categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-15T08:45:55.709794+07:00,"(Góc tự hào Việt Nam 🇻🇳)

Nay mình có tiết Introduction to International Relations (đáng lẽ thứ 6 nhưng vì cấn Good Friday nên dời sang sáng nay), tuần này lớp discuss về bất bình đẳng kinh tế - xã hội toàn cầu. Khi mình phát biểu về cách hiểu của bản thân về định nghĩa của “tình trạng đói nghèo” và “bất bình đẳng” thì 
(Tiếp dưới comment)",2025-04-15T07:00:43+07:00,,3610920114721578947,threads,threads.com,threads_crawler_v1,https://www.threads.net/@anonymous_viet_guy/post/DIckLZ-St_D,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/612957353_17930261838172176_7130715516867869618_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41NTMuYzIifQ&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QESQmiLabxbchsQW45WOY7ZPxow3EhszkgvHtc5I4_6r376-gTpFhHFRQ-HGXnvFhU&_nc_ohc=Vv_UC-Y_Mo8Q7kNvwHI4GQD&_nc_gid=ghptA24RVnH3QJgjujAqhQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AforKXOPX4H-ymwJHS9fjwGoWRpME3k-DtpQcLUoAnLpKQ&oe=696E202D&_nc_sid=4a2096,51,0,508,40,0,[],,https://www.threads.net/@anonymous_viet_guy/post/DIckLZ-St_D,[],"{'likes': 508, 'reposts': 40, 'quotes': 0}",threads,3610920114721578947,იოსებ სტალინი,,"(Góc tự hào Việt Nam 🇻🇳)

Nay mình có tiết Introduction to International Relations (đáng lẽ thứ 6 nhưng vì cấn Good Friday nên dời sang sáng nay), tuần này lớp discuss về bất bình đẳng kinh tế - xã hội toàn cầu. Khi mình phát biểu về cách hiểu của bản thân về định nghĩa của “tình trạng đói nghèo” và “bất bình đẳng” thì 
(Tiếp dưới comment)",threads,65128484175,anonymous_viet_guy
[],2026-01-15T08:45:55.709843+07:00,"Tổ chức của mình sẽ có 1 buổi thăm ĐSQ Vương Quốc Bahrain ở Tokyo vào thứ ba tuần tới. Ngôn ngữ sử dụng là tiếng Anh/Nhật. Nếu có hứng thú với Bahrain, international relations hay climate/environmental diplomacy thì các bạn có thể nhắn mình/comment bên dưới mình gửi chi tiết và link đăng ký nha",2025-11-19T10:58:05+07:00,,3769040697627182587,threads,threads.com,threads_crawler_v1,https://www.threads.net/@hihidorothie/post/DROUouWDwX7,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/434987040_434865768998828_1933640673511159691_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QESQmiLabxbchsQW45WOY7ZPxow3EhszkgvHtc5I4_6r376-gTpFhHFRQ-HGXnvFhU&_nc_ohc=F3hE7lNLY1AQ7kNvwGZ_z2e&_nc_gid=ghptA24RVnH3QJgjujAqhQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqG8o3uM05bs8E0hzuLcSYRVcuAEn0MXU6vLVU_CK82xg&oe=696E1BCD&_nc_sid=4a2096,6,0,24,0,0,[],,https://www.threads.net/@hihidorothie/post/DROUouWDwX7,[],"{'likes': 24, 'reposts': 0, 'quotes': 0}",threads,3769040697627182587,Hihi Dorothie,du hoc sinh nhat,"Tổ chức của mình sẽ có 1 buổi thăm ĐSQ Vương Quốc Bahrain ở Tokyo vào thứ ba tuần tới. Ngôn ngữ sử dụng là tiếng Anh/Nhật. Nếu có hứng thú với Bahrain, international relations hay climate/environmental diplomacy thì các bạn có thể nhắn mình/comment bên dưới mình gửi chi tiết và link đăng ký nha",threads,65649211731,hihidorothie
[],2026-01-15T08:45:55.709898+07:00,"Im on Threads now! Looking forward to adding to the conversations on international relations, national security, and innovation :)",2026-01-02T14:20:22+07:00,,3801032641513095730,threads,threads.com,threads_crawler_v1,https://www.threads.net/@james_millar_1/post/DS_-wx5DYIy,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/75602180_442967673315515_6516157968688349184_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QESQmiLabxbchsQW45WOY7ZPxow3EhszkgvHtc5I4_6r376-gTpFhHFRQ-HGXnvFhU&_nc_ohc=wQ0C7uEa3QwQ7kNvwGdvXCj&_nc_gid=ghptA24RVnH3QJgjujAqhQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afomaq_FJhZEhBD3NaPLI2a649fCjfF0reflSs1S2dbmSw&oe=696E0C41&_nc_sid=4a2096,2,0,2,0,0,[],,https://www.threads.net/@james_millar_1/post/DS_-wx5DYIy,[],"{'likes': 2, 'reposts': 0, 'quotes': 0}",threads,3801032641513095730,James Millar,,"Im on Threads now! Looking forward to adding to the conversations on international relations, national security, and innovation :)",threads,79809177354,james_millar_1
[],2026-01-15T08:45:55.709952+07:00,Surely there's a whole pool of potential Australian ambassadors to the US? People who have been in diplomacy and international relations their whole careers? Not every ambassador has to be a celebrity.,2026-01-13T04:34:37+07:00,,3808710354135105257,threads,threads.com,threads_crawler_v1,https://www.threads.net/@theviewfromwindybridge/post/DTbQeM-kz7p,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/359218712_961283491645499_1042597382754306215_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QESQmiLabxbchsQW45WOY7ZPxow3EhszkgvHtc5I4_6r376-gTpFhHFRQ-HGXnvFhU&_nc_ohc=AkXI6-NgLKYQ7kNvwFWse7y&_nc_gid=ghptA24RVnH3QJgjujAqhQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoN7ioXM2wTl4L8M7FiayJ-SDvuDhnad3SsKr9lehonKA&oe=696E2A57&_nc_sid=4a2096,12,0,14,0,0,[],,https://www.threads.net/@theviewfromwindybridge/post/DTbQeM-kz7p,[],"{'likes': 14, 'reposts': 0, 'quotes': 0}",threads,3808710354135105257,Danny Greville,Auspol,Surely there's a whole pool of potential Australian ambassadors to the US? People who have been in diplomacy and international relations their whole careers? Not every ambassador has to be a celebrity.,threads,63315976378,theviewfromwindybridge
[],2026-01-15T08:45:55.710003+07:00,"I will randomly yap về địa chính trị ở khía cạnh lý thuyết. 

Vì trên thực tế, từ địa chính trị được sử dụng khác nhiều với cách hiểu đơn giản là các vấn đề địa lý và khu vực địa lý có ảnh hưởng chính trị. Hoặc đôi khi là chỉ nói về địa lý đơn thuần nhưng do đang bình luận chính trị nên thêm vào. Hoặc viết như “với tình hình địa chính trị hiện nay”. 

Bởi vì dần từ địa chính trị trở thành 1 buzzword. Nên mình nghĩ cho nó chút ánh sáng để soi lại học thuật người ta hiểu như thế nào, để từ vựng",2025-05-29T00:08:31+07:00,,3642602785755545661,threads,threads.com,threads_crawler_v1,https://www.threads.net/@t.n.hc/post/DKNH-8uzsA9,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/508336368_17910652056153530_7907085524842394645_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QESQmiLabxbchsQW45WOY7ZPxow3EhszkgvHtc5I4_6r376-gTpFhHFRQ-HGXnvFhU&_nc_ohc=p_om__AyI9sQ7kNvwEbUzDV&_nc_gid=ghptA24RVnH3QJgjujAqhQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrLOopwENAUHl03A_tZUJ5PWLBlJBkn089hUKZZ5gA6jA&oe=696E2EFD&_nc_sid=4a2096,20,0,79,13,0,[],,https://www.threads.net/@t.n.hc/post/DKNH-8uzsA9,[],"{'likes': 79, 'reposts': 13, 'quotes': 0}",threads,3642602785755545661,nguyễn thái học,international relations,"I will randomly yap về địa chính trị ở khía cạnh lý thuyết. 

Vì trên thực tế, từ địa chính trị được sử dụng khác nhiều với cách hiểu đơn giản là các vấn đề địa lý và khu vực địa lý có ảnh hưởng chính trị. Hoặc đôi khi là chỉ nói về địa lý đơn thuần nhưng do đang bình luận chính trị nên thêm vào. Hoặc viết như “với tình hình địa chính trị hiện nay”. 

Bởi vì dần từ địa chính trị trở thành 1 buzzword. Nên mình nghĩ cho nó chút ánh sáng để soi lại học thuật người ta hiểu như thế nào, để từ vựng",threads,64666409529,t.n.hc
[],2026-01-15T08:45:55.710054+07:00,"Hello everyone, Im currently looking for an internship opportunity in the fields of governance, regulatory affairs, compliance, international relations or any related field for April to July 2026 intake. 

I would prefer opportunities located in Kuala Lumpur or Selangor, ideally accessible by public transport (LRT/MRT)

If you have any openings or suggestions, kindly DM me or reply here, and I will be happy to send my resume. Thank you🫶🏻",2026-01-05T23:56:09+07:00,,3803496773042793263,threads,threads.com,threads_crawler_v1,https://www.threads.net/@azwinairiennn/post/DTIvCnNj2sv,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/599043175_17857622700572041_2479412483271832995_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MjguYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QESQmiLabxbchsQW45WOY7ZPxow3EhszkgvHtc5I4_6r376-gTpFhHFRQ-HGXnvFhU&_nc_ohc=f9kyqUC6ygUQ7kNvwHKbp9X&_nc_gid=ghptA24RVnH3QJgjujAqhQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoiEpN5QMG6b8S1PO4Afie-rEIiqHgxBNMa54UGYONftQ&oe=696E2772&_nc_sid=4a2096,1,0,1,0,0,[],,https://www.threads.net/@azwinairiennn/post/DTIvCnNj2sv,[],"{'likes': 1, 'reposts': 0, 'quotes': 0}",threads,3803496773042793263,,internship,"Hello everyone, Im currently looking for an internship opportunity in the fields of governance, regulatory affairs, compliance, international relations or any related field for April to July 2026 intake. 

I would prefer opportunities located in Kuala Lumpur or Selangor, ideally accessible by public transport (LRT/MRT)

If you have any openings or suggestions, kindly DM me or reply here, and I will be happy to send my resume. Thank you🫶🏻",threads,77156156040,azwinairiennn
[],2026-01-15T08:46:33.278750+07:00,Hello I want international friends and wanna practice English language so If you want to practice please text me,2025-12-27T21:08:58+07:00,,3796889638858960083,threads,threads.com,threads_crawler_v1,https://www.threads.net/@wq311211/post/DSxQwJ_jKzT,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/587287082_17843063145651560_7178389508181888759_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QGU4TGQVoDHMS6IbYQuWAT5tivWVHFA3PMyZojb4GGIQ1miDUSWHvmcuFLfm00Mwwo&_nc_ohc=UrEgYKc4newQ7kNvwFm6cuS&_nc_gid=upippS1krxAqDTUjrBiTbg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpQFxdzjLx5xri329Ffw95fOeG6Z-QJxgsTTXD3a_jbCQ&oe=696E0A17&_nc_sid=4a2096,1,0,2,0,0,[],,https://www.threads.net/@wq311211/post/DSxQwJ_jKzT,[],"{'likes': 2, 'reposts': 0, 'quotes': 0}",threads,3796889638858960083,Mengzheng Qiu,,Hello I want international friends and wanna practice English language so If you want to practice please text me,threads,79639795559,wq311211
[],2026-01-15T08:46:33.279119+07:00,"Dành cho các bạn du hs tại 🇸🇪 muốn tìm hiểu về cơ hội việc làm sau này
Seminar này của NewtoSweden - (nếu mình không nhầm là NGO) tổ chức giúp kết nối nhân lực quốc tế với nhà tuyển dụng tại 🇸🇪. Họ thường xuyên có virtual workshops/ seminars cũng khá hữu ích. 
Bạn nào ở Göteborg có thể theo dõi (subcribe nhận newsletter + follow Linkedin page) thêm các hoạt động của International House Gothenburg nữa nha!",2025-11-05T01:37:14+07:00,,3758611547619668081,threads,threads.com,threads_crawler_v1,https://www.threads.net/@anhinswe/post/DQpRUngjTBx,https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-19/458255298_351828557897153_8900720448759959536_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QGU4TGQVoDHMS6IbYQuWAT5tivWVHFA3PMyZojb4GGIQ1miDUSWHvmcuFLfm00Mwwo&_nc_ohc=pgFj7_ChN-IQ7kNvwG2ncVs&_nc_gid=upippS1krxAqDTUjrBiTbg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqrdrRrDBt4vMOUxLxXDg_WDHN8gqaNCwXj8K5uLHAREA&oe=696E057A&_nc_sid=4a2096,0,0,12,0,0,[],,https://www.threads.net/@anhinswe/post/DQpRUngjTBx,[],"{'likes': 12, 'reposts': 0, 'quotes': 0}",threads,3758611547619668081,,,"Dành cho các bạn du hs tại 🇸🇪 muốn tìm hiểu về cơ hội việc làm sau này
Seminar này của NewtoSweden - (nếu mình không nhầm là NGO) tổ chức giúp kết nối nhân lực quốc tế với nhà tuyển dụng tại 🇸🇪. Họ thường xuyên có virtual workshops/ seminars cũng khá hữu ích. 
Bạn nào ở Göteborg có thể theo dõi (subcribe nhận newsletter + follow Linkedin page) thêm các hoạt động của International House Gothenburg nữa nha!",threads,65869950908,anhinswe
[],2026-01-15T08:46:33.279298+07:00,My son genoaorion has been living in Japan with his beautiful girlfriend Niko. They met in Okinawa when he studied abroad his Senior year of high school. Now they are living in Kyoto and Genoa is applying for the College of International Relations at @ritsumeikan_university. I am so impressed with his language fluency...he is teaching Niko English and she is helping him build his Japanese fluency. They are such a beautiful love story! I can't wait to visit them in the spring! Love you Son ❤️,2025-10-28T22:09:28+07:00,,3753433547370781552,threads,threads.com,threads_crawler_v1,https://www.threads.net/@wildkindjess/post/DQW3-y_Edtw,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/475705775_635350582208536_8812654237292161375_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QGU4TGQVoDHMS6IbYQuWAT5tivWVHFA3PMyZojb4GGIQ1miDUSWHvmcuFLfm00Mwwo&_nc_ohc=-opOXcHc6FQQ7kNvwGWFmo1&_nc_gid=upippS1krxAqDTUjrBiTbg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqMvAknZ86khAmjds1GzjVC1KOrv3AlzATjGr5c7kJfqQ&oe=696E34E9&_nc_sid=4a2096,31,0,1244,21,0,['https://instagram.fhan3-2.fna.fbcdn.net/v/t51.2885-15/572339374_18077778710143987_3319912052893314351_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuQ0FST1VTRUxfSVRFTS5pbWFnZV91cmxnZW4uMTE3OXgxMzk0LnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan3-2.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QGU4TGQVoDHMS6IbYQuWAT5tivWVHFA3PMyZojb4GGIQ1miDUSWHvmcuFLfm00Mwwo&_nc_ohc=0HYGdXn5bRIQ7kNvwHo5YUs&_nc_gid=upippS1krxAqDTUjrBiTbg&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=Mzc1MzQzMzUzNzA1Mjc2NTk0NA%3D%3D.3-ccb7-5&oh=00_AfrYpJfy1MFhrH6V1htZFpqODXerTaWlyEmhbOrMtKt58A&oe=696E02EA&_nc_sid=4a2096'],,https://www.threads.net/@wildkindjess/post/DQW3-y_Edtw,[],"{'likes': 1244, 'reposts': 21, 'quotes': 0}",threads,3753433547370781552,Jess Caldwell | Founder Wildkind Outdoors,,My son genoaorion has been living in Japan with his beautiful girlfriend Niko. They met in Okinawa when he studied abroad his Senior year of high school. Now they are living in Kyoto and Genoa is applying for the College of International Relations at ritsumeikan_university. I am so impressed with his language fluency...he is teaching Niko English and she is helping him build his Japanese fluency. They are such a beautiful love story! I can't wait to visit them in the spring! Love you Son ❤️,threads,72153914147,wildkindjess
[],2026-01-15T08:46:33.279498+07:00,"Congratulations again!!! 🎉🥳

Isabelle Lovelie S. Duterte 
Master's in International Relations 
University of Sydney

#ThankYouLordForAllTheBlessings #love #Support #everyone",2025-10-13T20:59:40+07:00,,3742526784727780977,threads,threads.com,threads_crawler_v1,https://www.threads.net/@th.erese8953/post/DPwIEguFY5x,https://instagram.fcgk4-6.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fcgk4-6.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QFDVzUZntpscmjBLnC2EUZDfoXHqPfJNMDV-QX-EYi7SoFECSohMbwN25PCvIjJ44A&_nc_ohc=Vz-r0K6PSJQQ7kNvwFFhsZ0&_nc_gid=LANLWaTbjTR-h726UXZkhw&edm=AJFGJLkBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afqjes7nevErjzczSMDPT0sEuG1NvAEp0DXSyP90PYxe9w&oe=696E212A&_nc_sid=2c2bc7,635,0,3557,26,0,['https://instagram.fhan4-3.fna.fbcdn.net/v/t39.30808-6/561252049_1114664204170678_4630816313213747960_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuQ0FST1VTRUxfSVRFTS5pbWFnZV91cmxnZW4uMTMyMHgxOTY2LnNkci5mMzA4MDguZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QGU4TGQVoDHMS6IbYQuWAT5tivWVHFA3PMyZojb4GGIQ1miDUSWHvmcuFLfm00Mwwo&_nc_ohc=jmMHM9I1zyQQ7kNvwEUSxZi&_nc_gid=upippS1krxAqDTUjrBiTbg&edm=AJhczIQAAAAA&ccb=7-5&ig_cache_key=Mzc0MjUyNjc3MjUzMDc1MDM3MA%3D%3D.3-ccb7-5&oh=00_AfpdTkpem1wBMBYfhnAGFMvCMljaWTOtq20yks3IK8ZfZg&oe=696E2911&_nc_sid=4a2096'],,https://www.threads.net/@th.erese8953/post/DPwIEguFY5x,[],"{'likes': 3557, 'reposts': 21, 'quotes': 5}",threads,3742526784727780977,Tess Gaburno Brun,,"Congratulations again!!! 🎉🥳

Isabelle Lovelie S. Duterte 
Master's in International Relations 
University of Sydney

#ThankYouLordForAllTheBlessings #love #Support #everyone",threads,68664850602,th.erese8953
[],2026-01-15T08:46:33.279823+07:00,"Thuật ngữ nhập môn quan hệ quốc tế (p2)
 THE SECURITY DILEMMA
Under internationnal anarchy, states seek to accumulate power as a means to secure their survival. Yet, as a one state becomes stronger, others perceive its actions as a potential threat and repond by increasing their own power. This dynamic creats what scholars refer to as “the security dilemma”- a condition in which efforts to enhance security paradoxically produce greater insecurity.",2025-10-19T10:53:13+07:00,,3746570201300162485,threads,threads.com,threads_crawler_v1,https://www.threads.net/@th_huyn.eef/post/DP-fb92j1e1,https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-19/448674116_1012847490236681_8854119606801304231_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QGU4TGQVoDHMS6IbYQuWAT5tivWVHFA3PMyZojb4GGIQ1miDUSWHvmcuFLfm00Mwwo&_nc_ohc=VjFweWUT-I8Q7kNvwGvTpIh&_nc_gid=upippS1krxAqDTUjrBiTbg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrsaemyaJv7xoQrHaZA3O_msk_CfDv7drE8AaEEncjdmg&oe=696E1C94&_nc_sid=4a2096,1,0,0,0,0,[],,https://www.threads.net/@th_huyn.eef/post/DP-fb92j1e1,[],"{'likes': 0, 'reposts': 0, 'quotes': 0}",threads,3746570201300162485,Kiều Thanh Huyền,international relations,"Thuật ngữ nhập môn quan hệ quốc tế (p2)
 THE SECURITY DILEMMA
Under internationnal anarchy, states seek to accumulate power as a means to secure their survival. Yet, as a one state becomes stronger, others perceive its actions as a potential threat and repond by increasing their own power. This dynamic creats what scholars refer to as “the security dilemma”- a condition in which efforts to enhance security paradoxically produce greater insecurity.",threads,67171368714,th_huyn.eef
[],2026-01-15T08:46:33.279981+07:00,May mà hđo k thật sự đi học international relations ở mẽo không thì t sẽ vừa jobless vừa chúa hề for a lack of a better worls,2026-01-04T00:43:59+07:00,,3802071297622621685,threads,threads.com,threads_crawler_v1,https://www.threads.net/@shittingtears._/post/DTDq7NxgT31,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/561523018_17920192947188879_4523844977012384981_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42MzIuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QGU4TGQVoDHMS6IbYQuWAT5tivWVHFA3PMyZojb4GGIQ1miDUSWHvmcuFLfm00Mwwo&_nc_ohc=pncTTxthiWYQ7kNvwGEq35K&_nc_gid=upippS1krxAqDTUjrBiTbg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpSWGyXKoUNm1njOn6tL8YKXkCwzCQpjNtqetayUeCYYQ&oe=696E329E&_nc_sid=4a2096,0,0,1,0,0,[],,https://www.threads.net/@shittingtears._/post/DTDq7NxgT31,[],"{'likes': 1, 'reposts': 0, 'quotes': 0}",threads,3802071297622621685,Tellyourbabythatimyourbaby,,May mà hđo k thật sự đi học international relations ở mẽo không thì t sẽ vừa jobless vừa chúa hề for a lack of a better worls,threads,65605980878,shittingtears._
[],2026-01-15T08:46:33.280128+07:00,"Meghan Sussex’s Record of Success❣️❣️

Meghan graduated from Northwestern University with a double major in theatre and international relations. Her studies didn’t just stop at a degree—she worked as an intern at the US Embassy in Buenos Aires, Argentina. This experience gave her insight into global diplomacy. 

As  an actress, Meghan starred in seven seasons of the legal drama Suits, Meghan appeared in 23 television shows and 8 films. She built a strong resume far beyond celebrity status. 💚💚",2026-01-08T20:22:54+07:00,,3805563765530609967,threads,threads.com,threads_crawler_v1,https://www.threads.net/@susan._1_kkkkk/post/DTQFBT-jMkv,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/517152947_17866683357412081_6895159333186129990_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40NTEuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QGU4TGQVoDHMS6IbYQuWAT5tivWVHFA3PMyZojb4GGIQ1miDUSWHvmcuFLfm00Mwwo&_nc_ohc=fPKM8vkVGUcQ7kNvwHqNK-i&_nc_gid=upippS1krxAqDTUjrBiTbg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoJyS9jTZ6e_vv6YMLKaDu3VqqG34L3HnlUhG_qzxuCJw&oe=696DFD5A&_nc_sid=4a2096,74,0,172,8,0,['https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-15/613636323_17869205562530838_8682983536962415977_n.webp?efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuQ0FST1VTRUxfSVRFTS5pbWFnZV91cmxnZW4uNjM0eDg0NS5zZHIuZjgyNzg3LmRlZmF1bHRfaW1hZ2UuYzIifQ&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QGU4TGQVoDHMS6IbYQuWAT5tivWVHFA3PMyZojb4GGIQ1miDUSWHvmcuFLfm00Mwwo&_nc_ohc=q-9WQa_dYi4Q7kNvwGIo1W_&_nc_gid=upippS1krxAqDTUjrBiTbg&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwNTU2Mzc1OTAxMjY2NDY0OQ%3D%3D.3-ccb7-5&oh=00_AfqK-RE8uB-pJ_RB_PQ1JtoTMZ-538d76lo85fR_oTrPrg&oe=696E1238&_nc_sid=4a2096'],,https://www.threads.net/@susan._1_kkkkk/post/DTQFBT-jMkv,[],"{'likes': 172, 'reposts': 8, 'quotes': 0}",threads,3805563765530609967,Susan Sue,,"Meghan Sussex’s Record of Success❣️❣️

Meghan graduated from Northwestern University with a double major in theatre and international relations. Her studies didn’t just stop at a degree—she worked as an intern at the US Embassy in Buenos Aires, Argentina. This experience gave her insight into global diplomacy. 

As  an actress, Meghan starred in seven seasons of the legal drama Suits, Meghan appeared in 23 television shows and 8 films. She built a strong resume far beyond celebrity status. 💚💚",threads,75902434837,susan._1_kkkkk
