categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-09T17:01:48.244058+07:00,"Latin American countries that the U.S. invaded, destabilized, and were involved in their government affairs:

Puerto Rico 🇵🇷 (1898)
Cuba 🇨🇺 (1890s, 1950-60s)
Nicaragua 🇳🇮 (1912, 1930, 1980-90)
Dominican Republic 🇩🇴 (1916, 1965)
Guatemala 🇬🇹 (1954) 
Panama 🇵🇦 (1989)
Chile 🇨🇱 (1970s)
Argentina 🇦🇷 (1976)
El Salvador 🇸🇻 (1980-1992)
Bolivia 🇧🇴 (1971)
Brazil 🇧🇷 (1964)
Ecuador 🇪🇨 (1963)
Mexico 🇲🇽 (1914)
Venezuela 🇻🇪 (2000s)",2025-06-11T20:10:11+07:00,,3652629681170237641,threads,threads.com,threads_crawler_v1,https://www.threads.net/@casabolanos/post/DKwv1eyM0jJ,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/483340656_2487796131571233_2903929765713482739_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NjUuYzEifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QGiw6NlXHgouAfiurIbQOPwBRuFiYux6onwz5Dh8G_u1RQCU5_KzF5fxyHeWkqFoO8&_nc_ohc=H7sD0R9dACEQ7kNvwFCwmvL&_nc_gid=UegSsxRu5EeFzEeZzSfggg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqXiFsoHf-Tx_4jG3ZKwR9ZKkOfswyAlZ-aWE6s9zEr2Q&oe=6966A914&_nc_sid=4a2096,473,0,4576,1116,0,[],,https://www.threads.net/@casabolanos/post/DKwv1eyM0jJ,[],"{'likes': 4576, 'reposts': 1069, 'quotes': 47}",threads,3652629681170237641,Alyssa Bolaños | 🇨🇺🇨🇴 Bilingual Family Abroad,,"Latin American countries that the U.S. invaded, destabilized, and were involved in their government affairs:

Puerto Rico 🇵🇷 (1898)
Cuba 🇨🇺 (1890s, 1950-60s)
Nicaragua 🇳🇮 (1912, 1930, 1980-90)
Dominican Republic 🇩🇴 (1916, 1965)
Guatemala 🇬🇹 (1954) 
Panama 🇵🇦 (1989)
Chile 🇨🇱 (1970s)
Argentina 🇦🇷 (1976)
El Salvador 🇸🇻 (1980-1992)
Bolivia 🇧🇴 (1971)
Brazil 🇧🇷 (1964)
Ecuador 🇪🇨 (1963)
Mexico 🇲🇽 (1914)
Venezuela 🇻🇪 (2000s)",threads,63082474036,casabolanos
[],2026-01-09T17:01:48.244088+07:00,"I posted about this last summer but most of y’all weren’t ready to listen. 

Now Renee Good has been murdered and your eyes are opening wider to the truth of what your country has always been. 

I want to remind all women, but especially wh*te women in this moment, to remember that on October 24th, 1975, over 90% of Icelandic women refused to work, and brought the country, brought the government, to a standstill. 

IN A DAY.

And that was BEFORE the age of commerce moving at digital speed.",2026-01-08T14:14:26+07:00,,3805378313289208025,threads,threads.com,threads_crawler_v1,https://www.threads.net/@elizabethrosehalligan/post/DTPa2oHlBDZ,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/438841610_279114005255403_1568261475249854293_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QGiw6NlXHgouAfiurIbQOPwBRuFiYux6onwz5Dh8G_u1RQCU5_KzF5fxyHeWkqFoO8&_nc_ohc=FGIF95H9wWEQ7kNvwF54acp&_nc_gid=UegSsxRu5EeFzEeZzSfggg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoPLDnOieaEbA-f9_-YqpARJaRme8qdcB2z8woNXJzG7g&oe=6966BDA2&_nc_sid=4a2096,26,0,674,165,0,['https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-15/611683544_17873156010493473_8653176293039973220_n.jpg?stp=cp6_dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTI5MHgyMDI4LnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMSJ9&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QGiw6NlXHgouAfiurIbQOPwBRuFiYux6onwz5Dh8G_u1RQCU5_KzF5fxyHeWkqFoO8&_nc_ohc=yHunp_Kk1CoQ7kNvwERXmLE&_nc_gid=UegSsxRu5EeFzEeZzSfggg&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwNTM3ODMxMzI4OTIwODAyNQ%3D%3D.3-ccb7-5&oh=00_AfoBEbt4ny2VakLRnn_56cVJNzUuuZsAT3Y0mX04PVlLSw&oe=69668A27&_nc_sid=4a2096'],,https://www.threads.net/@elizabethrosehalligan/post/DTPa2oHlBDZ,[],"{'likes': 674, 'reposts': 147, 'quotes': 18}",threads,3805378313289208025,Elizabeth Halligan,,"I posted about this last summer but most of y’all weren’t ready to listen. 

Now Renee Good has been murdered and your eyes are opening wider to the truth of what your country has always been. 

I want to remind all women, but especially wh*te women in this moment, to remember that on October 24th, 1975, over 90% of Icelandic women refused to work, and brought the country, brought the government, to a standstill. 

IN A DAY.

And that was BEFORE the age of commerce moving at digital speed.",threads,74763021472,elizabethrosehalligan
[],2026-01-09T17:07:24.629250+07:00,"Here’s what Tim Walz said about the murder of his constituent today.

1. They won’t take the “bait” 
2. They are investigating it.
3. They don’t need any “help” from Kristi Noem.
4. The State Guard is theirs NOT the governments.
5. He ask that all protests be peaceful.

Whether it be right or wrong: 
He is actively cautioning against going after this admin.

In his mind, nothing good is going to come from an escalation with the government.

He believes that doing small actions using",2026-01-08T10:26:21+07:00,,3805263510474159208,threads,threads.com,threads_crawler_v1,https://www.threads.net/@susanlynnspiritnavigator/post/DTPAwBqkXRo,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/612061953_17927037066191262_5932475452682243375_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QFcnk0gcdVbX4RZrsdwuUEXQGg5Txuv4RxPohwFHWdtj_q_Xjpn49Sdj9o_xrix75E&_nc_ohc=ahVd6zLwKkIQ7kNvwEh1BmE&_nc_gid=g9zFspKgaqxAIThT8FzK-Q&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afqdszd0a2rRMtjn1QJLxp3Y9uRmvXgVdiZN4uxGH_lO2g&oe=6966B7AF&_nc_sid=4a2096,92,0,1599,134,0,[],,https://www.threads.net/@susanlynnspiritnavigator/post/DTPAwBqkXRo,[],"{'likes': 1599, 'reposts': 127, 'quotes': 7}",threads,3805263510474159208,Susan Lynn,,"Here’s what Tim Walz said about the murder of his constituent today.

1. They won’t take the “bait” 
2. They are investigating it.
3. They don’t need any “help” from Kristi Noem.
4. The State Guard is theirs NOT the governments.
5. He ask that all protests be peaceful.

Whether it be right or wrong: 
He is actively cautioning against going after this admin.

In his mind, nothing good is going to come from an escalation with the government.

He believes that doing small actions using",threads,65688951261,susanlynnspiritnavigator
[],2026-01-09T17:07:24.629371+07:00,"Anjali, 34

📍 Lucknow, Uttar Pradesh
Married | Husband on government duty (outstation)
Reason: Samajhne wali company missing hai
Need: A mature, caring boyfriend for emotional support & friendship

Reason: Samajhne wali company missing hai
Need: A mature, caring boyfriend for emotional support & friendship

 #confession",2026-01-08T09:07:44+07:00,,3805223896337250670,threads,threads.com,threads_crawler_v1,https://www.threads.net/@confession.hub76/post/DTO3vkIAnlu,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/611682720_17847408522657705_1848161615293516848_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41MDAuYzEifQ&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QFcnk0gcdVbX4RZrsdwuUEXQGg5Txuv4RxPohwFHWdtj_q_Xjpn49Sdj9o_xrix75E&_nc_ohc=ms85QTf-v50Q7kNvwHwACE0&_nc_gid=g9zFspKgaqxAIThT8FzK-Q&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrLGZkHYCGHXjJmlEwORtgIuJVhCp_zk7nWsT-cpJkcIg&oe=69669D6F&_nc_sid=4a2096,3,0,2,0,0,"['https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-15/611009183_1190596952725592_5077615087094244924_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDExMzYuc2RyLmY3MTg3OC5kZWZhdWx0X2NvdmVyX2ZyYW1lLmMxIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QFcnk0gcdVbX4RZrsdwuUEXQGg5Txuv4RxPohwFHWdtj_q_Xjpn49Sdj9o_xrix75E&_nc_ohc=tB4TPx8wOuAQ7kNvwFOP_qe&_nc_gid=g9zFspKgaqxAIThT8FzK-Q&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwNTIyMzg5NjMzNzI1MDY3MA%3D%3D.3-ccb7-5&oh=00_AfrlYoiwMpkR3K7ukx5h7UJ8cQQ3AAfnRSLESJ2PkjnTqQ&oe=6966B3FB&_nc_sid=4a2096', 'https://instagram.fhan4-6.fna.fbcdn.net/o1/v/t2/f2/m86/AQMMVOmLCCAMxJGSHRPIr3ZRywphT31THdyoDqYDKQffPnZvWfXK7OHikNhi_b4xiGprrFSFm3uOvcsM5Ep-CQtAKGp_zAbEIY0msFc.mp4?_nc_cat=109&_nc_oc=AdnqQfvBCjCkZzQM2Mzvo5CwVfvOgYgdyO3j3KM282DHm16e1UGKJ_cA65hLiMt20Ew&_nc_sid=5e9851&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_ohc=E9FKGJczATMQ7kNvwEO73DD&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy42NzIuZGFzaF9iYXNlbGluZV8xX3YxIiwieHB2X2Fzc2V0X2lkIjoxNzg0Nzc4NDM1OTY1NzcwNSwiYXNzZXRfYWdlX2RheXMiOjEsInZpX3VzZWNhc2VfaWQiOjEwMDk5LCJkdXJhdGlvbl9zIjo1LCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&_nc_gid=g9zFspKgaqxAIThT8FzK-Q&_nc_zt=28&vs=49085c2a52a4beb1&_nc_vs=HBkcFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC8xNzQzN0VFQzQ2MUU2NjI5NjVCMDc4RTQyODdFQTlBQV92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAm0oPI7OOdtD8VAigCQzMsF0AUIcrAgxJvGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHXqB2XmnQEA&oh=00_Afr9xFvj2bFceUUb8LCLDQ2Z6o81aVcPQmqgF6i_iZpYDw&oe=6962A51E']",,https://www.threads.net/@confession.hub76/post/DTO3vkIAnlu,[],"{'likes': 2, 'reposts': 0, 'quotes': 0}",threads,3805223896337250670,𝕹𝖆𝖗𝖊𝖘𝖍 ❤️‍🩹,,"Anjali, 34

📍 Lucknow, Uttar Pradesh
Married | Husband on government duty (outstation)
Reason: Samajhne wali company missing hai
Need: A mature, caring boyfriend for emotional support & friendship

Reason: Samajhne wali company missing hai
Need: A mature, caring boyfriend for emotional support & friendship

 #confession",threads,79823657704,confession.hub76
[],2026-01-09T17:07:24.629412+07:00,"Hey Minnesota FYI, we currently have 1000 ICE agents in the state and 400 more to come in Monday through Tuesday with those 400 being dedicated to raids specifically targeting those in the citizenship process that use to go to government appointments. Please be vigilant and active if you can",2026-01-04T01:57:01+07:00,,3802108056109671398,threads,threads.com,threads_crawler_v1,https://www.threads.net/@jreddy0928/post/DTDzSHyEWPm,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/358030357_1501538080619004_5107658286122941869_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QFcnk0gcdVbX4RZrsdwuUEXQGg5Txuv4RxPohwFHWdtj_q_Xjpn49Sdj9o_xrix75E&_nc_ohc=1VEE_3bdwjEQ7kNvwFPoM7f&_nc_gid=g9zFspKgaqxAIThT8FzK-Q&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afq8UongMTGzKTMLD8Gh34MKyd4lP3nXHp6kFdTsuIg-qQ&oe=6966AA20&_nc_sid=4a2096,16,0,544,142,0,[],,https://www.threads.net/@jreddy0928/post/DTDzSHyEWPm,[],"{'likes': 544, 'reposts': 137, 'quotes': 5}",threads,3802108056109671398,Jennifer,Minneapolis,"Hey Minnesota FYI, we currently have 1000 ICE agents in the state and 400 more to come in Monday through Tuesday with those 400 being dedicated to raids specifically targeting those in the citizenship process that use to go to government appointments. Please be vigilant and active if you can",threads,63309512018,jreddy0928
[],2026-01-09T17:07:24.629448+07:00,"Most Viral Formulas Ever |
Important For All Upcoming Government Exams
Want Quantitative Aptitude Handwritten Notes ?
Follow:- @mathsworldtrick
#post #instagram #instagood #algebra #formula
#discount #profit #loss #dailypost #viralpost #daily #mathematics #mathspost
#viral #maths #ssc #ssccgl #sscmts #chsl #sscchsl
#mathsworldtrick",2025-06-12T09:56:04+07:00,,3653045363255597935,threads,threads.com,threads_crawler_v1,https://www.threads.net/@mathsworldtrick/post/DKyOWc5PNtv,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/414483217_1018749989212716_8988626974569964591_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QFcnk0gcdVbX4RZrsdwuUEXQGg5Txuv4RxPohwFHWdtj_q_Xjpn49Sdj9o_xrix75E&_nc_ohc=eOeZdzfPdCkQ7kNvwGf8n7y&_nc_gid=g9zFspKgaqxAIThT8FzK-Q&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfryBsAk_CeAzw85FJZqwjU5mmenGD5aCnJYYzBEOdbfLw&oe=69669702&_nc_sid=4a2096,3,0,680,34,0,['https://instagram.fhan4-5.fna.fbcdn.net/v/t51.29350-15/504644682_1432346541281858_965402845110518477_n.heic?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuQ0FST1VTRUxfSVRFTS5pbWFnZV91cmxnZW4uMTQ0MHgxOTIwLnNkci5mMjkzNTAuZGVmYXVsdF9pbWFnZS5jMSJ9&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QFcnk0gcdVbX4RZrsdwuUEXQGg5Txuv4RxPohwFHWdtj_q_Xjpn49Sdj9o_xrix75E&_nc_ohc=yiTZ0xmY_ggQ7kNvwEkOEms&_nc_gid=g9zFspKgaqxAIThT8FzK-Q&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzY1MzA0NTM0MjMxNzc5ODkwMA%3D%3D.3-ccb7-5&oh=00_AfqfkYNBvs6KbMLPf1JN7WEeDdXNXZy7UXPYfjZEu53SUg&oe=6966A033&_nc_sid=4a2096'],,https://www.threads.net/@mathsworldtrick/post/DKyOWc5PNtv,[],"{'likes': 680, 'reposts': 33, 'quotes': 1}",threads,3653045363255597935,kumar,,"Most Viral Formulas Ever |
Important For All Upcoming Government Exams
Want Quantitative Aptitude Handwritten Notes ?
Follow:- @mathsworldtrick
#post #instagram #instagood #algebra #formula
#discount #profit #loss #dailypost #viralpost #daily #mathematics #mathspost
#viral #maths #ssc #ssccgl #sscmts #chsl #sscchsl
#mathsworldtrick",threads,63798881158,mathsworldtrick
[],2026-01-09T17:07:24.629480+07:00,"White women in Reno who are ready to organize against the current government, where you at?",2026-01-08T08:49:28+07:00,,3805214747529627543,threads,threads.com,threads_crawler_v1,https://www.threads.net/@parentsofpresence/post/DTO1qbolMeX,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/487979912_1202403418212204_315692082091802952_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42MDAuYzEifQ&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QFcnk0gcdVbX4RZrsdwuUEXQGg5Txuv4RxPohwFHWdtj_q_Xjpn49Sdj9o_xrix75E&_nc_ohc=f00HivXO4G8Q7kNvwHxiTAl&_nc_gid=g9zFspKgaqxAIThT8FzK-Q&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afq7C7P-nj7N-21_iCbKJ-to1QVn-nMGiX5kXf0Pz4HRFw&oe=69669279&_nc_sid=4a2096,29,0,92,4,0,[],,https://www.threads.net/@parentsofpresence/post/DTO1qbolMeX,[],"{'likes': 92, 'reposts': 4, 'quotes': 0}",threads,3805214747529627543,Candice Cochrane,Reno Threads,"White women in Reno who are ready to organize against the current government, where you at?",threads,73369173753,parentsofpresence
[],2026-01-09T17:07:24.629510+07:00,"Hospital Bag Checklist Part 1
(Government Hospital Edition✨)

Baby:
(Labour room)
1 Set Baju berbutang
1 Pcs Diaper
1 Pcs Bedung
1 Set Mitten & Booties

(Day 1)
1 Set Baju berbutang
1 Pcs Diaper
1 Pcs Bedung
1 Set Mitten & Booties

(Going Home)
1 Set Baju berbutang
1 Pcs Diaper
1 Pcs Bedung
1 Set Mitten & Booties

Extra :
Nappy Bag
Wet Wipes
Set Mandian
Nappy cream
Minyak telon",2025-09-17T14:30:01+07:00,,3723486491059404269,threads,threads.com,threads_crawler_v1,https://www.threads.net/@shafika.zulkifli/post/DOsezxZj73t,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/515859874_17883457365328312_2267448798274148585_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41NDQuYzEifQ&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QFcnk0gcdVbX4RZrsdwuUEXQGg5Txuv4RxPohwFHWdtj_q_Xjpn49Sdj9o_xrix75E&_nc_ohc=2BKRpug94HcQ7kNvwGzfx_7&_nc_gid=g9zFspKgaqxAIThT8FzK-Q&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoYR2LE-Fai2Aymr9eh6l2GTjT4o4LxTYKq6OQZ3YDrxw&oe=69668BB1&_nc_sid=4a2096,9,0,239,92,0,[],,https://www.threads.net/@shafika.zulkifli/post/DOsezxZj73t,[],"{'likes': 239, 'reposts': 92, 'quotes': 0}",threads,3723486491059404269,,hospitalbag,"Hospital Bag Checklist Part 1
(Government Hospital Edition✨)

Baby:
(Labour room)
1 Set Baju berbutang
1 Pcs Diaper
1 Pcs Bedung
1 Set Mitten & Booties

(Day 1)
1 Set Baju berbutang
1 Pcs Diaper
1 Pcs Bedung
1 Set Mitten & Booties

(Going Home)
1 Set Baju berbutang
1 Pcs Diaper
1 Pcs Bedung
1 Set Mitten & Booties

Extra :
Nappy Bag
Wet Wipes
Set Mandian
Nappy cream
Minyak telon",threads,69920552311,shafika.zulkifli
[],2026-01-09T17:07:24.629540+07:00,There ███ ██ is ███ no ████ ██ conspiracy █████ █ ███ Everything ██████ ██ is ███ fine ██████ ██ ███ trust ████ your ██████ ██ government.,2026-01-08T09:24:35+07:00,,3805232427073868162,threads,threads.com,threads_crawler_v1,https://www.threads.net/@seanfinnegan/post/DTO5rs_iRGC,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/362860270_263166049781650_5374415168666320216_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QFcnk0gcdVbX4RZrsdwuUEXQGg5Txuv4RxPohwFHWdtj_q_Xjpn49Sdj9o_xrix75E&_nc_ohc=-PQtALWR7WEQ7kNvwESPLtZ&_nc_gid=g9zFspKgaqxAIThT8FzK-Q&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpZNQlxZtP-2J0L1EjvfWUh_LaJoZyth_ml0-F1OFw8zw&oe=6966B162&_nc_sid=4a2096,48,0,3708,115,0,[],,https://www.threads.net/@seanfinnegan/post/DTO5rs_iRGC,[],"{'likes': 3708, 'reposts': 114, 'quotes': 1}",threads,3805232427073868162,Sean Finnegan,,There ███ ██ is ███ no ████ ██ conspiracy █████ █ ███ Everything ██████ ██ is ███ fine ██████ ██ ███ trust ████ your ██████ ██ government.,threads,63097512305,seanfinnegan
[],2026-01-09T17:07:24.629589+07:00,"PART TIMERS NEEDED

- WFH (2-3 hrs/day)
- Willing to take government license 
- Competitive benefits
-At least college graduate",2025-11-24T16:10:26+07:00,,3772821788024196097,threads,threads.com,threads_crawler_v1,https://www.threads.net/@gabrielle_dcm/post/DRbwW1MCUwB,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/375182565_325758443181393_5681560609683342804_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTcuYzEifQ&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QFcnk0gcdVbX4RZrsdwuUEXQGg5Txuv4RxPohwFHWdtj_q_Xjpn49Sdj9o_xrix75E&_nc_ohc=rQhVs-Kc6dUQ7kNvwG62ngg&_nc_gid=g9zFspKgaqxAIThT8FzK-Q&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqZNK1HIMQC3gM9eHBAEV_G9ceuck55jVOIdAVjI_ymqQ&oe=69669755&_nc_sid=4a2096,373,0,191,1,0,['https://instagram.fhan4-6.fna.fbcdn.net/v/t39.30808-6/588946024_10231623251023916_4775805670726114110_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTI4MHgxMjgwLnNkci5mMzA4MDguZGVmYXVsdF9pbWFnZS5jMSJ9&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QFcnk0gcdVbX4RZrsdwuUEXQGg5Txuv4RxPohwFHWdtj_q_Xjpn49Sdj9o_xrix75E&_nc_ohc=nqejxsMJHowQ7kNvwGwLUhD&_nc_gid=g9zFspKgaqxAIThT8FzK-Q&edm=AJhczIQAAAAA&ccb=7-5&ig_cache_key=Mzc3MjgyMTc4ODAyNDE5NjA5Nw%3D%3D.3-ccb7-5&oh=00_AfrxjSNpr50Rnj71GZxY3hh8B-l4KFzNqpqydQ98H8AvAA&oe=6966A867&_nc_sid=4a2096'],,https://www.threads.net/@gabrielle_dcm/post/DRbwW1MCUwB,[],"{'likes': 191, 'reposts': 0, 'quotes': 1}",threads,3772821788024196097,Gab De Castro Manalo,,"PART TIMERS NEEDED

- WFH (2-3 hrs/day)
- Willing to take government license 
- Competitive benefits
-At least college graduate",threads,63284667098,gabrielle_dcm
[],2026-01-09T17:07:24.629622+07:00,"YOUR CAREER BY DOB

1, 10, 19, 28
CEO, Politics, Independent Business.

2, 11, 20, 29
Diplomacy, Counseling, Partnership firms

3, 12, 21, 30
Thrive in media, Arts, Finance, Advising

4, 13, 22, 31
Businesses, Technology, Electronics, Research

5, 14, 23
Shine in sales, Journalism, Accounting.

6, 15, 24
Excel in wellness, Fashion, Arts, Hospitality

7, 16, 25
Research & Decoding Patterns

8, 17, 26
Construction, Judiciary, Government jobs

9, 18, 27
Police, Engineering, Military, Sports.",2026-01-08T11:37:29+07:00,,3805299314587669248,threads,threads.com,threads_crawler_v1,https://www.threads.net/@reliveharmony/post/DTPI5C2CRMA,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/566637466_17915355429206546_5079431862749782967_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QFcnk0gcdVbX4RZrsdwuUEXQGg5Txuv4RxPohwFHWdtj_q_Xjpn49Sdj9o_xrix75E&_nc_ohc=CedI8-rs874Q7kNvwEgLkjB&_nc_gid=g9zFspKgaqxAIThT8FzK-Q&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrJIcRDv5RM_nyVxBED0_NVk3JLN05Sxqc8AR_ow3OGrg&oe=6966B4C9&_nc_sid=4a2096,15,0,446,17,0,[],,https://www.threads.net/@reliveharmony/post/DTPI5C2CRMA,[],"{'likes': 446, 'reposts': 16, 'quotes': 1}",threads,3805299314587669248,Dr-Tapasya Tiwari,Relatable,"YOUR CAREER BY DOB

1, 10, 19, 28
CEO, Politics, Independent Business.

2, 11, 20, 29
Diplomacy, Counseling, Partnership firms

3, 12, 21, 30
Thrive in media, Arts, Finance, Advising

4, 13, 22, 31
Businesses, Technology, Electronics, Research

5, 14, 23
Shine in sales, Journalism, Accounting.

6, 15, 24
Excel in wellness, Fashion, Arts, Hospitality

7, 16, 25
Research & Decoding Patterns

8, 17, 26
Construction, Judiciary, Government jobs

9, 18, 27
Police, Engineering, Military, Sports.",threads,66178462545,reliveharmony
