categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-12T08:36:02.694886+07:00,"Hello Threads ✨
Je viens de créer mon compte et je veux me mettre en relation avec : 
• Des petits entrepreneurs & entrepreneuses 
• Community Manager & Social Media Manager 
• Philosophie et spiritualité 
• Petits créateurs & créatrices 

Mon objectif est de créer une communauté d'entraide qui oeuvre dans un même but.",2026-01-04T20:53:36+07:00,,3802680116988365044,threads,threads.com,threads_crawler_v1,https://www.threads.net/@finoanarasdigital/post/DTF1Ws_iEj0,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/610669718_17939582301103536_4635662558928520402_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QF9nWQx5Ic3qYN6FpsdmHqNHZgUtceVt_uZiCJEDr6WnrOhTMDMhPOw1QPqSpNX_YM&_nc_ohc=ruv-LH_BvjwQ7kNvwGU94Mi&_nc_gid=QQqsO4bPK2M6LotQZnYLOA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afrh30t4Vl2dZ2EfmU-iWU3sFl_iZS6NSxAFOwDYtkMUrw&oe=696A3B30&_nc_sid=4a2096,45,0,48,1,0,[],,https://www.threads.net/@finoanarasdigital/post/DTF1Ws_iEj0,[],"{'likes': 48, 'reposts': 1, 'quotes': 0}",threads,3802680116988365044,Finoana Rasamoelison | Digital,Threads,"Hello Threads ✨
Je viens de créer mon compte et je veux me mettre en relation avec : 
• Des petits entrepreneurs & entrepreneuses 
• Community Manager & Social Media Manager 
• Philosophie et spiritualité 
• Petits créateurs & créatrices 

Mon objectif est de créer une communauté d'entraide qui oeuvre dans un même but.",threads,63089303535,finoanarasdigital
[],2026-01-12T08:36:02.694916+07:00,"Are you a woman under 30, enrolled full-time in a HigherEducation institution, and committed to leadership, social impact & gender equality?

Apply now for the Women@Dior & UNESCO international mentorship and educational program! 

",2025-12-20T18:00:32+07:00,,3791721345177266446,threads,threads.com,threads_crawler_v1,https://www.threads.net/@unesco/post/DSe5nlajqkO,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/410005578_1294546731235472_6856045593227371025_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zNTQuYzIifQ&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QF9nWQx5Ic3qYN6FpsdmHqNHZgUtceVt_uZiCJEDr6WnrOhTMDMhPOw1QPqSpNX_YM&_nc_ohc=Y8t6OqKe4cUQ7kNvwHppMHT&_nc_gid=QQqsO4bPK2M6LotQZnYLOA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afq5OJSDhqeRpoEwk-RZd6M8YzmN1XHQoZxVzHEyxboUUA&oe=696A3A6A&_nc_sid=4a2096,0,0,47,11,0,['https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-15/603909444_17933121879117842_7159272557611294944_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTA4MHgxMDgwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QF9nWQx5Ic3qYN6FpsdmHqNHZgUtceVt_uZiCJEDr6WnrOhTMDMhPOw1QPqSpNX_YM&_nc_ohc=4i3uQOWKo4EQ7kNvwENUO1Z&_nc_gid=QQqsO4bPK2M6LotQZnYLOA&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=Mzc5MTcyMTM0NTE3NzI2NjQ0Ng%3D%3D.3-ccb7-5&oh=00_AfrC8cLLGPjGgidhrVc3Yvp-wgVaBF5GrwwkkVbHN2er0w&oe=696A168B&_nc_sid=4a2096'],,https://www.threads.net/@unesco/post/DSe5nlajqkO,[],"{'likes': 47, 'reposts': 10, 'quotes': 1}",threads,3791721345177266446,UNESCO,HigherEducation,"Are you a woman under 30, enrolled full-time in a HigherEducation institution, and committed to leadership, social impact & gender equality?

Apply now for the Women@Dior & UNESCO international mentorship and educational program! 

https://www.unesco.org/en/articles/applications-now-open-womendior-unesco-mentorship-program-2026-2027",threads,63522413841,unesco
[],2026-01-12T08:36:02.694947+07:00,"📰 BREAKING NEWS: North Korea Declares It Will Never Recognize Israel as a State 🇰🇵🇮🇱

North Korea has announced it will never recognize Israel as a sovereign state, intensifying its stance on international relations. According to the Brics News, this bold declaration could further complicate global diplomatic efforts in the region.

 
Is this a political statement or a call for conflict? Share your view. ⬇️",2025-09-05T09:43:46+07:00,,3714645104956459635,threads,threads.com,threads_crawler_v1,https://www.threads.net/@brics_countries/post/DONEgq7kspz,https://instagram.fhan3-2.fna.fbcdn.net/v/t51.2885-19/358166998_604475065168903_6889593534751746241_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41NTQuYzIifQ&_nc_ht=instagram.fhan3-2.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QF9nWQx5Ic3qYN6FpsdmHqNHZgUtceVt_uZiCJEDr6WnrOhTMDMhPOw1QPqSpNX_YM&_nc_ohc=4GFQLWTYKiYQ7kNvwFOHcvF&_nc_gid=QQqsO4bPK2M6LotQZnYLOA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpNq6J7G_NcxQ-n4KPpZ4k_oYa8bSHvkAlqTCHILDWysA&oe=696A34F7&_nc_sid=4a2096,406,0,6680,379,0,['https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-15/542469214_2216466855541715_8593658253939431954_n.heic?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTQ0MHgxOTIwLnNkci5mNzE4NzguZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QF9nWQx5Ic3qYN6FpsdmHqNHZgUtceVt_uZiCJEDr6WnrOhTMDMhPOw1QPqSpNX_YM&_nc_ohc=Eq09x_Eg4NQQ7kNvwGZGaHH&_nc_gid=QQqsO4bPK2M6LotQZnYLOA&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzcxNDY0NTEwNDk1NjQ1OTYzNQ%3D%3D.3-ccb7-5&oh=00_AfoXrws43m2er0UWNnZmAUiOs1XVPARN4w7K0HwGdTFVUg&oe=696A262D&_nc_sid=4a2096'],,https://www.threads.net/@brics_countries/post/DONEgq7kspz,[],"{'likes': 6680, 'reposts': 348, 'quotes': 31}",threads,3714645104956459635,BRICS NEWS,,"📰 BREAKING NEWS: North Korea Declares It Will Never Recognize Israel as a State 🇰🇵🇮🇱

North Korea has announced it will never recognize Israel as a sovereign state, intensifying its stance on international relations. According to the Brics News, this bold declaration could further complicate global diplomatic efforts in the region.

 
Is this a political statement or a call for conflict? Share your view. ⬇️",threads,63248249070,brics_countries
[],2026-01-12T08:36:02.694976+07:00,"Need advice from abg kakak yg dh bekerja, stay with degree or change ?

My education path:
Spm pure science 7A, 
Foundation Tesl cgpa 3.32
Currently Degree International Relations (1st year) cgpa 3.4

Slama ni I only followed the flow, like I just take what comes to me and hustled through it. And now suddenly I'm rethinking my life choices.",2025-09-21T12:25:20+07:00,,3726322842397151384,threads,threads.com,threads_crawler_v1,https://www.threads.net/@_ftymh.you/post/DO2juHbgZCY,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/485570839_1617360258915539_8365449810058226103_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QF9nWQx5Ic3qYN6FpsdmHqNHZgUtceVt_uZiCJEDr6WnrOhTMDMhPOw1QPqSpNX_YM&_nc_ohc=a94HjXDHZywQ7kNvwFLrt5v&_nc_gid=QQqsO4bPK2M6LotQZnYLOA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqHWU8eYbtHXBoR9njhpHthiIJ2aJ6PmlSIjFRZc-4rCQ&oe=696A3A83&_nc_sid=4a2096,13,0,41,1,0,[],,https://www.threads.net/@_ftymh.you/post/DO2juHbgZCY,[],"{'likes': 41, 'reposts': 1, 'quotes': 0}",threads,3726322842397151384,ima,,"Need advice from abg kakak yg dh bekerja, stay with degree or change ?

My education path:
Spm pure science 7A, 
Foundation Tesl cgpa 3.32
Currently Degree International Relations (1st year) cgpa 3.4

Slama ni I only followed the flow, like I just take what comes to me and hustled through it. And now suddenly I'm rethinking my life choices.",threads,73295731989,_ftymh.you
[],2026-01-12T08:36:02.695004+07:00,"Nếu mà các bạn cỡ 17, 18 tuổi , hay kiểu vừa đổi background ngành ở đại học mà phân vân du học, có lẽ Mai nghĩ cân nhắc kỹ hơn về chuyện chọn ngành. Không phải vì nó “sai”, mà vì nó đắt : ko chỉ tiền bạc, mà là đắt cả ở sự đánh đổi. 

Có 2 ngành mà mình muốn viết riêng đọc mà suy nghĩ 2 lần.

1. International Relations (IR) - Quan hệ quốc tế.
Nghe tên thì oách, học cũng hay, nếu bạn thật sự thích lịch sử, chính trị, triết học, triết học chính trị, quan hệ quyền lực giữa các quốc gia,",2025-06-13T19:21:14+07:00,,3654054599612736857,threads,threads.com,threads_crawler_v1,https://www.threads.net/@maingtran/post/DK1z0xfzKVZ,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/358052450_1255389678348981_1249053793064397272_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QF9nWQx5Ic3qYN6FpsdmHqNHZgUtceVt_uZiCJEDr6WnrOhTMDMhPOw1QPqSpNX_YM&_nc_ohc=rfZPNiSgIBAQ7kNvwH12Vwh&_nc_gid=QQqsO4bPK2M6LotQZnYLOA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoZa3RfRTA_lVLU5jDRRU2RsN45av71pGD2SMDdFS1FUQ&oe=696A1BD5&_nc_sid=4a2096,49,0,587,51,0,[],,https://www.threads.net/@maingtran/post/DK1z0xfzKVZ,[],"{'likes': 587, 'reposts': 50, 'quotes': 1}",threads,3654054599612736857,Trần Ngọc Mai / education,,"Nếu mà các bạn cỡ 17, 18 tuổi , hay kiểu vừa đổi background ngành ở đại học mà phân vân du học, có lẽ Mai nghĩ cân nhắc kỹ hơn về chuyện chọn ngành. Không phải vì nó “sai”, mà vì nó đắt : ko chỉ tiền bạc, mà là đắt cả ở sự đánh đổi. 

Có 2 ngành mà mình muốn viết riêng đọc mà suy nghĩ 2 lần.

1. International Relations (IR) - Quan hệ quốc tế.
Nghe tên thì oách, học cũng hay, nếu bạn thật sự thích lịch sử, chính trị, triết học, triết học chính trị, quan hệ quyền lực giữa các quốc gia,",threads,63642672037,maingtran
[],2026-01-12T08:36:02.695033+07:00,"Hello everyone, Im currently looking for an internship opportunity in the fields of governance, regulatory affairs, compliance, international relations or any related field for April to July 2026 intake. 

I would prefer opportunities located in Kuala Lumpur or Selangor, ideally accessible by public transport (LRT/MRT)

If you have any openings or suggestions, kindly DM me or reply here, and I will be happy to send my resume. Thank you🫶🏻",2026-01-05T23:56:09+07:00,,3803496773042793263,threads,threads.com,threads_crawler_v1,https://www.threads.net/@azwinairiennn/post/DTIvCnNj2sv,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/599043175_17857622700572041_2479412483271832995_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MjguYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QF9nWQx5Ic3qYN6FpsdmHqNHZgUtceVt_uZiCJEDr6WnrOhTMDMhPOw1QPqSpNX_YM&_nc_ohc=c-O4UbxxJaIQ7kNvwGUCRrw&_nc_gid=QQqsO4bPK2M6LotQZnYLOA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqTlFArp1XSFhCq0JtfheK-nmE1YvezpO_E1XjygnBeIA&oe=696A32F2&_nc_sid=4a2096,1,0,1,0,0,[],,https://www.threads.net/@azwinairiennn/post/DTIvCnNj2sv,[],"{'likes': 1, 'reposts': 0, 'quotes': 0}",threads,3803496773042793263,,internship,"Hello everyone, Im currently looking for an internship opportunity in the fields of governance, regulatory affairs, compliance, international relations or any related field for April to July 2026 intake. 

I would prefer opportunities located in Kuala Lumpur or Selangor, ideally accessible by public transport (LRT/MRT)

If you have any openings or suggestions, kindly DM me or reply here, and I will be happy to send my resume. Thank you🫶🏻",threads,77156156040,azwinairiennn
[],2026-01-12T08:36:02.695061+07:00,"I will randomly yap về địa chính trị ở khía cạnh lý thuyết. 

Vì trên thực tế, từ địa chính trị được sử dụng khác nhiều với cách hiểu đơn giản là các vấn đề địa lý và khu vực địa lý có ảnh hưởng chính trị. Hoặc đôi khi là chỉ nói về địa lý đơn thuần nhưng do đang bình luận chính trị nên thêm vào. Hoặc viết như “với tình hình địa chính trị hiện nay”. 

Bởi vì dần từ địa chính trị trở thành 1 buzzword. Nên mình nghĩ cho nó chút ánh sáng để soi lại học thuật người ta hiểu như thế nào, để từ vựng",2025-05-29T00:08:31+07:00,,3642602785755545661,threads,threads.com,threads_crawler_v1,https://www.threads.net/@t.n.hc/post/DKNH-8uzsA9,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/508336368_17910652056153530_7907085524842394645_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QF9nWQx5Ic3qYN6FpsdmHqNHZgUtceVt_uZiCJEDr6WnrOhTMDMhPOw1QPqSpNX_YM&_nc_ohc=k0SqXZCFoVAQ7kNvwGPYHHB&_nc_gid=QQqsO4bPK2M6LotQZnYLOA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfozmaJU719iofa9pm1YJNDcP9S4BSblcVmgbim9MRw1Iw&oe=696A3A7D&_nc_sid=4a2096,20,0,79,13,0,[],,https://www.threads.net/@t.n.hc/post/DKNH-8uzsA9,[],"{'likes': 79, 'reposts': 13, 'quotes': 0}",threads,3642602785755545661,nguyễn thái học,international relations,"I will randomly yap về địa chính trị ở khía cạnh lý thuyết. 

Vì trên thực tế, từ địa chính trị được sử dụng khác nhiều với cách hiểu đơn giản là các vấn đề địa lý và khu vực địa lý có ảnh hưởng chính trị. Hoặc đôi khi là chỉ nói về địa lý đơn thuần nhưng do đang bình luận chính trị nên thêm vào. Hoặc viết như “với tình hình địa chính trị hiện nay”. 

Bởi vì dần từ địa chính trị trở thành 1 buzzword. Nên mình nghĩ cho nó chút ánh sáng để soi lại học thuật người ta hiểu như thế nào, để từ vựng",threads,64666409529,t.n.hc
[],2026-01-12T08:36:02.695088+07:00,"Global power dynamics are shifting fast.🌍⚡When major nations push back, the world watches closely.

#BreakingNews #WorldPolitics #GlobalAffairs #Geopolitics #International Relations

PowerPolitics GlobalNews PoliticalUpdate WorldOrder Diplomacy NewsUpdate",2026-01-07T13:17:35+07:00,,3804624916037369012,threads,threads.com,threads_crawler_v1,https://www.threads.net/@marketadvisor_/post/DTMvjQQAfy0,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/591164134_17842975182626758_665155129771663737_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QF9nWQx5Ic3qYN6FpsdmHqNHZgUtceVt_uZiCJEDr6WnrOhTMDMhPOw1QPqSpNX_YM&_nc_ohc=bjS4Aa71WmcQ7kNvwFmLQws&_nc_gid=QQqsO4bPK2M6LotQZnYLOA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afr-AiHdnYAB-S6XjpNqJUTAmyGiYz3rxjYALyElyr9jug&oe=696A2D5A&_nc_sid=4a2096,48,0,843,31,0,['https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-15/609215488_17920155414232741_8000845777772315049_n.webp?efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTIyOXgxNDQwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QF9nWQx5Ic3qYN6FpsdmHqNHZgUtceVt_uZiCJEDr6WnrOhTMDMhPOw1QPqSpNX_YM&_nc_ohc=pdHXdgBw4A4Q7kNvwHGwiJO&_nc_gid=QQqsO4bPK2M6LotQZnYLOA&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwNDYyNDkxNjAzNzM2OTAxMg%3D%3D.3-ccb7-5&oh=00_AfrpU9m-au8N01XKg3icSEywDjjwWinD_6Ar7XjWLngs1g&oe=696A2BAE&_nc_sid=4a2096'],,https://www.threads.net/@marketadvisor_/post/DTMvjQQAfy0,[],"{'likes': 843, 'reposts': 28, 'quotes': 3}",threads,3804624916037369012,Share | Mutual fund | Finance,,"Global power dynamics are shifting fast.🌍⚡When major nations push back, the world watches closely.

#BreakingNews #WorldPolitics #GlobalAffairs #Geopolitics #International Relations

PowerPolitics GlobalNews PoliticalUpdate WorldOrder Diplomacy NewsUpdate",threads,78728858757,marketadvisor_
[],2026-01-12T08:36:02.695117+07:00,E hiện đang có mong muốn đi du học Mỹ theo hệ thạc sỹ ngành Public Administration hoặc International Relations với mong muốn được làm trong các tổ chức NGO quốc tế. Ac nào đã và đang du học có thể cho e xin rì viu thêm về ngành và cơ hội ở lại làm việc tại Mỹ vs ạ vì e thấy ít ai rì viu quá. Mong Thread nì viral để iem có thể pay vs ngành ạ🙏🏻🙏🏻,2024-11-20T02:08:29+07:00,,3504955773506387671,threads,threads.com,threads_crawler_v1,https://www.threads.net/@lenora.pov/post/DCkGrS5TX7X,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/467032306_867413412214539_4221267800545634053_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42NzIuYzIifQ&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QF9nWQx5Ic3qYN6FpsdmHqNHZgUtceVt_uZiCJEDr6WnrOhTMDMhPOw1QPqSpNX_YM&_nc_ohc=KvnfG-U54iUQ7kNvwGhpr5a&_nc_gid=QQqsO4bPK2M6LotQZnYLOA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqCtEajDviskYMZ4kVfOPLx9qlTqYgpeergE0C19QtaAw&oe=696A3145&_nc_sid=4a2096,2,0,4,0,0,[],,https://www.threads.net/@lenora.pov/post/DCkGrS5TX7X,[],"{'likes': 4, 'reposts': 0, 'quotes': 0}",threads,3504955773506387671,N.,,E hiện đang có mong muốn đi du học Mỹ theo hệ thạc sỹ ngành Public Administration hoặc International Relations với mong muốn được làm trong các tổ chức NGO quốc tế. Ac nào đã và đang du học có thể cho e xin rì viu thêm về ngành và cơ hội ở lại làm việc tại Mỹ vs ạ vì e thấy ít ai rì viu quá. Mong Thread nì viral để iem có thể pay vs ngành ạ🙏🏻🙏🏻,threads,70453156564,lenora.pov
[],2026-01-12T08:36:02.695146+07:00,Are there any people who studied International Relations and are working in that field?,2025-02-04T01:08:09+07:00,,3560008363724251721,threads,threads.com,threads_crawler_v1,https://www.threads.net/@mindmeshed/post/DFnsL69NCJJ,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/504496721_17881058841325703_450097451383260198_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QF9nWQx5Ic3qYN6FpsdmHqNHZgUtceVt_uZiCJEDr6WnrOhTMDMhPOw1QPqSpNX_YM&_nc_ohc=IgZJnTN_pbgQ7kNvwGttxLO&_nc_gid=QQqsO4bPK2M6LotQZnYLOA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afo30FaymtaP7DW09TepuSI1qBFUDjMXVhTmYhRITCz3Kw&oe=696A1E2C&_nc_sid=4a2096,32,0,11,1,0,[],,https://www.threads.net/@mindmeshed/post/DFnsL69NCJJ,[],"{'likes': 11, 'reposts': 0, 'quotes': 1}",threads,3560008363724251721,Lazolia B | Joy Researcher | Self-Possesion Philosopher,,Are there any people who studied International Relations and are working in that field?,threads,69684837702,mindmeshed
[],2026-01-12T08:36:02.695177+07:00,"(Góc tự hào Việt Nam 🇻🇳)

Nay mình có tiết Introduction to International Relations (đáng lẽ thứ 6 nhưng vì cấn Good Friday nên dời sang sáng nay), tuần này lớp discuss về bất bình đẳng kinh tế - xã hội toàn cầu. Khi mình phát biểu về cách hiểu của bản thân về định nghĩa của “tình trạng đói nghèo” và “bất bình đẳng” thì 
(Tiếp dưới comment)",2025-04-15T07:00:43+07:00,,3610920114721578947,threads,threads.com,threads_crawler_v1,https://www.threads.net/@anonymous_viet_guy/post/DIckLZ-St_D,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/612957353_17930261838172176_7130715516867869618_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41NTMuYzIifQ&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QF9nWQx5Ic3qYN6FpsdmHqNHZgUtceVt_uZiCJEDr6WnrOhTMDMhPOw1QPqSpNX_YM&_nc_ohc=0VdcvH7u-LoQ7kNvwEwfHlM&_nc_gid=QQqsO4bPK2M6LotQZnYLOA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afqy4gbBxITs0VK2aPEg62pXBnItH_6GDPni45fY5anKKg&oe=696A2BAD&_nc_sid=4a2096,51,0,508,40,0,[],,https://www.threads.net/@anonymous_viet_guy/post/DIckLZ-St_D,[],"{'likes': 508, 'reposts': 40, 'quotes': 0}",threads,3610920114721578947,იოსებ სტალინი,,"(Góc tự hào Việt Nam 🇻🇳)

Nay mình có tiết Introduction to International Relations (đáng lẽ thứ 6 nhưng vì cấn Good Friday nên dời sang sáng nay), tuần này lớp discuss về bất bình đẳng kinh tế - xã hội toàn cầu. Khi mình phát biểu về cách hiểu của bản thân về định nghĩa của “tình trạng đói nghèo” và “bất bình đẳng” thì 
(Tiếp dưới comment)",threads,65128484175,anonymous_viet_guy
[],2026-01-12T08:36:02.695207+07:00,"Tổ chức của mình sẽ có 1 buổi thăm ĐSQ Vương Quốc Bahrain ở Tokyo vào thứ ba tuần tới. Ngôn ngữ sử dụng là tiếng Anh/Nhật. Nếu có hứng thú với Bahrain, international relations hay climate/environmental diplomacy thì các bạn có thể nhắn mình/comment bên dưới mình gửi chi tiết và link đăng ký nha",2025-11-19T10:58:05+07:00,,3769040697627182587,threads,threads.com,threads_crawler_v1,https://www.threads.net/@hihidorothie/post/DROUouWDwX7,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/434987040_434865768998828_1933640673511159691_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QF9nWQx5Ic3qYN6FpsdmHqNHZgUtceVt_uZiCJEDr6WnrOhTMDMhPOw1QPqSpNX_YM&_nc_ohc=JLzakj8DgosQ7kNvwFbLhYh&_nc_gid=QQqsO4bPK2M6LotQZnYLOA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrrV1jNvxcGTqm2CBI6FwGvdn4596Tif651DMkbFBRH-w&oe=696A274D&_nc_sid=4a2096,6,0,24,0,0,[],,https://www.threads.net/@hihidorothie/post/DROUouWDwX7,[],"{'likes': 24, 'reposts': 0, 'quotes': 0}",threads,3769040697627182587,Hihi Dorothie,du hoc sinh nhat,"Tổ chức của mình sẽ có 1 buổi thăm ĐSQ Vương Quốc Bahrain ở Tokyo vào thứ ba tuần tới. Ngôn ngữ sử dụng là tiếng Anh/Nhật. Nếu có hứng thú với Bahrain, international relations hay climate/environmental diplomacy thì các bạn có thể nhắn mình/comment bên dưới mình gửi chi tiết và link đăng ký nha",threads,65649211731,hihidorothie
