categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-13T11:01:59.437406+07:00,"Watch the stock market tomorrow. Futures(DJIA)  are down 200 points right now. Trump has called for a federal investigation of Jerome Powell. Oil executives were not hapy with him last week. They cannot be happy with his threats against Greenland and NATO
 
Corporate America may be ready to turn on trump. This may be a glimmer of hope.",2026-01-12T09:30:10+07:00,,3808134333438450404,threads,threads.com,threads_crawler_v1,https://www.threads.net/@catania1601/post/DTZNf_5kVrk,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/485783448_1672233173396642_5116979343667627152_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QGkS4Azq92uyzrP7WX4evUjYIEAsVeGHhE8pk0nmaWgdSzArTEu_bhkyHbNptP564Y&_nc_ohc=GA_i0Ht_KrEQ7kNvwEvPT6j&_nc_gid=c6B7kmEbjd_STkm7RVtX4A&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoOUYJDYFWbELxDp6d_hihdkDC0jjEoRCbwY0VVQ63uBQ&oe=696B9BB6&_nc_sid=4a2096,49,0,1627,165,0,[],,https://www.threads.net/@catania1601/post/DTZNf_5kVrk,[],"{'likes': 1627, 'reposts': 160, 'quotes': 5}",threads,3808134333438450404,Nancy Ruggeri Catania,,"Watch the stock market tomorrow. Futures(DJIA)  are down 200 points right now. Trump has called for a federal investigation of Jerome Powell. Oil executives were not hapy with him last week. They cannot be happy with his threats against Greenland and NATO
 
Corporate America may be ready to turn on trump. This may be a glimmer of hope.",threads,73450790331,catania1601
[],2026-01-13T11:01:59.437446+07:00,"BREAKING: DOJ opens a criminal probe of the Federal Reserve, which Chair Jerome Powell condemns as ""intimidation.""",2026-01-12T07:54:21+07:00,,3808086004041916159,threads,threads.com,threads_crawler_v1,https://www.threads.net/@nbcnews/post/DTZCgtpDh7_,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/403467585_1087834855929491_6513209392673003047_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QGkS4Azq92uyzrP7WX4evUjYIEAsVeGHhE8pk0nmaWgdSzArTEu_bhkyHbNptP564Y&_nc_ohc=h9JHkmt-Z7cQ7kNvwEjwMKx&_nc_gid=c6B7kmEbjd_STkm7RVtX4A&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpMw2KBlRxEHweKtWgfFzPDmWiQkO_q-vWlGlC6b3EE9A&oe=696B836A&_nc_sid=4a2096,34,0,389,63,0,[],,https://www.threads.net/@nbcnews/post/DTZCgtpDh7_,[],"{'likes': 389, 'reposts': 54, 'quotes': 9}",threads,3808086004041916159,NBC News,,"BREAKING: DOJ opens a criminal probe of the Federal Reserve, which Chair Jerome Powell condemns as ""intimidation.""",threads,63426012275,nbcnews
[],2026-01-13T11:01:59.437479+07:00,Jan 11 2026: Monetary policy independence + Fed Chair Jerome Powell,2026-01-12T09:02:07+07:00,,3808120213103978128,threads,threads.com,threads_crawler_v1,https://www.threads.net/@kylascan/post/DTZKShUDCaQ,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/358046297_234011659456161_2652809988859447711_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MjguYzIifQ&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QGkS4Azq92uyzrP7WX4evUjYIEAsVeGHhE8pk0nmaWgdSzArTEu_bhkyHbNptP564Y&_nc_ohc=N8pMkm9__V0Q7kNvwGwXpHp&_nc_gid=c6B7kmEbjd_STkm7RVtX4A&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afo6MKF83kNPLGuHtE6bzPsu0ME5fc73TqT1XA02MSxPCA&oe=696BA402&_nc_sid=4a2096,4,0,227,25,0,"['https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-15/612108761_892397843292629_4992611403446139317_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDExMzYuc2RyLmY3MTg3OC5kZWZhdWx0X2NvdmVyX2ZyYW1lLmMyIn0&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QGkS4Azq92uyzrP7WX4evUjYIEAsVeGHhE8pk0nmaWgdSzArTEu_bhkyHbNptP564Y&_nc_ohc=JNdvq77_ONYQ7kNvwGaN_Jj&_nc_gid=c6B7kmEbjd_STkm7RVtX4A&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwODEyMDIxMzEwMzk3ODEyOA%3D%3D.3-ccb7-5&oh=00_Afpypo_MC85UEilg19D0x8PNY4CMmhWuVaecLRIKHf0x7Q&oe=696B839D&_nc_sid=4a2096', 'https://instagram.fhan4-3.fna.fbcdn.net/o1/v/t16/f2/m69/AQNiHeIor4o4Rbb7rrlWyAnQPy7t0aaG5Sz-twIzlbvTahfd10XJEEXd3coCm6Gtz-mkaaLt7YCHCl0EaCeaOvNc.mp4?strext=1&_nc_cat=100&_nc_oc=AdnUd_yIKSiwgf8m-ALV6oOvfp4nFTlXEOLRXay9U8GkXjOxTAyDNuYTh_y9UdXJTtk&_nc_sid=5e9851&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_ohc=WCNAAYSDSQkQ7kNvwGRM6si&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy43MjAuZGFzaF9iYXNlbGluZV8xX3YxIiwieHB2X2Fzc2V0X2lkIjoxMzcwNTQwNTY3NjQzNTkzLCJhc3NldF9hZ2VfZGF5cyI6MSwidmlfdXNlY2FzZV9pZCI6MTAwOTksImR1cmF0aW9uX3MiOjEwNiwidXJsZ2VuX3NvdXJjZSI6Ind3dyJ9&ccb=17-1&_nc_gid=c6B7kmEbjd_STkm7RVtX4A&_nc_zt=28&vs=799dfd682bc362a8&_nc_vs=HBksFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HSFNCcXlSTm5RM18wMGdFQUZKM3BSYjNWeTk5YnNwVEFRQUYVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HUG1DaENRVnBJYTI1Q2NFQUtOTjFVSzY4OG9KYnN0VEFRQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmkpf6-vqf7wQVAigCQzMsF0BaoAAAAAAAGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHXqB2XmnQEA&oh=00_AfoCVugThKxSkzZ72gXmYc0GwxovFbfvARuAoADhDYfQIw&oe=696B8314']",,https://www.threads.net/@kylascan/post/DTZKShUDCaQ,[],"{'likes': 227, 'reposts': 22, 'quotes': 3}",threads,3808120213103978128,kyla scanlon,,Jan 11 2026: Monetary policy independence + Fed Chair Jerome Powell,threads,63280769361,kylascan
[],2026-01-13T11:01:59.437513+07:00,Jerome Powell is a hero. He resists the pressure from Trump and keeps the Federal Reserve independent. We can thank him for securing financial stability in the USA and the rest of the world,2026-01-13T02:38:44+07:00,,3808652033696244443,threads,threads.com,threads_crawler_v1,https://www.threads.net/@bardjohan/post/DTbDNh1iKLb,https://instagram.fhan3-2.fna.fbcdn.net/v/t51.2885-19/568571695_17844744033595795_5380083264689516003_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-2.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QGkS4Azq92uyzrP7WX4evUjYIEAsVeGHhE8pk0nmaWgdSzArTEu_bhkyHbNptP564Y&_nc_ohc=pRNMtoKJox8Q7kNvwGoHa26&_nc_gid=c6B7kmEbjd_STkm7RVtX4A&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afr7Q2TiuljRqB78oSlEUZwOwY_gUMQUKcg_k_VgS6ZHMw&oe=696BABE4&_nc_sid=4a2096,4,0,253,12,0,[],,https://www.threads.net/@bardjohan/post/DTbDNh1iKLb,[],"{'likes': 253, 'reposts': 12, 'quotes': 0}",threads,3808652033696244443,Bård Johan Hausberg,,Jerome Powell is a hero. He resists the pressure from Trump and keeps the Federal Reserve independent. We can thank him for securing financial stability in the USA and the rest of the world,threads,77852155794,bardjohan
[],2026-01-13T11:24:41.155275+07:00,"#BREAKING — TRUMP vs THE FED: DOJ hits Federal Reserve with subpoenas. Chairman Powell accuses President Trump of political pressure and intimidation

#news #politics #trump #fed",2026-01-12T09:09:23+07:00,,3808123863398758841,threads,threads.com,threads_crawler_v1,https://www.threads.net/@jonkarl/post/DTZLHo6kjm5,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/358230233_1467783450660010_8341692772907827763_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTkuYzIifQ&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QFOlUL9JXaMb4BoyRr57L3gpYwTaOrY9lJc2A84reNgnEEUOGqU8dPCE3_SjUSZhl0&_nc_ohc=jMWne3tte_MQ7kNvwFH2Dlw&_nc_gid=fPWxmCTXNQDLZkvtnqTgMg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrGQpk9EhsviJka68aVtgS17jKKdHXpPT5bzUFyKsskUg&oe=696B9CA7&_nc_sid=4a2096,105,0,2875,410,0,"['https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-15/613107351_894138526410475_2283196421014940271_n.jpg?se=-1&stp=dst-jpegr_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDExMzYuaGRyLmY3MTg3OC5kZWZhdWx0X2NvdmVyX2ZyYW1lLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QFOlUL9JXaMb4BoyRr57L3gpYwTaOrY9lJc2A84reNgnEEUOGqU8dPCE3_SjUSZhl0&_nc_ohc=2oClxGwbbY4Q7kNvwF_2r7_&_nc_gid=fPWxmCTXNQDLZkvtnqTgMg&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwODEyMzg2MzM5ODc1ODg0MQ%3D%3D.3-ccb7-5&oh=00_AfqWtbe0Tt9l4s2mFlWv2FKvueP-6VThZ0BWS8h6CMNo8Q&oe=696B99CD&_nc_sid=4a2096', 'https://instagram.fhan4-3.fna.fbcdn.net/o1/v/t16/f2/m69/AQOEvTaAg_nZKowxQKVzc2vHEOy_iprKoZ-WjtMx-mNQRYJLBzI42YhQ6JD8THQAKH0jhGe_hYbeWnrBs16PuReJ.mp4?strext=1&_nc_cat=100&_nc_oc=Admgm7FJGbeAe1AbTWuKsiUx4z0J33V8myB-56KtEy14y9ORHe2qU60UPonkBkYFRvw&_nc_sid=5e9851&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_ohc=-ryKD62s3dAQ7kNvwFVHTEd&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy43MjAuZGFzaF9iYXNlbGluZV8xX3YxIiwieHB2X2Fzc2V0X2lkIjoxMjAzNzYwNDkxMzM1MDIxLCJhc3NldF9hZ2VfZGF5cyI6MSwidmlfdXNlY2FzZV9pZCI6MTAwOTksImR1cmF0aW9uX3MiOjEzMiwidXJsZ2VuX3NvdXJjZSI6Ind3dyJ9&ccb=17-1&_nc_gid=fPWxmCTXNQDLZkvtnqTgMg&_nc_zt=28&vs=ccccaa76be84830e&_nc_vs=HBksFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HS2lfYnlTekROMTVYNmdHQUFZTjBSTG5aMjhvYnNwVEFRQUYVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HR1FpZFNRNzBhUElZakVEQUF1X1hpNno4ZGNXYnN0VEFRQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAm2rXYx4q0owQVAigCQzMsF0Bgl3S8an76GBJkYXNoX2Jhc2VsaW5lXzFfdjERAHXqB2XmnQEA&oh=00_Afoaok6uX2TU_VN_Z1ycxl1bsFRXImN1i8890W-Y6qqxsA&oe=696B8F50']",,https://www.threads.net/@jonkarl/post/DTZLHo6kjm5,[],"{'likes': 2875, 'reposts': 391, 'quotes': 19}",threads,3808123863398758841,Jonathan Karl,,"#BREAKING — TRUMP vs THE FED: DOJ hits Federal Reserve with subpoenas. Chairman Powell accuses President Trump of political pressure and intimidation

#news #politics #trump #fed",threads,63606120582,jonkarl
[],2026-01-13T11:24:41.155625+07:00,"BREAKING: Federal prosecutors have opened a criminal probe into Jerome Powell and the Federal Reserve, The New York Times reported and the Fed chair later confirmed on Sunday.",2026-01-12T09:03:23+07:00,,3808120628188308171,threads,threads.com,threads_crawler_v1,https://www.threads.net/@msnownews/post/DTZKYj5AGLL,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/583442970_17930921655110610_5958914482674721860_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MDAuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QFOlUL9JXaMb4BoyRr57L3gpYwTaOrY9lJc2A84reNgnEEUOGqU8dPCE3_SjUSZhl0&_nc_ohc=gCuGC5DoDpgQ7kNvwE7-DAh&_nc_gid=fPWxmCTXNQDLZkvtnqTgMg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afqoi7gSTsUbsy4sWvaNqaAPVDlLGCqi2hMOFkoUdWQcdQ&oe=696BA5CC&_nc_sid=4a2096,25,0,589,77,0,"['https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-15/613081070_1283497680349748_2693758361305049292_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDM2MC5zZHIuZjcxODc4LmRlZmF1bHRfY292ZXJfZnJhbWUuYzIifQ&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QFOlUL9JXaMb4BoyRr57L3gpYwTaOrY9lJc2A84reNgnEEUOGqU8dPCE3_SjUSZhl0&_nc_ohc=V-W5cwdbYuAQ7kNvwFUv6fj&_nc_gid=fPWxmCTXNQDLZkvtnqTgMg&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwODEyMDYyODE4ODMwODE3MQ%3D%3D.3-ccb7-5&oh=00_Afon0Xey7wMGVLQSWrrbE1Gmt_dsZDWyGQPeE1XK1u4ULg&oe=696B800B&_nc_sid=4a2096', 'https://instagram.fhan4-6.fna.fbcdn.net/o1/v/t16/f2/m84/AQMxAGYbJTRMBXOsKoSpcDvlB7nCkQqtsNB7CEjl_JN-sp2LSvuO8qZLDetO7zqXif5Nw4WhkL4besxSZhQvId7Iz6A0Nnb8CbiGUo4.mp4?_nc_cat=109&_nc_oc=AdnGhNcjEUgXa8UEgj0rwX-6fYa61qLBn2SSgoVZtDE56wRP9yn0ANvWv3EZIhJREGo&_nc_sid=5e9851&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_ohc=yY3vncEJXsQQ7kNvwHgRA_a&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy4xMjgwLmRhc2hfYmFzZWxpbmVfMV92MSIsInhwdl9hc3NldF9pZCI6ODc0MzIxNzA1MzM0MDY2LCJhc3NldF9hZ2VfZGF5cyI6MSwidmlfdXNlY2FzZV9pZCI6MTAxNjQsImR1cmF0aW9uX3MiOjU3LCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&_nc_gid=fPWxmCTXNQDLZkvtnqTgMg&_nc_zt=28&vs=af4c438728f28408&_nc_vs=HBksFQIYTGlnX2JhY2tmaWxsX3RpbWVsaW5lX3ZvZC9GRjQ1QzkxNUQxNDQ3NUY1QTZBN0E1REJGMUQ5RTY4QV92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HQ081cnlUcEd6NVBMbndIQU5qOHEwcmtKcEJXYnNwVEFRQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAm5NTTqpzMjQMVAigCQzMsF0BMseuFHrhSGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHXqB2XongEA&oh=00_AfomEB6koiRnNE8cO0qL29aEGgfJaoRHFkAskKe5gChr-g&oe=6967B157']",,https://www.threads.net/@msnownews/post/DTZKYj5AGLL,[],"{'likes': 589, 'reposts': 75, 'quotes': 2}",threads,3808120628188308171,MS NOW News,,"BREAKING: Federal prosecutors have opened a criminal probe into Jerome Powell and the Federal Reserve, The New York Times reported and the Fed chair later confirmed on Sunday.",threads,63217510609,msnownews
[],2026-01-13T11:24:41.155808+07:00,"Federal prosecutors have opened a criminal investigation into Federal Reserve Chair Jerome Powell over the Fed’s headquarters renovation in Washington.

In a statement, Powell said the investigation is straight-up retaliation:

“The threat of criminal charges is a consequence of the Federal Reserve setting interest rates based on our best assessment of what will serve the public, rather than following the preferences of the President”",2026-01-12T09:39:40+07:00,,3808139116387888121,threads,threads.com,threads_crawler_v1,https://www.threads.net/@optionsonwallst/post/DTZOlmXkev5,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/358005068_1105603020396570_860943609817822433_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44OTUuYzIifQ&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QFOlUL9JXaMb4BoyRr57L3gpYwTaOrY9lJc2A84reNgnEEUOGqU8dPCE3_SjUSZhl0&_nc_ohc=DXbC6PXrPsAQ7kNvwFjEldO&_nc_gid=fPWxmCTXNQDLZkvtnqTgMg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrIW2ctAVDy0IcNE2sEmYHTO4ZQH-AxCTJRRyb_dKYMag&oe=696B9AA4&_nc_sid=4a2096,1,0,6,1,0,['https://instagram.fhan3-2.fna.fbcdn.net/v/t51.2885-15/613580270_18091594802065735_5420770925769294266_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuQ0FST1VTRUxfSVRFTS5pbWFnZV91cmxnZW4uMTI5MHgxMjkwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan3-2.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QFOlUL9JXaMb4BoyRr57L3gpYwTaOrY9lJc2A84reNgnEEUOGqU8dPCE3_SjUSZhl0&_nc_ohc=72Z7zd6CVBcQ7kNvwGLhpDC&_nc_gid=fPWxmCTXNQDLZkvtnqTgMg&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwODEzOTA5NzYzMDk0OTY4Nw%3D%3D.3-ccb7-5&oh=00_Afr49wBCBAGZH2KZfpdqxizxB4xCmDOrKSSfJRlFl2mI9A&oe=696B97AC&_nc_sid=4a2096'],,https://www.threads.net/@optionsonwallst/post/DTZOlmXkev5,[],"{'likes': 6, 'reposts': 1, 'quotes': 0}",threads,3808139116387888121,Stocks & Options Education💰,,"Federal prosecutors have opened a criminal investigation into Federal Reserve Chair Jerome Powell over the Fed’s headquarters renovation in Washington.

In a statement, Powell said the investigation is straight-up retaliation:

“The threat of criminal charges is a consequence of the Federal Reserve setting interest rates based on our best assessment of what will serve the public, rather than following the preferences of the President”",threads,63167759310,optionsonwallst
[],2026-01-13T11:24:41.155970+07:00,"JUST IN: Federal prosecutors are investigating Federal Reserve chair Jerome Powell over the central bank's multi-billion-dollar project to renovate its headquarters, according to a report that the Fed confirmed.",2026-01-12T07:42:26+07:00,,3808080108889215001,threads,threads.com,threads_crawler_v1,https://www.threads.net/@axios/post/DTZBK7WkpAZ,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/357827701_1525191994679143_2522217876731392772_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QFOlUL9JXaMb4BoyRr57L3gpYwTaOrY9lJc2A84reNgnEEUOGqU8dPCE3_SjUSZhl0&_nc_ohc=9P7vLzninbIQ7kNvwEEZfKK&_nc_gid=fPWxmCTXNQDLZkvtnqTgMg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpkWk0b46IJaOH8Jw1IJ_p0x9udEJB8VqQVhsFZZTGPkw&oe=696BAA2D&_nc_sid=4a2096,6,0,40,6,0,[],,https://www.threads.net/@axios/post/DTZBK7WkpAZ,[],"{'likes': 40, 'reposts': 3, 'quotes': 3}",threads,3808080108889215001,Axios,,"JUST IN: Federal prosecutors are investigating Federal Reserve chair Jerome Powell over the central bank's multi-billion-dollar project to renovate its headquarters, according to a report that the Fed confirmed.",threads,63246215625,axios
[],2026-01-13T11:24:41.156157+07:00,"Most people will skip over this because it does not include the usual tabloid fodder used to divide and distract.

On October 31, 2025, the Federal Reserve quietly moved $29.4 BILLION into the U.S. banking system overnight.

We have seen this before in 2008, in 2020, and now again in 2025.

No headlines. No explanation. Just a line of data buried in the Fed’s balance sheet.

If everything were fine, the Fed wouldn’t be moving almost $30 BILLION at midnight.",2025-11-03T07:21:46+07:00,,3757335410838894272,threads,threads.com,threads_crawler_v1,https://www.threads.net/@nkozi_jay/post/DQkvKYhDHbA,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/573057382_18558083950032577_5332327777965789466_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QFOlUL9JXaMb4BoyRr57L3gpYwTaOrY9lJc2A84reNgnEEUOGqU8dPCE3_SjUSZhl0&_nc_ohc=48crF4BTfpkQ7kNvwG55Gyh&_nc_gid=fPWxmCTXNQDLZkvtnqTgMg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqsmpjHUvPy7pMUCcxCFthXhsh1kCKYjqElVEyoO5aCTg&oe=696B9F60&_nc_sid=4a2096,79,0,3804,678,0,[],,https://www.threads.net/@nkozi_jay/post/DQkvKYhDHbA,[],"{'likes': 3804, 'reposts': 651, 'quotes': 27}",threads,3757335410838894272,Nkozi,,"Most people will skip over this because it does not include the usual tabloid fodder used to divide and distract.

On October 31, 2025, the Federal Reserve quietly moved $29.4 BILLION into the U.S. banking system overnight.

We have seen this before in 2008, in 2020, and now again in 2025.

No headlines. No explanation. Just a line of data buried in the Fed’s balance sheet.

If everything were fine, the Fed wouldn’t be moving almost $30 BILLION at midnight.",threads,63444789459,nkozi_jay
[],2026-01-13T11:24:41.156356+07:00,"Do Americans have any idea how unprecedented it is that the Chairman of the Federal Reserve has come out and said that the president is trying to EXTORT him??? This is corrupt government 101.

Turn off Fox. Turn off Rogan. Turn off whatever right wing influencer is giving you the latest talking points and think for yourself. Do it for your country. 1/3

",2026-01-12T14:38:28+07:00,,3808289509608263557,threads,threads.com,threads_crawler_v1,https://www.threads.net/@joyous_mn/post/DTZwyG-DA-F,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/405551225_1058503985574012_3319521172046390274_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QFOlUL9JXaMb4BoyRr57L3gpYwTaOrY9lJc2A84reNgnEEUOGqU8dPCE3_SjUSZhl0&_nc_ohc=ecoE-BAc8EEQ7kNvwHAtBIs&_nc_gid=fPWxmCTXNQDLZkvtnqTgMg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqUFMiJQnXdNesBCYo6j2xCvJzRomMHO0Pot-wL0nJZWA&oe=696BA2DE&_nc_sid=4a2096,28,0,4189,903,0,[],,https://www.threads.net/@joyous_mn/post/DTZwyG-DA-F,[],"{'likes': 4189, 'reposts': 879, 'quotes': 24}",threads,3808289509608263557,Joy Dunseth Jacques,,"Do Americans have any idea how unprecedented it is that the Chairman of the Federal Reserve has come out and said that the president is trying to EXTORT him??? This is corrupt government 101.

Turn off Fox. Turn off Rogan. Turn off whatever right wing influencer is giving you the latest talking points and think for yourself. Do it for your country. 1/3

https://www.federalreserve.gov/newsevents/speech/powell20260111a.htm",threads,63604480706,joyous_mn
[],2026-01-13T11:24:41.156604+07:00,"Attempting to criminalize the actions of an independent public servant, Fed Chair Jay Powell, for the sin of acting independently—in the public interest rather than the President's political interest—is an outrage. It's bad economics, bad politics, bad for the rule of law, bad for the public sector, bad for American credibility and bad for Americans.",2026-01-12T08:28:54+07:00,,3808103474165744871,threads,threads.com,threads_crawler_v1,https://www.threads.net/@justinwolfers/post/DTZGe79lITn,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/358108658_1034759584101598_5237592321032745921_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NjcuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QFOlUL9JXaMb4BoyRr57L3gpYwTaOrY9lJc2A84reNgnEEUOGqU8dPCE3_SjUSZhl0&_nc_ohc=ICSsdB2SsDYQ7kNvwEwrZNq&_nc_gid=fPWxmCTXNQDLZkvtnqTgMg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoLsGb4xcGydV7zY6B4PvsexpNPpUiILYudBnhpy4D3zw&oe=696BABBD&_nc_sid=4a2096,81,0,4250,595,0,[],,https://www.threads.net/@justinwolfers/post/DTZGe79lITn,[],"{'likes': 4250, 'reposts': 564, 'quotes': 31}",threads,3808103474165744871,Justin Wolfers,,"Attempting to criminalize the actions of an independent public servant, Fed Chair Jay Powell, for the sin of acting independently—in the public interest rather than the President's political interest—is an outrage. It's bad economics, bad politics, bad for the rule of law, bad for the public sector, bad for American credibility and bad for Americans.",threads,63142580361,justinwolfers
