categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-10T10:37:04.347549+07:00,"Cần sll ng làm tiktok lite 
Yêu cầu máy iphone
Công 400k xog bank tiền
Kh cần cccd",2026-01-06T09:30:23+07:00,,3803785794310850309,threads,threads.com,threads_crawler_v1,https://www.threads.net/@vandat9000/post/DTJwwbPk0cF,https://instagram.fcgk3-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fcgk3-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QGf5zARLESpeWzqidfgBTHEZ0xZ-kCrVIoSEV0md8z60rm705of53_z13Pu4GD1Cos&_nc_ohc=jFezCB5ZvcgQ7kNvwGmf2Th&_nc_gid=dvgbxtaa-CIuk1FV85I8hw&edm=AK9iap8BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afp5W8R5fGLLWvTTCouYY5qGp_CAsVGO81ayPTS7d5hTLw&oe=696789AA&_nc_sid=1496b2,31,0,2,0,0,[],,https://www.threads.net/@vandat9000/post/DTJwwbPk0cF,[],"{'likes': 2, 'reposts': 0, 'quotes': 0}",threads,3803785794310850309,,,"Cần sll ng làm tiktok lite 
Yêu cầu máy iphone
Công 400k xog bank tiền
Kh cần cccd",threads,78320132470,vandat9000
[],2026-01-10T10:37:04.347692+07:00,"Hi mọi người,
Em là sinh viên Finance UEH mới tốt nghiệp và vừa thi đậu vào BIDV với vị trí KHDN.
Em học xong vì áp lực tài chính và việc làm nên thi vào bank ạ.
Mọi người cho em hỏi là khi mình làm bank tầm 1 năm thì sẽ apply được các công việc gì ạ. 
Tại vì em không thích làm bank lắm ạ. 😭",2025-06-21T15:12:19+07:00,,3659727518380834116,threads,threads.com,threads_crawler_v1,https://www.threads.net/@ha_nhumich_1003/post/DLJ9smzz71E,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/469612844_1093034092085332_8559537286088716570_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QHLFtYtWrvysPGI1aDs8piYGqrLGL6BxY5RHBmX8HlvyKE7qOjybqE0Cm143rouTzw&_nc_ohc=hjCCj7lNd00Q7kNvwEORJPX&_nc_gid=ACx9j8ZYvWfNrowtbnN_kw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpN_kT1uz2aRd-eF-8V_20M2juSHElAcC47aTFevWtItg&oe=696798EA&_nc_sid=4a2096,77,0,366,16,0,[],,https://www.threads.net/@ha_nhumich_1003/post/DLJ9smzz71E,[],"{'likes': 366, 'reposts': 16, 'quotes': 0}",threads,3659727518380834116,,banker,"Hi mọi người,
Em là sinh viên Finance UEH mới tốt nghiệp và vừa thi đậu vào BIDV với vị trí KHDN.
Em học xong vì áp lực tài chính và việc làm nên thi vào bank ạ.
Mọi người cho em hỏi là khi mình làm bank tầm 1 năm thì sẽ apply được các công việc gì ạ. 
Tại vì em không thích làm bank lắm ạ. 😭",threads,71299223309,ha_nhumich_1003
[],2026-01-10T10:37:04.347858+07:00,"Tại sao các công ty Đa quốc gia như Unilever/ Nestle hay các tập đoàn xịn trong nước như Momo/ Big4 Bank lại có hai chương trình tuyển dụng riêng biệt cho các bạn mới ra trường, mà chương trình xịn hơn thường ưu tiên các bạn HỌC GIỎI và có câu chuyện để kể cho nhà tuyển dụng?",2025-11-16T10:04:34+07:00,,3766839435813146562,threads,threads.com,threads_crawler_v1,https://www.threads.net/@dung.chamhoc/post/DRGgIJhk0_C,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/458618228_1449693642397127_4855782000522506646_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QHLFtYtWrvysPGI1aDs8piYGqrLGL6BxY5RHBmX8HlvyKE7qOjybqE0Cm143rouTzw&_nc_ohc=9z1RR-5XMD0Q7kNvwGBQ_kI&_nc_gid=ACx9j8ZYvWfNrowtbnN_kw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrQ9I1OnitzIl4nUh3kXrS5fsDxLuic3v9arxIWsHZC1A&oe=696795E8&_nc_sid=4a2096,22,0,1814,127,0,[],,https://www.threads.net/@dung.chamhoc/post/DRGgIJhk0_C,[],"{'likes': 1814, 'reposts': 127, 'quotes': 0}",threads,3766839435813146562,Dũng Trần Việt,work,"Tại sao các công ty Đa quốc gia như Unilever/ Nestle hay các tập đoàn xịn trong nước như Momo/ Big4 Bank lại có hai chương trình tuyển dụng riêng biệt cho các bạn mới ra trường, mà chương trình xịn hơn thường ưu tiên các bạn HỌC GIỎI và có câu chuyện để kể cho nhà tuyển dụng?",threads,68659463269,dung.chamhoc
[],2026-01-10T10:37:04.348079+07:00,"Ủa mình hỏi thật. Học tài chính ra, ngoài làm
Trong bank hoặc broker hay sale thì có thể có job có lương k mn? Thật sự chưa thấy cái job tài chính nào cả",2025-09-16T11:50:06+07:00,,3722681228664055216,threads,threads.com,threads_crawler_v1,https://www.threads.net/@ttenbao/post/DOpntqWiSWw,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/358167840_1018074519185518_1617337863404926265_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QHLFtYtWrvysPGI1aDs8piYGqrLGL6BxY5RHBmX8HlvyKE7qOjybqE0Cm143rouTzw&_nc_ohc=u2WVeWe30tcQ7kNvwHQ2mYa&_nc_gid=ACx9j8ZYvWfNrowtbnN_kw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpiSauJ5-z6xLk7yJX3Fgcdb3mtmfUCZiwrzY_ZUmoCPA&oe=6967A376&_nc_sid=4a2096,63,0,612,75,0,[],,https://www.threads.net/@ttenbao/post/DOpntqWiSWw,[],"{'likes': 612, 'reposts': 75, 'quotes': 0}",threads,3722681228664055216,Gia Bao,Jobs,"Ủa mình hỏi thật. Học tài chính ra, ngoài làm
Trong bank hoặc broker hay sale thì có thể có job có lương k mn? Thật sự chưa thấy cái job tài chính nào cả",threads,63441038126,ttenbao
[],2026-01-10T10:37:04.348353+07:00,"tui có job onl, làm xong bank liền. ib nhenn",2025-12-12T00:00:30+07:00,,3785379563057393833,threads,threads.com,threads_crawler_v1,https://www.threads.net/@ynii.iuoilaiuu/post/DSIXqgkDzCp,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/460483070_543389321476883_878743425683729476_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QHLFtYtWrvysPGI1aDs8piYGqrLGL6BxY5RHBmX8HlvyKE7qOjybqE0Cm143rouTzw&_nc_ohc=fz2IC87EF5AQ7kNvwHddP3o&_nc_gid=ACx9j8ZYvWfNrowtbnN_kw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afr_xGJZl57ewgfeeERThd2lOo5n20dt-nssrErbCVdlLg&oe=69679048&_nc_sid=4a2096,63,0,13,0,0,[],,https://www.threads.net/@ynii.iuoilaiuu/post/DSIXqgkDzCp,[],"{'likes': 13, 'reposts': 0, 'quotes': 0}",threads,3785379563057393833,Yen Nhi,kiếm tiền online,"tui có job onl, làm xong bank liền. ib nhenn",threads,66346105448,ynii.iuoilaiuu
[],2026-01-10T10:37:04.348584+07:00,"GOM IN KHĂN BANDANA KV99

Giá in: 45k (chưa gồm phí ship, giá dự kiến áp dụng cho sl 10 - 25c có thể thay đổi nếu số lượng nhiều hơn dự kiến)
Kích thước: 60x60cm
Thời gian gom: 2/1 - 12/1 (hoặc đến khi đạt số lượng yêu cầu)
Điền form order: 

Thông tin Chuyển khoản
MB BANK
1703220531
BUI LE NHAT AI
hoặc 
MOMO 0919799319
ND chuyển khoản: tên threads của bạn

Project cá nhân phi lợi nhuận, đã có sự chấp thuận của FC Khoi Vu",2026-01-02T17:59:33+07:00,,3801142957396101720,threads,threads.com,threads_crawler_v1,https://www.threads.net/@conmeoberlin.hehe/post/DTAX2FkEopY,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/591162563_17845212651612614_357015566447271566_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NjAuYzIifQ&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QHLFtYtWrvysPGI1aDs8piYGqrLGL6BxY5RHBmX8HlvyKE7qOjybqE0Cm143rouTzw&_nc_ohc=Yz-cVtKzpT8Q7kNvwHBXq9s&_nc_gid=ACx9j8ZYvWfNrowtbnN_kw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afof4bINo3ui5bY1cIRVGtRxJunGEyej5hANPQREj5ZdRA&oe=696799DE&_nc_sid=4a2096,63,0,127,26,0,['https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-15/610333710_17849653830612614_4697253770339612758_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuQ0FST1VTRUxfSVRFTS5pbWFnZV91cmxnZW4uMjE2MHgxNDM5LnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QHLFtYtWrvysPGI1aDs8piYGqrLGL6BxY5RHBmX8HlvyKE7qOjybqE0Cm143rouTzw&_nc_ohc=d00ozd6xK9MQ7kNvwHyFeLo&_nc_gid=ACx9j8ZYvWfNrowtbnN_kw&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwMTE0Mjk1MTYwNzk0NjQ0Mw%3D%3D.3-ccb7-5&oh=00_AfpV8ZfzdjC7hgx9jTFhc1-ifUUQuke1Dr1Mwp5vS7pZcg&oe=69679BA7&_nc_sid=4a2096'],,https://www.threads.net/@conmeoberlin.hehe/post/DTAX2FkEopY,[],"{'likes': 127, 'reposts': 24, 'quotes': 2}",threads,3801142957396101720,tiny meomeo,Anh Trai Say Hi Mùa 2,"GOM IN KHĂN BANDANA KV99

Giá in: 45k (chưa gồm phí ship, giá dự kiến áp dụng cho sl 10 - 25c có thể thay đổi nếu số lượng nhiều hơn dự kiến)
Kích thước: 60x60cm
Thời gian gom: 2/1 - 12/1 (hoặc đến khi đạt số lượng yêu cầu)
Điền form order: https://forms.gle/TYBtaiic49LNjEJw6

Thông tin Chuyển khoản
MB BANK
1703220531
BUI LE NHAT AI
hoặc 
MOMO 0919799319
ND chuyển khoản: tên threads của bạn

Project cá nhân phi lợi nhuận, đã có sự chấp thuận của FC Khoi Vu",threads,78337292613,conmeoberlin.hehe
[],2026-01-10T10:37:04.348739+07:00,"Công khai anti thằng D,  trên live k tôn trọng nó như gì, cũng toàn hô đội đánh với T1 win mà giờ đi thật đó hả, mặt dày thì anh số 1 rồi :))) VP bank chắc k tìm hiểu nên mới đi mời thằng này đi top ở showmatch với T1 lạy luôn. Nghĩ tới 21/12  thằng này sẽ tay bắt mặt mừng với thằng D mà t mắc ói",2025-12-10T19:14:59+07:00,,3784511088717557285,threads,threads.com,threads_crawler_v1,https://www.threads.net/@lucymixuet01/post/DSFSMiziW4l,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/608208426_17928012468189442_6524932376103556267_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QHLFtYtWrvysPGI1aDs8piYGqrLGL6BxY5RHBmX8HlvyKE7qOjybqE0Cm143rouTzw&_nc_ohc=iZ0yq7tarx8Q7kNvwH52uKb&_nc_gid=ACx9j8ZYvWfNrowtbnN_kw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrPAw3XeWmxBsLOLSudRRSSrSOuGqWGhZwM9KdPzgqfJA&oe=6967B4AE&_nc_sid=4a2096,22,0,584,16,0,[],,https://www.threads.net/@lucymixuet01/post/DSFSMiziW4l,[],"{'likes': 584, 'reposts': 15, 'quotes': 1}",threads,3784511088717557285,🐱,,"Công khai anti thằng D,  trên live k tôn trọng nó như gì, cũng toàn hô đội đánh với T1 win mà giờ đi thật đó hả, mặt dày thì anh số 1 rồi :))) VP bank chắc k tìm hiểu nên mới đi mời thằng này đi top ở showmatch với T1 lạy luôn. Nghĩ tới 21/12  thằng này sẽ tay bắt mặt mừng với thằng D mà t mắc ói",threads,65675325441,lucymixuet01
[],2026-01-10T10:37:04.348887+07:00,"Dear VP Bank,

T1 Homeground chưa bao giờ đối xử với tôi như thế 😭",2025-12-07T21:24:28+07:00,,3782400013281475490,threads,threads.com,threads_crawler_v1,https://www.threads.net/@chxnn.hae_/post/DR9yMWmEzui,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/608002083_17856535821592959_8267488793721558098_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QHLFtYtWrvysPGI1aDs8piYGqrLGL6BxY5RHBmX8HlvyKE7qOjybqE0Cm143rouTzw&_nc_ohc=zMNNGYsgwpMQ7kNvwEQQQrc&_nc_gid=ACx9j8ZYvWfNrowtbnN_kw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqXghnaYMOm1-0g9S8MykgY320OYoVT6OL2gp7Z4KnSYw&oe=69679649&_nc_sid=4a2096,33,0,3441,248,0,"['https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-15/587818285_853856213666927_2102492915545712660_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDM2MC5zZHIuZjcxODc4LmRlZmF1bHRfY292ZXJfZnJhbWUuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QHLFtYtWrvysPGI1aDs8piYGqrLGL6BxY5RHBmX8HlvyKE7qOjybqE0Cm143rouTzw&_nc_ohc=BSrHNyLjhowQ7kNvwEQgsts&_nc_gid=ACx9j8ZYvWfNrowtbnN_kw&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=Mzc4MjQwMDAxMzI4MTQ3NTQ5MA%3D%3D.3-ccb7-5&oh=00_AfqLCRbevSkKA2pwLPQ7-dpmmCNuIHIVNMlpKe11himfbw&oe=69679706&_nc_sid=4a2096', 'https://instagram.fhan4-5.fna.fbcdn.net/o1/v/t16/f2/m84/AQPe8Vgwi1r4dSeg2kdpMXFaqjz1oP4NfP4LhIhL-28lMru8bY2MjBMG8T-O5WZY_GDc3ni56Au6SD41s3D4VEgG7buZlf1JfzsE_ws.mp4?_nc_cat=103&_nc_oc=Adn_oADeyHgpUL0F5pwa39PHDJUFckwk2d3cuM_q3FYv8Rqdx2xpIeWK6oG1NdCvxI4&_nc_sid=5e9851&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_ohc=rikUKyHcjcQQ7kNvwEQ4PG-&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy4xMjgwLmRhc2hfYmFzZWxpbmVfMV92MSIsInhwdl9hc3NldF9pZCI6MTU2MzAxNDA4ODA0MDUwMSwiYXNzZXRfYWdlX2RheXMiOjMzLCJ2aV91c2VjYXNlX2lkIjoxMDE2NCwiZHVyYXRpb25fcyI6MzQsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&_nc_gid=ACx9j8ZYvWfNrowtbnN_kw&_nc_zt=28&vs=c9eecf59ce4d69f0&_nc_vs=HBksFQIYTGlnX2JhY2tmaWxsX3RpbWVsaW5lX3ZvZC9DMTQzNDhGQzczRTlEOUFEREExQTkzQzNDRDVDODdCQ192aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HT2NaWHlOQkkwdXN1RHNGQUhESTBOYjE2ZU15YnNwVEFRQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAm6oD5t7LjxgUVAigCQzMsF0BBLtkWhysCGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHXqB2XongEA&oh=00_AfoQpOcUaKdkTxwtK88lSPFd2wKxNgE8HNEwvMFeg-FTcA&oe=6963AE2D']",,https://www.threads.net/@chxnn.hae_/post/DR9yMWmEzui,[],"{'likes': 3441, 'reposts': 246, 'quotes': 2}",threads,3782400013281475490,,,"Dear VP Bank,

T1 Homeground chưa bao giờ đối xử với tôi như thế 😭",threads,77912048958,chxnn.hae_
[],2026-01-10T10:37:04.349033+07:00,Đừng có tham mấy job kiếm 100-200/1n nhé mn kh dễ kiếm ăn v đâu🤣 lùa gà hết đó còn bên t nè t đang cần tuyển CTV làm job onl ưu tiên hssv 15+ là oki. Job không cọc-không vốn-không SCAM làm xong check done là bank luôn trong ngày. Nói luôn là công tuy bèo nhma đc làm nhiều lần nhennn,2024-11-10T16:09:25+07:00,,3498131274382435823,threads,threads.com,threads_crawler_v1,https://www.threads.net/@bao_ngoc282/post/DCL29wzP-Xv,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/461317707_1051157620347148_3018499950973597274_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QH_pfZtDQ36wyd0IPo-Y060qbLk9K0g2_pzyLCyjgv8kYbhKc5KdlfOUjCqq7wGNNc&_nc_ohc=xsQLA787AQAQ7kNvwG3U8Hj&_nc_gid=IJ8BDHHaHXjpj83rM8iIDQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpotAulnZ29JroAqu7jc-2iLGF4nEgt-Rk2fk08_jAKSA&oe=696785BA&_nc_sid=4a2096,43,0,13,2,0,['https://instagram.fhan3-3.fna.fbcdn.net/v/t51.29350-15/465951335_925063022837473_1460347140886805706_n.webp?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuQ0FST1VTRUxfSVRFTS5pbWFnZV91cmxnZW4uMTQ0MHgyNTYwLnNkci5mMjkzNTAuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QH_pfZtDQ36wyd0IPo-Y060qbLk9K0g2_pzyLCyjgv8kYbhKc5KdlfOUjCqq7wGNNc&_nc_ohc=f5NyshAtwX0Q7kNvwFmsC86&_nc_gid=IJ8BDHHaHXjpj83rM8iIDQ&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzQ5ODEzMTI2NDc4NTc0MTQxMQ%3D%3D.3-ccb7-5&oh=00_Afqo4Y0TeaucZaa1YPzoAeaRPb8rJjV5cXOg_pB-aygfOQ&oe=6967B211&_nc_sid=4a2096'],,https://www.threads.net/@bao_ngoc282/post/DCL29wzP-Xv,[],"{'likes': 13, 'reposts': 2, 'quotes': 0}",threads,3498131274382435823,_chunie.,,Đừng có tham mấy job kiếm 100-200/1n nhé mn kh dễ kiếm ăn v đâu🤣 lùa gà hết đó còn bên t nè t đang cần tuyển CTV làm job onl ưu tiên hssv 15+ là oki. Job không cọc-không vốn-không SCAM làm xong check done là bank luôn trong ngày. Nói luôn là công tuy bèo nhma đc làm nhiều lần nhennn,threads,68904629750,bao_ngoc282
[],2026-01-10T10:37:04.349236+07:00,"Th3. Kinh nghiệm phỏng vấn ngân hàng 
Hey, there! Lại là Q đây. Nội dung Thr này Q sẽ chia sẻ một xí kinh nghiệm khi phỏng vấn bank:

1. Chọn bank và vị trí phù hợp với bản thân
- Các bạn có thể tham khảo trên các diễn đàn, hội nhóm banker để tìm hiểu về vị trí mình ứng tuyển yêu cầu những gì (bằng cấp, thâm niên, ngoại hình, kinh nghiệm)- bản thân mình có phù hợp ví trí đó không? Nguyện vọng 1, nguyện vọng 2 của bản thân....",2024-06-30T01:43:14+07:00,,3401300135799157094,threads,threads.com,threads_crawler_v1,https://www.threads.net/@lee.wjh/post/C8z2HPgy_Fm,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/464930882_1591407271470981_4537942777117832570_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MDIuYzIifQ&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QH_pfZtDQ36wyd0IPo-Y060qbLk9K0g2_pzyLCyjgv8kYbhKc5KdlfOUjCqq7wGNNc&_nc_ohc=5rsaBYAlGNwQ7kNvwGgKi0F&_nc_gid=IJ8BDHHaHXjpj83rM8iIDQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqxTLJhl2UndQoQTkH0icqb3YyUhC4MeAlPRjijPLhc_Q&oe=69679283&_nc_sid=4a2096,10,0,203,40,0,[],,https://www.threads.net/@lee.wjh/post/C8z2HPgy_Fm,[],"{'likes': 203, 'reposts': 39, 'quotes': 1}",threads,3401300135799157094,Xuân Quỳnh,,"Th3. Kinh nghiệm phỏng vấn ngân hàng 
Hey, there! Lại là Q đây. Nội dung Thr này Q sẽ chia sẻ một xí kinh nghiệm khi phỏng vấn bank:

1. Chọn bank và vị trí phù hợp với bản thân
- Các bạn có thể tham khảo trên các diễn đàn, hội nhóm banker để tìm hiểu về vị trí mình ứng tuyển yêu cầu những gì (bằng cấp, thâm niên, ngoại hình, kinh nghiệm)- bản thân mình có phù hợp ví trí đó không? Nguyện vọng 1, nguyện vọng 2 của bản thân....",threads,65421640349,lee.wjh
[],2026-01-10T10:37:04.349455+07:00,"Bank nào có app mobile ngon nhất?

Trong số những cái mình xài thì Techcombank UX đỉnh nhất, VCB nhiều thứ nhất, Sacombank chán nhất, còn ACB nhìn như đồ chơi",2025-06-11T13:58:17+07:00,,3652442503737086189,threads,threads.com,threads_crawler_v1,https://www.threads.net/@anhnguyencmth/post/DKwFRsNyZDt,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/481936096_1877559059314946_8034290420586921354_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NjAuYzIifQ&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QH_pfZtDQ36wyd0IPo-Y060qbLk9K0g2_pzyLCyjgv8kYbhKc5KdlfOUjCqq7wGNNc&_nc_ohc=zdsnC0h0UT8Q7kNvwHX7N5a&_nc_gid=IJ8BDHHaHXjpj83rM8iIDQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpZgAjRA4u4mzpRoufXzGY-QyQ6kSm8nWrf3txwD2ctpw&oe=69678D48&_nc_sid=4a2096,253,0,639,13,0,[],,https://www.threads.net/@anhnguyencmth/post/DKwFRsNyZDt,[],"{'likes': 639, 'reposts': 10, 'quotes': 3}",threads,3652442503737086189,Anh Tuan,,"Bank nào có app mobile ngon nhất?

Trong số những cái mình xài thì Techcombank UX đỉnh nhất, VCB nhiều thứ nhất, Sacombank chán nhất, còn ACB nhìn như đồ chơi",threads,69732274308,anhnguyencmth
