categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-13T10:18:41.841554+07:00,"Meet Kwaku Boahen, Head of Information at the Permanent Mission of Ghana to the European Union in Brussels. Who did this to Ghana? 
Herh ! 😂😂😂😂",2025-12-29T23:35:43+07:00,,3798413051830390416,threads,threads.com,threads_crawler_v1,https://www.threads.net/@frankamd17/post/DS2rIu4js6Q,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/358010620_985718006112832_9080908709840066678_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QEhO3Ugre0wA2fFRguQ10cnoLf7tVO1-D3A5bpMIrYvsjAIhrnhG2WgBSeJXbgPlKE&_nc_ohc=Ph5ENfvYM94Q7kNvwG6o4j3&_nc_gid=fa9Q1juWdqnbN4t4idNH-g&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afr0LC60qDcjnFiJse58S_8OAPfVu6QHIiP94YrGyyzxVw&oe=696B8991&_nc_sid=4a2096,11,0,9,0,0,['https://instagram.fhan3-3.fna.fbcdn.net/v/t39.30808-6/605044300_10164236735114653_5810841369650437027_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTUzNngyMDQ4LnNkci5mMzA4MDguZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QEhO3Ugre0wA2fFRguQ10cnoLf7tVO1-D3A5bpMIrYvsjAIhrnhG2WgBSeJXbgPlKE&_nc_ohc=kyzw97V5hSkQ7kNvwH7cPU0&_nc_gid=fa9Q1juWdqnbN4t4idNH-g&edm=AJhczIQAAAAA&ccb=7-5&ig_cache_key=Mzc5ODQxMzA1MTgzMDM5MDQxNg%3D%3D.3-ccb7-5&oh=00_AfqJnus-jfpwSwLTiyiJDWsiALcT5SX4uipWR3Fzy5Ygfw&oe=696B727C&_nc_sid=4a2096'],,https://www.threads.net/@frankamd17/post/DS2rIu4js6Q,[],"{'likes': 9, 'reposts': 0, 'quotes': 0}",threads,3798413051830390416,Frank Mandela Bawumia,,"Meet Kwaku Boahen, Head of Information at the Permanent Mission of Ghana to the European Union in Brussels. Who did this to Ghana? 
Herh ! 😂😂😂😂",threads,63467490592,frankamd17
[],2026-01-13T10:18:41.841692+07:00,JUST IN: President Trump has reportedly told the European Union to impose 100% tariffs on China and India per FT,2025-09-10T03:52:15+07:00,,3718092031647186524,threads,threads.com,threads_crawler_v1,https://www.threads.net/@thestockmarket.news/post/DOZUQDkin5c,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/488826429_2148221548946886_6991226316029145577_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40MTYuYzIifQ&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QEhO3Ugre0wA2fFRguQ10cnoLf7tVO1-D3A5bpMIrYvsjAIhrnhG2WgBSeJXbgPlKE&_nc_ohc=iJXt_rJFwRgQ7kNvwFGg1E1&_nc_gid=fa9Q1juWdqnbN4t4idNH-g&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afo5X_qvbPNeZHJetwL548A5eb6geNGfVpdjBgvR7-3_PQ&oe=696B999B&_nc_sid=4a2096,183,0,175,25,0,[],,https://www.threads.net/@thestockmarket.news/post/DOZUQDkin5c,[],"{'likes': 175, 'reposts': 16, 'quotes': 9}",threads,3718092031647186524,StockMarket.News,,JUST IN: President Trump has reportedly told the European Union to impose 100% tariffs on China and India per FT,threads,72738857464,thestockmarket.news
[],2026-01-13T10:18:41.841841+07:00,Rejoin the European Union,2025-03-17T02:02:39+07:00,,3589751596012353364,threads,threads.com,threads_crawler_v1,https://www.threads.net/@martindavies6/post/DHRXA6oNTdU,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/410293273_1755575384855050_4425251324315020371_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NjAuYzIifQ&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QEhO3Ugre0wA2fFRguQ10cnoLf7tVO1-D3A5bpMIrYvsjAIhrnhG2WgBSeJXbgPlKE&_nc_ohc=T9BOiAx6ePMQ7kNvwE0I5ix&_nc_gid=fa9Q1juWdqnbN4t4idNH-g&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afo524cGjGnOd-RUZJuXWONLWV7lSjwy6W2H71nS9SI5Rg&oe=696BA6CD&_nc_sid=4a2096,300,0,6881,300,0,['https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-15/484560762_17903049147131852_2196356762768483897_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTA2NngxMDE5LnNkci5mNzU3NjEuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QEhO3Ugre0wA2fFRguQ10cnoLf7tVO1-D3A5bpMIrYvsjAIhrnhG2WgBSeJXbgPlKE&_nc_ohc=75mDTTwciMAQ7kNvwGlIzLQ&_nc_gid=fa9Q1juWdqnbN4t4idNH-g&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzU4OTc1MTU5NjAxMjM1MzM2NA%3D%3D.3-ccb7-5&oh=00_Afo9KP2SXFvRCJQXzf4TKzQi6TwmkWzhLqHD1KHdIWJhuA&oe=696B9E00&_nc_sid=4a2096'],,https://www.threads.net/@martindavies6/post/DHRXA6oNTdU,[],"{'likes': 6881, 'reposts': 286, 'quotes': 14}",threads,3589751596012353364,Martin Davies,,Rejoin the European Union,threads,63874851851,martindavies6
[],2026-01-13T10:18:41.841994+07:00,The European Union is considering designating WhatsApp as a very large online platform under its Digital Services Act.,2026-01-10T14:22:58+07:00,,3806831895863194818,threads,threads.com,threads_crawler_v1,https://www.threads.net/@techpresso_news/post/DTUlXCYjXTC,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/457258870_1584456502480161_7129518918387189403_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41MTIuYzIifQ&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QEhO3Ugre0wA2fFRguQ10cnoLf7tVO1-D3A5bpMIrYvsjAIhrnhG2WgBSeJXbgPlKE&_nc_ohc=k8nVrL7ASM0Q7kNvwGhFK9Y&_nc_gid=fa9Q1juWdqnbN4t4idNH-g&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afoo0IkjAX_kn5m9B_UHDLd-ky_r6ryROEEwghLH0zRnLg&oe=696B9632&_nc_sid=4a2096,2,0,10,1,0,[],,https://www.threads.net/@techpresso_news/post/DTUlXCYjXTC,[],"{'likes': 10, 'reposts': 1, 'quotes': 0}",threads,3806831895863194818,Techpresso,,The European Union is considering designating WhatsApp as a very large online platform under its Digital Services Act.,threads,68980632106,techpresso_news
[],2026-01-13T10:18:41.842142+07:00,"🇬🇧 United Kingdom 🇬🇧 
🇪🇺 And all EU nations - 
Should Britain rejoin the European Union?",2025-03-13T22:44:08+07:00,,3587477352888881829,threads,threads.com,threads_crawler_v1,https://www.threads.net/@charlie_plus_three_/post/DHJR6Uqs1Kl,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/482191942_949832300463992_5686683876950922436_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QEhO3Ugre0wA2fFRguQ10cnoLf7tVO1-D3A5bpMIrYvsjAIhrnhG2WgBSeJXbgPlKE&_nc_ohc=Lz5_Eqj8CyIQ7kNvwHpBhwu&_nc_gid=fa9Q1juWdqnbN4t4idNH-g&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpiTTWX1zQgviZzkd12zfr7PwVOCurnorooINs-EWWIwg&oe=696B91E3&_nc_sid=4a2096,1124,0,3242,60,0,[],,https://www.threads.net/@charlie_plus_three_/post/DHJR6Uqs1Kl,[],"{'likes': 3242, 'reposts': 47, 'quotes': 13}",threads,3587477352888881829,Charlie Salmon,,"🇬🇧 United Kingdom 🇬🇧 
🇪🇺 And all EU nations - 
Should Britain rejoin the European Union?",threads,69606461640,charlie_plus_three_
[],2026-01-13T10:18:41.842363+07:00,"I have a question for our European friends. I am about to go on a long trip there in a week to Spain, France, Italy and Greece. We had this planned for over a year, way back before Trump was elected. We voted for HER - twice. We are concerned about the reception we will get, and prepared to explain that we DO NOT support Trump. Should we be concerned? Any advice on how we should have that conversation, show empathy, etc?",2025-04-10T01:43:57+07:00,,3607136805511773885,threads,threads.com,threads_crawler_v1,https://www.threads.net/@daddyice22/post/DIPH9AsxD69,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/550635774_17909314938234532_4029573454864581962_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QEhO3Ugre0wA2fFRguQ10cnoLf7tVO1-D3A5bpMIrYvsjAIhrnhG2WgBSeJXbgPlKE&_nc_ohc=PcG_2cmkT_gQ7kNvwEpFNYW&_nc_gid=fa9Q1juWdqnbN4t4idNH-g&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afon74qUjsTCME-wRPwlu9W87o0lApMpQJahpXxNqM9k3A&oe=696B8C58&_nc_sid=4a2096,274,0,108,1,0,[],,https://www.threads.net/@daddyice22/post/DIPH9AsxD69,[],"{'likes': 108, 'reposts': 1, 'quotes': 0}",threads,3607136805511773885,Jerry Wiese,European Union,"I have a question for our European friends. I am about to go on a long trip there in a week to Spain, France, Italy and Greece. We had this planned for over a year, way back before Trump was elected. We voted for HER - twice. We are concerned about the reception we will get, and prepared to explain that we DO NOT support Trump. Should we be concerned? Any advice on how we should have that conversation, show empathy, etc?",threads,67148066531,daddyice22
[],2026-01-13T10:18:41.842611+07:00,"As the world slides into decay, the European Union stands as a moral beacon 🇪🇺",2026-01-11T22:05:01+07:00,,3807789489749931085,threads,threads.com,threads_crawler_v1,https://www.threads.net/@leonchaland/post/DTX_F3MArRN,https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-19/586664998_17842587771657101_3775380732111427755_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QEhO3Ugre0wA2fFRguQ10cnoLf7tVO1-D3A5bpMIrYvsjAIhrnhG2WgBSeJXbgPlKE&_nc_ohc=GdEDbfYTPTEQ7kNvwGX5S0N&_nc_gid=fa9Q1juWdqnbN4t4idNH-g&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrRkV_hGCnPfqUm0-gloRa4pDiBDydcom4uqhvxQ6j6Ww&oe=696B7932&_nc_sid=4a2096,1,0,77,10,0,['https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-15/587798417_17848693470657101_3725675440854736518_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTAyNHgxNDU5LnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QEhO3Ugre0wA2fFRguQ10cnoLf7tVO1-D3A5bpMIrYvsjAIhrnhG2WgBSeJXbgPlKE&_nc_ohc=93wgcEsV3FAQ7kNvwHZaXm9&_nc_gid=fa9Q1juWdqnbN4t4idNH-g&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwNzc4OTQ4OTc0OTkzMTA4NQ%3D%3D.3-ccb7-5&oh=00_Afo5VmJkObl49vORx8pUQK_TnUz4dpst_v2lOzIiwskOFw&oe=696B799E&_nc_sid=4a2096'],,https://www.threads.net/@leonchaland/post/DTX_F3MArRN,[],"{'likes': 77, 'reposts': 8, 'quotes': 2}",threads,3807789489749931085,Léon Chaland 🇪🇺,,"As the world slides into decay, the European Union stands as a moral beacon 🇪🇺",threads,79716817100,leonchaland
[],2026-01-13T10:18:41.842781+07:00,"In approximately 20 years, there will be four major global players, collectively accounting for over 85% of the world's GDP. These are:

1. The United States
2. China
3. The European Union (including Ukraine and possibly the UK, if they rejoin)
4. India

The remainder of the world will have minimal influence due to their relatively smaller economies and limited military capabilities. 

Which block will your country be supporting?",2025-04-30T21:31:03+07:00,,3622229808144645075,threads,threads.com,threads_crawler_v1,https://www.threads.net/@christianborregaard/post/DJEvtGxSvvT,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/491462516_561270949862726_4678386125769750261_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QEhO3Ugre0wA2fFRguQ10cnoLf7tVO1-D3A5bpMIrYvsjAIhrnhG2WgBSeJXbgPlKE&_nc_ohc=qWG2k42OA6QQ7kNvwGfW4lA&_nc_gid=fa9Q1juWdqnbN4t4idNH-g&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpyrScR489IzC36RZtb5Pts4iwxVXwiZtQwZV8I1G3_6Q&oe=696B8B5A&_nc_sid=4a2096,202,0,268,10,0,['https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-15/491899503_17876089926323554_5660688270079690185_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTIzM3g4Njkuc2RyLmY3NTc2MS5kZWZhdWx0X2ltYWdlLmMyIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QEhO3Ugre0wA2fFRguQ10cnoLf7tVO1-D3A5bpMIrYvsjAIhrnhG2WgBSeJXbgPlKE&_nc_ohc=GOFB2XG8P1EQ7kNvwF7ejmp&_nc_gid=fa9Q1juWdqnbN4t4idNH-g&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzYyMjIyOTgwODE0NDY0NTA3NQ%3D%3D.3-ccb7-5&oh=00_Afr8T3a7iAWWlGE7rzVsDrVsJNoUFGn9aR94IR8A72dyGA&oe=696BA689&_nc_sid=4a2096'],,https://www.threads.net/@christianborregaard/post/DJEvtGxSvvT,[],"{'likes': 268, 'reposts': 8, 'quotes': 2}",threads,3622229808144645075,Chris,worldwide,"In approximately 20 years, there will be four major global players, collectively accounting for over 85% of the world's GDP. These are:

1. The United States
2. China
3. The European Union (including Ukraine and possibly the UK, if they rejoin)
4. India

The remainder of the world will have minimal influence due to their relatively smaller economies and limited military capabilities. 

Which block will your country be supporting?",threads,69814307553,christianborregaard
[],2026-01-13T10:18:41.842935+07:00,"Soon, EU citizens will be able to vote on whether the @europeancommission should facilitate the introduction of an additional option for the cover design of passports offered to citizens when applying for a new passport in EU Member States. The new passport cover option would use a blue background with the European Union prominently displayed in name, above a circle of gold stars. 🇪🇺",2025-12-11T19:19:05+07:00,,3785237927140567973,threads,threads.com,threads_crawler_v1,https://www.threads.net/@solespire.marcus/post/DSH3db1jKul,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/587787945_17930727939118724_7592108571766461156_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QEhO3Ugre0wA2fFRguQ10cnoLf7tVO1-D3A5bpMIrYvsjAIhrnhG2WgBSeJXbgPlKE&_nc_ohc=aY3F6sNqtJoQ7kNvwHZ-SBV&_nc_gid=fa9Q1juWdqnbN4t4idNH-g&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afp2zQHZceRXnFmUcyM1_JZSS5OMejyIcEPZkwOWYgd66w&oe=696B7BA2&_nc_sid=4a2096,305,0,1666,45,0,['https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-15/598660886_17932088259118724_229314859277884408_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjIzeDgzMC5zZHIuZjgyNzg3LmRlZmF1bHRfaW1hZ2UuYzIifQ&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QEhO3Ugre0wA2fFRguQ10cnoLf7tVO1-D3A5bpMIrYvsjAIhrnhG2WgBSeJXbgPlKE&_nc_ohc=lMfeO1Zoi9AQ7kNvwElMTKq&_nc_gid=fa9Q1juWdqnbN4t4idNH-g&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=Mzc4NTIzNzkyNzE0MDU2Nzk3Mw%3D%3D.3-ccb7-5&oh=00_AfqeGUQmUUSTZsLftFfJk-ShihwnBVFFajL91CDTsOxekw&oe=696B9F87&_nc_sid=4a2096'],,https://www.threads.net/@solespire.marcus/post/DSH3db1jKul,[],"{'likes': 1666, 'reposts': 38, 'quotes': 7}",threads,3785237927140567973,Marcus Anthony Cyganiak,,"Soon, EU citizens will be able to vote on whether the @europeancommission should facilitate the introduction of an additional option for the cover design of passports offered to citizens when applying for a new passport in EU Member States. The new passport cover option would use a blue background with the European Union prominently displayed in name, above a circle of gold stars. 🇪🇺",threads,63380534723,solespire.marcus
[],2026-01-13T10:18:41.843109+07:00,"Many people still don’t really understand the war in Ukraine.
So let me explain it — simply, honestly, from my heart.

Ukraine did not start this war.

After the collapse of the Soviet Union in 1991, Ukraine became an independent country. This independence was recognized by the entire world — including Russia.
Ukraine even gave up its nuclear weapons in exchange for security guarantees. We chose peace.

But Ukraine chose something else too — freedom, democracy, and a European future.
And that is",2026-01-06T10:40:22+07:00,,3803821017345718292,threads,threads.com,threads_crawler_v1,https://www.threads.net/@mylasachavska/post/DTJ4w_QDngU,https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-19/603956548_17845945263621689_5228264819657442605_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QEhO3Ugre0wA2fFRguQ10cnoLf7tVO1-D3A5bpMIrYvsjAIhrnhG2WgBSeJXbgPlKE&_nc_ohc=MKfKSXdsyJgQ7kNvwEh_x-d&_nc_gid=fa9Q1juWdqnbN4t4idNH-g&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoSQWFFqLbmPmguWY98QCwnXl47ZXCsVu_HgzCfYvWC-g&oe=696B910F&_nc_sid=4a2096,376,0,542,34,0,[],,https://www.threads.net/@mylasachavska/post/DTJ4w_QDngU,[],"{'likes': 542, 'reposts': 30, 'quotes': 4}",threads,3803821017345718292,MYLA 🦅 ʼcanadian influencer ‘,,"Many people still don’t really understand the war in Ukraine.
So let me explain it — simply, honestly, from my heart.

Ukraine did not start this war.

After the collapse of the Soviet Union in 1991, Ukraine became an independent country. This independence was recognized by the entire world — including Russia.
Ukraine even gave up its nuclear weapons in exchange for security guarantees. We chose peace.

But Ukraine chose something else too — freedom, democracy, and a European future.
And that is",threads,78634149688,mylasachavska
[],2026-01-13T10:18:41.843261+07:00,"Trump announces 25% tariffs on the European Union.
My European friends: you know what to do.
Follow the example of Canada 🇨🇦: no more holidays in the USA, no more buying their products.
BoycottUSA",2025-02-27T02:02:27+07:00,,3576705538353451831,threads,threads.com,threads_crawler_v1,https://www.threads.net/@carmen_emay_/post/DGjArynutM3,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/358115977_805864207828139_6785833118835087659_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTguYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QHtcbk52dcGoSU4nFSMyMEqQoldVwhXWpCgtfBGzb-HX0RRVj7rLZKf1-F2awDGG2o&_nc_ohc=L3aPjGrfFzcQ7kNvwE00rww&_nc_gid=Eewz1j-HdsrB63q9mJDmXQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpwYY5muIBSdgXCnq4rcb0-rdDQtnPpjh7SvRJbrY--2g&oe=696B75D0&_nc_sid=4a2096,947,0,14824,911,0,[],,https://www.threads.net/@carmen_emay_/post/DGjArynutM3,[],"{'likes': 14824, 'reposts': 886, 'quotes': 25}",threads,3576705538353451831,Carmen Mayes,BoycottUSA,"Trump announces 25% tariffs on the European Union.
My European friends: you know what to do.
Follow the example of Canada 🇨🇦: no more holidays in the USA, no more buying their products.
BoycottUSA",threads,63243140406,carmen_emay_
[],2026-01-13T10:18:41.843423+07:00,"Average life satisfaction in the EU rated 7.1 out of 10 🔎 
 
🇦🇹7.9 
🇫🇮7.7 
🇵🇱7.7 
🇷🇴7.7 
🇧🇪7.6 
🇳🇱7.6 
🇩🇰7.5 
🇸🇮7.5 
🇨🇿7.4 
🇮🇪7.4 
🇲🇹7.4 
🇸🇪7.4 
🇨🇾7.2 
🇪🇪7.2 
🇮🇹7.2 
🇱🇺7.2 
🇪🇺7.1 
🇱🇹7.1 
🇪🇸7.1 
🇫🇷7 
🇵🇹7 
🇸🇰7 
🇭🇺6.9 
🇭🇷6.8 
🇱🇻6.8 
🇬🇷6.7 
🇩🇪6.5 
🇧🇬5.6 
 
Our commitment to the well-being of EU citizens is evident, and understanding how they see their lives is key to improving their well-being. 
 
What about your country? Let us know in the 🧵European Union",2024-01-23T20:07:28+07:00,,3286616572833196071,threads,threads.com,threads_crawler_v1,https://www.threads.net/@europeancommission/post/C2caFwYomgn,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/538974664_17920559520129489_3059485823195671933_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QHtcbk52dcGoSU4nFSMyMEqQoldVwhXWpCgtfBGzb-HX0RRVj7rLZKf1-F2awDGG2o&_nc_ohc=e0IyMDuUakYQ7kNvwHjUE5P&_nc_gid=Eewz1j-HdsrB63q9mJDmXQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrObvOYU2ppEuFr8BDvwv5XXAdQJAOdexR8uinXY9in2Q&oe=696B8BE3&_nc_sid=4a2096,343,0,1442,153,0,[],,https://www.threads.net/@europeancommission/post/C2caFwYomgn,[],"{'likes': 1442, 'reposts': 94, 'quotes': 59}",threads,3286616572833196071,European Commission 🇪🇺,European Union,"Average life satisfaction in the EU rated 7.1 out of 10 🔎 
 
🇦🇹7.9 
🇫🇮7.7 
🇵🇱7.7 
🇷🇴7.7 
🇧🇪7.6 
🇳🇱7.6 
🇩🇰7.5 
🇸🇮7.5 
🇨🇿7.4 
🇮🇪7.4 
🇲🇹7.4 
🇸🇪7.4 
🇨🇾7.2 
🇪🇪7.2 
🇮🇹7.2 
🇱🇺7.2 
🇪🇺7.1 
🇱🇹7.1 
🇪🇸7.1 
🇫🇷7 
🇵🇹7 
🇸🇰7 
🇭🇺6.9 
🇭🇷6.8 
🇱🇻6.8 
🇬🇷6.7 
🇩🇪6.5 
🇧🇬5.6 
 
Our commitment to the well-being of EU citizens is evident, and understanding how they see their lives is key to improving their well-being. 
 
What about your country? Let us know in the 🧵European Union",threads,63900513488,europeancommission
