categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-14T08:29:01.909208+07:00,"so i watched that clip of audi crooks’ defense against cincinnati. candidly, i’ve only watched her against kansas this season, but her lack of awareness on defense in those clips was a bit jarring. 

not sure if this is a coaching decision, but audi not utilizing her size defensively is going to be catastrophic for iowa state in conference play",2026-01-09T05:53:55+07:00,,3805851163141675865,threads,threads.com,threads_crawler_v1,https://www.threads.net/@sydneyrosant/post/DTRGXf3ERtZ,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/519527472_17921434542100510_5456547126563757266_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmV4cGVyaW1lbnRhbCJ9&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QFH5P2uBQnBH6QYa8tyKqChVuXTJXuBJRA0pojztR7uGOR1rDqer43UdNlmB2Ql174&_nc_ohc=0HV2v9RzvJkQ7kNvwFMjTh-&_nc_gid=ykZawogcZnsVQKkKzTUR2A&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqAy7xT-Gnw0Fp05ppCkSD_APYoQ5YMRVsVroxKkCQkuw&oe=696CC895&_nc_sid=4a2096,10,0,6,0,0,[],,https://www.threads.net/@sydneyrosant/post/DTRGXf3ERtZ,[],"{'likes': 6, 'reposts': 0, 'quotes': 0}",threads,3805851163141675865,Sydney Rosant,,"so i watched that clip of audi crooks’ defense against cincinnati. candidly, i’ve only watched her against kansas this season, but her lack of awareness on defense in those clips was a bit jarring. 

not sure if this is a coaching decision, but audi not utilizing her size defensively is going to be catastrophic for iowa state in conference play",threads,63072188509,sydneyrosant
[],2026-01-14T08:29:01.909347+07:00,I need a self defense keychain👀,2025-03-26T06:00:01+07:00,,3596394052552911595,threads,threads.com,threads_crawler_v1,https://www.threads.net/@niy_benjamin/post/DHo9VYWvmrr,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/418830814_3725461811069316_4473923922827400763_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmV4cGVyaW1lbnRhbCJ9&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QFH5P2uBQnBH6QYa8tyKqChVuXTJXuBJRA0pojztR7uGOR1rDqer43UdNlmB2Ql174&_nc_ohc=e_12rAqa9s4Q7kNvwFg_j26&_nc_gid=ykZawogcZnsVQKkKzTUR2A&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqdurR7NvJ3BJP0Jxxf3voB46s7mbFxvhxNulgpD5K-vg&oe=696CDA59&_nc_sid=4a2096,5,0,5,0,0,[],,https://www.threads.net/@niy_benjamin/post/DHo9VYWvmrr,[],"{'likes': 5, 'reposts': 0, 'quotes': 0}",threads,3596394052552911595,Niy_Benjamin,,I need a self defense keychain👀,threads,63208190179,niy_benjamin
[],2026-01-14T08:29:01.909484+07:00,"👩🏻‍🔬Successfully Defended My PhD Viva! Here’s What Helped Me Win the Battle 👩‍🎓✨

Defending a PhD isn’t just about answering questions, it’s about proving that you OWN your research. After successfully passing my viva, I want to share real, practical tips that helped me and will help anyone preparing for their defense.
1/6
PhDJourney",2025-02-21T18:59:37+07:00,,3572868839446821970,threads,threads.com,threads_crawler_v1,https://www.threads.net/@mariaa.phd/post/DGVYUeUSjxS,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/607057763_17937775920109334_7239791152991412185_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDI0LmV4cGVyaW1lbnRhbCJ9&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QFH5P2uBQnBH6QYa8tyKqChVuXTJXuBJRA0pojztR7uGOR1rDqer43UdNlmB2Ql174&_nc_ohc=tD2EXIB9d08Q7kNvwFixdkP&_nc_gid=ykZawogcZnsVQKkKzTUR2A&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpeGAqrsPXpKrYmywhBx24GVlGEirCZ5XHNT2oPJDrbjg&oe=696CC00A&_nc_sid=4a2096,16,0,252,49,0,[],,https://www.threads.net/@mariaa.phd/post/DGVYUeUSjxS,[],"{'likes': 252, 'reposts': 49, 'quotes': 0}",threads,3572868839446821970,Maria Arshad|PhD(Dr.),PhDJourney,"👩🏻‍🔬Successfully Defended My PhD Viva! Here’s What Helped Me Win the Battle 👩‍🎓✨

Defending a PhD isn’t just about answering questions, it’s about proving that you OWN your research. After successfully passing my viva, I want to share real, practical tips that helped me and will help anyone preparing for their defense.
1/6
PhDJourney",threads,63159613333,mariaa.phd
[],2026-01-14T08:29:01.909622+07:00,"🚨 Trump bans dividends and buybacks on Defense Stocks

$LMT $BA $RTX $GD",2026-01-08T02:23:41+07:00,,3805020580437855079,threads,threads.com,threads_crawler_v1,https://www.threads.net/@talantfund/post/DTOJg7cDItn,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/447356970_1122741842120564_8595568208745568807_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40MDAuZXhwZXJpbWVudGFsIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QFH5P2uBQnBH6QYa8tyKqChVuXTJXuBJRA0pojztR7uGOR1rDqer43UdNlmB2Ql174&_nc_ohc=O4xcl2K96cMQ7kNvwHx0PyI&_nc_gid=ykZawogcZnsVQKkKzTUR2A&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqjbVBDduqptw49srSAOy8f1g9eih_xouAwFtnSahsrFQ&oe=696CBCB0&_nc_sid=4a2096,175,0,299,33,0,['https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-15/612063500_17923810863230724_2274544940740205936_n.jpg?stp=cp6_dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTE5Mng1OTIuc2RyLmY4Mjc4Ny5kZWZhdWx0X2ltYWdlLmV4cGVyaW1lbnRhbCJ9&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QFH5P2uBQnBH6QYa8tyKqChVuXTJXuBJRA0pojztR7uGOR1rDqer43UdNlmB2Ql174&_nc_ohc=0RUjcUCOnBAQ7kNvwElWcEX&_nc_gid=ykZawogcZnsVQKkKzTUR2A&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwNTAyMDU4MDQzNzg1NTA3OQ%3D%3D.3-ccb7-5&oh=00_AfpvTye7o5HVbZoGIznETP4WsKkrwMSFcXFaciSHP58jig&oe=696CD880&_nc_sid=4a2096'],,https://www.threads.net/@talantfund/post/DTOJg7cDItn,[],"{'likes': 299, 'reposts': 28, 'quotes': 5}",threads,3805020580437855079,Talant,,"🚨 Trump bans dividends and buybacks on Defense Stocks

$LMT $BA $RTX $GD",threads,66859678723,talantfund
[],2026-01-14T08:29:01.909765+07:00,"The Bears played a great game yesterday .
 Caleb Williams is one of the great young Black quarterbacks in NFL. Maybe the Bears will win a Super Bowl before Im ninty!
 And the defense was great when it was necessary.",2025-09-30T01:08:13+07:00,,3732505018869187870,threads,threads.com,threads_crawler_v1,https://www.threads.net/@fred.kushner.5/post/DPMhYn8D4Ue,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/366004319_3168399173305708_8654650751867062751_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTkuZXhwZXJpbWVudGFsIn0&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QFH5P2uBQnBH6QYa8tyKqChVuXTJXuBJRA0pojztR7uGOR1rDqer43UdNlmB2Ql174&_nc_ohc=I0k9iR6WWoMQ7kNvwFqLmb4&_nc_gid=ykZawogcZnsVQKkKzTUR2A&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpfGn-ZEsPexWTdXiF3VzxOBvQ-6QXWe2dG_4HRH_W7_Q&oe=696CBB98&_nc_sid=4a2096,44,0,161,0,0,['https://instagram.fhan3-4.fna.fbcdn.net/v/t39.30808-6/556930065_3278135305670128_2127996880343021703_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTA4MHgxOTIwLnNkci5mMzA4MDguZGVmYXVsdF9pbWFnZS5leHBlcmltZW50YWwifQ&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QFH5P2uBQnBH6QYa8tyKqChVuXTJXuBJRA0pojztR7uGOR1rDqer43UdNlmB2Ql174&_nc_ohc=tzSDyyAuxfQQ7kNvwGA6kkE&_nc_gid=ykZawogcZnsVQKkKzTUR2A&edm=AJhczIQAAAAA&ccb=7-5&ig_cache_key=MzczMjUwNTAxODg2OTE4Nzg3MA%3D%3D.3-ccb7-5&oh=00_Afq4H8deXWBtWpAVJkEXfwxGVlP3eRmUefF_JVUsLgkOOA&oe=696CB416&_nc_sid=4a2096'],,https://www.threads.net/@fred.kushner.5/post/DPMhYn8D4Ue,[],"{'likes': 161, 'reposts': 0, 'quotes': 0}",threads,3732505018869187870,Fred Kushner,,"The Bears played a great game yesterday .
 Caleb Williams is one of the great young Black quarterbacks in NFL. Maybe the Bears will win a Super Bowl before Im ninty!
 And the defense was great when it was necessary.",threads,63267272517,fred.kushner.5
[],2026-01-14T08:29:01.909912+07:00,It was self defense and the people who are saying otherwise are delusional 🤬,2026-01-11T23:04:25+07:00,,3807819386372332954,threads,threads.com,threads_crawler_v1,https://www.threads.net/@donnajohnsonhawkins/post/DTYF46lkZ2a,https://instagram.fjai1-4.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuZXhwZXJpbWVudGFsIn0&_nc_ht=instagram.fjai1-4.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QHNAtc6pWY1K4N_NPjvoQBvSZV6_r2BvYDfsKF_1qMV0RQshpi6O1KIkhDAY-tmtGaPo0d8dnFzizRh-dslWkmJ&_nc_ohc=EFb4Xd8YksAQ7kNvwGSKWNh&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfptuRm7ZN6W4u9Ki8wRsN49pnD_Cl3dptvN3FP6-jassQ&oe=696CCFAA&_nc_sid=328259,3,0,1,0,0,[],,https://www.threads.net/@donnajohnsonhawkins/post/DTYF46lkZ2a,[],"{'likes': 1, 'reposts': 0, 'quotes': 0}",threads,3807819386372332954,Donna Gay Johnson-Hawkins,,It was self defense and the people who are saying otherwise are delusional 🤬,threads,69014972043,donnajohnsonhawkins
[],2026-01-14T08:29:01.910069+07:00,"Let’s be real: if Renee Good put her vehicle in park and opened the door to get out, they still would’ve shot her and called it self defense. Don’t fuck with me about “she should’ve followed orders”.",2026-01-09T08:11:01+07:00,,3805920169634382358,threads,threads.com,threads_crawler_v1,https://www.threads.net/@emkohlo/post/DTRWDrKjUIW,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/610855811_17894361150390445_7934545831069241450_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmV4cGVyaW1lbnRhbCJ9&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QFH5P2uBQnBH6QYa8tyKqChVuXTJXuBJRA0pojztR7uGOR1rDqer43UdNlmB2Ql174&_nc_ohc=4MPp4lCp37MQ7kNvwFJg5Ti&_nc_gid=ykZawogcZnsVQKkKzTUR2A&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqAffd9498FNwzndo4bTRZ5cIlHSHtZs-A6x3fKsviGug&oe=696CA763&_nc_sid=4a2096,273,0,5419,209,0,[],,https://www.threads.net/@emkohlo/post/DTRWDrKjUIW,[],"{'likes': 5419, 'reposts': 205, 'quotes': 4}",threads,3805920169634382358,emilie kohler,,"Let’s be real: if Renee Good put her vehicle in park and opened the door to get out, they still would’ve shot her and called it self defense. Don’t fuck with me about “she should’ve followed orders”.",threads,71670974444,emkohlo
[],2026-01-14T08:29:01.910218+07:00,"My team is hiring 2 security analysts. Salary can go up to 5 figures depending on your experience based in KL (hybrid mode - can wfh)

Requirements:
- min 2 years of experience in SOC
- working knowledge in cybersecurity especially in defense
- ability to speak French is an added value but not a must",2026-01-02T13:54:12+07:00,,3801019474804661530,threads,threads.com,threads_crawler_v1,https://www.threads.net/@kimiwarrior91/post/DS_7xLcEt0a,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/357895946_1078961292987021_1328909509976699526_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDA4LmV4cGVyaW1lbnRhbCJ9&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QFH5P2uBQnBH6QYa8tyKqChVuXTJXuBJRA0pojztR7uGOR1rDqer43UdNlmB2Ql174&_nc_ohc=ox2IfwTbQFYQ7kNvwE0AMzE&_nc_gid=ykZawogcZnsVQKkKzTUR2A&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpoYzNfo3mpjfHLSz35CeySDaxLOoDSJOfpFMhTXCR2GQ&oe=696CC1EE&_nc_sid=4a2096,25,0,69,11,0,[],,https://www.threads.net/@kimiwarrior91/post/DS_7xLcEt0a,[],"{'likes': 69, 'reposts': 11, 'quotes': 0}",threads,3801019474804661530,Kimi Arimi,,"My team is hiring 2 security analysts. Salary can go up to 5 figures depending on your experience based in KL (hybrid mode - can wfh)

Requirements:
- min 2 years of experience in SOC
- working knowledge in cybersecurity especially in defense
- ability to speak French is an added value but not a must",threads,63078993777,kimiwarrior91
[],2026-01-14T08:29:01.910364+07:00,"🚨 PORTAL PULSE: Daily Data Deep Dive (11 Jan)

We analyzed predictions from 14 high-authority portals to find the true market consensus for today's top fixtures.

1️⃣ Barcelona vs Real Madrid
The ""Guaranteed Goals"" lock.
• 12/12 predict Over 2.5 Goals
• 🧠 Value: 1st Half BTTS

2️⃣ Inter vs Napoli
The ""Home Fortress"" play.
• 10/14 predict Inter Win
• 🧠 Value: 'BTTS - No'

3️⃣ Man Utd vs Brighton
The ""Leaky Defense"" special.
• 11/13 predict BTTS
• 🧠 Value: Over 3.5 Goals

#Football #FootballAnalytics",2026-01-11T18:28:13+07:00,,3807680373204293956,threads,threads.com,threads_crawler_v1,https://www.threads.net/@probettinghub_official/post/DTXmSAfEZlE,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/588543888_17909243382262426_4078121423140079083_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDAwLmV4cGVyaW1lbnRhbCJ9&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QFH5P2uBQnBH6QYa8tyKqChVuXTJXuBJRA0pojztR7uGOR1rDqer43UdNlmB2Ql174&_nc_ohc=SgrNPLe-3E0Q7kNvwGE59Gn&_nc_gid=ykZawogcZnsVQKkKzTUR2A&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrQXTqKUKv3THhK_Z30Y7EQLDv3K4GvBWe7gl2nPvEKcA&oe=696CDBEB&_nc_sid=4a2096,0,0,13,1,0,['https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-15/611617127_17914715865262426_5821727079810384249_n.jpg?stp=cp6_dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTQ0MHgxNzg3LnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5leHBlcmltZW50YWwifQ&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QFH5P2uBQnBH6QYa8tyKqChVuXTJXuBJRA0pojztR7uGOR1rDqer43UdNlmB2Ql174&_nc_ohc=J6R0YkgZekEQ7kNvwGdL8s1&_nc_gid=ykZawogcZnsVQKkKzTUR2A&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwNzY4MDM3MzIwNDI5Mzk1Ng%3D%3D.3-ccb7-5&oh=00_Afpc5UA_fMTqR7oe-PcnZ8W8QiO8eiCAs3AufAWButBmdA&oe=696CD080&_nc_sid=4a2096'],,https://www.threads.net/@probettinghub_official/post/DTXmSAfEZlE,[],"{'likes': 13, 'reposts': 1, 'quotes': 0}",threads,3807680373204293956,ProBettingHub | Football Analytics,,"🚨 PORTAL PULSE: Daily Data Deep Dive (11 Jan)

We analyzed predictions from 14 high-authority portals to find the true market consensus for today's top fixtures.

1️⃣ Barcelona vs Real Madrid
The ""Guaranteed Goals"" lock.
• 12/12 predict Over 2.5 Goals
• 🧠 Value: 1st Half BTTS

2️⃣ Inter vs Napoli
The ""Home Fortress"" play.
• 10/14 predict Inter Win
• 🧠 Value: 'BTTS - No'

3️⃣ Man Utd vs Brighton
The ""Leaky Defense"" special.
• 11/13 predict BTTS
• 🧠 Value: Over 3.5 Goals

#Football #FootballAnalytics",threads,67721830425,probettinghub_official
[],2026-01-14T08:29:01.910541+07:00,"TONIGHT on #WWERaw: 

😤 cmpunk & @619iamlucha vs. two members of The Vision

👀 @gunther_wwe appears after last week’s controversial celebration 

🔥 rhearipley_wwe vs. wwe_asuka

😮‍💨 @maxxinedupri returns after impressive #ICTitle defense 

👊 itsmebayley vs. roxanne_wwe 

💥 @wwejevonevans vs. Rayo Americano

📺: 8e/5p on @netflix",2025-12-23T06:02:30+07:00,,3793534299223999578,threads,threads.com,threads_crawler_v1,https://www.threads.net/@wwe/post/DSlV1icgcRa,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/357643654_965605188018831_4295294206670909538_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MDAuZXhwZXJpbWVudGFsIn0&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QFH5P2uBQnBH6QYa8tyKqChVuXTJXuBJRA0pojztR7uGOR1rDqer43UdNlmB2Ql174&_nc_ohc=8O_GAjC4G3kQ7kNvwFHh6Zy&_nc_gid=ykZawogcZnsVQKkKzTUR2A&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afp3zlmffBzQZ6cG43G-kHhQ1_YoRVrS_KTM-2e0FMANNA&oe=696CB9BC&_nc_sid=4a2096,3,0,281,18,0,['https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-15/590396210_18563687056025020_7339645766247119326_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuQ0FST1VTRUxfSVRFTS5pbWFnZV91cmxnZW4uMTQ0MHgxODAwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5leHBlcmltZW50YWwifQ&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QFH5P2uBQnBH6QYa8tyKqChVuXTJXuBJRA0pojztR7uGOR1rDqer43UdNlmB2Ql174&_nc_ohc=_1Os0gIBmcgQ7kNvwGS2ZNR&_nc_gid=ykZawogcZnsVQKkKzTUR2A&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=Mzc5MzUzNDI5MDAyMTY2OTI5Mg%3D%3D.3-ccb7-5&oh=00_AfpxDkxkMIhTBcMLjfAgJEJZR5-SSusI5btWq_RYxrrJmg&oe=696CAB31&_nc_sid=4a2096'],,https://www.threads.net/@wwe/post/DSlV1icgcRa,[],"{'likes': 281, 'reposts': 17, 'quotes': 1}",threads,3793534299223999578,WWE,,"TONIGHT on #WWERaw: 

😤 cmpunk & @619iamlucha vs. two members of The Vision

👀 @gunther_wwe appears after last week’s controversial celebration 

🔥 rhearipley_wwe vs. wwe_asuka

😮‍💨 @maxxinedupri returns after impressive #ICTitle defense 

👊 itsmebayley vs. roxanne_wwe 

💥 @wwejevonevans vs. Rayo Americano

📺: 8e/5p on @netflix",threads,63046342796,wwe
[],2026-01-14T08:29:01.910690+07:00,"Reporting says the woman ICE killed in Minneapolis, Renee Good, wasn’t even part of the protests. Her mother says she was just leaving home. ￼

But within minutes they were already laundering it into “domestic terrorism” and “self-defense.”

That’s not due process. That’s narrative control.",2026-01-08T05:53:40+07:00,,3805126266706694220,threads,threads.com,threads_crawler_v1,https://www.threads.net/@thezachberger/post/DTOhi3cj5BM,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/514312310_18517223554054886_3245330878850271118_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmV4cGVyaW1lbnRhbCJ9&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QFH5P2uBQnBH6QYa8tyKqChVuXTJXuBJRA0pojztR7uGOR1rDqer43UdNlmB2Ql174&_nc_ohc=QPCtcR88Y1QQ7kNvwGFRoGf&_nc_gid=ykZawogcZnsVQKkKzTUR2A&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrvHc7zO-0d2cpttJaH0ULkPCwFJBvYTtHXSFUuoBYVqg&oe=696CC14D&_nc_sid=4a2096,226,0,10921,1171,0,[],,https://www.threads.net/@thezachberger/post/DTOhi3cj5BM,[],"{'likes': 10921, 'reposts': 1144, 'quotes': 27}",threads,3805126266706694220,Zach Berger,,"Reporting says the woman ICE killed in Minneapolis, Renee Good, wasn’t even part of the protests. Her mother says she was just leaving home. ￼

But within minutes they were already laundering it into “domestic terrorism” and “self-defense.”

That’s not due process. That’s narrative control.",threads,63048647948,thezachberger
[],2026-01-14T08:29:01.910824+07:00,"The Trump administration is reportedly planning airstrikes on Venezuela.

This plan is not about drugs or defense — it's about control. It's about oil. It's about punishing any country which refuses to bow to Washington.

Venezuela is not a threat to the U.S. and it's dangerous to pretend it is.

HANDS OFF VENEZUELA!",2025-09-30T04:52:28+07:00,,3732617626485052809,threads,threads.com,threads_crawler_v1,https://www.threads.net/@codepinkalert/post/DPM6_R9ANWJ,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/358022222_824159318996195_7042761911072686821_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmV4cGVyaW1lbnRhbCJ9&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QFH5P2uBQnBH6QYa8tyKqChVuXTJXuBJRA0pojztR7uGOR1rDqer43UdNlmB2Ql174&_nc_ohc=B5NmSeAxOjMQ7kNvwHCOkoW&_nc_gid=ykZawogcZnsVQKkKzTUR2A&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqY878jEYKE7WUYJTKG33xuJkqwf_xoLudmK96YcWxciw&oe=696CC580&_nc_sid=4a2096,7,0,106,30,0,"['https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-15/557443354_17927020950103528_5973852651575855032_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNzIweDEyODAuc2RyLmY4Mjc4Ny5kZWZhdWx0X2NvdmVyX2ZyYW1lLmV4cGVyaW1lbnRhbCJ9&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QFH5P2uBQnBH6QYa8tyKqChVuXTJXuBJRA0pojztR7uGOR1rDqer43UdNlmB2Ql174&_nc_ohc=qyAZVx_OI80Q7kNvwGOLhdu&_nc_gid=ykZawogcZnsVQKkKzTUR2A&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzczMjYxNzYyNjQ4NTA1MjgwOQ%3D%3D.3-ccb7-5&oh=00_AfpMLEi1Vc_AZhlQiQp-rLUMqKlC6yw4N9ZDrTy4TFDNJg&oe=696CB672&_nc_sid=4a2096', 'https://instagram.fhan4-5.fna.fbcdn.net/o1/v/t16/f2/m84/AQPLy9DRSeeXS8Nn35vCNIEmgtxFHSOXq1D_6ev_v2CRD7Z3Ai0_F4ptDy4o131qV6f0MDl3kJA5qb0qDSjp1sFgqRDHtzLBA9d23rU.mp4?_nc_cat=102&_nc_oc=AdkINh7_RgWqJL18YA2KZNvEk8rt_1o-ghZ1RJorHXSEaxFohEjnoKaWVEGH-sucB-4&_nc_sid=5e9851&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_ohc=InjebQzgj-8Q7kNvwFRm9m5&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy43MjAuZGFzaF9iYXNlbGluZV8xX3YxIiwieHB2X2Fzc2V0X2lkIjo2NDM1MzA0MjUyNDcwNzgsImFzc2V0X2FnZV9kYXlzIjoxMDYsInZpX3VzZWNhc2VfaWQiOjEwMTY0LCJkdXJhdGlvbl9zIjoxNDUsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&_nc_gid=ykZawogcZnsVQKkKzTUR2A&_nc_zt=28&vs=c747ff71e5631e6&_nc_vs=HBksFQIYTGlnX2JhY2tmaWxsX3RpbWVsaW5lX3ZvZC8wNjQ2QzQxNzg4NjE2MjAzMzFFNzI4OTc5RDgxMDU4Ql92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HRzlMTWlGQk5zOGZ2VThDQU00Wm5lX1c0QUF5YmtZTEFBQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmzJWxprPSpAIVAigCQzMsF0BiPdsi0OVgGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHXqB2XongEA&oh=00_AfpbKrtGHpH-o-_uEYc-X7uTB2NQUg71dEoP1MNaBQ2U1A&oe=6968CEFA']",,https://www.threads.net/@codepinkalert/post/DPM6_R9ANWJ,[],"{'likes': 106, 'reposts': 28, 'quotes': 2}",threads,3732617626485052809,CODEPINK,,"The Trump administration is reportedly planning airstrikes on Venezuela.

This plan is not about drugs or defense — it's about control. It's about oil. It's about punishing any country which refuses to bow to Washington.

Venezuela is not a threat to the U.S. and it's dangerous to pretend it is.

HANDS OFF VENEZUELA!",threads,63054823527,codepinkalert
