categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-13T15:06:29.966405+07:00,"Iranian woman here. I want you to know that what is happening in Iran is a REVOLUTION. After 47 years of oppression, the people of Iran have united all their strength to take Iran back from this Islamic fascist government.

The brave people of Iran, across the entire country, are fighting with empty hands, risking their lives against a government that shoots directly at protesting citizens—even children—and even attacks hospitals.

This is the final battle. Be the voice of the people of Iran.",2026-01-07T07:40:18+07:00,,3804455156231418525,threads,threads.com,threads_crawler_v1,https://www.threads.net/@podcastunlearn/post/DTMI87HE7Kd,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/503791596_17909892801144032_2209655228148995128_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QHl94e08oHWdJ0PPyh-GBqSKB4kGd5btH29lyyjVW8VFtoRqzTk47z_5m7BIRLhkkg&_nc_ohc=H8V-hrvsZwoQ7kNvwHgeW18&_nc_gid=Fvg2cUQ9OppqWpxmjkdM7Q&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrZ0TsNL5qKFGK2LQOUTP83WTQuZhzZfH2_JznnHz_EZA&oe=696BA824&_nc_sid=4a2096,355,0,11230,761,0,[],,https://www.threads.net/@podcastunlearn/post/DTMI87HE7Kd,[],"{'likes': 11230, 'reposts': 725, 'quotes': 36}",threads,3804455156231418525,Unlearn Podcast,,"Iranian woman here. I want you to know that what is happening in Iran is a REVOLUTION. After 47 years of oppression, the people of Iran have united all their strength to take Iran back from this Islamic fascist government.

The brave people of Iran, across the entire country, are fighting with empty hands, risking their lives against a government that shoots directly at protesting citizens—even children—and even attacks hospitals.

This is the final battle. Be the voice of the people of Iran.",threads,74987971988,podcastunlearn
[],2026-01-13T15:06:29.966438+07:00,"May you all land a job that’s permanent WFH, dayshift, with equipment provided, 13th month pay, HMO, internet allowance and government benefits. 

DUST TO Y’ALL LOOKING FOR A WFH JOB .･:･:･:･:･:.✨✨",2025-09-05T22:50:23+07:00,,3715041031423610951,threads,threads.com,threads_crawler_v1,https://www.threads.net/@queeniedlplr/post/DOOeiKMAVBH,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/537459328_17925707844099467_6402783003181876369_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42NDAuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QHl94e08oHWdJ0PPyh-GBqSKB4kGd5btH29lyyjVW8VFtoRqzTk47z_5m7BIRLhkkg&_nc_ohc=zmQgaVY7BtQQ7kNvwEeXiTo&_nc_gid=Fvg2cUQ9OppqWpxmjkdM7Q&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afr1AT5906lCgKI6hgLB7VUjnUh_VIV9BnWhIhVMKYFy7A&oe=696BB9CE&_nc_sid=4a2096,147,0,3536,212,0,['https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-15/542315053_17927382951099467_72691566501317175_n.jpg?se=-1&stp=dst-jpegr_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTQ0MHgxOTIwLmhkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QHl94e08oHWdJ0PPyh-GBqSKB4kGd5btH29lyyjVW8VFtoRqzTk47z_5m7BIRLhkkg&_nc_ohc=I2Upv2N6Cg0Q7kNvwHnKv2O&_nc_gid=Fvg2cUQ9OppqWpxmjkdM7Q&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzcxNTA0MTAzMTQyMzYxMDk1MQ%3D%3D.3-ccb7-5&oh=00_AfoNseGmTh2aarMYdUBguO-Nv5m3IR_tLWMz4HhsdCtshw&oe=696BCE9B&_nc_sid=4a2096'],,https://www.threads.net/@queeniedlplr/post/DOOeiKMAVBH,[],"{'likes': 3536, 'reposts': 195, 'quotes': 17}",threads,3715041031423610951,Queenie 𐙚,,"May you all land a job that’s permanent WFH, dayshift, with equipment provided, 13th month pay, HMO, internet allowance and government benefits. 

DUST TO Y’ALL LOOKING FOR A WFH JOB .･:･:･:･:･:.✨✨",threads,63093379466,queeniedlplr
[],2026-01-13T15:06:29.966482+07:00,"When you work in a government hospital, and patients tell you that their taxes pay for your salary, are you technically allowed to tell them they don’t pay you well 🤪",2026-01-03T15:23:14+07:00,,3801789060022002148,threads,threads.com,threads_crawler_v1,https://www.threads.net/@kimberly_kassel/post/DTCqwHhk-Hk,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/488479771_1316647609445518_999857142293405452_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44NzUuYzIifQ&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QHl94e08oHWdJ0PPyh-GBqSKB4kGd5btH29lyyjVW8VFtoRqzTk47z_5m7BIRLhkkg&_nc_ohc=ZZAUpT0RWGAQ7kNvwH4SfE7&_nc_gid=Fvg2cUQ9OppqWpxmjkdM7Q&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpFaRgJhW4eY_q2R8iR0l3j2bAjQF9MTgzYEPl0gvLIlQ&oe=696BAB37&_nc_sid=4a2096,300,0,5917,218,0,['https://instagram.fhan3-2.fna.fbcdn.net/v/t51.2885-15/609150533_17935946205116983_5846572604989177004_n.jpg?stp=cp6_dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTEyNXgxNTIyLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan3-2.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QHl94e08oHWdJ0PPyh-GBqSKB4kGd5btH29lyyjVW8VFtoRqzTk47z_5m7BIRLhkkg&_nc_ohc=Y8bn0hi97YcQ7kNvwHOUHqD&_nc_gid=Fvg2cUQ9OppqWpxmjkdM7Q&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwMTc4OTA2MDAyMjAwMjE0OA%3D%3D.3-ccb7-5&oh=00_Afp0-CvkA8EX621PDGWV62fdamtwEdmRKQJNcKPZqZhJ_w&oe=696BCC6F&_nc_sid=4a2096'],,https://www.threads.net/@kimberly_kassel/post/DTCqwHhk-Hk,[],"{'likes': 5917, 'reposts': 190, 'quotes': 28}",threads,3801789060022002148,𝐊𝐈𝐌𝐁𝐄𝐑𝐋𝐘 𝐊𝐀𝐒𝐒𝐄𝐋,,"When you work in a government hospital, and patients tell you that their taxes pay for your salary, are you technically allowed to tell them they don’t pay you well 🤪",threads,63413292982,kimberly_kassel
[],2026-01-13T15:06:29.966514+07:00,The real villain in Stranger Things is the government,2026-01-01T09:24:56+07:00,,3800159172395512457,threads,threads.com,threads_crawler_v1,https://www.threads.net/@dimasrizkys/post/DS84KIYk7KJ,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/615962677_17880171702448972_5743571915832052775_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43NDguYzIifQ&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QHl94e08oHWdJ0PPyh-GBqSKB4kGd5btH29lyyjVW8VFtoRqzTk47z_5m7BIRLhkkg&_nc_ohc=x-MPyhpSsEUQ7kNvwGE3j2-&_nc_gid=Fvg2cUQ9OppqWpxmjkdM7Q&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afpm4bPM0VPXz9mJop77C7p5WW8tJQe6WS3Lfkm6UqdnSQ&oe=696BA8B9&_nc_sid=4a2096,204,0,24420,1975,0,[],,https://www.threads.net/@dimasrizkys/post/DS84KIYk7KJ,[],"{'likes': 24420, 'reposts': 1862, 'quotes': 113}",threads,3800159172395512457,Dimas Rizky,,The real villain in Stranger Things is the government,threads,73618904971,dimasrizkys
[],2026-01-13T15:06:29.966543+07:00,None of this would be happening if we held Trump accountable for trying to overthrow our government 5 years ago.,2026-01-12T06:19:22+07:00,,3808038302558137205,threads,threads.com,threads_crawler_v1,https://www.threads.net/@valontinopierson83/post/DTY3qkLDyt1,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/423471803_897793152132428_1101769872687285383_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NjAuYzIifQ&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QHl94e08oHWdJ0PPyh-GBqSKB4kGd5btH29lyyjVW8VFtoRqzTk47z_5m7BIRLhkkg&_nc_ohc=K5M_BNzl0VkQ7kNvwGx9YzC&_nc_gid=Fvg2cUQ9OppqWpxmjkdM7Q&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpOovn3eAPmX8K3IcKAuDR3-LIP4bNXpKyTwrLSB_0M1A&oe=696BAA50&_nc_sid=4a2096,159,0,14090,601,0,[],,https://www.threads.net/@valontinopierson83/post/DTY3qkLDyt1,[],"{'likes': 14090, 'reposts': 579, 'quotes': 22}",threads,3808038302558137205,Valontino Pierson,,None of this would be happening if we held Trump accountable for trying to overthrow our government 5 years ago.,threads,64467358463,valontinopierson83
[],2026-01-13T15:06:29.966576+07:00,"As a Minnesotan, there is a legitimate possibility we’re on the verge of being the testing ground for the Insurrection Act. The state National Guard has been notified it might be activated, citing it has “never been at war with the federal government.” DHS will treat this as an active military threat. It will be labeled as a state rebellion against federal law. This is one of the only ways under which the Insurrection Act can be invoked. I think I’m being paranoid, but it’s a legal possibility.",2026-01-08T07:32:23+07:00,,3805175948254309582,threads,threads.com,threads_crawler_v1,https://www.threads.net/@thedadchats/post/DTOs10_juzO,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/278406058_533125154898313_2875730402828039044_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QHl94e08oHWdJ0PPyh-GBqSKB4kGd5btH29lyyjVW8VFtoRqzTk47z_5m7BIRLhkkg&_nc_ohc=49QUJkgTRx0Q7kNvwF-WjTu&_nc_gid=Fvg2cUQ9OppqWpxmjkdM7Q&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afr256ruNmPdvp2OBiGambYqLifpPCX9bWV7XprUIZMQRA&oe=696BA961&_nc_sid=4a2096,784,0,14545,850,0,[],,https://www.threads.net/@thedadchats/post/DTOs10_juzO,[],"{'likes': 14545, 'reposts': 810, 'quotes': 40}",threads,3805175948254309582,Dillon White,,"As a Minnesotan, there is a legitimate possibility we’re on the verge of being the testing ground for the Insurrection Act. The state National Guard has been notified it might be activated, citing it has “never been at war with the federal government.” DHS will treat this as an active military threat. It will be labeled as a state rebellion against federal law. This is one of the only ways under which the Insurrection Act can be invoked. I think I’m being paranoid, but it’s a legal possibility.",threads,63284384718,thedadchats
[],2026-01-13T15:06:29.966607+07:00,"The news has become very chilling out of Iran.  Evidently the Islamic Republic’s security forces are mowing down protestors left and right with semi automatic rifles.  Per the BBC, hospitals are stacking bodies “like rice bags in a warehouse.” They estimate over 10,000 Iranians have been killed by government forces in the past week.

If anybody at home in America is wondering what our worst case scenario could be, look no further.",2026-01-12T06:04:11+07:00,,3808030663269991676,threads,threads.com,threads_crawler_v1,https://www.threads.net/@stephano.stephen/post/DTY17ZiAMT8,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/531877944_17889554508335293_5108519311662809501_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QHl94e08oHWdJ0PPyh-GBqSKB4kGd5btH29lyyjVW8VFtoRqzTk47z_5m7BIRLhkkg&_nc_ohc=G43TB_vnytMQ7kNvwHE6EH3&_nc_gid=Fvg2cUQ9OppqWpxmjkdM7Q&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrW_OXTxUU-5l-JPUZVoQHBC7QZJbbRp8OSZ8nKjzrWIw&oe=696BC8CE&_nc_sid=4a2096,47,0,1606,229,0,[],,https://www.threads.net/@stephano.stephen/post/DTY17ZiAMT8,[],"{'likes': 1606, 'reposts': 224, 'quotes': 5}",threads,3808030663269991676,Stephen Stephano,Iran,"The news has become very chilling out of Iran.  Evidently the Islamic Republic’s security forces are mowing down protestors left and right with semi automatic rifles.  Per the BBC, hospitals are stacking bodies “like rice bags in a warehouse.” They estimate over 10,000 Iranians have been killed by government forces in the past week.

If anybody at home in America is wondering what our worst case scenario could be, look no further.",threads,69853359292,stephano.stephen
[],2026-01-13T15:06:29.966636+07:00,"Government employee journey
2018: Administrative Aide I (Casual)
2018: Administrative Aide III (Casual)
2019:Administrative Assistant (Permanent)
2020: Administrative Assistant (Permanent)
2021: Administrative Assistant (Permanent)
2022: Administrative Assistant (Permanent)
2023: Administrative Assistant (Permanent)
2024: Administrative Assistant (Permanent)
2025: Administrative Assistant (Permanent)

na stock na 😂",2025-07-05T18:07:41+07:00,,3669962643034458638,threads,threads.com,threads_crawler_v1,https://www.threads.net/@mak_robles/post/DLuU5RdBcoO,https://instagram.fhan3-2.fna.fbcdn.net/v/t51.2885-19/567649843_17930347737108511_4881329704213736257_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-2.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QHl94e08oHWdJ0PPyh-GBqSKB4kGd5btH29lyyjVW8VFtoRqzTk47z_5m7BIRLhkkg&_nc_ohc=ofbZsgMkSlgQ7kNvwH29BJ3&_nc_gid=Fvg2cUQ9OppqWpxmjkdM7Q&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfodZWulC5Ua7YsxKPKnMwIggo5WOM-UWElae37lZ4EQSg&oe=696BB9C3&_nc_sid=4a2096,104,0,283,2,0,['https://instagram.fhan3-2.fna.fbcdn.net/v/t51.2885-15/515167141_17917426920108511_7003863828290958754_n.webp?efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuQ0FST1VTRUxfSVRFTS5pbWFnZV91cmxnZW4uMTUzNngyMDQ4LnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan3-2.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QHl94e08oHWdJ0PPyh-GBqSKB4kGd5btH29lyyjVW8VFtoRqzTk47z_5m7BIRLhkkg&_nc_ohc=IunfYPmw2DYQ7kNvwGZ4zQ-&_nc_gid=Fvg2cUQ9OppqWpxmjkdM7Q&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzY2OTk2MjYzNTk0NjIxNDg0Ng%3D%3D.3-ccb7-5&oh=00_AfotZIWAeJCITVFj4KjSMjaNyXP429xjEEO5isBZ0wJ1EA&oe=696BC641&_nc_sid=4a2096'],,https://www.threads.net/@mak_robles/post/DLuU5RdBcoO,[],"{'likes': 283, 'reposts': 2, 'quotes': 0}",threads,3669962643034458638,Mark Anthony Rodil Robles,,"Government employee journey
2018: Administrative Aide I (Casual)
2018: Administrative Aide III (Casual)
2019:Administrative Assistant (Permanent)
2020: Administrative Assistant (Permanent)
2021: Administrative Assistant (Permanent)
2022: Administrative Assistant (Permanent)
2023: Administrative Assistant (Permanent)
2024: Administrative Assistant (Permanent)
2025: Administrative Assistant (Permanent)

na stock na 😂",threads,63234980510,mak_robles
[],2026-01-13T15:06:29.966666+07:00,"I really wish the government would invest more in public libraries and quiet spaces for students.

Not everyone has a peaceful, spacious home to study in. And let’s be real, not everyone can afford to hang out in coffee shops just to get their work done.

I always see construction of gyms and courts (it’s not bad since sports are also good!) but mental space matters too. Students deserve safe, quiet places to focus and learn.",2025-05-24T12:57:46+07:00,,3639366078553198633,threads,threads.com,threads_crawler_v1,https://www.threads.net/@_gelabyrinth/post/DKBoCqPxRAp,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/365446075_838851067821922_4987556535794774015_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42NjYuYzIifQ&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QHl94e08oHWdJ0PPyh-GBqSKB4kGd5btH29lyyjVW8VFtoRqzTk47z_5m7BIRLhkkg&_nc_ohc=85xuGB_Ln6oQ7kNvwFc7_Wy&_nc_gid=Fvg2cUQ9OppqWpxmjkdM7Q&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afq6m8FotVOmBKFE9Q8jPA0iwaidRJcwEo9_9DerxmRLqw&oe=696BA507&_nc_sid=4a2096,213,0,7201,1407,0,['https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-15/500270632_17914198701101122_2432214234961469705_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTkxOXgxNDQwLnNkci5mNzU3NjEuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QHl94e08oHWdJ0PPyh-GBqSKB4kGd5btH29lyyjVW8VFtoRqzTk47z_5m7BIRLhkkg&_nc_ohc=AebUmbtymnoQ7kNvwFzVPvQ&_nc_gid=Fvg2cUQ9OppqWpxmjkdM7Q&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzYzOTM2NjA3ODU1MzE5ODYzMw%3D%3D.3-ccb7-5&oh=00_AfqUdGxzKYhBQX1C4XPlY3uvSy8ITbuyODdBV-W9k2RnsA&oe=696BA400&_nc_sid=4a2096'],,https://www.threads.net/@_gelabyrinth/post/DKBoCqPxRAp,[],"{'likes': 7201, 'reposts': 1319, 'quotes': 88}",threads,3639366078553198633,Gela,study,"I really wish the government would invest more in public libraries and quiet spaces for students.

Not everyone has a peaceful, spacious home to study in. And let’s be real, not everyone can afford to hang out in coffee shops just to get their work done.

I always see construction of gyms and courts (it’s not bad since sports are also good!) but mental space matters too. Students deserve safe, quiet places to focus and learn.",threads,63089621121,_gelabyrinth
[],2026-01-13T15:06:29.966695+07:00,"These two men stopped by ICE in North Carolina were U.S. citizens. When agents realized they were recording the encounter, they tried to stop the filming and then violently escalated the stop. Civil rights advocates say the stop is unconstitutional, violating the Fourth Amendment, which protects people from unreasonable searches and seizures by the government.

",2026-01-08T07:00:42+07:00,,3805159729594135126,threads,threads.com,threads_crawler_v1,https://www.threads.net/@nowthisimpact/post/DTOpJ0MFHJW,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/488038364_2995058147318941_2311136302721057041_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QHl94e08oHWdJ0PPyh-GBqSKB4kGd5btH29lyyjVW8VFtoRqzTk47z_5m7BIRLhkkg&_nc_ohc=E0UISDio4OYQ7kNvwGb9ng3&_nc_gid=Fvg2cUQ9OppqWpxmjkdM7Q&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpnIZ9hXt5Wcz5NBNahwyPXsDnrDUkm3yFseh41yATRLg&oe=696BA418&_nc_sid=4a2096,955,0,10949,2615,0,[],,https://www.threads.net/@nowthisimpact/post/DTOpJ0MFHJW,[],"{'likes': 10949, 'reposts': 2479, 'quotes': 136}",threads,3805159729594135126,NowThis Impact,,"These two men stopped by ICE in North Carolina were U.S. citizens. When agents realized they were recording the encounter, they tried to stop the filming and then violently escalated the stop. Civil rights advocates say the stop is unconstitutional, violating the Fourth Amendment, which protects people from unreasonable searches and seizures by the government.

https://www.instagram.com/reel/DTOluhnDtDJ/",threads,63046910611,nowthisimpact
[],2026-01-13T15:06:29.966773+07:00,None of this would be happening if Trump had been held accountable for trying to overturn the government five years ago.,2026-01-13T01:28:57+07:00,,3808616911660137983,threads,threads.com,threads_crawler_v1,https://www.threads.net/@vaibhav_raghuuu/post/DTa7Ob5DD3_,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/587816439_17849860701613202_8069550885755157542_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QElCh-UMWdME7kUIuQVdkozRLL60Mf44M7r51I-iw068TVU3swqZHkB4rl83_lw_Jk&_nc_ohc=CC8qvVYbwKQQ7kNvwE6CaDY&_nc_gid=8z56hqFF2wiScKv8xzTb0A&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrAcQftIgP_OLOlETj3QuYI8YJ3ZRXX3KTwLVydGGAN0Q&oe=696BDF62&_nc_sid=4a2096,17,0,30,3,0,[],,https://www.threads.net/@vaibhav_raghuuu/post/DTa7Ob5DD3_,[],"{'likes': 30, 'reposts': 3, 'quotes': 0}",threads,3808616911660137983,Vaibhav Raghu,,None of this would be happening if Trump had been held accountable for trying to overturn the government five years ago.,threads,78332709201,vaibhav_raghuuu
[],2026-01-13T15:06:29.966939+07:00,"I m 45 yrs old, I m a government employee।
I m from Delhi",2025-07-20T18:52:54+07:00,,3680857042374825892,threads,threads.com,threads_crawler_v1,https://www.threads.net/@vatsjayant90/post/DMVB_pfvxek,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/488966429_1315688352845942_3209401030784984981_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QElCh-UMWdME7kUIuQVdkozRLL60Mf44M7r51I-iw068TVU3swqZHkB4rl83_lw_Jk&_nc_ohc=lfzXsW1dln4Q7kNvwHuyLwb&_nc_gid=8z56hqFF2wiScKv8xzTb0A&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afr3fTqHIf9DA0zcbp-0OL-uqqM0sD0_rhfgMY2_TQlUHw&oe=696BBEBA&_nc_sid=4a2096,72,0,75,0,0,[],,https://www.threads.net/@vatsjayant90/post/DMVB_pfvxek,[],"{'likes': 75, 'reposts': 0, 'quotes': 0}",threads,3680857042374825892,Jayant Vats,,"I m 45 yrs old, I m a government employee।
I m from Delhi",threads,73760792990,vatsjayant90
