categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-10T10:17:34.554957+07:00,"Let me be clear:
 
If Donald Trump continues his actions against Venezuela, we will immediately file a War Powers Resolution to block the deployment of U.S. forces to Venezuela.

The power to declare war lies solely in the hands of Congress—not Donald Trump.",2025-12-02T06:07:35+07:00,,3778316563938883936,threads,threads.com,threads_crawler_v1,https://www.threads.net/@senschumer/post/DRvRuWCjTlg,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/539579654_17923732545107184_182140213834035366_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42ODguYzIifQ&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QGYRtfNXqJZNl2mONINT_2N6Lg2Z6ktHoJuhQnUVcyXQZlP-N2ZLSOX4q20SLvh-10&_nc_ohc=-IshNt9BKTsQ7kNvwGpXiYs&_nc_gid=bpiq55W_c4xxrq6o5VNnDw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afov3TPE-evgceT15Qo3ctd-86yCZEzQlW19iqk9ixd1Pg&oe=6967A47F&_nc_sid=4a2096,3297,0,20459,1619,0,[],,https://www.threads.net/@senschumer/post/DRvRuWCjTlg,[],"{'likes': 20459, 'reposts': 1506, 'quotes': 113}",threads,3778316563938883936,Chuck Schumer,,"Let me be clear:
 
If Donald Trump continues his actions against Venezuela, we will immediately file a War Powers Resolution to block the deployment of U.S. forces to Venezuela.

The power to declare war lies solely in the hands of Congress—not Donald Trump.",threads,63289723183,senschumer
[],2026-01-10T10:17:34.555062+07:00,"đang đi stalk acc thì thấy bạn han jongyoon team snu có đăng về nmixx trên blog mấy mom ơi =))))) nhìn bio kia là t đã liên tưởng ngay đến lyrics podium rồi. hình như bạn í thích jiwoo, bảo là lần đầu mua album tại lần này cb đỉnh nóc quá 🤩🤩 viết review rất dài siêu có tâm luôn",2025-11-25T10:49:11+07:00,,3773384872481171079,threads,threads.com,threads_crawler_v1,https://www.threads.net/@128g__/post/DRdwYydEqaH,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/565926123_17925942198114674_5412111411411148673_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zODAuYzIifQ&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QGYRtfNXqJZNl2mONINT_2N6Lg2Z6ktHoJuhQnUVcyXQZlP-N2ZLSOX4q20SLvh-10&_nc_ohc=YO6waI4fnZUQ7kNvwH4yoJF&_nc_gid=bpiq55W_c4xxrq6o5VNnDw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afoy8iDisQTGRNxYDZTT2UimAtmxSNf8Wy6UB5JSBqtu2A&oe=69677EF7&_nc_sid=4a2096,4,0,8,0,0,['https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-15/587804883_17930107848114674_8654624712071270155_n.jpg?stp=cp6_dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuQ0FST1VTRUxfSVRFTS5pbWFnZV91cmxnZW4uODI4eDE1MjIuc2RyLmY4Mjc4Ny5kZWZhdWx0X2ltYWdlLmMyIn0&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QGYRtfNXqJZNl2mONINT_2N6Lg2Z6ktHoJuhQnUVcyXQZlP-N2ZLSOX4q20SLvh-10&_nc_ohc=-D3cahnxAK0Q7kNvwF7Oq71&_nc_gid=bpiq55W_c4xxrq6o5VNnDw&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=Mzc3MzM4NDg2NzYyNDE3NTg2Mw%3D%3D.3-ccb7-5&oh=00_AfpbgBZ0g_MtGI1PBrKpQ3x1PJ4ahywIXkUtVLyIVlgzZQ&oe=69679103&_nc_sid=4a2096'],,https://www.threads.net/@128g__/post/DRdwYydEqaH,[],"{'likes': 8, 'reposts': 0, 'quotes': 0}",threads,3773384872481171079,,university war 3,"đang đi stalk acc thì thấy bạn han jongyoon team snu có đăng về nmixx trên blog mấy mom ơi =))))) nhìn bio kia là t đã liên tưởng ngay đến lyrics podium rồi. hình như bạn í thích jiwoo, bảo là lần đầu mua album tại lần này cb đỉnh nóc quá 🤩🤩 viết review rất dài siêu có tâm luôn",threads,63371826673,128g__
[],2026-01-10T10:17:34.555165+07:00,War is over na jud 😭 naa nay bath & body works sa sm city,2026-01-05T18:29:20+07:00,,3803332274880079732,threads,threads.com,threads_crawler_v1,https://www.threads.net/@louiamae/post/DTIJo2XAWd0,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/611286649_17942495889097228_9025134648643325418_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QGYRtfNXqJZNl2mONINT_2N6Lg2Z6ktHoJuhQnUVcyXQZlP-N2ZLSOX4q20SLvh-10&_nc_ohc=NpaTM4C1PR8Q7kNvwEhsI7_&_nc_gid=bpiq55W_c4xxrq6o5VNnDw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpwpU6KnPoPGe-PSnZg3J8cnh95AiAQCzYIvD3K8xltTg&oe=696780BA&_nc_sid=4a2096,75,0,546,69,0,[],,https://www.threads.net/@louiamae/post/DTIJo2XAWd0,[],"{'likes': 546, 'reposts': 43, 'quotes': 26}",threads,3803332274880079732,Haven Louiam,Cebu City,War is over na jud 😭 naa nay bath & body works sa sm city,threads,63104849227,louiamae
[],2026-01-10T10:17:34.555294+07:00,"Prove me wrong?? 🤷🏻‍♀️ Imagine fighting during the “War on Terror” and then seeing a member of Al-Qaeda speak at the United Nations in New York City…

We are living inside of a scripted world my friends. Wake up.

#afghanistan #middleeast #newyorkcity #unitednations #trump #usatiktok🇺🇸 #fypシ",2025-10-04T01:23:07+07:00,,3735411608970330915,threads,threads.com,threads_crawler_v1,https://www.threads.net/@booksbehindborders/post/DPW2RE6jAMj,https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-19/541953027_17879745642390185_5032471586705352952_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QGYRtfNXqJZNl2mONINT_2N6Lg2Z6ktHoJuhQnUVcyXQZlP-N2ZLSOX4q20SLvh-10&_nc_ohc=WePginKFEFEQ7kNvwEFtb7l&_nc_gid=bpiq55W_c4xxrq6o5VNnDw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afq91bs6F73T0P3XaQs2uiNPz_rVcTNxr4p0JGz-lMRnCg&oe=6967AEFD&_nc_sid=4a2096,345,0,2802,574,0,"['https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-15/559942792_17883054417390185_2474311266376923549_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTIwNngyMTQ0LnNkci5mODI3ODcuZGVmYXVsdF9jb3Zlcl9mcmFtZS5jMiJ9&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QGYRtfNXqJZNl2mONINT_2N6Lg2Z6ktHoJuhQnUVcyXQZlP-N2ZLSOX4q20SLvh-10&_nc_ohc=564PW-6OyksQ7kNvwFL8J2P&_nc_gid=bpiq55W_c4xxrq6o5VNnDw&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzczNTQxMTYwODk3MDMzMDkxNQ%3D%3D.3-ccb7-5&oh=00_AfpJQjvL81kZpVpsMIt935vg2FH2VRnha8sMJNYvty1KKQ&oe=69678606&_nc_sid=4a2096', 'https://instagram.fhan4-1.fna.fbcdn.net/o1/v/t2/f2/m86/AQOxizAQLjHMVT6HFRvEKAmmIbcFjxIUy_7Ak-4-ca715gAgD9MWjfdZNHDeN-Hg7wbQ3TVDzq9Utis1E-zXRbpdBrKa3ZzNEWsdXC4.mp4?_nc_cat=105&_nc_oc=AdnPTKx0M34zlqtFKuVlegkagMTWhMHG4io3MPCcoPef2H_1GGbJr3H3zpM6JrHaEHs&_nc_sid=5e9851&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_ohc=TktnuWNXp3EQ7kNvwHsRG67&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy43MjAuZGFzaF9iYXNlbGluZV8xX3YxIiwieHB2X2Fzc2V0X2lkIjoxODkxMjkzMTk4NDc5MTAyLCJhc3NldF9hZ2VfZGF5cyI6OTgsInZpX3VzZWNhc2VfaWQiOjEwMDk5LCJkdXJhdGlvbl9zIjoxNjcsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&vs=5302b36a09e552e9&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC83QTREMjE2Q0U2NERGQkE4ODgzRDQ2QjFGNEJDRTU4Ml92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYR2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC8xMTY1MDY3MTEyMTgzNjg0XzQ2Mjg0ODQ4NDEwNjkyODEzNTUubXA0FQICyAESACgAGAAbAogHdXNlX29pbAExEnByb2dyZXNzaXZlX3JlY2lwZQExFQAAJvy7l7Tgh9wGFQIoAkMzLBdAZOzMzMzMzRgSZGFzaF9iYXNlbGluZV8xX3YxEQB16gdl5p0BAA&_nc_gid=bpiq55W_c4xxrq6o5VNnDw&_nc_zt=28&oh=00_AfoyqpXb8R67AdqySc6rKsHdLyKdDJA_NJILkXJhzUn6IA&oe=69638FAA']",,https://www.threads.net/@booksbehindborders/post/DPW2RE6jAMj,[],"{'likes': 2802, 'reposts': 531, 'quotes': 43}",threads,3735411608970330915,Maddie Hillman,,"Prove me wrong?? 🤷🏻‍♀️ Imagine fighting during the “War on Terror” and then seeing a member of Al-Qaeda speak at the United Nations in New York City…

We are living inside of a scripted world my friends. Wake up.

#afghanistan #middleeast #newyorkcity #unitednations #trump #usatiktok🇺🇸 #fypシ",threads,71556182453,booksbehindborders
[],2026-01-10T10:17:34.555431+07:00,"It's an old and obvious pattern. An unpopular president - failing on the economy and losing his grip on power at home - decides to launch a war for regime change abroad. 

The American people don’t want to “run” a foreign country while our leaders fail to improve life in this one.",2026-01-04T00:08:25+07:00,,3802053391251008699,threads,threads.com,threads_crawler_v1,https://www.threads.net/@pete.buttigieg/post/DTDm2pKley7,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/589167966_17937795582100488_5351381037228209123_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QGYRtfNXqJZNl2mONINT_2N6Lg2Z6ktHoJuhQnUVcyXQZlP-N2ZLSOX4q20SLvh-10&_nc_ohc=gRacKkWGLW0Q7kNvwEZ0kxp&_nc_gid=bpiq55W_c4xxrq6o5VNnDw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoBrSRG_7W14K0zJQFwD9HI2NcjCRfLGlg2TlT2GoN3bA&oe=6967A112&_nc_sid=4a2096,1117,0,62806,5453,0,[],,https://www.threads.net/@pete.buttigieg/post/DTDm2pKley7,[],"{'likes': 62806, 'reposts': 5297, 'quotes': 156}",threads,3802053391251008699,Pete Buttigieg,,"It's an old and obvious pattern. An unpopular president - failing on the economy and losing his grip on power at home - decides to launch a war for regime change abroad. 

The American people don’t want to “run” a foreign country while our leaders fail to improve life in this one.",threads,63086060487,pete.buttigieg
[],2026-01-10T10:18:05.041858+07:00,"Avengers: Doomsday leaks suggest Kang already won the Multiversal War, and Doom’s rise is the consequence. Anchor Beings like Wolverine, Franklin Richards, and Love are being targeted as reality collapses into Battleworld. Thor is broken, Iron Man may return from an altered past, and the Multiverse is already falling apart. Doom isn’t the beginning — he’s the result.
#AvengersDoomsday #MCU #SecretWars #voltv",2025-12-24T19:10:11+07:00,,3794655529353229073,threads,threads.com,threads_crawler_v1,https://www.threads.net/@voltv_01/post/DSpUxlYEjMR,https://instagram.fhan3-2.fna.fbcdn.net/v/t51.2885-19/500280772_17914102851099163_916594249632475903_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMTQuYzIifQ&_nc_ht=instagram.fhan3-2.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QHRk4UKwch1Lvie88Tsw0CuBQ1PuzZeAeP-Byu3bRImeSkTucoiQbimQFJGHKZ2v7I&_nc_ohc=W0fnk6EFeC4Q7kNvwGbM1Z3&_nc_gid=a1e9DHMazoUg7ozqZo9aTg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfociM2pI7WGuPbMNeDLNJl5gqSq2mFCMChcpK1ClIepXA&oe=6967A227&_nc_sid=4a2096,38,0,1487,147,0,['https://instagram.fhan3-2.fna.fbcdn.net/v/t51.2885-15/606347826_17938974957099163_6639022205922768519_n.heic?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuQ0FST1VTRUxfSVRFTS5pbWFnZV91cmxnZW4uMTQ0MHgxODAwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan3-2.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QHRk4UKwch1Lvie88Tsw0CuBQ1PuzZeAeP-Byu3bRImeSkTucoiQbimQFJGHKZ2v7I&_nc_ohc=Rf4idFpTJjEQ7kNvwHQ8TNe&_nc_gid=a1e9DHMazoUg7ozqZo9aTg&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=Mzc5NDY1NTUwODQ2NTYwNTU3Nw%3D%3D.3-ccb7-5&oh=00_AfrTH9tynsiedhiJ4lcue3SYR4jOioBKOJ7WuRU1X-nwcg&oe=69678977&_nc_sid=4a2096'],,https://www.threads.net/@voltv_01/post/DSpUxlYEjMR,[],"{'likes': 1487, 'reposts': 146, 'quotes': 1}",threads,3794655529353229073,VoltV,,"Avengers: Doomsday leaks suggest Kang already won the Multiversal War, and Doom’s rise is the consequence. Anchor Beings like Wolverine, Franklin Richards, and Love are being targeted as reality collapses into Battleworld. Thor is broken, Iron Man may return from an altered past, and the Multiverse is already falling apart. Doom isn’t the beginning — he’s the result.
#AvengersDoomsday #MCU #SecretWars #voltv",threads,63070907162,voltv_01
[],2026-01-10T10:18:05.042239+07:00,"cũng mấy anh chị nonfan chê nó mem chìm không nổi bật không viral nonfan cho đã xong nó viral được một ngày fan chưa kịp mừng đã thấy mấy anh chị nonfan kick war hộ nó để nó ăn chửi cho vui nhà vui cửa 🥹 quý hoá quá ạ, tấm lòng của mấy anh chị mấy nhỏ les này đéo dám nhận đâu ạ.

chính mấy nhỏ les hiểu rõ nhất cảm giác bias bị đạp xuống là ntn nên đ thể ngửi nổi đứa nào đi làm vậy với mđ nhỏ còn lại, hay là cm đéo nhớ “mem chìm nhất nhóm”, “bias wrecker mạnh nhất lịch sử”, còn t đ quên được.",2025-12-16T21:32:03+07:00,,3788928723560451868,threads,threads.com,threads_crawler_v1,https://www.threads.net/@_12thjul/post/DSU-pl3GE8c,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/610077552_17857315566591516_8928989525844822384_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QHRk4UKwch1Lvie88Tsw0CuBQ1PuzZeAeP-Byu3bRImeSkTucoiQbimQFJGHKZ2v7I&_nc_ohc=DnjyJl5CBsgQ7kNvwHEPlIJ&_nc_gid=a1e9DHMazoUg7ozqZo9aTg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afoxqi0DD1B-wl6liNbkr1WmQ8uEHZTQRHzhh0kmwhlv1g&oe=69678293&_nc_sid=4a2096,72,0,437,75,0,[],,https://www.threads.net/@_12thjul/post/DSU-pl3GE8c,[],"{'likes': 437, 'reposts': 73, 'quotes': 2}",threads,3788928723560451868,nene chan,,"cũng mấy anh chị nonfan chê nó mem chìm không nổi bật không viral nonfan cho đã xong nó viral được một ngày fan chưa kịp mừng đã thấy mấy anh chị nonfan kick war hộ nó để nó ăn chửi cho vui nhà vui cửa 🥹 quý hoá quá ạ, tấm lòng của mấy anh chị mấy nhỏ les này đéo dám nhận đâu ạ.

chính mấy nhỏ les hiểu rõ nhất cảm giác bias bị đạp xuống là ntn nên đ thể ngửi nổi đứa nào đi làm vậy với mđ nhỏ còn lại, hay là cm đéo nhớ “mem chìm nhất nhóm”, “bias wrecker mạnh nhất lịch sử”, còn t đ quên được.",threads,77676575515,_12thjul
[],2026-01-10T10:18:05.042451+07:00,"History repeats itself. 

#Venezuela is #Iraq all over again, but without a full-scale war.",2026-01-03T23:55:11+07:00,,3802046728933864227,threads,threads.com,threads_crawler_v1,https://www.threads.net/@khaledbeydoun/post/DTDlVsZifMj,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/358003508_284971144021917_5673693727691007851_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QHRk4UKwch1Lvie88Tsw0CuBQ1PuzZeAeP-Byu3bRImeSkTucoiQbimQFJGHKZ2v7I&_nc_ohc=IlrN9whAfbYQ7kNvwGoio6T&_nc_gid=a1e9DHMazoUg7ozqZo9aTg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpNTkqLQYqd9-CXzebXTEtXO6UPUUlAKoHz5jrM9WB1xQ&oe=69678168&_nc_sid=4a2096,546,0,24144,3493,0,['https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-15/609889639_18545982016065528_6440968869774669954_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTQ0MHgxNjcyLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QHRk4UKwch1Lvie88Tsw0CuBQ1PuzZeAeP-Byu3bRImeSkTucoiQbimQFJGHKZ2v7I&_nc_ohc=yKtKfQqep7IQ7kNvwE3ZD1X&_nc_gid=a1e9DHMazoUg7ozqZo9aTg&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwMjA0NjcyODkzMzg2NDIyNw%3D%3D.3-ccb7-5&oh=00_Afp-P_ybyXCjzXka8tJlTHSjZ2B3isE75ARJBZ_DMcBP_Q&oe=69679200&_nc_sid=4a2096'],,https://www.threads.net/@khaledbeydoun/post/DTDlVsZifMj,[],"{'likes': 24144, 'reposts': 3415, 'quotes': 78}",threads,3802046728933864227,Khaled Beydoun,,"History repeats itself. 

#Venezuela is #Iraq all over again, but without a full-scale war.",threads,63104578678,khaledbeydoun
[],2026-01-10T10:18:05.042613+07:00,Trump is not distracting from the Epstein Files by waging war on the western hemisphere. He is not distracting from his war in the western hemisphere by causing an ICE agent to shoot (and potentially kill) a person in Minneapolis. He's just out of fucking control. He's a madman.,2026-01-08T00:31:03+07:00,,3804963885015874803,threads,threads.com,threads_crawler_v1,https://www.threads.net/@sierracascadia/post/DTN8n5tj7zz,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/543838986_17921959785114712_4668842227456566355_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDU2LmMyIn0&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QHRk4UKwch1Lvie88Tsw0CuBQ1PuzZeAeP-Byu3bRImeSkTucoiQbimQFJGHKZ2v7I&_nc_ohc=yMvMzWRlIx8Q7kNvwH6gz11&_nc_gid=a1e9DHMazoUg7ozqZo9aTg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afpw5Bd2Mm9MOnM4pHfDDOfNg5rFnlhrjSjRU9oaJiWVZA&oe=69678252&_nc_sid=4a2096,9,0,138,14,0,[],,https://www.threads.net/@sierracascadia/post/DTN8n5tj7zz,[],"{'likes': 138, 'reposts': 14, 'quotes': 0}",threads,3804963885015874803,Rajat Soni,,Trump is not distracting from the Epstein Files by waging war on the western hemisphere. He is not distracting from his war in the western hemisphere by causing an ICE agent to shoot (and potentially kill) a person in Minneapolis. He's just out of fucking control. He's a madman.,threads,63382458711,sierracascadia
[],2026-01-10T10:18:05.042764+07:00,"“Communism always fails”

Who won the Vietnam War 😌",2025-10-31T21:43:55+07:00,,3755595014777778426,threads,threads.com,threads_crawler_v1,https://www.threads.net/@mikeymcdowell/post/DQejcSYDrD6,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/502361426_17920755216098281_9129226195350751283_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QHRk4UKwch1Lvie88Tsw0CuBQ1PuzZeAeP-Byu3bRImeSkTucoiQbimQFJGHKZ2v7I&_nc_ohc=QV6ObWje8bcQ7kNvwGtItlJ&_nc_gid=a1e9DHMazoUg7ozqZo9aTg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfruibPn7C0ooPvsq_DiZMFdyB_YjdMBGXmVZ-B6Pn0o1Q&oe=6967AA16&_nc_sid=4a2096,742,0,399,19,0,[],,https://www.threads.net/@mikeymcdowell/post/DQejcSYDrD6,[],"{'likes': 399, 'reposts': 18, 'quotes': 1}",threads,3755595014777778426,Mikey McDowell II,,"“Communism always fails”

Who won the Vietnam War 😌",threads,63085170280,mikeymcdowell
[],2026-01-10T10:18:05.042915+07:00,Mẹ em war thẳng trên sân khấu luôn ạ =)))),2025-12-20T22:16:02+07:00,,3791849816960793986,threads,threads.com,threads_crawler_v1,https://www.threads.net/@virgyuvjn/post/DSfW1GFk_2C,https://instagram.fmaa16-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fmaa16-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QEhKPo1VHAWMSbDQ7ku2dDqGUBS-_1z5UYFXhpP5ZzGVGjqIllE9B-XrSqm1IwCFtR2n3_5Gmyfg6SzvPvsF25g&_nc_ohc=jFezCB5ZvcgQ7kNvwE2hT-q&_nc_gid=09tWI-KebNQ3jsTLtpEHSQ&edm=ALlQn9MBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afp5_NCK0NjPfMxtrQ7BjD13Qy8oO4RffyIuowHoSbft0Q&oe=696789AA&_nc_sid=e7f676,21,0,7135,855,0,"['https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-15/603892993_1826422681360535_3559387599332166857_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDM2Mi5zZHIuZjcxODc4LmRlZmF1bHRfY292ZXJfZnJhbWUuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QHRk4UKwch1Lvie88Tsw0CuBQ1PuzZeAeP-Byu3bRImeSkTucoiQbimQFJGHKZ2v7I&_nc_ohc=fzWWkGAZhwoQ7kNvwHSQNAP&_nc_gid=a1e9DHMazoUg7ozqZo9aTg&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=Mzc5MTg0OTgxNjk2MDc5Mzk4Ng%3D%3D.3-ccb7-5&oh=00_AforIRzfYC-JmiZClhrD-NSCYKBZY7DL9-pONyL0absT5Q&oe=69679FB7&_nc_sid=4a2096', 'https://instagram.fhan4-6.fna.fbcdn.net/o1/v/t16/f2/m84/AQPC3Dx2ZEstZ1q15omuwZzBp1jYOSgSgGJpUINJ-qHOc2zpm0RVox-SMxme1EnoygZ2rBlx0mt5Y8PqkHzGaGxtierNes-21M5X49Y.mp4?_nc_cat=109&_nc_oc=Adno0fV927YdYHJnRkmbrB_uLssXQKAMMVUMUHnuhGLnTtGMP88AbJpDuaVIoqw7bNA&_nc_sid=5e9851&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_ohc=ML9jeT_aRTgQ7kNvwFCegGz&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy4xMjY4LmRhc2hfYmFzZWxpbmVfMV92MSIsInhwdl9hc3NldF9pZCI6MTUwNTg3MTY2MDY5NDAxMCwiYXNzZXRfYWdlX2RheXMiOjIwLCJ2aV91c2VjYXNlX2lkIjoxMDE2NCwiZHVyYXRpb25fcyI6MTUsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&_nc_gid=a1e9DHMazoUg7ozqZo9aTg&_nc_zt=28&vs=5f1cb5d9d84fc8fc&_nc_vs=HBksFQIYTGlnX2JhY2tmaWxsX3RpbWVsaW5lX3ZvZC80RDQ3RjQzNkY0ODNBODdCMDlDNjBCNkYxOTRDNjRBM192aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HQ1ROeGlNeVJwTGxiUU1EQUZ6THhpQTNNbDFnYnNwVEFRQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAm9OfNlqLlrAUVAigCQzMsF0AvZmZmZmZmGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHXqB2XongEA&oh=00_Afrm6Kr3OmzpZ131NVCmCOlxW-P_mNNK3SRrRd3uiSzhrQ&oe=6963A943']",,https://www.threads.net/@virgyuvjn/post/DSfW1GFk_2C,[],"{'likes': 7135, 'reposts': 848, 'quotes': 7}",threads,3791849816960793986,~김규빈~,Jennie,Mẹ em war thẳng trên sân khấu luôn ạ =)))),threads,64637387927,virgyuvjn
