categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-20T15:16:39.455832+07:00,"U.S. Secretary of Defense Pete Hegseth announced the integration of Elon Musk's xAI platform, Grok, into military networks as part of a new ""AI acceleration strategy"" during a visit to SpaceX. He said, ""very soon we will have the world's leading AI models on every unclassified and classified network throughout our department.""",2026-01-13T11:12:38+07:00,,3808910498109076778,threads,threads.com,threads_crawler_v1,https://www.threads.net/@reuters/post/DTb9-rlDDUq,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/472281527_317031751505397_3835349704850043628_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QF9FjVDqgToStwunZhOSuPHUxpwwEGdmSibk17hPNgKN74eVZb8k6c6w7DtznaLbUU&_nc_ohc=htASOCvCB14Q7kNvwFlJ1Rp&_nc_gid=p8LRhCWQ6DtL_y4O908-Yg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrERXg8aBGyD6AoYjM5_aTjiT1sLGi9net-fhPz6CABmw&oe=69750B31&_nc_sid=4a2096,1393,0,877,467,0,"['https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-15/615626925_878053608257352_4048650462868399930_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDExMzYuc2RyLmY3MTg3OC5kZWZhdWx0X2NvdmVyX2ZyYW1lLmMyIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QF9FjVDqgToStwunZhOSuPHUxpwwEGdmSibk17hPNgKN74eVZb8k6c6w7DtznaLbUU&_nc_ohc=FzP23IRqCVUQ7kNvwGXZ4R3&_nc_gid=p8LRhCWQ6DtL_y4O908-Yg&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwODkxMDQ5ODEwOTA3Njc3OA%3D%3D.3-ccb7-5&oh=00_AfqNXJ2SJ_dUw9cvBsg1vXlErCp5i9JnhI71sMM0hgLh8Q&oe=69751622&_nc_sid=4a2096', 'https://instagram.fhan4-3.fna.fbcdn.net/o1/v/t16/f2/m84/AQN76txRVKv3_AHcAZXU-yUTscTzRC7hQFiVDIyWSv1u5P3UPCCZKnH7nGMlPzxAuNxTI2Pu4Zsl7BQCqAioAew062MEY0myPoovWzU.mp4?_nc_cat=110&_nc_oc=AdnZzaALe8LTCrO8JDNKz4H1L3YZsdq0vPOaNNrOyYcxDS9BOVAfTRWjw7gbVB9Jdys&_nc_sid=5e9851&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_ohc=bpQLNznZeWcQ7kNvwFRUksT&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy43MjAuZGFzaF9iYXNlbGluZV8xX3YxIiwieHB2X2Fzc2V0X2lkIjoxNDEyOTk1MTg3MDk0MzE1LCJhc3NldF9hZ2VfZGF5cyI6NywidmlfdXNlY2FzZV9pZCI6MTAxNjQsImR1cmF0aW9uX3MiOjU1LCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&_nc_gid=p8LRhCWQ6DtL_y4O908-Yg&_nc_zt=28&vs=b4718d9d42fb8e59&_nc_vs=HBksFQIYTGlnX2JhY2tmaWxsX3RpbWVsaW5lX3ZvZC9DMTQ4NDZGNDEwNkE3QUU1Njc3MzVFOTVEMUUxMzZBRV92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HQ2dIZkNSNGJyNXNrUzREQU1Wb3N1SE82SzlKYnNwVEFRQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAm1syRw5LHggUVAigCQzMsF0BLlHrhR64UGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHXqB2XongEA&oh=00_AfqQSdJ68p3pNqgDH2nprIx0m7q1GNdzkLHZBnhSTMUN6Q&oe=69710A4A']",,https://www.threads.net/@reuters/post/DTb9-rlDDUq,[],"{'likes': 877, 'reposts': 217, 'quotes': 250}",threads,3808910498109076778,Reuters,,"U.S. Secretary of Defense Pete Hegseth announced the integration of Elon Musk's xAI platform, Grok, into military networks as part of a new ""AI acceleration strategy"" during a visit to SpaceX. He said, ""very soon we will have the world's leading AI models on every unclassified and classified network throughout our department.""",threads,63625256886,reuters
[],2026-01-20T15:16:39.455878+07:00,"The other day we were talking with @thephantombride about this clip and there is one thing that you might not notice at first, but when you realize it's pretty funny. So you know how in korean slang ""attack"" means ""top"" and ""defense"" means ""bottom"" right? So notice how after saying he can eat Bbokari (which is already an euphemism for f-ing somone) Jinnie walks towards Lix like he's gonna ""grab"" him or... idk ""attack"" him😏 And Lix responds backtracking in ""defense""😏",2026-01-14T02:10:58+07:00,,3809359496464133237,threads,threads.com,threads_crawler_v1,https://www.threads.net/@giax.giax/post/DTdkEd4gWx1,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/584292079_17844047232616719_4384076042313936075_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QF9FjVDqgToStwunZhOSuPHUxpwwEGdmSibk17hPNgKN74eVZb8k6c6w7DtznaLbUU&_nc_ohc=ccAoNzTbKB8Q7kNvwHPczMA&_nc_gid=p8LRhCWQ6DtL_y4O908-Yg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqECOgu88PxO3gK--2pWsPd1rn1xfMFTsCH4wxL6ZYCRQ&oe=6975210C&_nc_sid=4a2096,87,0,371,14,0,"['https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-15/602402338_4100823563397213_4839533530797367432_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDExMzYuc2RyLmY3MTg3OC5kZWZhdWx0X2NvdmVyX2ZyYW1lLmMyIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QF9FjVDqgToStwunZhOSuPHUxpwwEGdmSibk17hPNgKN74eVZb8k6c6w7DtznaLbUU&_nc_ohc=uS0bTeHmACYQ7kNvwF095C3&_nc_gid=p8LRhCWQ6DtL_y4O908-Yg&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwOTM1OTQ5NjQ2NDEzMzIzNw%3D%3D.3-ccb7-5&oh=00_Afp-MT1E3KoO2zNACRc5EqDwnjwtMn05sD1dfMtjkDtlQw&oe=69751B5B&_nc_sid=4a2096', 'https://instagram.fhan4-1.fna.fbcdn.net/o1/v/t16/f2/m84/AQOKWfVa8xdYj0QyVdoVqneon2qpO1LAJqwTkYKgWu4zgGQJ1phIDlQo-201XKJYjcsL6AvPYEmC78uxUhVOaKpg6Az7_EBoyvsF_Gw.mp4?_nc_cat=105&_nc_oc=Adk3-0qiI1idzGNmyBI9V1kWi-wI3PekTglLnIsEY3KS4XWh-vXKWGIlTjXjRPevK-I&_nc_sid=5e9851&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_ohc=IQHgZopNzd4Q7kNvwHh9_H4&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy4zNjAuZGFzaF9iYXNlbGluZV8zX3YxIiwieHB2X2Fzc2V0X2lkIjo2NTY1MDc3OTQxNTQ1NzcsImFzc2V0X2FnZV9kYXlzIjo2LCJ2aV91c2VjYXNlX2lkIjoxMDE2NCwiZHVyYXRpb25fcyI6NDAsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&_nc_gid=p8LRhCWQ6DtL_y4O908-Yg&_nc_zt=28&vs=ce2d0c417136e8ad&_nc_vs=HBksFQIYTGlnX2JhY2tmaWxsX3RpbWVsaW5lX3ZvZC83MTQyOERBRTFEODk1OTUyNzhFQkEyQjMxOUVBNjQ5NF92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HTzhyYnlSZ1VHNDZQdXNGQUZpZ21Nc1hfUklvYnNwVEFRQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmopHnneTFqgIVAigCQzMsF0BEFT987ZFoGBJkYXNoX2Jhc2VsaW5lXzNfdjERAHXqB2XongEA&oh=00_Afq7hjMle39_DSwNipVZYslEjmMGxMMgNwLhVtD8KgpFgA&oe=69711A5B']",,https://www.threads.net/@giax.giax/post/DTdkEd4gWx1,[],"{'likes': 371, 'reposts': 13, 'quotes': 1}",threads,3809359496464133237,,hyunlix,"The other day we were talking with @thephantombride about this clip and there is one thing that you might not notice at first, but when you realize it's pretty funny. So you know how in korean slang ""attack"" means ""top"" and ""defense"" means ""bottom"" right? So notice how after saying he can eat Bbokari (which is already an euphemism for f-ing somone) Jinnie walks towards Lix like he's gonna ""grab"" him or... idk ""attack"" him😏 And Lix responds backtracking in ""defense""😏",threads,78586656718,giax.giax
[],2026-01-20T15:16:39.455920+07:00,"Self defense keychain for women 
What do you rhink ? 🤔",2024-08-30T04:04:33+07:00,,3445580851896054907,threads,threads.com,threads_crawler_v1,https://www.threads.net/@flower_safety/post/C_RKYeCJvR7,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/457740343_519587193767605_9206093096784601122_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QF9FjVDqgToStwunZhOSuPHUxpwwEGdmSibk17hPNgKN74eVZb8k6c6w7DtznaLbUU&_nc_ohc=AndlS9HOFqUQ7kNvwFW2Ovq&_nc_gid=p8LRhCWQ6DtL_y4O908-Yg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afri3uPa0Duk4mTTRZBsCTqt9I6vNnNU5t_kuZ6Lp5MmLg&oe=697500E6&_nc_sid=4a2096,69,0,382,20,0,"['https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-15/529546198_1878829476023639_186298722018228821_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNzIweDEyODAuc2RyLmY3MTg3OC5kZWZhdWx0X2NvdmVyX2ZyYW1lLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QF9FjVDqgToStwunZhOSuPHUxpwwEGdmSibk17hPNgKN74eVZb8k6c6w7DtznaLbUU&_nc_ohc=e0iozKI2YgQQ7kNvwGhj3lw&_nc_gid=p8LRhCWQ6DtL_y4O908-Yg&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzQ0NTU4MDg1MTg5NjA1NDkwNw%3D%3D.3-ccb7-5&oh=00_AfqxBeFlz_k83pWOqdgbBclnu9taKVm2UI5txDG8HAX_Dg&oe=6974F71A&_nc_sid=4a2096', 'https://instagram.fhan3-2.fna.fbcdn.net/o1/v/t16/f2/m69/AQNwIq1UD_WiiSIK7WUierTUl0JihBtABmR9hJ6j96Yw7reNSyVtMEdu_C3huoWmuFbOtEkFQ-TNdpEdiwCKK-9g.mp4?strext=1&_nc_cat=107&_nc_oc=Adm0iBo0YhWqEYD4jz_loynpvYbH4SYPWlRVnjYb_qCbfIA88WyevwlaIlJurT8AIGY&_nc_sid=5e9851&_nc_ht=instagram.fhan3-2.fna.fbcdn.net&_nc_ohc=502wlz6tM6gQ7kNvwHeQl5_&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy43MjAuZGFzaF9iYXNlbGluZV8xX3YxIiwieHB2X2Fzc2V0X2lkIjoxNjMyMDkzNDQ3MzYzOTExLCJhc3NldF9hZ2VfZGF5cyI6NTA4LCJ2aV91c2VjYXNlX2lkIjoxMDE2NCwiZHVyYXRpb25fcyI6MjMsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&_nc_gid=p8LRhCWQ6DtL_y4O908-Yg&_nc_zt=28&vs=14c40ea383dd095e&_nc_vs=HBksFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HR05wUkJ0OUN1WEpsZFVCQUFqYlBqSFIxbndSYmtZTEFBQUYVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HTGRfT3h2ZTR0WlN1eHdEQU1kUnhQZVViVVl3YmtZTEFBQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmjvXc4quY5gUVAigCQzMsF0A3xBiTdLxqGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHXqB2XongEA&oh=00_AfqTT-Bfn89kE127lR_nwCnoPgHVgGI0BuYxj9RnY6n0Zw&oe=6974F8ED']",,https://www.threads.net/@flower_safety/post/C_RKYeCJvR7,[],"{'likes': 382, 'reposts': 14, 'quotes': 6}",threads,3445580851896054907,Flower safety,,"Self defense keychain for women 
What do you rhink ? 🤔",threads,69138825487,flower_safety
[],2026-01-20T15:16:39.455980+07:00,"Real FULL video of Renee Good. 

Seems like the ONLY one acting in self defense was Renee Good.",2026-01-08T21:27:01+07:00,,3805596034660625637,threads,threads.com,threads_crawler_v1,https://www.threads.net/@jessimaepeluso/post/DTQMW48lOzl,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/491452482_17907932802103587_1159004327683466199_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QF9FjVDqgToStwunZhOSuPHUxpwwEGdmSibk17hPNgKN74eVZb8k6c6w7DtznaLbUU&_nc_ohc=2XL_XIZjjTsQ7kNvwGLtsJD&_nc_gid=p8LRhCWQ6DtL_y4O908-Yg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpsFWhqWwz0Kx0fTU9yyaOSwM0u6sXKiuWLYYPB7GuLoQ&oe=69750234&_nc_sid=4a2096,345,0,2643,539,0,[],,https://www.threads.net/@jessimaepeluso/post/DTQMW48lOzl,[],"{'likes': 2643, 'reposts': 482, 'quotes': 57}",threads,3805596034660625637,Jessimae Peluso | Comedian & Griefluencer,ice raids,"Real FULL video of Renee Good. 

Seems like the ONLY one acting in self defense was Renee Good.",threads,63047335586,jessimaepeluso
[],2026-01-20T15:16:39.456048+07:00,"Girl, kung lagi kang bloated or sensitive ang tummy mo try mo si ERCEFLORA Gut Defense! 😭✨ After a few days, ang gaan na sa tiyan at mas smooth digestion kahit oily pa ulam 😅 Plus points kasi probiotics siya 💚",2025-10-31T16:56:00+07:00,,3755450106824980080,threads,threads.com,threads_crawler_v1,https://www.threads.net/@esngrp8/post/DQeCfmVAXZw,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/560167339_17925246027114561_524472867030223907_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QF9FjVDqgToStwunZhOSuPHUxpwwEGdmSibk17hPNgKN74eVZb8k6c6w7DtznaLbUU&_nc_ohc=Tij-PUW9Fm0Q7kNvwG0M1wl&_nc_gid=p8LRhCWQ6DtL_y4O908-Yg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfptAfQHQV1zTHSwM2nTM3R1zgiPLbg7r89sVRywokfZQQ&oe=697515BD&_nc_sid=4a2096,53,0,823,76,0,['https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-15/573728938_17928151986114561_5733818687767519704_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuQ0FST1VTRUxfSVRFTS5pbWFnZV91cmxnZW4uMTI5MHgxMzk1LnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QF9FjVDqgToStwunZhOSuPHUxpwwEGdmSibk17hPNgKN74eVZb8k6c6w7DtznaLbUU&_nc_ohc=7fc-xHk_fQcQ7kNvwFPHYVY&_nc_gid=p8LRhCWQ6DtL_y4O908-Yg&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=Mzc1NTQ1MDEwMTExMjM1MTI2NQ%3D%3D.3-ccb7-5&oh=00_AfpTDJ9X6-wh1aIbNiFvwiLSAbT6wD4nFA2blWrlh0F_yw&oe=6974F7E4&_nc_sid=4a2096'],,https://www.threads.net/@esngrp8/post/DQeCfmVAXZw,[],"{'likes': 823, 'reposts': 73, 'quotes': 3}",threads,3755450106824980080,bongrp,Threads,"Girl, kung lagi kang bloated or sensitive ang tummy mo try mo si ERCEFLORA Gut Defense! 😭✨ After a few days, ang gaan na sa tiyan at mas smooth digestion kahit oily pa ulam 😅 Plus points kasi probiotics siya 💚",threads,63458562560,esngrp8
[],2026-01-20T15:16:39.456096+07:00,"ICE agent Jonathan Ross who was forced to shoot Renee Nicole Good in self defense has been relocated to a military base and is under protection…. He will remain there with his wife and protected for as long as necessary…

Thankful we are keeping him safe from all the crazies who don’t have common sense..",2026-01-12T21:14:43+07:00,,3808488951675056496,threads,threads.com,threads_crawler_v1,https://www.threads.net/@janeteparks/post/DTaeIX3l3Fw,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/358252796_2301776493366404_4964406185055292192_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QF9FjVDqgToStwunZhOSuPHUxpwwEGdmSibk17hPNgKN74eVZb8k6c6w7DtznaLbUU&_nc_ohc=MzRVYPHoWDsQ7kNvwG7B9Gh&_nc_gid=p8LRhCWQ6DtL_y4O908-Yg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afp4CEhPFLDc4Rx7oTIRpGdlkeK4vZfsGHJfGoSDrIpCUw&oe=6974F1D9&_nc_sid=4a2096,1819,0,2175,45,0,[],,https://www.threads.net/@janeteparks/post/DTaeIX3l3Fw,[],"{'likes': 2175, 'reposts': 40, 'quotes': 5}",threads,3808488951675056496,Janet Elaine Parks,,"ICE agent Jonathan Ross who was forced to shoot Renee Nicole Good in self defense has been relocated to a military base and is under protection…. He will remain there with his wife and protected for as long as necessary…

Thankful we are keeping him safe from all the crazies who don’t have common sense..",threads,63217687438,janeteparks
[],2026-01-20T15:16:39.456133+07:00,"Rene Good Hit A Man With Her Car. He Hit Her Back With Bullets. That's Called Self Defense. 
Case Closed.",2026-01-09T23:01:53+07:00,,3806368559589726645,threads,threads.com,threads_crawler_v1,https://www.threads.net/@19annem90/post/DTS8Am2j5m1,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/450797471_1165507758104006_2691239510045780233_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NjAuYzIifQ&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QF9FjVDqgToStwunZhOSuPHUxpwwEGdmSibk17hPNgKN74eVZb8k6c6w7DtznaLbUU&_nc_ohc=z_mrWgmuGgQQ7kNvwHbzkFs&_nc_gid=p8LRhCWQ6DtL_y4O908-Yg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoRg2F45fyru2c4eXfggPiSUU8nrBt1RGcBTEdTTDgu2w&oe=69751B94&_nc_sid=4a2096,1035,0,2559,44,0,[],,https://www.threads.net/@19annem90/post/DTS8Am2j5m1,[],"{'likes': 2559, 'reposts': 41, 'quotes': 3}",threads,3806368559589726645,Anne Marie,,"Rene Good Hit A Man With Her Car. He Hit Her Back With Bullets. That's Called Self Defense. 
Case Closed.",threads,67712048713,19annem90
[],2026-01-20T15:16:39.456178+07:00,"Kim Yong-hyun, former Defense Minister in South Korea, makes his final statement. He's concerned that the Republic of Korea is facing an existential crisis. He's afraid the ROK will become a vassal state to China & turn communist like China & North Korea. 

So many other Koreans feel the same.",2026-01-14T16:01:23+07:00,,3809780792414969425,threads,threads.com,threads_crawler_v1,https://www.threads.net/@drtarao/post/DTfD3IUAB5R,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/599975133_17842643298664490_6031519522025809053_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QF9FjVDqgToStwunZhOSuPHUxpwwEGdmSibk17hPNgKN74eVZb8k6c6w7DtznaLbUU&_nc_ohc=h33TUomJdGcQ7kNvwHRdbHV&_nc_gid=p8LRhCWQ6DtL_y4O908-Yg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrLxXJembxHfsIrXkJ1ZgoUE0hhNcGQC_ZxuAaXKeb4oA&oe=697513EF&_nc_sid=4a2096,7,0,230,57,0,[],,https://www.threads.net/@drtarao/post/DTfD3IUAB5R,[],"{'likes': 230, 'reposts': 55, 'quotes': 2}",threads,3809780792414969425,Tara O,,"Kim Yong-hyun, former Defense Minister in South Korea, makes his final statement. He's concerned that the Republic of Korea is facing an existential crisis. He's afraid the ROK will become a vassal state to China & turn communist like China & North Korea. 

So many other Koreans feel the same.",threads,79950328489,drtarao
[],2026-01-20T15:16:39.456209+07:00,"Four of six drives end in INTs. 

That Texans defense has been on the field for nearly 15 minutes. 

This is an abject disaster for C.J. Stroud and the Texans …",2026-01-19T04:36:17+07:00,,3813059849689878380,threads,threads.com,threads_crawler_v1,https://www.threads.net/@mattlombardonfl/post/DTqtbsYEc9s,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/364972100_1709644779478113_3265550020242495207_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NDIuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QF9FjVDqgToStwunZhOSuPHUxpwwEGdmSibk17hPNgKN74eVZb8k6c6w7DtznaLbUU&_nc_ohc=OrSxBWuJt9wQ7kNvwG2XGJN&_nc_gid=p8LRhCWQ6DtL_y4O908-Yg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afq2jXPplO8NKNHmYxlBYiZehD58-OFPcIxYfRNSFzdDUQ&oe=697512FA&_nc_sid=4a2096,10,0,55,1,0,[],,https://www.threads.net/@mattlombardonfl/post/DTqtbsYEc9s,[],"{'likes': 55, 'reposts': 1, 'quotes': 0}",threads,3813059849689878380,Matt Lombardo,NFL Threads,"Four of six drives end in INTs. 

That Texans defense has been on the field for nearly 15 minutes. 

This is an abject disaster for C.J. Stroud and the Texans …",threads,63280746818,mattlombardonfl
[],2026-01-20T15:16:39.456253+07:00,final thesis defense tips?,2025-05-20T20:48:37+07:00,,3636703960622428951,threads,threads.com,threads_crawler_v1,https://www.threads.net/@camargissimus/post/DJ4KvvuJ_MX,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/505171757_17894078391248698_6442041890429625745_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MjguYzIifQ&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QF9FjVDqgToStwunZhOSuPHUxpwwEGdmSibk17hPNgKN74eVZb8k6c6w7DtznaLbUU&_nc_ohc=u2LKZvrIgQYQ7kNvwF5IIpJ&_nc_gid=p8LRhCWQ6DtL_y4O908-Yg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afo_l-8wh_QBvLv1B6H0Ul6tRmj8HMx8stW0VOF8hnnlbQ&oe=69750EBD&_nc_sid=4a2096,2,0,3,0,0,[],,https://www.threads.net/@camargissimus/post/DJ4KvvuJ_MX,[],"{'likes': 3, 'reposts': 0, 'quotes': 0}",threads,3636703960622428951,Deo Kenneth,,final thesis defense tips?,threads,67527520697,camargissimus
