categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-20T14:27:31.429338+07:00,"Trump 2028 isn’t a joke. @realDonaldTrump doesn’t believe the rules apply to him, and he’ll do anything in his power to hijack a 3rd term.

Wake up, America. You will not have a country if Trump rigs this election.",2025-08-15T03:23:56+07:00,,3699233559508511754,threads,threads.com,threads_crawler_v1,https://www.threads.net/@cagovernor/post/DNWUVKvtWwK,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/575240020_17935170774101320_8075879013835486900_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QH9DIJ_Qw1Q7A4MCgCGQEbiufkldSrfyGmAIMOCwYBCP4lQhBRKS2PZcitEXdHOiKQ&_nc_ohc=lIDYvi6UilgQ7kNvwEya9r8&_nc_gid=wP6Iv6d0_Bjq5w-YABO0lg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqjgHYkg4lbzVaBjigu66XjfBsksiZeDmvQN09rgOwOKw&oe=6975143B&_nc_sid=4a2096,1226,0,41260,3880,0,"['https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-15/534722951_1073235425019001_8253252851552403168_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDM2MC5zZHIuZjcxODc4LmRlZmF1bHRfY292ZXJfZnJhbWUuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QH9DIJ_Qw1Q7A4MCgCGQEbiufkldSrfyGmAIMOCwYBCP4lQhBRKS2PZcitEXdHOiKQ&_nc_ohc=KE53zVmFVYcQ7kNvwEyTcOQ&_nc_gid=wP6Iv6d0_Bjq5w-YABO0lg&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzY5OTIzMzU1OTUwODUxMTc1NA%3D%3D.3-ccb7-5&oh=00_AfoKaIaNB3ayXhiS3CV-Kmwgck7ZJ0uHpxb-fJO66AV9GA&oe=6974F3EC&_nc_sid=4a2096', 'https://instagram.fhan3-4.fna.fbcdn.net/o1/v/t16/f2/m69/AQOGBjLtKcy4MJ6PqcJoVn9ZAknhs9m3xXK4IDEpmqKKoqTY-Qt7I66DBvGpJ8vtnN49L2LEWiZCZ6rxQcfWw_VL.mp4?strext=1&_nc_cat=104&_nc_oc=AdnW7VzYNNb8u188S2K9UFJUk0WvYxaYb4pD6ZywGXEz6lvKDfaCaRIZZadjG9egX7M&_nc_sid=8bf8fe&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_ohc=o3yPOXbrmokQ7kNvwGdcj-F&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy4xMjgwLnByb2dyZXNzaXZlX2gyNjQtYmFzaWMtZ2VuMl83MjBwIiwieHB2X2Fzc2V0X2lkIjo2MDQ1OTU3NDI1MzEzMTAsImFzc2V0X2FnZV9kYXlzIjoxNTgsInZpX3VzZWNhc2VfaWQiOjEwMTY0LCJkdXJhdGlvbl9zIjozNiwidXJsZ2VuX3NvdXJjZSI6Ind3dyJ9&ccb=17-1&_nc_gid=wP6Iv6d0_Bjq5w-YABO0lg&_nc_zt=28&oh=00_AfpFm2CmSD8kdb3S7B50wVbS1NUk5uQRIu-htHEY3XXH4A&oe=6974F308']",,https://www.threads.net/@cagovernor/post/DNWUVKvtWwK,[],"{'likes': 41260, 'reposts': 3741, 'quotes': 139}",threads,3699233559508511754,Governor Gavin Newsom,,"Trump 2028 isn’t a joke. realDonaldTrump doesn’t believe the rules apply to him, and he’ll do anything in his power to hijack a 3rd term.

Wake up, America. You will not have a country if Trump rigs this election.",threads,63068973319,cagovernor
[],2026-01-20T14:27:31.429388+07:00,"Five years ago, an armed mob stormed the United States Capitol. Inspired by lies and hatred spewed by Donald Trump, they used brutal violence and intimidation in an attempt to overturn a free and fair election. And since returning to office, Trump pardoned the insurrectionists who betrayed their country.",2026-01-07T05:05:41+07:00,,3804377339300576389,threads,threads.com,threads_crawler_v1,https://www.threads.net/@kamalaharris/post/DTL3QicjnyF,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/403614080_887341436305788_8367426959911734528_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QH9DIJ_Qw1Q7A4MCgCGQEbiufkldSrfyGmAIMOCwYBCP4lQhBRKS2PZcitEXdHOiKQ&_nc_ohc=JCf3B63xIDwQ7kNvwF0PO0V&_nc_gid=wP6Iv6d0_Bjq5w-YABO0lg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrhxdO4ojyS4e5Ed9UEx9fMz1kjptsAE74FPWvle34uSw&oe=6974F815&_nc_sid=4a2096,1032,0,24612,2343,0,['https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-15/610695058_17942175666100804_3872680796744901271_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMjE2MHgxNDQwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QH9DIJ_Qw1Q7A4MCgCGQEbiufkldSrfyGmAIMOCwYBCP4lQhBRKS2PZcitEXdHOiKQ&_nc_ohc=8vLh5RzjdCwQ7kNvwHePTRY&_nc_gid=wP6Iv6d0_Bjq5w-YABO0lg&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwNDM3NzMzOTMwMDU3NjM4OQ%3D%3D.3-ccb7-5&oh=00_Afoea6fUEQK5962RRZxY7tKDRT54MiKPRvtcs6r6X26mJg&oe=69750E97&_nc_sid=4a2096'],,https://www.threads.net/@kamalaharris/post/DTL3QicjnyF,[],"{'likes': 24612, 'reposts': 2270, 'quotes': 73}",threads,3804377339300576389,Kamala Harris,,"Five years ago, an armed mob stormed the United States Capitol. Inspired by lies and hatred spewed by Donald Trump, they used brutal violence and intimidation in an attempt to overturn a free and fair election. And since returning to office, Trump pardoned the insurrectionists who betrayed their country.",threads,63001388803,kamalaharris
[],2026-01-20T14:27:31.429444+07:00,BREAKING EXCLUSIVE: Congress has been asked to investigate how Elon Musk Knew Trump won 4 hours before the 2024 election was called,2025-12-02T23:59:59+07:00,,3778856327276258821,threads,threads.com,threads_crawler_v1,https://www.threads.net/@anti_maga_n1/post/DRxMc70ieYF,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/491430828_513168245064906_3541597939552224071_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QH9DIJ_Qw1Q7A4MCgCGQEbiufkldSrfyGmAIMOCwYBCP4lQhBRKS2PZcitEXdHOiKQ&_nc_ohc=x-u-1ddKjTAQ7kNvwFV5O4Y&_nc_gid=wP6Iv6d0_Bjq5w-YABO0lg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afrmk0Ibk1S1BbWjrYthLvXLNHqYol2_H54ANln7UglWLQ&oe=6974F4B5&_nc_sid=4a2096,1429,0,8854,1531,0,['https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-15/588470848_17870281020471118_6680025275168423859_n.webp?efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTAwOXg1NTcuc2RyLmY4Mjc4Ny5kZWZhdWx0X2ltYWdlLmMyIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QH9DIJ_Qw1Q7A4MCgCGQEbiufkldSrfyGmAIMOCwYBCP4lQhBRKS2PZcitEXdHOiKQ&_nc_ohc=ZdFe02wNdagQ7kNvwEkSZEP&_nc_gid=wP6Iv6d0_Bjq5w-YABO0lg&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=Mzc3ODg1NjMyNzI3NjI1ODgyMQ%3D%3D.3-ccb7-5&oh=00_AfqCDeVKC4AzNKaXEoy74hxUcIWZHGbUdJsiSo7ZQkoeTw&oe=6974FF0E&_nc_sid=4a2096'],,https://www.threads.net/@anti_maga_n1/post/DRxMc70ieYF,[],"{'likes': 8854, 'reposts': 1432, 'quotes': 99}",threads,3778856327276258821,,,BREAKING EXCLUSIVE: Congress has been asked to investigate how Elon Musk Knew Trump won 4 hours before the 2024 election was called,threads,73997551117,anti_maga_n1
[],2026-01-20T14:27:31.429493+07:00,"Working at my local coffee shop.

I feel a tap on my shoulder.

It’s a woman from my neighborhood. Someone I’ve been polite with for years. She knew I had a Harris sign in my yard. After the election, she whispered to me, It’ll be okay. His (47’s) tax cuts will help everyone.",2026-01-14T05:40:48+07:00,,3809468441766749835,threads,threads.com,threads_crawler_v1,https://www.threads.net/@kristasandorauthor/post/DTd811GkWaL,https://instagram.fhan3-2.fna.fbcdn.net/v/t51.2885-19/387269709_717929873711623_580527991947365968_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-2.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QH9DIJ_Qw1Q7A4MCgCGQEbiufkldSrfyGmAIMOCwYBCP4lQhBRKS2PZcitEXdHOiKQ&_nc_ohc=jlfhubbVuuoQ7kNvwH1Kn7r&_nc_gid=wP6Iv6d0_Bjq5w-YABO0lg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqGWC74gHPHhKEd1NBQLmbX1SU-kQx2HT5gNLDXp970_A&oe=6974F65A&_nc_sid=4a2096,569,0,4687,126,0,[],,https://www.threads.net/@kristasandorauthor/post/DTd811GkWaL,[],"{'likes': 4687, 'reposts': 124, 'quotes': 2}",threads,3809468441766749835,Krista Sandor,,"Working at my local coffee shop.

I feel a tap on my shoulder.

It’s a woman from my neighborhood. Someone I’ve been polite with for years. She knew I had a Harris sign in my yard. After the election, she whispered to me, It’ll be okay. His (47’s) tax cuts will help everyone.",threads,63423525569,kristasandorauthor
[],2026-01-20T14:28:12.132522+07:00,"The blue wave continues 

Congratulations to 
Larry Pemberton on winning the special election for Connecticut State House District 139 on January 13, 2026. 🎉 
Those numbers 😳.

💙 🌊 💙 🌊 💙",2026-01-19T05:33:26+07:00,,3813088613379129321,threads,threads.com,threads_crawler_v1,https://www.threads.net/@capt_dami_/post/DTqz-QpjL_p,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/510945855_17846730138509564_4193090793179967566_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QErQaFx92JLhbcbjYNsDtvlIQjn-q82L8TAztjVFw0PcxLSuVk-74j6Qxxjafb5l0I&_nc_ohc=HN9Fok7K87YQ7kNvwG46qdM&_nc_gid=BCRV458cNvRc9UtnQ-_pIQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afo6NTyFTmNGLagNxka6D86NT46pVY8GbeN5Mw9WrNix_A&oe=6974E566&_nc_sid=4a2096,46,0,2682,183,0,['https://instagram.fhan3-3.fna.fbcdn.net/v/t39.30808-6/618219661_10239058539178343_586603956065856399_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTA4MHgxMzQ2LnNkci5mMzA4MDguZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QErQaFx92JLhbcbjYNsDtvlIQjn-q82L8TAztjVFw0PcxLSuVk-74j6Qxxjafb5l0I&_nc_ohc=qQoajGwecH0Q7kNvwGNdzVj&_nc_gid=BCRV458cNvRc9UtnQ-_pIQ&edm=AJhczIQAAAAA&ccb=7-5&ig_cache_key=MzgxMzA4ODYxMzM3OTEyOTMyMQ%3D%3D.3-ccb7-5&oh=00_AfoksSJVGU1nD6J-HXVVF0qjbR4Rz0yncUEj9dtT_-8QpA&oe=69751D20&_nc_sid=4a2096'],,https://www.threads.net/@capt_dami_/post/DTqz-QpjL_p,[],"{'likes': 2682, 'reposts': 177, 'quotes': 6}",threads,3813088613379129321,Capt Dami,,"The blue wave continues 

Congratulations to 
Larry Pemberton on winning the special election for Connecticut State House District 139 on January 13, 2026. 🎉 
Those numbers 😳.

💙 🌊 💙 🌊 💙",threads,75626151763,capt_dami_
[],2026-01-20T14:28:12.132882+07:00,"The evidence is more than clear:

Suppressing voter turnout.
Vandalizing vote by mail.
Attempting to overturn an election defeat on January 6th.

Donald Trump does not believe in free and fair elections.",2026-01-06T09:53:32+07:00,,3803797172987492617,threads,threads.com,threads_crawler_v1,https://www.threads.net/@cagovernor/post/DTJzWAdjfkJ,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/575240020_17935170774101320_8075879013835486900_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QErQaFx92JLhbcbjYNsDtvlIQjn-q82L8TAztjVFw0PcxLSuVk-74j6Qxxjafb5l0I&_nc_ohc=lIDYvi6UilgQ7kNvwEya9r8&_nc_gid=BCRV458cNvRc9UtnQ-_pIQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoOCE0ofTzvMYm5gyy-OwSG9Wgf2CM0hSrB4Dku4dtTHw&oe=6975143B&_nc_sid=4a2096,441,0,13960,1287,0,"['https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-15/610848912_3647606955380249_5455672449917833719_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDM2MC5zZHIuZjcxODc4LmRlZmF1bHRfY292ZXJfZnJhbWUuYzIifQ&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QErQaFx92JLhbcbjYNsDtvlIQjn-q82L8TAztjVFw0PcxLSuVk-74j6Qxxjafb5l0I&_nc_ohc=smiiwjE6d2AQ7kNvwGlCqVG&_nc_gid=BCRV458cNvRc9UtnQ-_pIQ&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwMzc5NzE3Mjk4NzQ5MjYxNw%3D%3D.3-ccb7-5&oh=00_Afpwo6lho_HUmQ7F-LkPcgPz75lWAHp15G6H_XReleNiZg&oe=6974ECB9&_nc_sid=4a2096', 'https://instagram.fhan4-3.fna.fbcdn.net/o1/v/t16/f2/m84/AQMpW3iKSykyaT8Wlf71T5EjLAKUUx_-gtsX3yk5fx6Pi3D5EQnJKe1T8HrNiuakpMEvTNCCpXQ0mpqDilYXmNf826xCeeua8PutZQo.mp4?_nc_cat=110&_nc_oc=AdnWY5O48W3fnHvCeuhtG1zCPBt0mn0egfoa1OkB7pvbeCvaN-ix5dJWWhdt66JV60E&_nc_sid=5e9851&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_ohc=1Ff1qVS6K4oQ7kNvwEWLGNL&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy4xMjgwLmRhc2hfYmFzZWxpbmVfMV92MSIsInhwdl9hc3NldF9pZCI6MjcyMzkyNzY3Nzk1NDM2NCwiYXNzZXRfYWdlX2RheXMiOjE0LCJ2aV91c2VjYXNlX2lkIjoxMDE2NCwiZHVyYXRpb25fcyI6NjUsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&_nc_gid=BCRV458cNvRc9UtnQ-_pIQ&_nc_zt=28&vs=60070e08e9d9dd58&_nc_vs=HBksFQIYTGlnX2JhY2tmaWxsX3RpbWVsaW5lX3ZvZC9DNzRBOUMyOTNCMzk1NzgwOUU0NTJCNTNFRDI1MUI4Q192aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HTkZFYUNTRkhDVTVNeUlEQUZGYnBkTmxBWWNvYnNwVEFRQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAm-KSb2rrZ1gkVAigCQzMsF0BQTKwIMSbpGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHXqB2XongEA&oh=00_Afq7YKPaUfkvPcYDkCyjoWuGdwu6B1XrAxuYKNIGFIflPw&oe=697122B2']",,https://www.threads.net/@cagovernor/post/DTJzWAdjfkJ,[],"{'likes': 13960, 'reposts': 1240, 'quotes': 47}",threads,3803797172987492617,Governor Gavin Newsom,,"The evidence is more than clear:

Suppressing voter turnout.
Vandalizing vote by mail.
Attempting to overturn an election defeat on January 6th.

Donald Trump does not believe in free and fair elections.",threads,63068973319,cagovernor
[],2026-01-20T14:28:12.133181+07:00,"Don't let this Jan 6th point get lost:

Jack Smith testified to Congress he had ""proof beyond a reasonable doubt that President Trump engaged in a criminal scheme to overturn the results of the 2020 election.""

In other words, he could prove in court that Trump attempted a coup.",2026-01-07T03:04:00+07:00,,3804316091388901542,threads,threads.com,threads_crawler_v1,https://www.threads.net/@senwarren/post/DTLpVQ4ibim,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/361967459_6539907769408762_6963381960343879035_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QErQaFx92JLhbcbjYNsDtvlIQjn-q82L8TAztjVFw0PcxLSuVk-74j6Qxxjafb5l0I&_nc_ohc=t8daergQtIcQ7kNvwGnZXsz&_nc_gid=BCRV458cNvRc9UtnQ-_pIQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afq1usITBSfNXCiH-cCCkTRcRQ-3XcrQ9Wr5i4KRF2o9zA&oe=6974F09A&_nc_sid=4a2096,1157,0,27155,3209,0,[],,https://www.threads.net/@senwarren/post/DTLpVQ4ibim,[],"{'likes': 27155, 'reposts': 3119, 'quotes': 90}",threads,3804316091388901542,Elizabeth Warren,,"Don't let this Jan 6th point get lost:

Jack Smith testified to Congress he had ""proof beyond a reasonable doubt that President Trump engaged in a criminal scheme to overturn the results of the 2020 election.""

In other words, he could prove in court that Trump attempted a coup.",threads,63505281301,senwarren
[],2026-01-20T14:28:12.133434+07:00,"Ivana Trump was murdered because she had leverage. He silenced her.
Jeffrey Epstein was murdered because he had leverage. He silenced him.
Virginia Giuffre was murdered because she had leverage. He silenced her.
He wasn’t shot.
He didn’t win.
He’s not 6’4
He’s not 220lbs
He’s on the list. 
Harris won the Election, 
Elon Rigged It, and 
DOGE deleted the evidence .",2025-11-06T13:41:41+07:00,,3759700956351850274,threads,threads.com,threads_crawler_v1,https://www.threads.net/@_briankwilson_/post/DQtJBmdDGci,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/557423243_17926927632112068_587180581289748168_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QErQaFx92JLhbcbjYNsDtvlIQjn-q82L8TAztjVFw0PcxLSuVk-74j6Qxxjafb5l0I&_nc_ohc=CBdBuXAgshwQ7kNvwGDQ0Z2&_nc_gid=BCRV458cNvRc9UtnQ-_pIQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqUTXD-V68-tlMdNc6Lx9HlojovgQqVR9sOjI5m2BiPdw&oe=69751AB1&_nc_sid=4a2096,4695,0,43977,3316,0,[],,https://www.threads.net/@_briankwilson_/post/DQtJBmdDGci,[],"{'likes': 43977, 'reposts': 3192, 'quotes': 124}",threads,3759700956351850274,Brian K. Wilson,,"Ivana Trump was murdered because she had leverage. He silenced her.
Jeffrey Epstein was murdered because he had leverage. He silenced him.
Virginia Giuffre was murdered because she had leverage. He silenced her.
He wasn’t shot.
He didn’t win.
He’s not 6’4
He’s not 220lbs
He’s on the list. 
Harris won the Election, 
Elon Rigged It, and 
DOGE deleted the evidence .",threads,63479944067,_briankwilson_
[],2026-01-20T14:28:12.133670+07:00,"For anyone who doesn’t remember when Obama was first elected President, Mitch McConnell held a retreat in West Virginia in early 2009, shortly after the election, where he outlined a plan to obstruct Obama’s agenda, stating the ""single most important thing"" was to make Obama a one-term president. This level of animosity opened the door to The Tea Party, and of course Trump. Now don’t get me wrong where we are has been centuries in the making. But I do think this is important to highlight.",2026-01-19T09:03:00+07:00,,3813194091577048517,threads,threads.com,threads_crawler_v1,https://www.threads.net/@laurahigh5/post/DTrL9K4EX3F,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/448862507_451389834281139_2809112079472211820_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QErQaFx92JLhbcbjYNsDtvlIQjn-q82L8TAztjVFw0PcxLSuVk-74j6Qxxjafb5l0I&_nc_ohc=3r4xiDtne-QQ7kNvwEOl_Jd&_nc_gid=BCRV458cNvRc9UtnQ-_pIQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqwTh4V49DHTDEfXID1b3XthcG1ZLCDg41CTBQZyCfpaw&oe=69750E1F&_nc_sid=4a2096,188,0,5213,441,0,[],,https://www.threads.net/@laurahigh5/post/DTrL9K4EX3F,[],"{'likes': 5213, 'reposts': 425, 'quotes': 16}",threads,3813194091577048517,Laura High,,"For anyone who doesn’t remember when Obama was first elected President, Mitch McConnell held a retreat in West Virginia in early 2009, shortly after the election, where he outlined a plan to obstruct Obama’s agenda, stating the ""single most important thing"" was to make Obama a one-term president. This level of animosity opened the door to The Tea Party, and of course Trump. Now don’t get me wrong where we are has been centuries in the making. But I do think this is important to highlight.",threads,63268753859,laurahigh5
[],2026-01-20T14:28:12.133915+07:00,"Prompt election 

A vibrant and energetic political campaign poster in a cinematic style, featuring a charismatic young Indian man in his late 30s with short dark hair same as attached image,a trimmed beard, and a red tilak mark on his forehead, smiling confidently while raising his right hand in a waving greeting, adorned with a sacred thread bracelet on his wrist and right wrist have tattoo,left wrist wearing  black watch,He wears a crisp white kurta with subtle embroidery.",2026-01-18T22:31:24+07:00,,3812876194363404411,threads,threads.com,threads_crawler_v1,https://www.threads.net/@_official__pankaj__gadariya___/post/DTqDrKBkvB7,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/455271188_1465916370753358_1839125812999479029_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QErQaFx92JLhbcbjYNsDtvlIQjn-q82L8TAztjVFw0PcxLSuVk-74j6Qxxjafb5l0I&_nc_ohc=N3wjbEhs3FkQ7kNvwG5I9lK&_nc_gid=BCRV458cNvRc9UtnQ-_pIQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqE812mQ10zMv9tcezoAJdsAhorZfBspNkQGqi_lny9OA&oe=6974FBC4&_nc_sid=4a2096,0,0,45,3,0,['https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-15/619390738_17911461930291418_4910328120797257924_n.webp?efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNzY4eDEzNDQuc2RyLmY4Mjc4Ny5kZWZhdWx0X2ltYWdlLmMyIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QErQaFx92JLhbcbjYNsDtvlIQjn-q82L8TAztjVFw0PcxLSuVk-74j6Qxxjafb5l0I&_nc_ohc=pT1c5-qR1tAQ7kNvwFkQS6g&_nc_gid=BCRV458cNvRc9UtnQ-_pIQ&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgxMjg3NjE5NDM2MzQwNDQxMQ%3D%3D.3-ccb7-5&oh=00_Afr6ZuQGR80vpkAQ2iEg5C41MoVOdAeFr7ZdpNZvEKgslQ&oe=69750829&_nc_sid=4a2096'],,https://www.threads.net/@_official__pankaj__gadariya___/post/DTqDrKBkvB7,[],"{'likes': 45, 'reposts': 3, 'quotes': 0}",threads,3812876194363404411,पंकज गडरिया,AI Threads,"Prompt election 

A vibrant and energetic political campaign poster in a cinematic style, featuring a charismatic young Indian man in his late 30s with short dark hair same as attached image,a trimmed beard, and a red tilak mark on his forehead, smiling confidently while raising his right hand in a waving greeting, adorned with a sacred thread bracelet on his wrist and right wrist have tattoo,left wrist wearing  black watch,He wears a crisp white kurta with subtle embroidery.￼",threads,68681691417,_official__pankaj__gadariya___
