categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-10T10:22:28.567921+07:00,"Healthy relationships aren’t conflict-free.
They’re repair-rich.",2025-12-13T00:41:51+07:00,,3786125157728241077,threads,threads.com,threads_crawler_v1,https://www.threads.net/@heydrrachel/post/DSLBMVtj8W1,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/551843054_18325224877236776_1633654528783484748_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QE-x1GYfvMFp6GhcLggYq3dULj242-wzCX9uwnemYG9Nv2TMB_8y_ACk2R9_X8ISCA&_nc_ohc=zUkdsb51sIoQ7kNvwE4M_dc&_nc_gid=RtwhUHL5Gz6KSbDzpos_0g&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrLgx-R6tmldwI3yuPah7K-WQMzRAbjq4qQZRFIOh8NeQ&oe=6967AB54&_nc_sid=4a2096,38,0,5660,925,0,[],,https://www.threads.net/@heydrrachel/post/DSLBMVtj8W1,[],"{'likes': 5660, 'reposts': 894, 'quotes': 31}",threads,3786125157728241077,Dr. Rachel | Psychologist & Relationship Educator,CouplesTherapy,"Healthy relationships aren’t conflict-free.
They’re repair-rich.",threads,63095357907,heydrrachel
[],2026-01-10T10:22:28.567953+07:00,"I’m so tired of people trying to paint this negative picture of me. Trying to demonize me. Trying to make me out to be this mean, hateful, bitter person. 

Y’all don’t know the half of what I’ve been through. I’m the sweetest soul, but I’m not going to take anybody’s shit anymore. People are used to women who are pushovers, women who lower their heads in the face of conflict, women who keep quiet, and suffer in silence. That’s not me. ⬇️",2025-12-18T14:36:22+07:00,,3790169055823803491,threads,threads.com,threads_crawler_v1,https://www.threads.net/@the_trinity_coach/post/DSZYqzTDjRj,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/473586240_902664468650159_7978725465497617921_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QE-x1GYfvMFp6GhcLggYq3dULj242-wzCX9uwnemYG9Nv2TMB_8y_ACk2R9_X8ISCA&_nc_ohc=lnDQ9w8DybUQ7kNvwG7eQQu&_nc_gid=RtwhUHL5Gz6KSbDzpos_0g&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrMRhE0PyRPKruYoLHXQFR2vDo2BQLX1IR_x0AyJx8dzg&oe=6967B2AA&_nc_sid=4a2096,48,0,65,6,0,[],,https://www.threads.net/@the_trinity_coach/post/DSZYqzTDjRj,[],"{'likes': 65, 'reposts': 5, 'quotes': 1}",threads,3790169055823803491,Mekeya Easley,Survivor,"I’m so tired of people trying to paint this negative picture of me. Trying to demonize me. Trying to make me out to be this mean, hateful, bitter person. 

Y’all don’t know the half of what I’ve been through. I’m the sweetest soul, but I’m not going to take anybody’s shit anymore. People are used to women who are pushovers, women who lower their heads in the face of conflict, women who keep quiet, and suffer in silence. That’s not me. ⬇️",threads,70661526884,the_trinity_coach
[],2026-01-10T10:22:28.567997+07:00,"Dismissive avoidants:
""I want peace.""
Also dismissive avoidants:
silent treatment, emotional walls,
disappearing acts, inconsistency,
mixed signals, withdrawal,
defensiveness, no conflict repair.
Sweetie....you are the chaos.",2025-12-17T13:52:21+07:00,,3789422126004443097,threads,threads.com,threads_crawler_v1,https://www.threads.net/@sincere.emotion/post/DSWu1isgBfZ,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/499595314_17861811858406864_2604805223628848290_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QE-x1GYfvMFp6GhcLggYq3dULj242-wzCX9uwnemYG9Nv2TMB_8y_ACk2R9_X8ISCA&_nc_ohc=7scHkqIGj24Q7kNvwFbmQNu&_nc_gid=RtwhUHL5Gz6KSbDzpos_0g&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoqCN5atI2XxYIMvwit5KMhEhoD7s0qIDzvnLapEASMKw&oe=6967905C&_nc_sid=4a2096,40,0,2132,324,0,[],,https://www.threads.net/@sincere.emotion/post/DSWu1isgBfZ,[],"{'likes': 2132, 'reposts': 306, 'quotes': 18}",threads,3789422126004443097,Relationship OCD | Anxiety | Attachment Style,,"Dismissive avoidants:
""I want peace.""
Also dismissive avoidants:
silent treatment, emotional walls,
disappearing acts, inconsistency,
mixed signals, withdrawal,
defensiveness, no conflict repair.
Sweetie....you are the chaos.",threads,72035446863,sincere.emotion
[],2026-01-10T10:22:28.568039+07:00,"Daily horoscope for 8/1/2026

♈ Aries: A calm, strategic approach helps you avoid unnecessary conflict today.

♉ Taurus: Small financial or practical wins boost your confidence.

♊ Gemini: A meaningful conversation brings clarity and direction.

♋ Cancer: Nurturing yourself emotionally improves all interactions.

♌ Leo: Recognition comes when you stay authentic, not forceful.

♍ Virgo: Organization creates space for unexpected ease.

♎ Libra: Harmony returns when you speak your truth gently.",2026-01-08T11:04:34+07:00,,3805282749847126788,threads,threads.com,threads_crawler_v1,https://www.threads.net/@theastrobhaiya/post/DTPFH_uj0ME,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/517584522_17891006328278646_1959739704601769470_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QE-x1GYfvMFp6GhcLggYq3dULj242-wzCX9uwnemYG9Nv2TMB_8y_ACk2R9_X8ISCA&_nc_ohc=p-C3Cvms6xIQ7kNvwEGzDEZ&_nc_gid=RtwhUHL5Gz6KSbDzpos_0g&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfozsElE0hAXbVMMnv-Ui3ApDGDVAXhWD8ygOodjx4fXFw&oe=6967A1A0&_nc_sid=4a2096,1,0,110,0,0,[],,https://www.threads.net/@theastrobhaiya/post/DTPFH_uj0ME,[],"{'likes': 110, 'reposts': 0, 'quotes': 0}",threads,3805282749847126788,The Astro Bhaiya,,"Daily horoscope for 8/1/2026

♈ Aries: A calm, strategic approach helps you avoid unnecessary conflict today.

♉ Taurus: Small financial or practical wins boost your confidence.

♊ Gemini: A meaningful conversation brings clarity and direction.

♋ Cancer: Nurturing yourself emotionally improves all interactions.

♌ Leo: Recognition comes when you stay authentic, not forceful.

♍ Virgo: Organization creates space for unexpected ease.

♎ Libra: Harmony returns when you speak your truth gently.",threads,68160766645,theastrobhaiya
[],2026-01-10T10:22:28.568095+07:00,"How can you hope to understand the Israeli–Palestinian conflict if you’ve never been to Israel, never spoken to an Israeli, and don’t understand its history or its diverse population?

How can you claim to see the truth of this conflict if, like Angelina Jolie, you only visit the Egyptian border of Gaza and not the Israeli one?

How can you hope to resolve the conflict between Gaza and Israel if you are deliberately removing Israel from all discussions?",2026-01-03T22:12:53+07:00,,3801995200701569286,threads,threads.com,threads_crawler_v1,https://www.threads.net/@henmazzig/post/DTDZn2_jpkG,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/358401443_1063013861328640_5654206355678292870_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QE-x1GYfvMFp6GhcLggYq3dULj242-wzCX9uwnemYG9Nv2TMB_8y_ACk2R9_X8ISCA&_nc_ohc=uL4S-31LNXgQ7kNvwF2dAGB&_nc_gid=RtwhUHL5Gz6KSbDzpos_0g&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afq3PAESarJDVgaOSxzbcL4zoU_EgqdAzGkS6ll_R25Iww&oe=69679A3C&_nc_sid=4a2096,994,0,1064,58,0,['https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-15/608771996_17938709943106062_5754387505721829860_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjAweDYwMC5zZHIuZjgyNzg3LmRlZmF1bHRfaW1hZ2UuYzIifQ&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QE-x1GYfvMFp6GhcLggYq3dULj242-wzCX9uwnemYG9Nv2TMB_8y_ACk2R9_X8ISCA&_nc_ohc=F_6nhmLg1t8Q7kNvwEaIaDu&_nc_gid=RtwhUHL5Gz6KSbDzpos_0g&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwMTk5NTIwMDcwMTU2OTI4Ng%3D%3D.3-ccb7-5&oh=00_AfobAf-hlFkDrKgpuS00d0sk2Tb0qspu2lqmCSQgBiMCGQ&oe=6967803C&_nc_sid=4a2096'],,https://www.threads.net/@henmazzig/post/DTDZn2_jpkG,[],"{'likes': 1064, 'reposts': 54, 'quotes': 4}",threads,3801995200701569286,Hen Mazzig,,"How can you hope to understand the Israeli–Palestinian conflict if you’ve never been to Israel, never spoken to an Israeli, and don’t understand its history or its diverse population?

How can you claim to see the truth of this conflict if, like Angelina Jolie, you only visit the Egyptian border of Gaza and not the Israeli one?

How can you hope to resolve the conflict between Gaza and Israel if you are deliberately removing Israel from all discussions?",threads,63306850061,henmazzig
[],2026-01-10T10:22:28.568140+07:00,"Y'all are terrified of initiating conversation after conflict. I'm not your mother. I'm not whatever ex that used to blow up on you. I'm an adult that wants to hear you, be heard, and heal what's happened between us. Silence is not a resolution.",2025-01-04T07:00:01+07:00,,3537717415266911502,threads,threads.com,threads_crawler_v1,https://www.threads.net/@sovixtoria/post/DEYfz7csoUO,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/571045026_17897910069299704_2223519066360318235_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QE-x1GYfvMFp6GhcLggYq3dULj242-wzCX9uwnemYG9Nv2TMB_8y_ACk2R9_X8ISCA&_nc_ohc=DdFljWKkkqIQ7kNvwFTFNVC&_nc_gid=RtwhUHL5Gz6KSbDzpos_0g&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afq1r1oLMDMQ8F7Gf0VAazprzfXOOKKOp1BDTy3-1roP8A&oe=696792C0&_nc_sid=4a2096,85,0,6013,1448,0,[],,https://www.threads.net/@sovixtoria/post/DEYfz7csoUO,[],"{'likes': 6013, 'reposts': 1379, 'quotes': 69}",threads,3537717415266911502,VICTORIA,,"Y'all are terrified of initiating conversation after conflict. I'm not your mother. I'm not whatever ex that used to blow up on you. I'm an adult that wants to hear you, be heard, and heal what's happened between us. Silence is not a resolution.",threads,69078611703,sovixtoria
[],2026-01-10T10:23:05.838189+07:00,"“Half in Shadow”

Concept

A cinematic portrait capturing a man at his most vulnerable moment — tears falling, emotions restrained, and light revealing only one side of his face, symbolizing inner conflict and silent heartbreak.

Gemini prompt ⬇️",2025-12-29T23:52:09+07:00,,3798421327603535509,threads,threads.com,threads_crawler_v1,https://www.threads.net/@twophannavit/post/DS2tBKTE46V,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/559013103_17914171266198620_8582360895002956369_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41MTIuYzIifQ&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QEcw_xNldXrcL7SPKV1MeWe8vPQvbbyyjehTmYy2jCTJ1SD4Np6WJR9oGYy280xDao&_nc_ohc=VJy6MGaTFPoQ7kNvwFOzQOp&_nc_gid=6JXMQqERPMzvstL_I2odkg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoZ0dADeMDgBfNctPIvJOBhQtaa0c3FF3aYw7whQtbyQw&oe=6967AFFE&_nc_sid=4a2096,16,0,108,26,0,['https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-15/608013237_17923182045198620_5973984514727288726_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuQ0FST1VTRUxfSVRFTS5pbWFnZV91cmxnZW4uMTQ0MHgyMTQ2LnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QEcw_xNldXrcL7SPKV1MeWe8vPQvbbyyjehTmYy2jCTJ1SD4Np6WJR9oGYy280xDao&_nc_ohc=VUgD6THxEhEQ7kNvwEeE9b-&_nc_gid=6JXMQqERPMzvstL_I2odkg&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=Mzc5ODQyMTMyMDM5Nzc0NTYzMQ%3D%3D.3-ccb7-5&oh=00_Afoz5_gApkog5WAKj-rQrGwyiRvUBT9hVb6khEu42rzb-Q&oe=6967981D&_nc_sid=4a2096'],,https://www.threads.net/@twophannavit/post/DS2tBKTE46V,[],"{'likes': 108, 'reposts': 25, 'quotes': 1}",threads,3798421327603535509,ปัณณวิชญ์ ศุภกมลเสนีย์,AI Threads,"“Half in Shadow”

Concept

A cinematic portrait capturing a man at his most vulnerable moment — tears falling, emotions restrained, and light revealing only one side of his face, symbolizing inner conflict and silent heartbreak.

Gemini prompt ⬇️",threads,65903718619,twophannavit
[],2026-01-10T10:23:05.838319+07:00,"Courts don’t play about third-party interference during custody exchanges because it creates conflict, escalates emotions, and puts the child in the middle. Exchanges are meant to be calm, neutral, and between the parents only.

When outsiders step in, judges don’t see “support” they see instability and unnecessary influence. And that can hurt your case fast.",2025-12-23T21:04:06+07:00,,3793988068089596836,threads,threads.com,threads_crawler_v1,https://www.threads.net/@whosdadeadbeat/post/DSm9AvojQuk,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/417935875_875583577642710_6971946974322087026_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QEcw_xNldXrcL7SPKV1MeWe8vPQvbbyyjehTmYy2jCTJ1SD4Np6WJR9oGYy280xDao&_nc_ohc=nEpRp7IqPjgQ7kNvwFt-mhD&_nc_gid=6JXMQqERPMzvstL_I2odkg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrVLD6LSsHCSXkxUklcM1SLN2NKlYlEsTstwLZM3bqckg&oe=696785C4&_nc_sid=4a2096,43,0,285,16,0,"['https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-15/587800278_1359097789032634_5113808025320561808_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDExMzYuc2RyLmY3MTg3OC5kZWZhdWx0X2NvdmVyX2ZyYW1lLmMyIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QEcw_xNldXrcL7SPKV1MeWe8vPQvbbyyjehTmYy2jCTJ1SD4Np6WJR9oGYy280xDao&_nc_ohc=pIA0dTH0WXUQ7kNvwEwV5Tt&_nc_gid=6JXMQqERPMzvstL_I2odkg&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=Mzc5Mzk4ODA2ODA4OTU5NjgzNg%3D%3D.3-ccb7-5&oh=00_AfrfdIv8SQO_aAI05jQt_cSDCWBp_0eFHmoqwL3s7R--Qw&oe=6967A4E5&_nc_sid=4a2096', 'https://instagram.fhan3-3.fna.fbcdn.net/o1/v/t16/f2/m69/AQNSuugvkYbfHtHzIW-olwtHdJinLjgnuteEpFj9R87qAZXIkU_gEhM-ALwCtr5dV_9kEM4Q90b3Ty3x0Fx0hriD.mp4?strext=1&_nc_cat=101&_nc_oc=Adn4WxxIF9onKEWKv5r2odLFamq5MewxM_tC68f4PNGqXyav3ymfJ3TcmAPACJhLDaA&_nc_sid=5e9851&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_ohc=YYAROaR2FN0Q7kNvwGCzerT&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy41NzYuZGFzaF9iYXNlbGluZV8xX3YxIiwieHB2X2Fzc2V0X2lkIjo0NDExMTg0NzI1NzgwODc2LCJhc3NldF9hZ2VfZGF5cyI6MTcsInZpX3VzZWNhc2VfaWQiOjEwMDk5LCJkdXJhdGlvbl9zIjozMCwidXJsZ2VuX3NvdXJjZSI6Ind3dyJ9&ccb=17-1&_nc_gid=6JXMQqERPMzvstL_I2odkg&_nc_zt=28&vs=6c101716346ce100&_nc_vs=HBksFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HSkRQX2lPUE1JWE1fTFFFQUhub0FhQzR5c1JTYnNwVEFRQUYVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HT2RVNlNPd2RaWnAxUkFGQUl3bFdILXlGWjlWYnN0VEFRQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmmKbzqd_81Q8VAigCQzMsF0A-GZmZmZmaGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHXqB2XmnQEA&oh=00_AfoBgKxForJ6aLJl4iZXkP4WHromOo1fm1JbMiDicUMA8Q&oe=6967864F']",,https://www.threads.net/@whosdadeadbeat/post/DSm9AvojQuk,[],"{'likes': 285, 'reposts': 14, 'quotes': 2}",threads,3793988068089596836,Who’s Da Deadbeat,,"Courts don’t play about third-party interference during custody exchanges because it creates conflict, escalates emotions, and puts the child in the middle. Exchanges are meant to be calm, neutral, and between the parents only.

When outsiders step in, judges don’t see “support” they see instability and unnecessary influence. And that can hurt your case fast.",threads,64039714223,whosdadeadbeat
[],2026-01-10T10:23:05.838362+07:00,"Cancer ♋️ 
You’re holding boundaries without guilt and releasing emotional weight that was never yours to carry. A draining cycle or conflict comes to an end + clearing space for a true reset. Your spark returns after a quieter phase. Career pressure remains, but your authority feels solid. Someone may realize they mishandled you. This is real karmic closure.",2026-01-07T02:22:28+07:00,,3804295193101978297,threads,threads.com,threads_crawler_v1,https://www.threads.net/@astrobrit_/post/DTLklJ1kcq5,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/512097306_17915160267110920_1551465744630259811_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QEcw_xNldXrcL7SPKV1MeWe8vPQvbbyyjehTmYy2jCTJ1SD4Np6WJR9oGYy280xDao&_nc_ohc=LCgjLjB7fBEQ7kNvwFb3_q1&_nc_gid=6JXMQqERPMzvstL_I2odkg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqJtHbCHP4TDwo41-tvDRsj3MNXFNIUZniqZ2Cngnz5FA&oe=6967A1F0&_nc_sid=4a2096,3,0,204,13,0,[],,https://www.threads.net/@astrobrit_/post/DTLklJ1kcq5,[],"{'likes': 204, 'reposts': 12, 'quotes': 1}",threads,3804295193101978297,astrobrit🧿,,"Cancer ♋️ 
You’re holding boundaries without guilt and releasing emotional weight that was never yours to carry. A draining cycle or conflict comes to an end + clearing space for a true reset. Your spark returns after a quieter phase. Career pressure remains, but your authority feels solid. Someone may realize they mishandled you. This is real karmic closure.",threads,63233606919,astrobrit_
[],2026-01-10T10:23:05.838394+07:00,"#Prediction 1
⚠️ Important Astrological Alert: Next Few Days

The coming Few days are highly sensitive, with strong indications of conflict or war-like situations that may be contained, yet leave deep and lasting effects.

🔹 January 1 – Planetary Triggers

Mercury square Neptune points to confusion, misinformation, covert actions, and hidden agendas.

Sun trine Ketu at 17° signals sudden karmic developments, separations, and unexpected shocks.",2025-12-31T02:58:24+07:00,,3799239847362611065,threads,threads.com,threads_crawler_v1,https://www.threads.net/@jovialvision/post/DS5nIMOjsd5,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/358183252_1363298337602396_6241529926202470501_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42MDYuYzIifQ&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QEcw_xNldXrcL7SPKV1MeWe8vPQvbbyyjehTmYy2jCTJ1SD4Np6WJR9oGYy280xDao&_nc_ohc=rP10kLonEggQ7kNvwGCUdaB&_nc_gid=6JXMQqERPMzvstL_I2odkg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrRJmP6R2CYIiBTXk5waPYJD87ep62qAAP69uHTbc0MUg&oe=69678F49&_nc_sid=4a2096,5,0,15,0,0,[],,https://www.threads.net/@jovialvision/post/DS5nIMOjsd5,[],"{'likes': 15, 'reposts': 0, 'quotes': 0}",threads,3799239847362611065,JOVIAL VISION,Astrology Threads,"#Prediction 1
⚠️ Important Astrological Alert: Next Few Days

The coming Few days are highly sensitive, with strong indications of conflict or war-like situations that may be contained, yet leave deep and lasting effects.

🔹 January 1 – Planetary Triggers

Mercury square Neptune points to confusion, misinformation, covert actions, and hidden agendas.

Sun trine Ketu at 17° signals sudden karmic developments, separations, and unexpected shocks.",threads,63091816406,jovialvision
[],2026-01-10T10:23:05.838471+07:00,"Virgo ♍️ has a dark side. They keep it hidden well as they usually don’t care to embrace it. Their anger is slow but once they reach boiling point, there is no controlling them. Virgo knows this all too well, which is why they avoid confrontation and conflict. An upset Virgo is dangerous, reckless, unpredictable, and ruthlessly cold. It is wise not to push them to that point. VirgoGang",2025-02-07T19:59:36+07:00,,3562752165825263868,threads,threads.com,threads_crawler_v1,https://www.threads.net/@enough_said/post/DFxcDfyxLj8,https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-19/491442375_17905567656113501_4678238768424649550_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QEcw_xNldXrcL7SPKV1MeWe8vPQvbbyyjehTmYy2jCTJ1SD4Np6WJR9oGYy280xDao&_nc_ohc=JRNLKN84avcQ7kNvwGMJ07t&_nc_gid=6JXMQqERPMzvstL_I2odkg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afo67vE2JBLazAWmfl2LI9e4rwTJa7DAsx51UsX-7sHTRw&oe=6967B041&_nc_sid=4a2096,73,0,1376,249,0,[],,https://www.threads.net/@enough_said/post/DFxcDfyxLj8,[],"{'likes': 1376, 'reposts': 219, 'quotes': 30}",threads,3562752165825263868,Syd the Kid,VirgoGang,"Virgo ♍️ has a dark side. They keep it hidden well as they usually don’t care to embrace it. Their anger is slow but once they reach boiling point, there is no controlling them. Virgo knows this all too well, which is why they avoid confrontation and conflict. An upset Virgo is dangerous, reckless, unpredictable, and ruthlessly cold. It is wise not to push them to that point. VirgoGang",threads,63463217500,enough_said
[],2026-01-10T10:23:05.838505+07:00,"GEMINI
GEMINI has a dark side. They keep this well hidden as they usually don't care to embrace it. Their anger is slow but once they reach boiling point, there is no controlling them.
GEMINI knows this only too well, which is why they avoid confrontations or conflict.
An upset GEMINI is dangerous, reckless, unpredictable and ruthlessly cold. It is wise not to push them to that point.",2026-01-02T09:58:00+07:00,,3800900588910334140,threads,threads.com,threads_crawler_v1,https://www.threads.net/@uglybabymuva/post/DS_gvKUktC8,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/550389706_17887679904360798_1463523916239699320_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MjguYzIifQ&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QEcw_xNldXrcL7SPKV1MeWe8vPQvbbyyjehTmYy2jCTJ1SD4Np6WJR9oGYy280xDao&_nc_ohc=l1FuCBnorn8Q7kNvwGaSEnK&_nc_gid=6JXMQqERPMzvstL_I2odkg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoTqQQ6F7A8SJiNgMEqkW0CIk28u8d5NFrB2vRQuESfJg&oe=69678774&_nc_sid=4a2096,34,0,718,128,0,[],,https://www.threads.net/@uglybabymuva/post/DS_gvKUktC8,[],"{'likes': 718, 'reposts': 115, 'quotes': 13}",threads,3800900588910334140,Magical Nightmare,,"GEMINI
GEMINI has a dark side. They keep this well hidden as they usually don't care to embrace it. Their anger is slow but once they reach boiling point, there is no controlling them.
GEMINI knows this only too well, which is why they avoid confrontations or conflict.
An upset GEMINI is dangerous, reckless, unpredictable and ruthlessly cold. It is wise not to push them to that point.",threads,70874840797,uglybabymuva
[],2026-01-10T10:23:05.838537+07:00,"As a Trini living in the US, watching the conflict in Venezuela unfold is scary. It’s too close to my friends and family in Trinidad. Am I the only one holding my breath knowing that Trinidad also has pitch and oil?",2026-01-04T13:02:01+07:00,,3802442755201690708,threads,threads.com,threads_crawler_v1,https://www.threads.net/@dr_samara_ryce/post/DTE_YomjexU,https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-19/461315178_376724702167289_7910131212530297976_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QEcw_xNldXrcL7SPKV1MeWe8vPQvbbyyjehTmYy2jCTJ1SD4Np6WJR9oGYy280xDao&_nc_ohc=OMKmmsMHTKMQ7kNvwGwq_pt&_nc_gid=6JXMQqERPMzvstL_I2odkg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpvYzykOnJNVtwfoVoBoS9zWAd-0lSanaKE4dumu44wNg&oe=696792FD&_nc_sid=4a2096,128,0,294,9,0,[],,https://www.threads.net/@dr_samara_ryce/post/DTE_YomjexU,[],"{'likes': 294, 'reposts': 9, 'quotes': 0}",threads,3802442755201690708,Samara Ryce,,"As a Trini living in the US, watching the conflict in Venezuela unfold is scary. It’s too close to my friends and family in Trinidad. Am I the only one holding my breath knowing that Trinidad also has pitch and oil?",threads,64731536096,dr_samara_ryce
