categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-10T10:29:31.923504+07:00,"Russia's ""Dead Hand System"", it's a missile system built in Cold War against the USA Incase if all top officials in Russia are all dead it launch Nuclear missiles automatically targeting every country in the world. 
I bet Russia be like: *If we dying then we will take everyone with us*. Lol😅",2025-08-11T18:49:45+07:00,,3696800517209860756,threads,threads.com,threads_crawler_v1,https://www.threads.net/@jalkeat43/post/DNNrHvhxiqU,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/358342895_1667724260396967_1037685427769462456_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QHPZX_AOH8ADVo5hldPM50Q9QCoIndv1ZoA-0gdP9FYRwzdLWzFvUuG1Bwz1pdXtd0&_nc_ohc=hdxmrxF7KDkQ7kNvwFrR4fP&_nc_gid=0nhDkg7lLZNRk0fBwx3KtA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqVQxrsjskTB7To4lSuaJExt63iXDM514xy1Zc1M6YYBw&oe=6967A505&_nc_sid=4a2096,471,0,630,14,0,['https://instagram.fhan3-4.fna.fbcdn.net/v/t39.30808-6/530604067_1285893429996184_6356424287521842868_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNzM1eDUxMi5zZHIuZjMwODA4LmRlZmF1bHRfaW1hZ2UuYzIifQ&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QHPZX_AOH8ADVo5hldPM50Q9QCoIndv1ZoA-0gdP9FYRwzdLWzFvUuG1Bwz1pdXtd0&_nc_ohc=XvphEkr2WIAQ7kNvwGvbjzS&_nc_gid=0nhDkg7lLZNRk0fBwx3KtA&edm=AJhczIQAAAAA&ccb=7-5&ig_cache_key=MzY5NjgwMDUxNzIwOTg2MDc1Ng%3D%3D.3-ccb7-5&oh=00_Afop2zuly_Ii6cVoBYsfIZ7zqeCeNgqH7I6XVW-0BBnLVw&oe=6967B415&_nc_sid=4a2096'],,https://www.threads.net/@jalkeat43/post/DNNrHvhxiqU,[],"{'likes': 630, 'reposts': 12, 'quotes': 2}",threads,3696800517209860756,Jal Keat,,"Russia's ""Dead Hand System"", it's a missile system built in Cold War against the USA Incase if all top officials in Russia are all dead it launch Nuclear missiles automatically targeting every country in the world. 
I bet Russia be like: *If we dying then we will take everyone with us*. Lol😅",threads,63422378880,jalkeat43
[],2026-01-10T10:29:31.923543+07:00,BREAKING: Israeli woman injured by Iranian missile attack has died,2025-06-14T05:03:35+07:00,,3654347704488231647,threads,threads.com,threads_crawler_v1,https://www.threads.net/@dannykpolitics/post/DK22eAryQLf,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/447801619_432618052892676_827955217001161532_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41MTIuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QHPZX_AOH8ADVo5hldPM50Q9QCoIndv1ZoA-0gdP9FYRwzdLWzFvUuG1Bwz1pdXtd0&_nc_ohc=bcFhm8sl6b8Q7kNvwHPqX_2&_nc_gid=0nhDkg7lLZNRk0fBwx3KtA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afo0o7zRONLMJ5LUSdIk_gq7HoVviALHk2M8nGzD4kMmUQ&oe=696780AF&_nc_sid=4a2096,159,0,555,22,0,[],,https://www.threads.net/@dannykpolitics/post/DK22eAryQLf,[],"{'likes': 555, 'reposts': 18, 'quotes': 4}",threads,3654347704488231647,Danny Krikorian,,BREAKING: Israeli woman injured by Iranian missile attack has died,threads,69805090433,dannykpolitics
[],2026-01-10T10:29:31.923590+07:00,BREAKING NEWS🚀 Turkey strongly condemns Iran's missile attack on US airbase in Qatar.,2025-06-24T03:08:36+07:00,,3661537590569441785,threads,threads.com,threads_crawler_v1,https://www.threads.net/@marslinknews/post/DLQZQn5oZn5,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/469214236_8714370058618026_40961599177794835_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QHPZX_AOH8ADVo5hldPM50Q9QCoIndv1ZoA-0gdP9FYRwzdLWzFvUuG1Bwz1pdXtd0&_nc_ohc=P3YFqpvSBGoQ7kNvwGYIL-Y&_nc_gid=0nhDkg7lLZNRk0fBwx3KtA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpH_dkTtzyoKupMNeRocdev1aOYhR3QSpyQXq1ztvsv3A&oe=696789CE&_nc_sid=4a2096,158,0,855,19,0,['https://instagram.fhan3-2.fna.fbcdn.net/v/t51.2885-15/505200396_17878720515347959_4041004222633076600_n.webp?efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuQ0FST1VTRUxfSVRFTS5pbWFnZV91cmxnZW4uMTAzMngxMTY1LnNkci5mNzU3NjEuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan3-2.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QHPZX_AOH8ADVo5hldPM50Q9QCoIndv1ZoA-0gdP9FYRwzdLWzFvUuG1Bwz1pdXtd0&_nc_ohc=WSJt87QDWasQ7kNvwGx_XB4&_nc_gid=0nhDkg7lLZNRk0fBwx3KtA&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzY2MTUzNzU4NDAzNDcxMjQxMw%3D%3D.3-ccb7-5&oh=00_Afq4mzIJltjwt43ZFePG-ApOzmJOu1CDOqfIpIIMUulOZA&oe=69678C2C&_nc_sid=4a2096'],,https://www.threads.net/@marslinknews/post/DLQZQn5oZn5,[],"{'likes': 855, 'reposts': 18, 'quotes': 1}",threads,3661537590569441785,MarsLink News,,BREAKING NEWS🚀 Turkey strongly condemns Iran's missile attack on US airbase in Qatar.,threads,70458659958,marslinknews
[],2026-01-10T10:29:31.923619+07:00,"I’m having a hard time understanding Iran’s missile target strategy.

Surely if you’re going to use hypersonic missiles (almost impossible to intercept), you’d aim them at air force runways and air defences. Why hit random places?",2025-06-15T07:21:49+07:00,,3655142056120642806,threads,threads.com,threads_crawler_v1,https://www.threads.net/@osintel.news/post/DK5rFWSqWz2,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/469636617_2721087788063758_5240866376289393908_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41MDAuYzIifQ&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QHPZX_AOH8ADVo5hldPM50Q9QCoIndv1ZoA-0gdP9FYRwzdLWzFvUuG1Bwz1pdXtd0&_nc_ohc=AKZN3GrYprYQ7kNvwGZPQzJ&_nc_gid=0nhDkg7lLZNRk0fBwx3KtA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfppKlQLSt-UbH2wNGqC55rUn9ofWExgQb-7ZTT9SchJpQ&oe=6967AEC5&_nc_sid=4a2096,351,0,760,3,0,[],,https://www.threads.net/@osintel.news/post/DK5rFWSqWz2,[],"{'likes': 760, 'reposts': 3, 'quotes': 0}",threads,3655142056120642806,OSINTEL,,"I’m having a hard time understanding Iran’s missile target strategy.

Surely if you’re going to use hypersonic missiles (almost impossible to intercept), you’d aim them at air force runways and air defences. Why hit random places?",threads,71104733041,osintel.news
[],2026-01-10T10:29:31.923650+07:00,"#SouthKorea’s new KTSSM-II missile is being called deadlier than #Israel’s, videos show two missiles striking the exact same spot back-to-back for complete destruction. But #India’s Agni-5 can do the same, carrying a massive 7.5-ton bunker-busting warhead.",2025-12-21T23:06:31+07:00,,3792600125802304474,threads,threads.com,threads_crawler_v1,https://www.threads.net/@ash.vikrant74/post/DSiBbhpjFPa,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/607388244_17937073425111188_4347651831065692916_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QHPZX_AOH8ADVo5hldPM50Q9QCoIndv1ZoA-0gdP9FYRwzdLWzFvUuG1Bwz1pdXtd0&_nc_ohc=2FKHLDvou1EQ7kNvwFFroOF&_nc_gid=0nhDkg7lLZNRk0fBwx3KtA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrEKvxyIESqBMKk_wor4udNbb9ebtG7hrSZYwGlTlPJYQ&oe=6967B108&_nc_sid=4a2096,8,0,235,5,0,"['https://instagram.fhan4-3.fna.fbcdn.net/v/t15.5256-10/605246499_850447834274050_5483876446872007524_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTI4MHg3MjAuc2RyLmY1MjU2LmZpcnN0X2ZyYW1lX3RodW1ibmFpbC5jMiJ9&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QHPZX_AOH8ADVo5hldPM50Q9QCoIndv1ZoA-0gdP9FYRwzdLWzFvUuG1Bwz1pdXtd0&_nc_ohc=Z0xLBEzEDCMQ7kNvwHc1ZOG&_nc_gid=0nhDkg7lLZNRk0fBwx3KtA&edm=AJhczIQAAAAA&ccb=7-5&ig_cache_key=Mzc5MjYwMDEyNTgwMjMwNDQ3NA%3D%3D.3-ccb7-5&oh=00_AfoQW6iy5nIJlYV6sL1c-KPV03uFY0BIudQk9oxwg0kLFA&oe=69677FF5&_nc_sid=4a2096', 'https://instagram.fhan3-3.fna.fbcdn.net/o1/v/t2/f2/m366/AQPGP49ckegQzN2Z_1WBNCwjitkwrhHcWQRz0oXC2Y0wsDSLrIP6_9ih63LklBa-mKLPUde0UwdZwBjmXiWZqYhyk2GWnG5MWcdOP-exCt2Ahw.mp4?_nc_cat=111&_nc_oc=AdldOMvG_7hDMtCR0t1UKauxqxe1uMLAJEy2T9z0RV6-H7m9_atoS2u_5ZCkB1VFNFU&_nc_sid=5e9851&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_ohc=eVecAMqeA5QQ7kNvwH12fGN&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy4xMjgwLmRhc2hfaDI2NC1iYXNpYy1nZW4yXzcyMHAiLCJ4cHZfYXNzZXRfaWQiOjg1Mjc1ODk0NDM5NTc3NCwiYXNzZXRfYWdlX2RheXMiOjE5LCJ2aV91c2VjYXNlX2lkIjoxMDEyMywiZHVyYXRpb25fcyI6MTcsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&_nc_gid=0nhDkg7lLZNRk0fBwx3KtA&_nc_zt=28&vs=dc6bbbfdf5803db7&_nc_vs=HBksFQIYRWZiX2VwaGVtZXJhbC9DNjRBMUNCQkFBMzhEM0Y2OEZDN0Q3MEY2Rjc2Qzc4MV9tdF8xX3ZpZGVvX2Rhc2hpbml0Lm1wNBUAAsgBEgAVAhhAZmJfcGVybWFuZW50L0I0NEVBM0QxODk2MDA0REE4QTI5QjdFRTE2RThCMTg4X2F1ZGlvX2Rhc2hpbml0Lm1wNBUCAsgBEgAoABgAGwKIB3VzZV9vaWwBMRJwcm9ncmVzc2l2ZV9yZWNpcGUBMRUAACb8x62fjeWDAxUCKAJDMywXQDE7peNT988YGWRhc2hfaDI2NC1iYXNpYy1nZW4yXzcyMHARAHXqB2WWngEA&oh=00_AfoK8m6irJ6Eivy33eby1DIulXIGhsouMf_YWI_hbglesw&oe=6967B0E9']",,https://www.threads.net/@ash.vikrant74/post/DSiBbhpjFPa,[],"{'likes': 235, 'reposts': 4, 'quotes': 1}",threads,3792600125802304474,Ash Vikrant,,"#SouthKorea’s new KTSSM-II missile is being called deadlier than #Israel’s, videos show two missiles striking the exact same spot back-to-back for complete destruction. But #India’s Agni-5 can do the same, carrying a massive 7.5-ton bunker-busting warhead.",threads,63234047187,ash.vikrant74
[],2026-01-10T10:29:31.923698+07:00,"🚨NEW: Pentagon confirms China has deployed the advanced DF-27 long-range missile noted for distinctive capabilities, per Business Insider",2026-01-01T17:31:58+07:00,,3800404281883707106,threads,threads.com,threads_crawler_v1,https://www.threads.net/@nunyabiznews/post/DS9v48YjUbi,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/443528156_418197007681430_1970348966497400720_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40NjYuYzIifQ&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QHPZX_AOH8ADVo5hldPM50Q9QCoIndv1ZoA-0gdP9FYRwzdLWzFvUuG1Bwz1pdXtd0&_nc_ohc=N-z705wkFX4Q7kNvwHO9fqJ&_nc_gid=0nhDkg7lLZNRk0fBwx3KtA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpCRvN9Mr0odjTclTZsNFoaseYgfGNwvBytlu4eGOcEWA&oe=69678D5E&_nc_sid=4a2096,3,0,29,3,0,[],,https://www.threads.net/@nunyabiznews/post/DS9v48YjUbi,[],"{'likes': 29, 'reposts': 2, 'quotes': 1}",threads,3800404281883707106,Nunya Business,,"🚨NEW: Pentagon confirms China has deployed the advanced DF-27 long-range missile noted for distinctive capabilities, per Business Insider",threads,63362775306,nunyabiznews
[],2026-01-10T10:29:31.923728+07:00,"Why did the IDF shoot a missile at a cafe today that killed 41 innocent human beings, severely injured 75 innocent human beings and zero Hamas combatants? How long will it take the world to forget this single incident?  Is this just what Israel does and should be accepted? Do they have a blank check to kill innocents anywhere in the world and not have to give a reason for it? Who was this defending?",2025-07-01T11:43:05+07:00,,3666869967429619315,threads,threads.com,threads_crawler_v1,https://www.threads.net/@howardzinn1/post/DLjVs62MM5z,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/487439502_17856412242405006_5195749440966199614_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QHPZX_AOH8ADVo5hldPM50Q9QCoIndv1ZoA-0gdP9FYRwzdLWzFvUuG1Bwz1pdXtd0&_nc_ohc=E3bnjpGvF0sQ7kNvwFC9MVf&_nc_gid=0nhDkg7lLZNRk0fBwx3KtA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqxL99tjG-LTSArYshiq31lCvJZFkMU1m1F_DAUloPVEQ&oe=6967A376&_nc_sid=4a2096,102,0,576,91,0,[],,https://www.threads.net/@howardzinn1/post/DLjVs62MM5z,[],"{'likes': 576, 'reposts': 89, 'quotes': 2}",threads,3666869967429619315,HowardZinn1,Israel,"Why did the IDF shoot a missile at a cafe today that killed 41 innocent human beings, severely injured 75 innocent human beings and zero Hamas combatants? How long will it take the world to forget this single incident?  Is this just what Israel does and should be accepted? Do they have a blank check to kill innocents anywhere in the world and not have to give a reason for it? Who was this defending?",threads,73414640941,howardzinn1
[],2026-01-10T10:29:31.923759+07:00,Missile in 2nd picture was also a nightmare for india. 🤣🤣🤣,2025-11-28T09:19:00+07:00,,3775513810821131403,threads,threads.com,threads_crawler_v1,https://www.threads.net/@vimvinit007/post/DRlUc6ykyyL,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/609256948_17883848808428236_7139002187301996855_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QHPZX_AOH8ADVo5hldPM50Q9QCoIndv1ZoA-0gdP9FYRwzdLWzFvUuG1Bwz1pdXtd0&_nc_ohc=IC_17pCrH_4Q7kNvwFS-WpL&_nc_gid=0nhDkg7lLZNRk0fBwx3KtA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afoqfnk53THXYu7ltJFDgVplxm077dFP7y5yUVXrNt9hzA&oe=6967A3F4&_nc_sid=4a2096,15,0,58,3,0,['https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-15/589109416_17879718321428236_8037352857155849805_n.webp?efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuQ0FST1VTRUxfSVRFTS5pbWFnZV91cmxnZW4uMTA3OXgxMzIyLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QHPZX_AOH8ADVo5hldPM50Q9QCoIndv1ZoA-0gdP9FYRwzdLWzFvUuG1Bwz1pdXtd0&_nc_ohc=M1ZBzVYxNHwQ7kNvwHt_QpI&_nc_gid=0nhDkg7lLZNRk0fBwx3KtA&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=Mzc3NTUxMzgwNTAzMzAzMjczOQ%3D%3D.3-ccb7-5&oh=00_AfqlZyonUP7XvzNve_qx_HzOJt4P96KtPzOdbbQtnt2evw&oe=6967B587&_nc_sid=4a2096'],,https://www.threads.net/@vimvinit007/post/DRlUc6ykyyL,[],"{'likes': 58, 'reposts': 3, 'quotes': 0}",threads,3775513810821131403,MLA Rawalpindi (4th Term),pakistan,Missile in 2nd picture was also a nightmare for india. 🤣🤣🤣,threads,72915716235,vimvinit007
[],2026-01-10T10:29:31.923790+07:00,"🇷🇺🇹🇷 Russia struck Kyiv’s Bayraktar drone factory with two missile hits overnight, halting near-complete production despite Baykar’s multimillion-dollar investments and trained staff.",2025-08-29T03:59:59+07:00,,3709398647306763622,threads,threads.com,threads_crawler_v1,https://www.threads.net/@globalvulture/post/DN6bmqfCL1m,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/552728402_17860803258492012_1384005651385241066_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QHPZX_AOH8ADVo5hldPM50Q9QCoIndv1ZoA-0gdP9FYRwzdLWzFvUuG1Bwz1pdXtd0&_nc_ohc=sHIXFCF-aSAQ7kNvwEFOoOP&_nc_gid=0nhDkg7lLZNRk0fBwx3KtA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afo-MmnwyzTCEQtxgpR_RtYOZXwPQkABShwMqVbSHiq-kQ&oe=69679FEE&_nc_sid=4a2096,61,0,153,1,0,['https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-15/540349106_17857662378492012_5252500619814665785_n.webp?efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTI4MHg3MjAuc2RyLmY4Mjc4Ny5kZWZhdWx0X2ltYWdlLmMyIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QHPZX_AOH8ADVo5hldPM50Q9QCoIndv1ZoA-0gdP9FYRwzdLWzFvUuG1Bwz1pdXtd0&_nc_ohc=UzX97KEIz14Q7kNvwF-dAy-&_nc_gid=0nhDkg7lLZNRk0fBwx3KtA&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzcwOTM5ODY0NzMwNjc2MzYyMg%3D%3D.3-ccb7-5&oh=00_AfrvFV21d4ZrwY4-jo_sU6tistVsY-Q69UQKk1sBNjqFow&oe=6967884A&_nc_sid=4a2096'],,https://www.threads.net/@globalvulture/post/DN6bmqfCL1m,[],"{'likes': 153, 'reposts': 1, 'quotes': 0}",threads,3709398647306763622,Global Vulture,,"🇷🇺🇹🇷 Russia struck Kyiv’s Bayraktar drone factory with two missile hits overnight, halting near-complete production despite Baykar’s multimillion-dollar investments and trained staff.",threads,74833180011,globalvulture
[],2026-01-10T10:29:59.327974+07:00,"BREAKING 🇮🇷🇨🇳🇮🇱🔥 China sends Missile, Aircraft and Drones fuel and assistance to Iran against #Israel.",2025-06-13T22:24:53+07:00,,3654147026855451625,threads,threads.com,threads_crawler_v1,https://www.threads.net/@_murtazaidi/post/DK2I1xExNvp,https://instagram.fkul21-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fkul21-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QGZrBafs4k0z8kku5kchT77_QwNDCzAtXnRzYl_kqmoFRePqfKMPMDknvJbLW5uGe0&_nc_ohc=jFezCB5ZvcgQ7kNvwGfkX4C&_nc_gid=wpZQ3mDSnV_p3p8I8NftHA&edm=AOkgA_0BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afow5iEHAVycqPtVhUQr8ajedEckxuwzdLkbYtKlLbHoTg&oe=696789AA&_nc_sid=46f6c2,401,0,16393,530,0,['https://instagram.fhan4-6.fna.fbcdn.net/v/t39.30808-6/506025862_4072980152986521_4990944844319173943_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTA4MHgxMjMwLnNkci5mMzA4MDguZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QGK6kZfnCW2G9-8-cbgu5EaPg6V9e_NgsiIAiEd5Iclrf2Zh-e6FFQWoSBJinIsnPQ&_nc_ohc=B3Tw5jLF9v4Q7kNvwHI6gW5&_nc_gid=ojOaLKcGh4-HfRfWvw6pfg&edm=AJhczIQAAAAA&ccb=7-5&ig_cache_key=MzY1NDE0NzAyNjg1NTQ1MTYyNQ%3D%3D.3-ccb7-5&oh=00_AfoZwY3v6NFsgSRZUzrC3_o0KAUUBtowWx30dzQG5Ez_Qw&oe=696781CE&_nc_sid=4a2096'],,https://www.threads.net/@_murtazaidi/post/DK2I1xExNvp,[],"{'likes': 16393, 'reposts': 509, 'quotes': 21}",threads,3654147026855451625,Murtaza Zaidi,,"BREAKING 🇮🇷🇨🇳🇮🇱🔥 China sends Missile, Aircraft and Drones fuel and assistance to Iran against #Israel.",threads,63282211718,_murtazaidi
