categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-15T09:17:03.776891+07:00,"In response to Donald Trump yelling “fuck you” at a Ford autoworker, the White House told Kellie Meyer from NewsNation: 

“A lunatic was wildly screaming expletives in a complete fit of rage, and the President gave an appropriate and unambiguous response.”",2026-01-14T09:07:50+07:00,,3809572643562162908,threads,threads.com,threads_crawler_v1,https://www.threads.net/@aaronparnas/post/DTeUiKlkYrc,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/363308494_227453469765682_4538736073011655090_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QFSr2RbHwq7Ez9SnWi_QV4cO5SYYR9Sw3UA5OBIIpq8TI80f4fm0N1QxXYI2RbJ9j8&_nc_ohc=YKhI7aeYHK8Q7kNvwElXyVE&_nc_gid=gYDgAQgjiz7x96ivtYp-3g&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afo21A2mcWw5Ly8eVW5IUhEuO5q3RE7KaO9lZonCg9Tryw&oe=696E39BB&_nc_sid=4a2096,663,0,7569,336,0,[],,https://www.threads.net/@aaronparnas/post/DTeUiKlkYrc,[],"{'likes': 7569, 'reposts': 313, 'quotes': 23}",threads,3809572643562162908,Aaron Parnas,,"In response to Donald Trump yelling “fuck you” at a Ford autoworker, the White House told Kellie Meyer from NewsNation: 

“A lunatic was wildly screaming expletives in a complete fit of rage, and the President gave an appropriate and unambiguous response.”",threads,63265609167,aaronparnas
[],2026-01-15T09:17:03.777037+07:00,"I'm Elina and here's my CV ☺️
Age : 1988
Relationship status : divorce
Child : no
Country : United Kingdom 🇬🇧
Origin : LONDON
Looking for boyfriend : yes",2025-03-17T08:03:23+07:00,,3589933164428247927,threads,threads.com,threads_crawler_v1,https://www.threads.net/@peryjon.890/post/DHSATFZI8N3,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/483912286_1531022207588662_3591414888773808857_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42MDIuYzIifQ&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QFSr2RbHwq7Ez9SnWi_QV4cO5SYYR9Sw3UA5OBIIpq8TI80f4fm0N1QxXYI2RbJ9j8&_nc_ohc=OZ2sYp6aGRgQ7kNvwFdnvx7&_nc_gid=gYDgAQgjiz7x96ivtYp-3g&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afr6yz0U3Wxzfl91f8S59egzonI5qb5wDN9cuKXbQx-bDg&oe=696E3AE5&_nc_sid=4a2096,312,0,846,8,0,['https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-15/485411518_17844523029442090_3466248590196868555_n.webp?efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuQ0FST1VTRUxfSVRFTS5pbWFnZV91cmxnZW4uNzIweDg2MS5zZHIuZjc1NzYxLmRlZmF1bHRfaW1hZ2UuYzIifQ&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QFSr2RbHwq7Ez9SnWi_QV4cO5SYYR9Sw3UA5OBIIpq8TI80f4fm0N1QxXYI2RbJ9j8&_nc_ohc=Wa22jMftk2sQ7kNvwFh-c8c&_nc_gid=gYDgAQgjiz7x96ivtYp-3g&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzU4OTkzMzE1NjQ3NTcxNjM4Mw%3D%3D.3-ccb7-5&oh=00_Afozvt0qdg7iFRfHXI00QdGOJIImaKJ8ttgZCTH3U-A6rQ&oe=696E0BE3&_nc_sid=4a2096'],,https://www.threads.net/@peryjon.890/post/DHSATFZI8N3,[],"{'likes': 846, 'reposts': 5, 'quotes': 3}",threads,3589933164428247927,Peryjon.890,,"I'm Elina and here's my CV ☺️
Age : 1988
Relationship status : divorce
Child : no
Country : United Kingdom 🇬🇧
Origin : LONDON
Looking for boyfriend : yes",threads,73279162089,peryjon.890
[],2026-01-15T09:17:03.777179+07:00,"Bắt đầu năm 2 cùng với Unilever và kết thúc năm 2 (vẫn đang cùng với Unilever và một đống task chưa trả sếp) + một course social media marketing ở trường nhưng học được rất nhiều thứ, tiêu hóa mãi chưa hết nên mạn phép được đăng lên đây mấy điều mà tui tự đúc kết được - hoặc đơn giản là reminder cho any marketer-to-be (bao gồm cả tôi) để rảnh đọc cho nhớ

Xún dưới comment rồi coi chung, discuss chung nhá

Warning: Anh-Việt lẫn lộn nghĩ gì viết đó, take the content only",2024-09-29T23:22:15+07:00,,3467908541779180892,threads,threads.com,threads_crawler_v1,https://www.threads.net/@dpbn_nghii/post/DAgfHHqSn1c,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/475457715_10054642947882566_3168204987023365937_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QFSr2RbHwq7Ez9SnWi_QV4cO5SYYR9Sw3UA5OBIIpq8TI80f4fm0N1QxXYI2RbJ9j8&_nc_ohc=7g7F8EvHWI8Q7kNvwEm5Bsn&_nc_gid=gYDgAQgjiz7x96ivtYp-3g&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqLRcHRWGolddC7HLdosE6WCDzUIgy-osgd0KZ86IudoA&oe=696E1E23&_nc_sid=4a2096,35,0,1250,145,0,['https://instagram.fhan3-4.fna.fbcdn.net/v/t51.29350-15/461733606_1064364241770508_307976608934482200_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTA4MHgxNDQwLnNkci5mMjkzNTAuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QFSr2RbHwq7Ez9SnWi_QV4cO5SYYR9Sw3UA5OBIIpq8TI80f4fm0N1QxXYI2RbJ9j8&_nc_ohc=YfoVJinFokYQ7kNvwFhuWhA&_nc_gid=gYDgAQgjiz7x96ivtYp-3g&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzQ2NzkwODU0MTc3OTE4MDg5Mg%3D%3D.3-ccb7-5&oh=00_AfpjtM-4Tah9mDqdd3Dx8mBPHsomfCY9Knm0tCuKWWglmw&oe=696E2082&_nc_sid=4a2096'],,https://www.threads.net/@dpbn_nghii/post/DAgfHHqSn1c,[],"{'likes': 1250, 'reposts': 143, 'quotes': 2}",threads,3467908541779180892,i ng,,"Bắt đầu năm 2 cùng với Unilever và kết thúc năm 2 (vẫn đang cùng với Unilever và một đống task chưa trả sếp) + một course social media marketing ở trường nhưng học được rất nhiều thứ, tiêu hóa mãi chưa hết nên mạn phép được đăng lên đây mấy điều mà tui tự đúc kết được - hoặc đơn giản là reminder cho any marketer-to-be (bao gồm cả tôi) để rảnh đọc cho nhớ

Xún dưới comment rồi coi chung, discuss chung nhá

Warning: Anh-Việt lẫn lộn nghĩ gì viết đó, take the content only",threads,63084769569,dpbn_nghii
[],2026-01-15T09:17:03.777342+07:00,"President Trump reiterated Wednesday that it was “very important” for the U.S. to acquire Greenland, a semi-autonomous territory of Denmark, despite Danish and Greenlandic diplomats describing such a move as a “red line.”
 
“Well, I wouldn’t be telling you what I’m willing to do. Certainly, I’m not going to give up options, but it’s very important. Greenland’s very important security for the national security, including of Denmark,” he told reporters in the Oval Office.",2026-01-15T05:22:36+07:00,,3810184056256660300,threads,threads.com,threads_crawler_v1,https://www.threads.net/@cspan/post/DTgfjZCCQNM,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/358050294_991625322283877_1896306144338393942_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QFSr2RbHwq7Ez9SnWi_QV4cO5SYYR9Sw3UA5OBIIpq8TI80f4fm0N1QxXYI2RbJ9j8&_nc_ohc=pDhjHl2r5g8Q7kNvwFGs6IA&_nc_gid=gYDgAQgjiz7x96ivtYp-3g&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoqzYG-4zASxYXlayfwtOnNLpCQXantP4g5qEOJ2WU3JQ&oe=696E104A&_nc_sid=4a2096,18,0,36,6,0,[],,https://www.threads.net/@cspan/post/DTgfjZCCQNM,[],"{'likes': 36, 'reposts': 6, 'quotes': 0}",threads,3810184056256660300,C-SPAN,,"President Trump reiterated Wednesday that it was “very important” for the U.S. to acquire Greenland, a semi-autonomous territory of Denmark, despite Danish and Greenlandic diplomats describing such a move as a “red line.”
 
“Well, I wouldn’t be telling you what I’m willing to do. Certainly, I’m not going to give up options, but it’s very important. Greenland’s very important security for the national security, including of Denmark,” he told reporters in the Oval Office.",threads,63378799168,cspan
[],2026-01-15T09:17:03.777495+07:00,"The War on Greenland is coming, and the consequences will be catastrophic for America around the world. The military leadership of this nation must resign if Trump insists on invasion of a NATO ally. 

",2026-01-14T23:32:26+07:00,,3810007810889917385,threads,threads.com,threads_crawler_v1,https://www.threads.net/@therickwilson/post/DTf3ervjqPJ,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/590427499_17932698039116860_4432233041783017432_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43NTAuYzIifQ&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QFSr2RbHwq7Ez9SnWi_QV4cO5SYYR9Sw3UA5OBIIpq8TI80f4fm0N1QxXYI2RbJ9j8&_nc_ohc=gat1ShJ7FDwQ7kNvwGZRGYX&_nc_gid=gYDgAQgjiz7x96ivtYp-3g&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfomvDqJY-o7-XHMHPYTUscE1oyUgrC-_k_DdeB-gWnujg&oe=696E0E63&_nc_sid=4a2096,167,0,2285,425,0,[],,https://www.threads.net/@therickwilson/post/DTf3ervjqPJ,[],"{'likes': 2285, 'reposts': 403, 'quotes': 22}",threads,3810007810889917385,Rick Wilson,,"The War on Greenland is coming, and the consequences will be catastrophic for America around the world. The military leadership of this nation must resign if Trump insists on invasion of a NATO ally. 

https://www.againstallenemies.net/p/greenland-and-the-pentagon",threads,63422268859,therickwilson
[],2026-01-15T09:17:03.777689+07:00,"Quái vật luật ram ram,  luật thương mại, luật quốc tế, luật doanh nghiệp hoàn toàn có thể tham khảo cuốn sách này, case studies liên quan đến pháp lý ngoài ra còn có vocab tiếng anh chuyên ngành. Trong Unit 4: Protecting intellectual property (luật về bảo vệ sở hữu - tài sản trí tuệ), sẽ có những chủ đề liên quan như patent (bằng sáng chế) hay trademark (thương hiệu), contractual disputes (tranh chấp hợp đồng). Mình để link sách dưới cmt nhé.",2025-05-21T23:02:24+07:00,,3637496076333682392,threads,threads.com,threads_crawler_v1,https://www.threads.net/@hailong7200/post/DJ6-2i9vw7Y,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/358220332_180810871445951_2428010462646303813_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QFSr2RbHwq7Ez9SnWi_QV4cO5SYYR9Sw3UA5OBIIpq8TI80f4fm0N1QxXYI2RbJ9j8&_nc_ohc=YeU-vdUBE1sQ7kNvwFWF4XT&_nc_gid=gYDgAQgjiz7x96ivtYp-3g&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpM8zsTdm53-25l4f-XZToRmdh2Eh5PVwv-70u67mJwOQ&oe=696E189B&_nc_sid=4a2096,8,0,679,157,0,['https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-15/499041504_17910004704107652_7275774321875976731_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuQ0FST1VTRUxfSVRFTS5pbWFnZV91cmxnZW4uNzk2eDEwNjguc2RyLmY3NTc2MS5kZWZhdWx0X2ltYWdlLmMyIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QFSr2RbHwq7Ez9SnWi_QV4cO5SYYR9Sw3UA5OBIIpq8TI80f4fm0N1QxXYI2RbJ9j8&_nc_ohc=wq4wZJeMeR0Q7kNvwFHU2sv&_nc_gid=gYDgAQgjiz7x96ivtYp-3g&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzYzNzQ5NjA3MDQ2MTYwMTYxMw%3D%3D.3-ccb7-5&oh=00_AfrsxS5mPqNdXm01hZJRUzgK2U-RumvL_Y-thI4gDCNwEg&oe=696E12FC&_nc_sid=4a2096'],,https://www.threads.net/@hailong7200/post/DJ6-2i9vw7Y,[],"{'likes': 679, 'reposts': 155, 'quotes': 2}",threads,3637496076333682392,LongNiaDiu,,"Quái vật luật ram ram,  luật thương mại, luật quốc tế, luật doanh nghiệp hoàn toàn có thể tham khảo cuốn sách này, case studies liên quan đến pháp lý ngoài ra còn có vocab tiếng anh chuyên ngành. Trong Unit 4: Protecting intellectual property (luật về bảo vệ sở hữu - tài sản trí tuệ), sẽ có những chủ đề liên quan như patent (bằng sáng chế) hay trademark (thương hiệu), contractual disputes (tranh chấp hợp đồng). Mình để link sách dưới cmt nhé.",threads,63267067651,hailong7200
[],2026-01-15T09:17:03.777849+07:00,"President of Brazil, Luiz Inácio Lula da Silva:

“I want to say loud and clear — the Prime Minister of Israel, Benjamin Netanyahu, is practicing genocide against women and children.”",2026-01-13T11:12:17+07:00,,3808910507328403857,threads,threads.com,threads_crawler_v1,https://www.threads.net/@global_rift_/post/DTb9-0Kj_mR,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/518730529_17860517649441647_5520070714743190380_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QFSr2RbHwq7Ez9SnWi_QV4cO5SYYR9Sw3UA5OBIIpq8TI80f4fm0N1QxXYI2RbJ9j8&_nc_ohc=EHGkspXY5sYQ7kNvwGbsDki&_nc_gid=gYDgAQgjiz7x96ivtYp-3g&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpNu3zYy8hgRwz-VDaFulpnBt9uw0jMAHOf5HHuh5LuQQ&oe=696E38A3&_nc_sid=4a2096,1334,0,24468,1877,0,['https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-15/611634674_17881747212441647_408168733755311856_n.webp?efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTAyNHg2ODQuc2RyLmY4Mjc4Ny5kZWZhdWx0X2ltYWdlLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QFSr2RbHwq7Ez9SnWi_QV4cO5SYYR9Sw3UA5OBIIpq8TI80f4fm0N1QxXYI2RbJ9j8&_nc_ohc=64p00Vtdm5oQ7kNvwH59Lo4&_nc_gid=gYDgAQgjiz7x96ivtYp-3g&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwODkxMDUwNzMyODQwMzg1Nw%3D%3D.3-ccb7-5&oh=00_AfpcgwRZ2MZLNpKjhEjgEs1IGiYclDF1M-KJbHxuAxQy1g&oe=696E36A2&_nc_sid=4a2096'],,https://www.threads.net/@global_rift_/post/DTb9-0Kj_mR,[],"{'likes': 24468, 'reposts': 1821, 'quotes': 56}",threads,3808910507328403857,global Rift,,"President of Brazil, Luiz Inácio Lula da Silva:

“I want to say loud and clear — the Prime Minister of Israel, Benjamin Netanyahu, is practicing genocide against women and children.”",threads,73318473646,global_rift_
[],2026-01-15T09:17:03.777992+07:00,"NHỮNG ĐIỀU MÌNH ƯỚC BIẾT SỚM HƠN KHI CÒN LÀ SINH VIÊN

1. Nếu còn năm 1, tranh thủ kéo rank, thi chứng chỉ Tiếng Anh , MOS, GPA kéo hết cỡ bù cho các môn chuyên ngành năm 3, 4
rcm: 
MOS: The YOUNG
IELTS: HUY Forum, ZIM
TOEIC: Cô Mai Phương 
2. Tìm 1 team chất lượng cùng học ngay từ đầu. Vừa có động lực, vừa đỡ gánh team (kinh nghiệm 1 đứa phải gánh năm 3,4 cho hay :))
3. Đi học, cứ bàn đầu mà ngồi. Vừa nghe giảng tốt, Thầy Cô cũng nhớ support mình hơn",2025-10-28T21:46:33+07:00,,3753422011130633774,threads,threads.com,threads_crawler_v1,https://www.threads.net/@tolabonghoadayy/post/DQW1W7Bkt4u,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/486239001_690067417015554_7258046364733342589_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41NjMuYzIifQ&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QFSr2RbHwq7Ez9SnWi_QV4cO5SYYR9Sw3UA5OBIIpq8TI80f4fm0N1QxXYI2RbJ9j8&_nc_ohc=X8LFUs1b7XwQ7kNvwGWFJjB&_nc_gid=gYDgAQgjiz7x96ivtYp-3g&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoXw6aqoy3_zzFeJufz1R3h9avhSac8CRYSR7RKWP6ocg&oe=696E057D&_nc_sid=4a2096,42,0,2762,250,0,[],,https://www.threads.net/@tolabonghoadayy/post/DQW1W7Bkt4u,[],"{'likes': 2762, 'reposts': 247, 'quotes': 3}",threads,3753422011130633774,,viral,"NHỮNG ĐIỀU MÌNH ƯỚC BIẾT SỚM HƠN KHI CÒN LÀ SINH VIÊN

1. Nếu còn năm 1, tranh thủ kéo rank, thi chứng chỉ Tiếng Anh , MOS, GPA kéo hết cỡ bù cho các môn chuyên ngành năm 3, 4
rcm: 
MOS: The YOUNG
IELTS: HUY Forum, ZIM
TOEIC: Cô Mai Phương 
2. Tìm 1 team chất lượng cùng học ngay từ đầu. Vừa có động lực, vừa đỡ gánh team (kinh nghiệm 1 đứa phải gánh năm 3,4 cho hay :))
3. Đi học, cứ bàn đầu mà ngồi. Vừa nghe giảng tốt, Thầy Cô cũng nhớ support mình hơn",threads,73442831539,tolabonghoadayy
[],2026-01-15T09:17:03.778130+07:00,"“Our perspectives continue to differ, I must say. The president has made his view clear and we have a different position.”

Danish Foreign Minister Lars Løkke Rasmussen speaks after a meeting at the White House with Vice President JD Vance and Secretary of State Marco Rubio about the future of Greenland.",2026-01-15T03:10:11+07:00,,3810116919273503519,threads,threads.com,threads_crawler_v1,https://www.threads.net/@msnownews/post/DTgQSa2ALsf,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/583442970_17930921655110610_5958914482674721860_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MDAuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QFSr2RbHwq7Ez9SnWi_QV4cO5SYYR9Sw3UA5OBIIpq8TI80f4fm0N1QxXYI2RbJ9j8&_nc_ohc=pkhy266C-UsQ7kNvwEYoQu-&_nc_gid=gYDgAQgjiz7x96ivtYp-3g&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqmHMWLQtD3NQ1ifaqD5GaiOThz7ux1suD-8GgSSlDQUA&oe=696E108C&_nc_sid=4a2096,5,0,234,40,0,"['https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-15/613195513_893181356799152_5016280035331900378_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDExMzYuc2RyLmY3MTg3OC5kZWZhdWx0X2NvdmVyX2ZyYW1lLmMyIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QFSr2RbHwq7Ez9SnWi_QV4cO5SYYR9Sw3UA5OBIIpq8TI80f4fm0N1QxXYI2RbJ9j8&_nc_ohc=7v_AdS3uuUIQ7kNvwGzUM1Q&_nc_gid=gYDgAQgjiz7x96ivtYp-3g&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgxMDExNjkxOTI3MzUwMzUxOQ%3D%3D.3-ccb7-5&oh=00_Afq8_fYujl_2-Iw91uLr--cuf_ZStzOdTZJ5OI9rpYXVMQ&oe=696E1579&_nc_sid=4a2096', 'https://instagram.fhan4-3.fna.fbcdn.net/o1/v/t16/f2/m84/AQNW_mHy0_x_V00sUOgrPChGECc0JlTcnTwjNsHU6E6Vklu-XZtkPVQMrHTsiC02e1zlgbg_0Fg3wHP-BPr_F3jeovBDF9LzTRh-57Q.mp4?_nc_cat=100&_nc_oc=Adn-5SQyf-PZT-4suBn7dZ8R0J-W_IEaD9zuOgiVCC36SmMM_zhVqkGjdMjSA13bkhU&_nc_sid=5e9851&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_ohc=VqsM0hvJxn0Q7kNvwG2nCkw&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy43MjAuZGFzaF9iYXNlbGluZV8xX3YxIiwieHB2X2Fzc2V0X2lkIjo3MDkyMjc3NzU2MDExMjksImFzc2V0X2FnZV9kYXlzIjowLCJ2aV91c2VjYXNlX2lkIjoxMDE2NCwiZHVyYXRpb25fcyI6ODgsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&_nc_gid=gYDgAQgjiz7x96ivtYp-3g&_nc_zt=28&vs=bb902a49163afdc6&_nc_vs=HBksFQIYTGlnX2JhY2tmaWxsX3RpbWVsaW5lX3ZvZC84MzRGRjRBNTAxNjVEQzc0QjZCRENCMTE0MTYxODNCN192aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HSmJ0ekNSdFVUeVNrWFlPQUNjaGxJbUw4NjhSYnNwVEFRQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAm0qeJ2r7CwgIVAigCQzMsF0BWLMzMzMzNGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHXqB2XongEA&oh=00_AfqhmXlD8qk0ArPITnmbGwKPHaPoKCeor4WnXm9ECRhbRA&oe=696A3770']",,https://www.threads.net/@msnownews/post/DTgQSa2ALsf,[],"{'likes': 234, 'reposts': 37, 'quotes': 3}",threads,3810116919273503519,MS NOW News,,"“Our perspectives continue to differ, I must say. The president has made his view clear and we have a different position.”

Danish Foreign Minister Lars Løkke Rasmussen speaks after a meeting at the White House with Vice President JD Vance and Secretary of State Marco Rubio about the future of Greenland.",threads,63217510609,msnownews
[],2026-01-15T09:17:03.778348+07:00,"BREAKING:

China moves decisively — Beijing bans its companies from using selected Israel and United States cybersecurity software, citing serious national security risks.",2026-01-14T23:21:00+07:00,,3810002060474014398,threads,threads.com,threads_crawler_v1,https://www.threads.net/@global_rift_/post/DTf2LAQD1q-,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/518730529_17860517649441647_5520070714743190380_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QFSr2RbHwq7Ez9SnWi_QV4cO5SYYR9Sw3UA5OBIIpq8TI80f4fm0N1QxXYI2RbJ9j8&_nc_ohc=EHGkspXY5sYQ7kNvwGbsDki&_nc_gid=gYDgAQgjiz7x96ivtYp-3g&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpNu3zYy8hgRwz-VDaFulpnBt9uw0jMAHOf5HHuh5LuQQ&oe=696E38A3&_nc_sid=4a2096,42,0,3517,310,0,['https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-15/613599428_17881922649441647_3396391119036867163_n.webp?efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjU1eDM5MC5zZHIuZjgyNzg3LmRlZmF1bHRfaW1hZ2UuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QFSr2RbHwq7Ez9SnWi_QV4cO5SYYR9Sw3UA5OBIIpq8TI80f4fm0N1QxXYI2RbJ9j8&_nc_ohc=7DeCeeM-Xm4Q7kNvwEFz8Fi&_nc_gid=gYDgAQgjiz7x96ivtYp-3g&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgxMDAwMjA2MDQ3NDAxNDM5OA%3D%3D.3-ccb7-5&oh=00_AfoqzoKu4uIGSU00vpGw4oup6bgPv95cMb9-JM_9rLPZVA&oe=696E2B7E&_nc_sid=4a2096'],,https://www.threads.net/@global_rift_/post/DTf2LAQD1q-,[],"{'likes': 3517, 'reposts': 299, 'quotes': 11}",threads,3810002060474014398,global Rift,,"BREAKING:

China moves decisively — Beijing bans its companies from using selected Israel and United States cybersecurity software, citing serious national security risks.",threads,73318473646,global_rift_
