categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-20T15:01:05.560144+07:00,"PMX, Tok Mat, Wisma Putra! Your diplomacy skills are beyond excellent!! Tak perlu buat PC beropol-ropol, tau-tau within 48hours although we can see tak cukup tidor langsung , non stop calls here and there, hantar legal team etc etc - now Alhamdulillah issues can be settled. Thanks to Turkeyè 🇹🇷 too!! 🥹🇵🇸🇲🇾🍉",2025-10-05T02:03:20+07:00,,3736156644112829862,threads,threads.com,threads_crawler_v1,https://www.threads.net/@iwa_petite/post/DPZfqw9j42m,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/584077982_17929728108119253_1297165261110863201_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QGEGJEtelr-1sEQ89YhLhAUBb13AV8ULnDMK4P-AUlW1wsqdlF4gc03Fgn0ic0kPI4&_nc_ohc=kx4W7c-LPMEQ7kNvwENqe6C&_nc_gid=oSTj5H9s21Q7GC1GKa7ydw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrQz0YIJvIcKQ0DSDWNemwudswAG5tlI6ySYyTkLkEjdw&oe=6974F893&_nc_sid=4a2096,1,0,918,221,0,[],,https://www.threads.net/@iwa_petite/post/DPZfqw9j42m,[],"{'likes': 918, 'reposts': 218, 'quotes': 3}",threads,3736156644112829862,Salwa Abd Ghani - Iwa,,"PMX, Tok Mat, Wisma Putra! Your diplomacy skills are beyond excellent!! Tak perlu buat PC beropol-ropol, tau-tau within 48hours although we can see tak cukup tidor langsung , non stop calls here and there, hantar legal team etc etc - now Alhamdulillah issues can be settled. Thanks to Turkeyè 🇹🇷 too!! 🥹🇵🇸🇲🇾🍉",threads,63434999252,iwa_petite
[],2026-01-20T15:01:05.560187+07:00,"🚨DEVELOPING: Denmark probes Trump-linked influence in Greenland, per NPR / Transparent diplomacy is key to maintaining international trust.",2025-08-29T12:07:59+07:00,,3709644252285631606,threads,threads.com,threads_crawler_v1,https://www.threads.net/@lunanewstoday/post/DN7Tcr8jfx2,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/581464921_17883756759405563_5867775697834627256_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QGEGJEtelr-1sEQ89YhLhAUBb13AV8ULnDMK4P-AUlW1wsqdlF4gc03Fgn0ic0kPI4&_nc_ohc=yLNs9Sd3Nb4Q7kNvwEoujrp&_nc_gid=oSTj5H9s21Q7GC1GKa7ydw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoMKdgqI9yyibJn6kWa61Qdt9vEcOr6kzfhCfWkUq0tRg&oe=6975063B&_nc_sid=4a2096,2,0,20,4,0,[],,https://www.threads.net/@lunanewstoday/post/DN7Tcr8jfx2,[],"{'likes': 20, 'reposts': 4, 'quotes': 0}",threads,3709644252285631606,Luna News,,"🚨DEVELOPING: Denmark probes Trump-linked influence in Greenland, per NPR / Transparent diplomacy is key to maintaining international trust.",threads,72009485562,lunanewstoday
[],2026-01-20T15:01:05.560220+07:00,"Russia is showing the full extent of its contempt for diplomacy and international law.

So we're increasing the pressure.

With our 19th package of sanctions covering energy, financial services and trade restrictions.

We want to ban imports of Russian LNG into European markets. It is time to turn off the tap.

I want to be clear: Europeans will be safe this winter. Because we have been preparing for this under REPowerEU. Our efforts are paying off today.",2025-09-19T19:21:46+07:00,,3725082692233728572,threads,threads.com,threads_crawler_v1,https://www.threads.net/@ursulavonderleyen/post/DOyJvjljBI8,https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-19/419101328_977595113714441_6434459247322879841_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QGEGJEtelr-1sEQ89YhLhAUBb13AV8ULnDMK4P-AUlW1wsqdlF4gc03Fgn0ic0kPI4&_nc_ohc=0Dkp8srzAF0Q7kNvwHXwqBb&_nc_gid=oSTj5H9s21Q7GC1GKa7ydw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afoyo2gudJ2iiaYWVEmf8MbCB4pioGaCbdGTOJi1YRLJ3w&oe=6974F02F&_nc_sid=4a2096,249,0,2708,253,0,"['https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-15/551500710_2274170086381682_1992993278644780199_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDY0MC5zZHIuZjcxODc4LmRlZmF1bHRfY292ZXJfZnJhbWUuYzIifQ&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QGEGJEtelr-1sEQ89YhLhAUBb13AV8ULnDMK4P-AUlW1wsqdlF4gc03Fgn0ic0kPI4&_nc_ohc=fb9vWSmDNsIQ7kNvwFXRsvi&_nc_gid=oSTj5H9s21Q7GC1GKa7ydw&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzcyNTA4MjY5MjIzMzcyODU3Mg%3D%3D.3-ccb7-5&oh=00_AfpHLZ0QIJSu0AjNRKNVYcf9h1Dgmaw4vsAnB2eI4ab-7g&oe=6975185D&_nc_sid=4a2096', 'https://instagram.fhan3-3.fna.fbcdn.net/o1/v/t16/f2/m69/AQMpsNT3vGHPWr4esjLNk0b7UVGkFXFJ-zm5PJnxNT2Pv2cIZpMsK1-VR-S_-0H_83vZuv24OuK_5VkxsEaOUJs6.mp4?strext=1&_nc_cat=111&_nc_oc=AdnfUE92SPdH-BIRG1AkqCFvbObgKrzSb5-LkoZ1Dumkt0gkSI5KeBAPLKWovq3I8_Y&_nc_sid=8bf8fe&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_ohc=FQHjP-yk_FkQ7kNvwEKMzT8&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy43MjAucHJvZ3Jlc3NpdmVfaDI2NC1iYXNpYy1nZW4yXzcyMHAiLCJ4cHZfYXNzZXRfaWQiOjk2NTI5MjYxNTc1NDY0OSwiYXNzZXRfYWdlX2RheXMiOjEyMiwidmlfdXNlY2FzZV9pZCI6MTAxNjQsImR1cmF0aW9uX3MiOjQwLCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&_nc_gid=oSTj5H9s21Q7GC1GKa7ydw&_nc_zt=28&oh=00_Afo6h8bTN11KR2nGnd5lQatkx4-ExOxUOQFSsooc7gFX2w&oe=69750E65']",,https://www.threads.net/@ursulavonderleyen/post/DOyJvjljBI8,[],"{'likes': 2708, 'reposts': 235, 'quotes': 18}",threads,3725082692233728572,Ursula von der Leyen,,"Russia is showing the full extent of its contempt for diplomacy and international law.

So we're increasing the pressure.

With our 19th package of sanctions covering energy, financial services and trade restrictions.

We want to ban imports of Russian LNG into European markets. It is time to turn off the tap.

I want to be clear: Europeans will be safe this winter. Because we have been preparing for this under REPowerEU. Our efforts are paying off today.",threads,64041142848,ursulavonderleyen
[],2026-01-20T15:01:05.560253+07:00,"Sending Voltemand and Cornelius to Norway. diplomacy through non-violent means.

#diplomacy #norway #denmark #peace #international",2026-01-17T00:33:09+07:00,,3811487925892893260,threads,threads.com,threads_crawler_v1,https://www.threads.net/@king_claudius_real_one/post/DTlIBMQiUpM,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/618078069_17849820222657279_5659702792966244044_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41NTEuYzIifQ&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QGEGJEtelr-1sEQ89YhLhAUBb13AV8ULnDMK4P-AUlW1wsqdlF4gc03Fgn0ic0kPI4&_nc_ohc=qVFTisJP2IMQ7kNvwEaxyKZ&_nc_gid=oSTj5H9s21Q7GC1GKa7ydw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afqdb19kFO0AFFX0GDB0i37OV2vlxfFr2GjtnBtXOzxRLg&oe=697518B1&_nc_sid=4a2096,0,0,2,0,0,['https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-15/618082660_17849825025657279_6827877413332067449_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTEyOXg4MTIuc2RyLmY4Mjc4Ny5kZWZhdWx0X2ltYWdlLmMyIn0&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QGEGJEtelr-1sEQ89YhLhAUBb13AV8ULnDMK4P-AUlW1wsqdlF4gc03Fgn0ic0kPI4&_nc_ohc=Wb4tXFtVXJoQ7kNvwHt1WY3&_nc_gid=oSTj5H9s21Q7GC1GKa7ydw&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgxMTQ4NzkyNTg5Mjg5MzI2MA%3D%3D.3-ccb7-5&oh=00_AfqI7UF_IL_VZhp6LrK54jFzXs0uEgMao_KIW_OAmKMtsg&oe=6974FDB7&_nc_sid=4a2096'],,https://www.threads.net/@king_claudius_real_one/post/DTlIBMQiUpM,[],"{'likes': 2, 'reposts': 0, 'quotes': 0}",threads,3811487925892893260,King Claudius,#diplomacy,"Sending Voltemand and Cornelius to Norway. diplomacy through non-violent means.

#diplomacy #norway #denmark #peace #international",threads,79879241278,king_claudius_real_one
[],2026-01-20T15:01:05.560287+07:00,"The Gray Zone refers to actions taken below the threshold of open war, but beyond normal diplomacy. 

The Capricorn New Moon is on the degree of Mars's exaltation. Expect excessive government force. Things are going to get worse before they get better, but I have faith we will get to the other side. 

This Aquarius season is reminiscent of the 60s. The people are rising again and demanding a better future.",2026-01-19T00:40:25+07:00,,3812941132683264980,threads,threads.com,threads_crawler_v1,https://www.threads.net/@astrologybyceleste/post/DTqScIjD8PU,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/192720385_1037227703475740_3017439011293787816_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xODAuYzIifQ&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QGEGJEtelr-1sEQ89YhLhAUBb13AV8ULnDMK4P-AUlW1wsqdlF4gc03Fgn0ic0kPI4&_nc_ohc=nkGYkJI62f8Q7kNvwFZIHB8&_nc_gid=oSTj5H9s21Q7GC1GKa7ydw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afov_cdSlD405Cuw6yTOgxs25eHP58JUFyYcDQMnHNMTcQ&oe=6975049D&_nc_sid=4a2096,2,0,20,0,0,[],,https://www.threads.net/@astrologybyceleste/post/DTqScIjD8PU,[],"{'likes': 20, 'reposts': 0, 'quotes': 0}",threads,3812941132683264980,"Celeste Brooks, Astrologer, Cosmic Coach & Intuitive",Astrology,"The Gray Zone refers to actions taken below the threshold of open war, but beyond normal diplomacy. 

The Capricorn New Moon is on the degree of Mars's exaltation. Expect excessive government force. Things are going to get worse before they get better, but I have faith we will get to the other side. 

This Aquarius season is reminiscent of the 60s. The people are rising again and demanding a better future.",threads,63037055595,astrologybyceleste
[],2026-01-20T15:01:05.560317+07:00,"Lisa Nandy was asked several times about her attitude to Farage and Fascism,
She woudn’t rise to the bait…good for her.
She said..”if it walks like a duck and quacks like a duck….then it probably IS a duck”
Admire her for her diplomacy",2026-01-19T03:08:21+07:00,,3813015589758048648,threads,threads.com,threads_crawler_v1,https://www.threads.net/@carolinefairfaxscott/post/DTqjXoGjhmI,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/486674396_1210892400566401_7083639297959443764_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NjAuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QGEGJEtelr-1sEQ89YhLhAUBb13AV8ULnDMK4P-AUlW1wsqdlF4gc03Fgn0ic0kPI4&_nc_ohc=uViYQ6lM1SAQ7kNvwFyDgrh&_nc_gid=oSTj5H9s21Q7GC1GKa7ydw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfquDwyTgse3eYdoDE-Z1VC-Kjv9pD-FCg2W7A5pwGFyhA&oe=69750F10&_nc_sid=4a2096,5,0,1128,62,0,[],,https://www.threads.net/@carolinefairfaxscott/post/DTqjXoGjhmI,[],"{'likes': 1128, 'reposts': 62, 'quotes': 0}",threads,3813015589758048648,Caroline,,"Lisa Nandy was asked several times about her attitude to Farage and Fascism,
She woudn’t rise to the bait…good for her.
She said..”if it walks like a duck and quacks like a duck….then it probably IS a duck”
Admire her for her diplomacy",threads,73367624627,carolinefairfaxscott
[],2026-01-20T15:01:05.560347+07:00,The left is nuts.  Trump is building a ballroom for foreign diplomacy visits.  Obama spent $375 million on a basketball ball court in the White House.  Zero outrage,2025-10-24T23:18:08+07:00,,3750569005796246349,threads,threads.com,threads_crawler_v1,https://www.threads.net/@djshawnmellon/post/DQMsqOwE0NN,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QGEGJEtelr-1sEQ89YhLhAUBb13AV8ULnDMK4P-AUlW1wsqdlF4gc03Fgn0ic0kPI4&_nc_ohc=I-OAmjM3FnMQ7kNvwEH-bjS&_nc_gid=oSTj5H9s21Q7GC1GKa7ydw&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfrCWqskOY-JYOmC2Ia5y4-FwfDvO4s2ksl3xvOAF6PalQ&oe=6974F0EA&_nc_sid=4a2096,1326,0,286,16,0,[],,https://www.threads.net/@djshawnmellon/post/DQMsqOwE0NN,[],"{'likes': 286, 'reposts': 10, 'quotes': 6}",threads,3750569005796246349,Shawn Ritchie,,The left is nuts.  Trump is building a ballroom for foreign diplomacy visits.  Obama spent $375 million on a basketball ball court in the White House.  Zero outrage,threads,68365414864,djshawnmellon
[],2026-01-20T15:01:05.560386+07:00,"No warships. No protection. Just rusted yachts and fishing boats carrying food and medicine—sailing into danger because Gaza is bleeding and every government has failed. Israel has broken every international law, and the UN is useless. Arab leaders stay silent. Western powers fund the bombs. When diplomacy dies, when law collapses, when humanity is betrayed—Sumud Flotilla rises. This is the resistance. Gaza, we are coming for you. #SumudFlotilla  #GlobalSumudFlotilla",2025-10-04T15:58:31+07:00,,3735850897420215168,threads,threads.com,threads_crawler_v1,https://www.threads.net/@fetzkim/post/DPYaJkKjmOA,https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-19/511259770_17847608694505997_2384873624724657925_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QGEGJEtelr-1sEQ89YhLhAUBb13AV8ULnDMK4P-AUlW1wsqdlF4gc03Fgn0ic0kPI4&_nc_ohc=nd7GLVYhoRkQ7kNvwE3bh65&_nc_gid=oSTj5H9s21Q7GC1GKa7ydw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afp-pZ9z0ViatGxkmELLu0wZiTbNPjYl5mlaJld5nLxPLA&oe=697519D5&_nc_sid=4a2096,7,0,472,74,0,"['https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-15/560513008_800130789272041_8946028019755158416_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDExMzYuc2RyLmY3MTg3OC5kZWZhdWx0X2NvdmVyX2ZyYW1lLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QGEGJEtelr-1sEQ89YhLhAUBb13AV8ULnDMK4P-AUlW1wsqdlF4gc03Fgn0ic0kPI4&_nc_ohc=COGmprED2dcQ7kNvwGwEkA4&_nc_gid=oSTj5H9s21Q7GC1GKa7ydw&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzczNTg1MDg5NzQyMDIxNTE2OA%3D%3D.3-ccb7-5&oh=00_Afqk2Uh3326IVS2ZF89KGHEOm5fTBiRNgN0VsyTiHa6Cag&oe=697515A3&_nc_sid=4a2096', 'https://instagram.fhan3-4.fna.fbcdn.net/o1/v/t16/f2/m84/AQOXHGn8r86TXxUVrhdyH4uwXH2ebux_d6-z8vAjrJRUk3ahfXqo2EX7OuoH48TJoSHhy073o8gA1mXWIF1wzR8S34_jiNvJjN4XVdQ.mp4?_nc_cat=104&_nc_oc=AdnzaVezblMyrzJ_xPEyF11fJUmltHzZfkR92zts73_2oyuguAWghbjLgLJehPssSDs&_nc_sid=5e9851&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_ohc=hIi5bLQZGK0Q7kNvwFPTSfG&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy43MjAuZGFzaF9iYXNlbGluZV8xX3YxIiwieHB2X2Fzc2V0X2lkIjoxODc5NTM4MjAyNjAyMTQzLCJhc3NldF9hZ2VfZGF5cyI6MTA3LCJ2aV91c2VjYXNlX2lkIjoxMDE2NCwiZHVyYXRpb25fcyI6NTMsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&_nc_gid=oSTj5H9s21Q7GC1GKa7ydw&_nc_zt=28&vs=e3ab858b04b6f98b&_nc_vs=HBksFQIYTGlnX2JhY2tmaWxsX3RpbWVsaW5lX3ZvZC9ERTQyODBCRDhDQjAxNkFDMDY1MkU2MjY4RjQzOTY4OF92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HRDBNWFNIbE1EekNWeEFFQUtMRFZ4RVRtMzVoYmtZTEFBQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmvqrD7sLb1gYVAigCQzMsF0BKe6XjU_fPGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHXqB2XongEA&oh=00_AfqNXl_d-iYByKnSg9IRlmFU4-XCMcVX8jCAQ92CGqqqpw&oe=6971014C']",,https://www.threads.net/@fetzkim/post/DPYaJkKjmOA,[],"{'likes': 472, 'reposts': 73, 'quotes': 1}",threads,3735850897420215168,Hafetz,GlobalSumudFlotilla,"No warships. No protection. Just rusted yachts and fishing boats carrying food and medicine—sailing into danger because Gaza is bleeding and every government has failed. Israel has broken every international law, and the UN is useless. Arab leaders stay silent. Western powers fund the bombs. When diplomacy dies, when law collapses, when humanity is betrayed—Sumud Flotilla rises. This is the resistance. Gaza, we are coming for you. #SumudFlotilla  #GlobalSumudFlotilla",threads,75338969996,fetzkim
[],2026-01-20T15:01:05.560435+07:00,"“The Witkoff diplomacy so far has been a dramatic failure""

@camanpour & Jamie discuss Steve Witkoff attending the men's US Open final despite both Russia and Israel massively escalating their wars

Watch Christiane Amanpour Presents: The Ex Files 🗂️ on @globalplayer 🎧",2025-09-10T23:58:09+07:00,,3718697615795017876,threads,threads.com,threads_crawler_v1,https://www.threads.net/@amanpourpod/post/DObd8dwjdiU,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/496746744_17848144041464770_4124819287654875702_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QGEGJEtelr-1sEQ89YhLhAUBb13AV8ULnDMK4P-AUlW1wsqdlF4gc03Fgn0ic0kPI4&_nc_ohc=jI_tlwA84eUQ7kNvwFddj07&_nc_gid=oSTj5H9s21Q7GC1GKa7ydw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfruJxz5JlY-xu8lYPw4KYx-y9oQ9jkLbOiQgn7Om_6IDw&oe=6974F762&_nc_sid=4a2096,12,0,674,120,0,"['https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-15/543771432_1207495391137253_3814291390055167045_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDExMzYuc2RyLmY3MTg3OC5kZWZhdWx0X2NvdmVyX2ZyYW1lLmMyIn0&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QGEGJEtelr-1sEQ89YhLhAUBb13AV8ULnDMK4P-AUlW1wsqdlF4gc03Fgn0ic0kPI4&_nc_ohc=6m6S1h3efdsQ7kNvwF3PEc0&_nc_gid=oSTj5H9s21Q7GC1GKa7ydw&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzcxODY5NzYxNTc5NTAxNzg3Ng%3D%3D.3-ccb7-5&oh=00_AfpZM5x4s4Vi4fdFgMp5xbRNlVuDbBtO_52Felt2Ydcniw&oe=69750CDA&_nc_sid=4a2096', 'https://instagram.fhan4-5.fna.fbcdn.net/o1/v/t16/f2/m69/AQMLR5sDGTh7KxjsryMsUPIledqzuIEgNKaN-nyjFb5uz_a2cQk2JEky0QCVNhvlLHPsk3LmHqol86cVvVW28LFj.mp4?strext=1&_nc_cat=102&_nc_oc=AdnVOYHDS-yWaFoGNWAsTRdmxbG9UbkmGxIK1Hza4D3gBRm5qhrkOJfEboXbDB7tye8&_nc_sid=8bf8fe&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_ohc=QLmPSrfFAVkQ7kNvwEPgSUA&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy43MjAucHJvZ3Jlc3NpdmVfaDI2NC1iYXNpYy1nZW4yXzcyMHAiLCJ4cHZfYXNzZXRfaWQiOjE0Mjg5MTE2MTQ4MzU4NjcsImFzc2V0X2FnZV9kYXlzIjoxMzEsInZpX3VzZWNhc2VfaWQiOjEwMTY0LCJkdXJhdGlvbl9zIjo1OSwidXJsZ2VuX3NvdXJjZSI6Ind3dyJ9&ccb=17-1&_nc_gid=oSTj5H9s21Q7GC1GKa7ydw&_nc_zt=28&oh=00_Afr_y-R0tAnyv5tbp-KCI5zDaCXBgPHnWQfzuji9LcCsNQ&oe=6975166E']",,https://www.threads.net/@amanpourpod/post/DObd8dwjdiU,[],"{'likes': 674, 'reposts': 117, 'quotes': 3}",threads,3718697615795017876,Christiane Amanpour Presents: The Ex Files,US Open,"“The Witkoff diplomacy so far has been a dramatic failure""

@camanpour & Jamie discuss Steve Witkoff attending the men's US Open final despite both Russia and Israel massively escalating their wars

Watch Christiane Amanpour Presents: The Ex Files 🗂️ on @globalplayer 🎧",threads,74119616769,amanpourpod
[],2026-01-20T15:01:05.560500+07:00,"Being a Ukranian is like:
Fluent in 5 languages.
Degree in diplomacy.
Love art, history, culture, politics yet…
But one Russian missile — and suddenly, I’m just “the refugee girl.”
Wow, thanks for the rebranding, world. 🙃",2025-09-20T23:27:09+07:00,,3725931168760660321,threads,threads.com,threads_crawler_v1,https://www.threads.net/@maskrim/post/DO1Kqg7iQFh,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/468803644_1079284033838234_3063430081026732838_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QGEGJEtelr-1sEQ89YhLhAUBb13AV8ULnDMK4P-AUlW1wsqdlF4gc03Fgn0ic0kPI4&_nc_ohc=061GhgjkNbsQ7kNvwF9sCVC&_nc_gid=oSTj5H9s21Q7GC1GKa7ydw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afq2gMsPtHNYBuWvO96P3kg7lQ_d32l7xn4FjuZ5vreyVg&oe=69750959&_nc_sid=4a2096,126,0,1718,35,0,['https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-15/551004093_17885137266367008_4881621715554285300_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTM4N3gxOTIwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QGEGJEtelr-1sEQ89YhLhAUBb13AV8ULnDMK4P-AUlW1wsqdlF4gc03Fgn0ic0kPI4&_nc_ohc=O2O1yo6DP-8Q7kNvwEUNeOx&_nc_gid=oSTj5H9s21Q7GC1GKa7ydw&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzcyNTkzMTE2ODc2MDY2MDMyMQ%3D%3D.3-ccb7-5&oh=00_AfqtsJWeD_yQmy2rul7QG5h6uDj7JK0qcWWHNMs0Hk7gNw&oe=69750B3F&_nc_sid=4a2096'],,https://www.threads.net/@maskrim/post/DO1Kqg7iQFh,[],"{'likes': 1718, 'reposts': 34, 'quotes': 1}",threads,3725931168760660321,maskrim,,"Being a Ukranian is like:
Fluent in 5 languages.
Degree in diplomacy.
Love art, history, culture, politics yet…
But one Russian missile — and suddenly, I’m just “the refugee girl.”
Wow, thanks for the rebranding, world. 🙃",threads,70859455007,maskrim
