categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-12T09:50:28.094031+07:00,"I began the new year with a phone conversation with US President Donald Trump, as we look ahead to 60 years of diplomatic ties between Singapore and the United States in 2026.

I thanked President Trump for his leadership in advancing peace efforts globally, including in helping to secure the recent ceasefire between Thailand and Cambodia.",2026-01-02T22:09:53+07:00,,3801268956897144100,threads,threads.com,threads_crawler_v1,https://www.threads.net/@lawrencewongst/post/DTA0fnvku0k,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/610260771_17936249004115592_2160345653895472082_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QEZzXEDh_bXvhxjGidH6bWMuDAMRyvYAWrdPjL5GD42vI_WT2GYLQ1b97w-YyFolrA&_nc_ohc=12kMMyM27v0Q7kNvwHLzqBM&_nc_gid=_wCYAt15NNetySMZM8raKg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrZB7i0Z2CNbqYbAUH-iXpcxKxMgbvOaKEv6CW0yh2zhQ&oe=696A2B55&_nc_sid=4a2096,41,0,411,12,0,['https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-15/609847364_17936486676115592_3382869255427036565_n.jpg?stp=cp6_dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTA4MHgxMzUwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QEZzXEDh_bXvhxjGidH6bWMuDAMRyvYAWrdPjL5GD42vI_WT2GYLQ1b97w-YyFolrA&_nc_ohc=zrlvcQ8yqB4Q7kNvwEJtdim&_nc_gid=_wCYAt15NNetySMZM8raKg&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwMTI2ODk1Njg5NzE0NDEwMA%3D%3D.3-ccb7-5&oh=00_Afo4qwil_vZghcn2fOW_z0xc-mJJE-_0xfAZce4z_TAl3Q&oe=696A2C1A&_nc_sid=4a2096'],,https://www.threads.net/@lawrencewongst/post/DTA0fnvku0k,[],"{'likes': 411, 'reposts': 10, 'quotes': 2}",threads,3801268956897144100,Lawrence Wong,,"I began the new year with a phone conversation with US President Donald Trump, as we look ahead to 60 years of diplomatic ties between Singapore and the United States in 2026.

I thanked President Trump for his leadership in advancing peace efforts globally, including in helping to secure the recent ceasefire between Thailand and Cambodia.",threads,63447715591,lawrencewongst
[],2026-01-12T09:50:28.094078+07:00,"Gửi các bạn ~ 200 cuốn tạp chí mình đã dùng để cày Reading lên 3 lần 9.0 (và 2 lần 8.5), và cho cả học viên của mình (~10 bạn 8.5-9.0 Reading)

Các cuốn tạp chí này từ
- New Scientist
- Harvard Business Review
- The Economist
- National Geographic Magazines

Để nhận các bạn chỉ cần
> repost lại bài đăng này
> để lại email dưới bình luận (mỗi ngày mình sẽ gửi cho các bạn 1 lần)

Nguồn uy tín, đọc có thêm cả IDEAS & VOCAB xịn luôn. Kèm thêm lời chúc 9.0 Reading từ mình nha 🌟🌟",2025-03-25T20:30:08+07:00,,3596107216384221628,threads,threads.com,threads_crawler_v1,https://www.threads.net/@hocielts8.0cungtien/post/DHn8HXWzOG8,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/441308950_394848050186822_6634354055294143687_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QEZzXEDh_bXvhxjGidH6bWMuDAMRyvYAWrdPjL5GD42vI_WT2GYLQ1b97w-YyFolrA&_nc_ohc=aLj8PMLf4ewQ7kNvwHKrMhU&_nc_gid=_wCYAt15NNetySMZM8raKg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqyLM2glI_gHMYKab0L2WSzX0gkjFq_yjIN6H7-BWW84A&oe=696A4B4B&_nc_sid=4a2096,1277,0,2091,1424,0,['https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-15/486040893_17888670516218470_1309026900612615926_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuQ0FST1VTRUxfSVRFTS5pbWFnZV91cmxnZW4uMTM1MXgxNzc2LnNkci5mNzU3NjEuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QEZzXEDh_bXvhxjGidH6bWMuDAMRyvYAWrdPjL5GD42vI_WT2GYLQ1b97w-YyFolrA&_nc_ohc=Shiz0gRXGKQQ7kNvwGO-cVm&_nc_gid=_wCYAt15NNetySMZM8raKg&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzU5NjEwNzIwOTE1MzI2OTA2Mw%3D%3D.3-ccb7-5&oh=00_AfrzUfhWoZ_cvLUHglmSYl4pdmwZOzZw6QxKsfPzfTwndw&oe=696A3223&_nc_sid=4a2096'],,https://www.threads.net/@hocielts8.0cungtien/post/DHn8HXWzOG8,[],"{'likes': 2091, 'reposts': 1413, 'quotes': 11}",threads,3596107216384221628,Học IELTS 8.0 Cùng Tiến,IELTS,"Gửi các bạn ~ 200 cuốn tạp chí mình đã dùng để cày Reading lên 3 lần 9.0 (và 2 lần 8.5), và cho cả học viên của mình (~10 bạn 8.5-9.0 Reading)

Các cuốn tạp chí này từ
- New Scientist
- Harvard Business Review
- The Economist
- National Geographic Magazines

Để nhận các bạn chỉ cần
> repost lại bài đăng này
> để lại email dưới bình luận (mỗi ngày mình sẽ gửi cho các bạn 1 lần)

Nguồn uy tín, đọc có thêm cả IDEAS & VOCAB xịn luôn. Kèm thêm lời chúc 9.0 Reading từ mình nha 🌟🌟",threads,66535986469,hocielts8.0cungtien
[],2026-01-12T09:50:28.094110+07:00,"Mình đọc báo The Economist thấy lối viết văn với từ đọc hay vc. Đọc xong kiểu tăng kiến thức và tư duy phản biển ấy, mà thấy báo trả phí nên ít người đọc được. 
Giờ mik muốn tạo một blog hay web để cho các bạn học tiếng anh hay yêu thích báo The Economist đọc được không mng, mà sợ không ai đọc 🥹",2025-12-28T16:27:43+07:00,,3797472858298491452,threads,threads.com,threads_crawler_v1,https://www.threads.net/@nyrant/post/DSzVXHbEaI8,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/558967875_17884588461379786_4012511569565072165_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44NzAuYzIifQ&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QEZzXEDh_bXvhxjGidH6bWMuDAMRyvYAWrdPjL5GD42vI_WT2GYLQ1b97w-YyFolrA&_nc_ohc=stxBWbgsQlUQ7kNvwFvpe-u&_nc_gid=_wCYAt15NNetySMZM8raKg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afr8ZoyBe7NXmqWf0QS3DDpsECvZyojZyLg1-MeTMBoq6Q&oe=696A2DA8&_nc_sid=4a2096,243,0,9216,1569,0,[],,https://www.threads.net/@nyrant/post/DSzVXHbEaI8,[],"{'likes': 9216, 'reposts': 1557, 'quotes': 12}",threads,3797472858298491452,,,"Mình đọc báo The Economist thấy lối viết văn với từ đọc hay vc. Đọc xong kiểu tăng kiến thức và tư duy phản biển ấy, mà thấy báo trả phí nên ít người đọc được. 
Giờ mik muốn tạo một blog hay web để cho các bạn học tiếng anh hay yêu thích báo The Economist đọc được không mng, mà sợ không ai đọc 🥹",threads,71416027785,nyrant
[],2026-01-12T09:50:28.094141+07:00,"BREAKING: What happened in Venezuela is not a military operation. It’s an illegal act. By attacking a sovereign nation without Congress, Donald Trump violated Article I Sec 8 and the War Powers Act. That’s impeachable! Congress better act!",2026-01-03T18:53:14+07:00,,3801894752204244123,threads,threads.com,threads_crawler_v1,https://www.threads.net/@nkozi_jay/post/DTDCyJCjkSb,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/573057382_18558083950032577_5332327777965789466_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QEZzXEDh_bXvhxjGidH6bWMuDAMRyvYAWrdPjL5GD42vI_WT2GYLQ1b97w-YyFolrA&_nc_ohc=48crF4BTfpkQ7kNvwG55Gyh&_nc_gid=_wCYAt15NNetySMZM8raKg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoXsw-FIfXo9GVAE5WOEo75Q33-6Tj_dh51y4lFOx3rdw&oe=696A4DE0&_nc_sid=4a2096,7118,0,55158,6164,0,['https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-15/610300966_17934914130117460_2912684655918352334_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTI4MHg3MjAuc2RyLmY4Mjc4Ny5kZWZhdWx0X2ltYWdlLmMyIn0&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QEZzXEDh_bXvhxjGidH6bWMuDAMRyvYAWrdPjL5GD42vI_WT2GYLQ1b97w-YyFolrA&_nc_ohc=hZcShJBqbYIQ7kNvwG5KQLT&_nc_gid=_wCYAt15NNetySMZM8raKg&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwMTg5NDc1MjIwNDI0NDEyMw%3D%3D.3-ccb7-5&oh=00_Afq9We3i8Gk-ypGUmdUpmBFBmtNDbkY9L4E5kBiFyblkEQ&oe=696A3016&_nc_sid=4a2096'],,https://www.threads.net/@nkozi_jay/post/DTDCyJCjkSb,[],"{'likes': 55158, 'reposts': 5945, 'quotes': 219}",threads,3801894752204244123,Nkozi,,"BREAKING: What happened in Venezuela is not a military operation. It’s an illegal act. By attacking a sovereign nation without Congress, Donald Trump violated Article I Sec 8 and the War Powers Act. That’s impeachable! Congress better act!",threads,63444789459,nkozi_jay
[],2026-01-12T09:50:28.094170+07:00,BREAKING: The Washington National Opera is leaving the Kennedy Center because of Donald Trump.,2026-01-10T06:01:19+07:00,,3806579669983115637,threads,threads.com,threads_crawler_v1,https://www.threads.net/@aaronparnas/post/DTTsAqukTl1,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/363308494_227453469765682_4538736073011655090_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QEZzXEDh_bXvhxjGidH6bWMuDAMRyvYAWrdPjL5GD42vI_WT2GYLQ1b97w-YyFolrA&_nc_ohc=3V5VNFrl5igQ7kNvwGqi85H&_nc_gid=_wCYAt15NNetySMZM8raKg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrJc7GofJsRJli5NQ1u_5ke5fNfJASwUy97VzI3ZI7ICA&oe=696A453B&_nc_sid=4a2096,687,0,68049,2627,0,[],,https://www.threads.net/@aaronparnas/post/DTTsAqukTl1,[],"{'likes': 68049, 'reposts': 2561, 'quotes': 66}",threads,3806579669983115637,Aaron Parnas,,BREAKING: The Washington National Opera is leaving the Kennedy Center because of Donald Trump.,threads,63265609167,aaronparnas
[],2026-01-12T09:50:28.094202+07:00,"Fun fact, the US Senate ratified the NATO treaty; it was signed into law July 25, 1949.

As such, it is the supreme Law of the Land under Article VI of the Constitution.

Furthermore, in 2024, Congress passed the National Defense Authorization Act (NDAA) which expressly prohibits the President from withdrawing the U.S. from NATO without a two-thirds Senate vote.

Any service member who is ordered to attack Greenland or any other territory of a NATO ally MUST DISOBEY THIS ILLEGAL ORDER.",2026-01-11T11:13:46+07:00,,3807461701160081344,threads,threads.com,threads_crawler_v1,https://www.threads.net/@scrappysmurf/post/DTW0j6RjRfA,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/360029939_1981726982160936_475028730398255066_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40ODAuYzIifQ&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QEZzXEDh_bXvhxjGidH6bWMuDAMRyvYAWrdPjL5GD42vI_WT2GYLQ1b97w-YyFolrA&_nc_ohc=89WUF7aYMdgQ7kNvwGrvpvr&_nc_gid=_wCYAt15NNetySMZM8raKg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfopuOGD18INjiQhSgC6fp2i6sY5QE0d9SfbOi2v1flYeA&oe=696A2AD9&_nc_sid=4a2096,43,0,4544,994,0,[],,https://www.threads.net/@scrappysmurf/post/DTW0j6RjRfA,[],"{'likes': 4544, 'reposts': 959, 'quotes': 35}",threads,3807461701160081344,ScrappySmurf,NATO,"Fun fact, the US Senate ratified the NATO treaty; it was signed into law July 25, 1949.

As such, it is the supreme Law of the Land under Article VI of the Constitution.

Furthermore, in 2024, Congress passed the National Defense Authorization Act (NDAA) which expressly prohibits the President from withdrawing the U.S. from NATO without a two-thirds Senate vote.

Any service member who is ordered to attack Greenland or any other territory of a NATO ally MUST DISOBEY THIS ILLEGAL ORDER.",threads,63445119616,scrappysmurf
[],2026-01-12T09:50:28.094232+07:00,"The Smithsonian has taken down details about President Donald Trump’s impeachments from an exhibition at the National Portrait Gallery.
",2026-01-12T03:29:36+07:00,,3807952840232629945,threads,threads.com,threads_crawler_v1,https://www.threads.net/@cnn/post/DTYkO7LgXa5,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/358506515_645911684262096_4169089819037913513_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QEZzXEDh_bXvhxjGidH6bWMuDAMRyvYAWrdPjL5GD42vI_WT2GYLQ1b97w-YyFolrA&_nc_ohc=8pZLLkHQ-doQ7kNvwFtdzp7&_nc_gid=_wCYAt15NNetySMZM8raKg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afq5HhYz6zjJpXweg4Ca1A-3U_OlRsSJRBfJVuC5WBOM7A&oe=696A41C5&_nc_sid=4a2096,99,0,308,69,0,['https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-15/613152419_17933609913118344_4841530905268852887_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTA4MHgxMzUwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QEZzXEDh_bXvhxjGidH6bWMuDAMRyvYAWrdPjL5GD42vI_WT2GYLQ1b97w-YyFolrA&_nc_ohc=fzNQNs7lgtkQ7kNvwEZft4Z&_nc_gid=_wCYAt15NNetySMZM8raKg&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwNzk1Mjg0MDIzMjYyOTk0NQ%3D%3D.3-ccb7-5&oh=00_Afrokb29l3FQGpYp3-rkSMzANjwYw43A-EnGlYsCjZLWvg&oe=696A25A9&_nc_sid=4a2096'],,https://www.threads.net/@cnn/post/DTYkO7LgXa5,[],"{'likes': 308, 'reposts': 63, 'quotes': 6}",threads,3807952840232629945,CNN,,"The Smithsonian has taken down details about President Donald Trump’s impeachments from an exhibition at the National Portrait Gallery.
https://cnn.it/45PilYe",threads,63404358343,cnn
[],2026-01-12T09:50:28.094264+07:00,"LA just declared  a state of emergency against ICE. Gavin has our NG back and prepped. The nuclear plane is at LAX. Minnesota has called the National Guard out to defend people against the federal government. Chicago gangs have take out bounties on all ICE agents. The sheriff of Philly declared war against the WH. 

Sure does smell like revolution around here. 

I am so tired of Trump destroying our country.",2026-01-10T13:06:38+07:00,,3806793738317390736,threads,threads.com,threads_crawler_v1,https://www.threads.net/@carriesue11/post/DTUcrxZluOQ,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/373678347_290524596941410_3470197128512143444_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QEZzXEDh_bXvhxjGidH6bWMuDAMRyvYAWrdPjL5GD42vI_WT2GYLQ1b97w-YyFolrA&_nc_ohc=6i2dq9hnJEUQ7kNvwH27HwU&_nc_gid=_wCYAt15NNetySMZM8raKg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpqQrBa5zeYeB_Y14BR5t7LEXKfEH5WJ9LBqzeUtVy74A&oe=696A3AF3&_nc_sid=4a2096,1078,0,18641,1798,0,[],,https://www.threads.net/@carriesue11/post/DTUcrxZluOQ,[],"{'likes': 18641, 'reposts': 1745, 'quotes': 53}",threads,3806793738317390736,Carrie White,,"LA just declared  a state of emergency against ICE. Gavin has our NG back and prepped. The nuclear plane is at LAX. Minnesota has called the National Guard out to defend people against the federal government. Chicago gangs have take out bounties on all ICE agents. The sheriff of Philly declared war against the WH. 

Sure does smell like revolution around here. 

I am so tired of Trump destroying our country.",threads,63256695154,carriesue11
[],2026-01-12T09:50:28.094294+07:00,"NEWS: The Iranian regime is pledging harsher crackdowns on protestors as the nation plunges into darkness. 

A very serious situation is developing in Iran right now.",2026-01-09T22:45:18+07:00,,3806360214216744995,threads,threads.com,threads_crawler_v1,https://www.threads.net/@aaronparnas/post/DTS6HKnkaAj,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/363308494_227453469765682_4538736073011655090_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QEZzXEDh_bXvhxjGidH6bWMuDAMRyvYAWrdPjL5GD42vI_WT2GYLQ1b97w-YyFolrA&_nc_ohc=3V5VNFrl5igQ7kNvwGqi85H&_nc_gid=_wCYAt15NNetySMZM8raKg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrJc7GofJsRJli5NQ1u_5ke5fNfJASwUy97VzI3ZI7ICA&oe=696A453B&_nc_sid=4a2096,123,0,4684,280,0,[],,https://www.threads.net/@aaronparnas/post/DTS6HKnkaAj,[],"{'likes': 4684, 'reposts': 263, 'quotes': 17}",threads,3806360214216744995,Aaron Parnas,,"NEWS: The Iranian regime is pledging harsher crackdowns on protestors as the nation plunges into darkness. 

A very serious situation is developing in Iran right now.",threads,63265609167,aaronparnas
[],2026-01-12T09:50:57.629386+07:00,The Smithsonian’s National Portrait Gallery removed wall text that referred to President Trump’s two impeachments — language that had upset the White House — when the museum recently replaced a portrait of him in its “America’s Presidents” exhibition.,2026-01-11T14:00:15+07:00,,3807545450824612911,threads,threads.com,threads_crawler_v1,https://www.threads.net/@nytimes/post/DTXHmoOjjwv,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/358027803_831551617930176_7923984927359078168_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QEqFT5jPDgu6d80EX5MjViXe4k3FRen6RfFPdxeILbqCtpcffPkL9i3jorgO5VrsL8&_nc_ohc=tNZDm1CefA4Q7kNvwEIPWm7&_nc_gid=uOWDiHB0ZHihCxAymUjxUA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afp-dGlFTTqAg0ErwJuZ6dtOssdrVmjmS6mOSBF-SrHbCA&oe=696A4726&_nc_sid=4a2096,22,0,84,33,0,[],,https://www.threads.net/@nytimes/post/DTXHmoOjjwv,[],"{'likes': 84, 'reposts': 30, 'quotes': 3}",threads,3807545450824612911,The New York Times,,The Smithsonian’s National Portrait Gallery removed wall text that referred to President Trump’s two impeachments — language that had upset the White House — when the museum recently replaced a portrait of him in its “America’s Presidents” exhibition.,threads,63626552478,nytimes
[],2026-01-12T09:50:57.629748+07:00,"Quái vật luật ram ram,  luật thương mại, luật quốc tế, luật doanh nghiệp hoàn toàn có thể tham khảo cuốn sách này, case studies liên quan đến pháp lý ngoài ra còn có vocab tiếng anh chuyên ngành. Trong Unit 4: Protecting intellectual property (luật về bảo vệ sở hữu - tài sản trí tuệ), sẽ có những chủ đề liên quan như patent (bằng sáng chế) hay trademark (thương hiệu), contractual disputes (tranh chấp hợp đồng). Mình để link sách dưới cmt nhé.",2025-05-21T23:02:24+07:00,,3637496076333682392,threads,threads.com,threads_crawler_v1,https://www.threads.net/@hailong7200/post/DJ6-2i9vw7Y,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/358220332_180810871445951_2428010462646303813_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QEqFT5jPDgu6d80EX5MjViXe4k3FRen6RfFPdxeILbqCtpcffPkL9i3jorgO5VrsL8&_nc_ohc=favQaNypKi0Q7kNvwG_ewmz&_nc_gid=uOWDiHB0ZHihCxAymUjxUA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrnmFO5FtElFdqXuXWfJjk0UgCk5BexNYN3Szpfus-gxQ&oe=696A241B&_nc_sid=4a2096,8,0,679,156,0,['https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-15/499041504_17910004704107652_7275774321875976731_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuQ0FST1VTRUxfSVRFTS5pbWFnZV91cmxnZW4uNzk2eDEwNjguc2RyLmY3NTc2MS5kZWZhdWx0X2ltYWdlLmMyIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QEqFT5jPDgu6d80EX5MjViXe4k3FRen6RfFPdxeILbqCtpcffPkL9i3jorgO5VrsL8&_nc_ohc=krLUJZkdG1MQ7kNvwGqtwn0&_nc_gid=uOWDiHB0ZHihCxAymUjxUA&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzYzNzQ5NjA3MDQ2MTYwMTYxMw%3D%3D.3-ccb7-5&oh=00_Afr4o4aMeYgglRTyUm8uTAUfGrGHwc_cnO9kWj_SZnYwSg&oe=696A1E7C&_nc_sid=4a2096'],,https://www.threads.net/@hailong7200/post/DJ6-2i9vw7Y,[],"{'likes': 679, 'reposts': 154, 'quotes': 2}",threads,3637496076333682392,LongNiaDiu,,"Quái vật luật ram ram,  luật thương mại, luật quốc tế, luật doanh nghiệp hoàn toàn có thể tham khảo cuốn sách này, case studies liên quan đến pháp lý ngoài ra còn có vocab tiếng anh chuyên ngành. Trong Unit 4: Protecting intellectual property (luật về bảo vệ sở hữu - tài sản trí tuệ), sẽ có những chủ đề liên quan như patent (bằng sáng chế) hay trademark (thương hiệu), contractual disputes (tranh chấp hợp đồng). Mình để link sách dưới cmt nhé.",threads,63267067651,hailong7200
[],2026-01-12T09:50:57.630008+07:00,"As Trump doubles down on his Greenland ultimatum, the mask has finally slipped completely. For years we’ve been gaslit into thinking his ambitions were just a ""real estate deal"" or a joke, but after this week, nobody in Europe is laughing. 

The reality is stark: The US is effectively moving to annex the territory of a NATO ally to ""secure"" (steal) rare earth minerals. This isn't diplomacy, it's the Monroe Doctrine on steroids. It forces every nation in Europe to confront a terrifying question:",2026-01-10T21:03:47+07:00,,3807033896672692566,threads,threads.com,threads_crawler_v1,https://www.threads.net/@cal.monty/post/DTVTSiTDAlW,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/451436947_806046064983070_8887687368348435140_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41MDEuYzIifQ&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QEqFT5jPDgu6d80EX5MjViXe4k3FRen6RfFPdxeILbqCtpcffPkL9i3jorgO5VrsL8&_nc_ohc=mbXdLn7A3qkQ7kNvwHqo4nf&_nc_gid=uOWDiHB0ZHihCxAymUjxUA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrV6bTWvv5vVUFY1QGlBHV5Y5Dllx6w8M_Ase9qrV-tSg&oe=696A21BF&_nc_sid=4a2096,184,0,2895,462,0,[],,https://www.threads.net/@cal.monty/post/DTVTSiTDAlW,[],"{'likes': 2895, 'reposts': 426, 'quotes': 36}",threads,3807033896672692566,Calum McGregor,Greenland,"As Trump doubles down on his Greenland ultimatum, the mask has finally slipped completely. For years we’ve been gaslit into thinking his ambitions were just a ""real estate deal"" or a joke, but after this week, nobody in Europe is laughing. 

The reality is stark: The US is effectively moving to annex the territory of a NATO ally to ""secure"" (steal) rare earth minerals. This isn't diplomacy, it's the Monroe Doctrine on steroids. It forces every nation in Europe to confront a terrifying question:",threads,63127130039,cal.monty
