categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-16T10:11:38.074052+07:00,"A US judge ruled Equinor ASA can resume building its multibillion-dollar wind project near New York, marking the second time this week a federal court has blocked the Trump administration from enforcing a halt on offshore developments.",2026-01-16T06:14:41+07:00,,3810934939408306371,threads,threads.com,threads_crawler_v1,https://www.threads.net/@bloomberglaw/post/DTjKSLdjpDD,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/358134740_175906585319946_7345731496422517262_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zNzYuYzIifQ&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QFJoOtN5F1W3WFRwZlFlUiqeBbTh88qgcB8K_vntp0mhrnJ7NeC2N9_vt9_J38bnGY&_nc_ohc=pQwMzcCv_iMQ7kNvwF2AnUn&_nc_gid=0rFmlkeaH6YbHYqOpZ7Swg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afq6kncnJ0mmcSviHYhD6LwE1WtHoyLUK55VOdW_lBhkjg&oe=696F72CD&_nc_sid=4a2096,0,0,94,6,0,[],,https://www.threads.net/@bloomberglaw/post/DTjKSLdjpDD,[],"{'likes': 94, 'reposts': 6, 'quotes': 0}",threads,3810934939408306371,Bloomberg Law,,"A US judge ruled Equinor ASA can resume building its multibillion-dollar wind project near New York, marking the second time this week a federal court has blocked the Trump administration from enforcing a halt on offshore developments.",threads,63486066511,bloomberglaw
[],2026-01-16T10:11:38.074082+07:00,"🚨 BREAKING: A federal judge just ruled that Donald Trump violated the U.S. Constitution.

On Jan. 12, a U.S. district court found that the Trump administration’s cancellation of nearly $8 billion in energy grants unlawfully targeted Democratic-leaning states — violating the Fifth Amendment’s equal protection guarantee.",2026-01-13T10:59:26+07:00,,3808904041607449760,threads,threads.com,threads_crawler_v1,https://www.threads.net/@ahadongram/post/DTb8gufj8yg,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/541071849_17943762756016988_6786831677749620681_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QFJoOtN5F1W3WFRwZlFlUiqeBbTh88qgcB8K_vntp0mhrnJ7NeC2N9_vt9_J38bnGY&_nc_ohc=_lkVL0RRAD0Q7kNvwFuzdms&_nc_gid=0rFmlkeaH6YbHYqOpZ7Swg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afqadv7I7vQ-W7cwxyQhhgWJRDqvGKqLNgm5Cc_ZD_D-MQ&oe=696F6FF2&_nc_sid=4a2096,125,0,3698,518,0,['https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-15/615891389_17943955581096457_2302330466234580934_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTA4MHgxMzUwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QFJoOtN5F1W3WFRwZlFlUiqeBbTh88qgcB8K_vntp0mhrnJ7NeC2N9_vt9_J38bnGY&_nc_ohc=rV75xvGzjqoQ7kNvwFDFmq1&_nc_gid=0rFmlkeaH6YbHYqOpZ7Swg&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwODkwNDA0MTYwNzQ0OTc2MA%3D%3D.3-ccb7-5&oh=00_Afocc-tYlw-BlrtPu8lIGK4O4OOKP5lgAT88mXHJdGeH_A&oe=696F8545&_nc_sid=4a2096'],,https://www.threads.net/@ahadongram/post/DTb8gufj8yg,[],"{'likes': 3698, 'reposts': 493, 'quotes': 25}",threads,3808904041607449760,Ahad,,"🚨 BREAKING: A federal judge just ruled that Donald Trump violated the U.S. Constitution.

On Jan. 12, a U.S. district court found that the Trump administration’s cancellation of nearly $8 billion in energy grants unlawfully targeted Democratic-leaning states — violating the Fifth Amendment’s equal protection guarantee.",threads,63089440456,ahadongram
[],2026-01-16T10:11:38.074114+07:00,"Congress DEMANDS Immediate Impeachment as Sealed Trump Evidence Becomes Public | Kamala

The moment of reckoning is no longer coming—it is here. According to newly unsealed federal court documents released today, evidence has emerged that allegedly links President Donald Trump to the financial silencing of witnesses connected to Jeffrey Epstein. These are not leaks or rumors, but documents now part of the public record, including what is described as a handwritten financial ledger.",2026-01-14T00:08:58+07:00,,3809301428784249019,threads,threads.com,threads_crawler_v1,https://www.threads.net/@nationnewsnowus/post/DTdW3eJEri7,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/460384570_1242039270413169_9119782690897657356_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QF2y3R5Q0IIuit9crrYqzsXdLkVTmdvZzajShpoYn7_EsQeLmFEIVit2qPyjfz4npo&_nc_ohc=t5i771jNUBoQ7kNvwFolIRG&_nc_gid=5itRMkm_v8Z0_MxVKkmLPQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrXorMFaQhzNoJslVKsMtpLNUKpPDSZbYx70RZLrPI9tw&oe=696F8210&_nc_sid=4a2096,23,0,410,90,0,['https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-15/612409668_17910638622296174_504978695530115512_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTI4MHgxMjgwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QF2y3R5Q0IIuit9crrYqzsXdLkVTmdvZzajShpoYn7_EsQeLmFEIVit2qPyjfz4npo&_nc_ohc=GZPjY4byHIEQ7kNvwH8dVL6&_nc_gid=5itRMkm_v8Z0_MxVKkmLPQ&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwOTMwMTQyODc4NDI0OTAxOQ%3D%3D.3-ccb7-5&oh=00_AfpCKox32E-oOAq3s2TB_x4SNfmgUIl3o2WQC_yQ5MckpQ&oe=696F651A&_nc_sid=4a2096'],,https://www.threads.net/@nationnewsnowus/post/DTdW3eJEri7,[],"{'likes': 410, 'reposts': 83, 'quotes': 7}",threads,3809301428784249019,Nation News Now,,"Congress DEMANDS Immediate Impeachment as Sealed Trump Evidence Becomes Public | Kamala

The moment of reckoning is no longer coming—it is here. According to newly unsealed federal court documents released today, evidence has emerged that allegedly links President Donald Trump to the financial silencing of witnesses connected to Jeffrey Epstein. These are not leaks or rumors, but documents now part of the public record, including what is described as a handwritten financial ledger.",threads,69092672173,nationnewsnowus
[],2026-01-16T10:11:38.074144+07:00,"The DOJ targeting Jerome Powell is a direct attempt to seize the Federal Reserve. If it works, he controls interest rates. He controls inflation. He controls your mortgage, your job market, your recession. That’s economic dictatorship. That’s autocracy with a central bank. Powell is serious. This case will likely collapse. But the fact that it was even attempted is the loudest siren yet. He’s coming for everything.",2026-01-12T22:14:47+07:00,,3808519181315188611,threads,threads.com,threads_crawler_v1,https://www.threads.net/@grapeylyle/post/DTalARajaeD,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/558445627_17923302846117943_6897814544778056931_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QF2y3R5Q0IIuit9crrYqzsXdLkVTmdvZzajShpoYn7_EsQeLmFEIVit2qPyjfz4npo&_nc_ohc=zAmJ-8djiRUQ7kNvwF1ooDe&_nc_gid=5itRMkm_v8Z0_MxVKkmLPQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afp3F4oydDcKYpMKTu3UgzoKkSPQuDAUURqv7YTbca7P7g&oe=696F9545&_nc_sid=4a2096,43,0,4420,654,0,[],,https://www.threads.net/@grapeylyle/post/DTalARajaeD,[],"{'likes': 4420, 'reposts': 634, 'quotes': 20}",threads,3808519181315188611,Lyle Fass 🔹,,"The DOJ targeting Jerome Powell is a direct attempt to seize the Federal Reserve. If it works, he controls interest rates. He controls inflation. He controls your mortgage, your job market, your recession. That’s economic dictatorship. That’s autocracy with a central bank. Powell is serious. This case will likely collapse. But the fact that it was even attempted is the loudest siren yet. He’s coming for everything.",threads,63446517942,grapeylyle
[],2026-01-16T10:11:38.074173+07:00,"Here’s what’s happening.

The powers that be are preparing for Trump to be ☠️ and JD Vance to be in office. This has always been the plan, but they’re trying to speed it up so that Martial Law can be enacted sooner and borders can close.

Do not pay them ANY MIND.

Instead, remember that your ATTENTION is a currency they are trying to get from you so that they can purchase their preferred chaotic timeline.

Don’t give it to them. 

Instead, breathe. Regulate your nervous system and 👇🏽",2026-01-09T02:43:39+07:00,,3805755400118055510,threads,threads.com,threads_crawler_v1,https://www.threads.net/@shesawolfcub/post/DTQwl9mD7JW,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/603970420_17940871245121216_8433241188224116958_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QF2y3R5Q0IIuit9crrYqzsXdLkVTmdvZzajShpoYn7_EsQeLmFEIVit2qPyjfz4npo&_nc_ohc=R5WbVQuGPKAQ7kNvwHaBmkz&_nc_gid=5itRMkm_v8Z0_MxVKkmLPQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpIENFGe_3G9RRMySPfEOI_z8-MjiXI4D0YceM0tzN0Cg&oe=696F656B&_nc_sid=4a2096,115,0,799,61,0,[],,https://www.threads.net/@shesawolfcub/post/DTQwl9mD7JW,[],"{'likes': 799, 'reposts': 56, 'quotes': 5}",threads,3805755400118055510,Sarah Zeller,,"Here’s what’s happening.

The powers that be are preparing for Trump to be ☠️ and JD Vance to be in office. This has always been the plan, but they’re trying to speed it up so that Martial Law can be enacted sooner and borders can close.

Do not pay them ANY MIND.

Instead, remember that your ATTENTION is a currency they are trying to get from you so that they can purchase their preferred chaotic timeline.

Don’t give it to them. 

Instead, breathe. Regulate your nervous system and 👇🏽",threads,71295920493,shesawolfcub
[],2026-01-16T10:11:38.074202+07:00,"Watch the stock market tomorrow. Futures(DJIA)  are down 200 points right now. Trump has called for a federal investigation of Jerome Powell. Oil executives were not hapy with him last week. They cannot be happy with his threats against Greenland and NATO
 
Corporate America may be ready to turn on trump. This may be a glimmer of hope.",2026-01-12T09:30:10+07:00,,3808134333438450404,threads,threads.com,threads_crawler_v1,https://www.threads.net/@catania1601/post/DTZNf_5kVrk,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/485783448_1672233173396642_5116979343667627152_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QF2y3R5Q0IIuit9crrYqzsXdLkVTmdvZzajShpoYn7_EsQeLmFEIVit2qPyjfz4npo&_nc_ohc=1o3S0cgRt9IQ7kNvwESwvkK&_nc_gid=5itRMkm_v8Z0_MxVKkmLPQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afqt0elVtJA89KGDv0QPjfgJzYv6bPawRDs6TxVnojRwVA&oe=696F9036&_nc_sid=4a2096,49,0,1631,166,0,[],,https://www.threads.net/@catania1601/post/DTZNf_5kVrk,[],"{'likes': 1631, 'reposts': 161, 'quotes': 5}",threads,3808134333438450404,Nancy Ruggeri Catania,,"Watch the stock market tomorrow. Futures(DJIA)  are down 200 points right now. Trump has called for a federal investigation of Jerome Powell. Oil executives were not hapy with him last week. They cannot be happy with his threats against Greenland and NATO
 
Corporate America may be ready to turn on trump. This may be a glimmer of hope.",threads,73450790331,catania1601
[],2026-01-16T10:11:38.074231+07:00,"Trong biên bản cuộc họp FOMC ngày 28-29/10/2025 (được công bố vào ngày 19/11/2025), một chi tiết nhỏ nhưng mang ý nghĩa lớn: Fed sử dụng cụm từ “many participants” để mô tả số thành viên phản đối giảm lãi suất vào tháng 12, trong khi chỉ “several participants” ủng hộ khả năng này. Có một mâu thuẫn mà ít người nhận ra là việc Fed sử dụng 2 cụm từ không đồng nghĩa (many và several) để đề cập tới cùng một vấn đề, đó không chỉ là vấn đề ngữ pháp....
👇👇👇",2025-11-22T01:04:05+07:00,,3770916054587523934,threads,threads.com,threads_crawler_v1,https://www.threads.net/@tothientan33/post/DRU_CwngcNe,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/582658252_17877536118431229_5687306514754803018_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QF2y3R5Q0IIuit9crrYqzsXdLkVTmdvZzajShpoYn7_EsQeLmFEIVit2qPyjfz4npo&_nc_ohc=xJOdPjQD2QQQ7kNvwEPS63N&_nc_gid=5itRMkm_v8Z0_MxVKkmLPQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrRbSIguubVX_dlRcK4L0saDXUbLvuw-S91GlGf17RU4A&oe=696F72B1&_nc_sid=4a2096,1,0,1,0,0,['https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-15/583838914_17877657852431229_4776712671458233365_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuQ0FST1VTRUxfSVRFTS5pbWFnZV91cmxnZW4uMTA4Mng0Mzcuc2RyLmY4Mjc4Ny5kZWZhdWx0X2ltYWdlLmMyIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QF2y3R5Q0IIuit9crrYqzsXdLkVTmdvZzajShpoYn7_EsQeLmFEIVit2qPyjfz4npo&_nc_ohc=CszQO44GAHsQ7kNvwHfd5ml&_nc_gid=5itRMkm_v8Z0_MxVKkmLPQ&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=Mzc3MDkxNjA1MDU1MjU4OTQxNw%3D%3D.3-ccb7-5&oh=00_AfqeX4BK3Q6B2MQMbO8ISUJOuXuy3fQBw_uiW9607eypmw&oe=696F8627&_nc_sid=4a2096'],,https://www.threads.net/@tothientan33/post/DRU_CwngcNe,[],"{'likes': 1, 'reposts': 0, 'quotes': 0}",threads,3770916054587523934,Tô Thiên Tân,Fed,"Trong biên bản cuộc họp FOMC ngày 28-29/10/2025 (được công bố vào ngày 19/11/2025), một chi tiết nhỏ nhưng mang ý nghĩa lớn: Fed sử dụng cụm từ “many participants” để mô tả số thành viên phản đối giảm lãi suất vào tháng 12, trong khi chỉ “several participants” ủng hộ khả năng này. Có một mâu thuẫn mà ít người nhận ra là việc Fed sử dụng 2 cụm từ không đồng nghĩa (many và several) để đề cập tới cùng một vấn đề, đó không chỉ là vấn đề ngữ pháp....
👇👇👇",threads,72731167228,tothientan33
[],2026-01-16T10:11:38.074262+07:00,"-Federal courts blocked Trump from cutting energy funding to blue states only
-Federal courts blocked Trump from stopping completion of an offshore wind farm in Rhode Island & Connecticut. Work on the wind farm will be able to go ahead.
-Federal courts blocked Trump from cutting funding to the American Academy of Pediatrics, restoring nearly $12 million to their budget.
-A federal judge blocked Trump from cutting election funding to states that don't adjust voting forms to what he wants.",2026-01-13T13:17:31+07:00,,3808973545142575167,threads,threads.com,threads_crawler_v1,https://www.threads.net/@sparkletuchus/post/DTcMUItFWA_,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/615406985_17910042570300672_8871145695851417826_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QF2y3R5Q0IIuit9crrYqzsXdLkVTmdvZzajShpoYn7_EsQeLmFEIVit2qPyjfz4npo&_nc_ohc=QaysRmxsuNMQ7kNvwFh-3Xu&_nc_gid=5itRMkm_v8Z0_MxVKkmLPQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrajDWV0w81z7s9XXOrYLsG0VPGjzlBR_LsXvYV58SLIg&oe=696F9317&_nc_sid=4a2096,7,0,404,66,0,[],,https://www.threads.net/@sparkletuchus/post/DTcMUItFWA_,[],"{'likes': 404, 'reposts': 65, 'quotes': 1}",threads,3808973545142575167,✨Sparkle Tuchus✨,some good things,"-Federal courts blocked Trump from cutting energy funding to blue states only
-Federal courts blocked Trump from stopping completion of an offshore wind farm in Rhode Island & Connecticut. Work on the wind farm will be able to go ahead.
-Federal courts blocked Trump from cutting funding to the American Academy of Pediatrics, restoring nearly $12 million to their budget.
-A federal judge blocked Trump from cutting election funding to states that don't adjust voting forms to what he wants.",threads,68966684671,sparkletuchus
[],2026-01-16T10:11:38.074290+07:00,"A US judge ruled Equinor ASA can resume building its multibillion-dollar wind project near New York, marking the second time this week a federal court has blocked the Trump administration from enforcing a halt on offshore developments.",2026-01-16T01:01:16+07:00,,3810777198203174653,threads,threads.com,threads_crawler_v1,https://www.threads.net/@bloomberglaw/post/DTimavhDv79,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/358134740_175906585319946_7345731496422517262_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zNzYuYzIifQ&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QF2y3R5Q0IIuit9crrYqzsXdLkVTmdvZzajShpoYn7_EsQeLmFEIVit2qPyjfz4npo&_nc_ohc=pQwMzcCv_iMQ7kNvwF2AnUn&_nc_gid=5itRMkm_v8Z0_MxVKkmLPQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrS9_YxOe2IAybpcXL0ZYN-E0yLGwvMxWl31qpLIh_B3Q&oe=696F72CD&_nc_sid=4a2096,0,0,8,2,0,[],,https://www.threads.net/@bloomberglaw/post/DTimavhDv79,[],"{'likes': 8, 'reposts': 2, 'quotes': 0}",threads,3810777198203174653,Bloomberg Law,,"A US judge ruled Equinor ASA can resume building its multibillion-dollar wind project near New York, marking the second time this week a federal court has blocked the Trump administration from enforcing a halt on offshore developments.",threads,63486066511,bloomberglaw
[],2026-01-16T10:11:38.074319+07:00,"Sen. Lisa Murkowski calls for a congressional investigation into DOJ’s probe of Fed Chair Powell, citing risks to market stability and Fed independence.",2026-01-13T01:28:16+07:00,,3808616496977474429,threads,threads.com,threads_crawler_v1,https://www.threads.net/@newsweek/post/DTa7IZsCPN9,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/582087873_17937212202098984_5592334386388266511_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41MDAuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QF2y3R5Q0IIuit9crrYqzsXdLkVTmdvZzajShpoYn7_EsQeLmFEIVit2qPyjfz4npo&_nc_ohc=j22cjlLa2hMQ7kNvwGZ8xE_&_nc_gid=5itRMkm_v8Z0_MxVKkmLPQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfphNlN2Lx2v-gmKZ4XLWkKfyps38zlp0rE0uaG5KrGV3g&oe=696F6DDE&_nc_sid=4a2096,3,0,593,37,0,[],,https://www.threads.net/@newsweek/post/DTa7IZsCPN9,[],"{'likes': 593, 'reposts': 35, 'quotes': 2}",threads,3808616496977474429,Newsweek,,"Sen. Lisa Murkowski calls for a congressional investigation into DOJ’s probe of Fed Chair Powell, citing risks to market stability and Fed independence.",threads,63101458983,newsweek
[],2026-01-16T10:11:38.074356+07:00,"Our dairy supply management tariff — in place since 1970 to protect Canadian farmers — is under pressure.

Trump wants it gone.
We’ve said it’s off the table.
Unlike the digital services tax, this one hits at the heart of Canadian farming.

Rolling it back would flood our market with cheaper, over-the-quota U.S. dairy —and hurt the very farmers this system was built to protect.

Is that even imaginable?
We can’t trade away our farmers for a handshake deal.

Let’s see what happens before July 21",2025-07-08T02:22:40+07:00,,3671661329405107819,threads,threads.com,threads_crawler_v1,https://www.threads.net/@politics_of_the_north/post/DL0XIaaut5r,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/489565937_1838155150306875_4361597157735180036_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDIyLmMyIn0&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QF2y3R5Q0IIuit9crrYqzsXdLkVTmdvZzajShpoYn7_EsQeLmFEIVit2qPyjfz4npo&_nc_ohc=2iWFJW42wrIQ7kNvwE8PO8W&_nc_gid=5itRMkm_v8Z0_MxVKkmLPQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfriW58CCY-nfv0PS17yCLQnZdJ6VAV4zrL6QvU0o4hNoQ&oe=696F9AA2&_nc_sid=4a2096,46,0,108,14,0,[],,https://www.threads.net/@politics_of_the_north/post/DL0XIaaut5r,[],"{'likes': 108, 'reposts': 12, 'quotes': 2}",threads,3671661329405107819,Politico_North,CanadianThreads,"Our dairy supply management tariff — in place since 1970 to protect Canadian farmers — is under pressure.

Trump wants it gone.
We’ve said it’s off the table.
Unlike the digital services tax, this one hits at the heart of Canadian farming.

Rolling it back would flood our market with cheaper, over-the-quota U.S. dairy —and hurt the very farmers this system was built to protect.

Is that even imaginable?
We can’t trade away our farmers for a handshake deal.

Let’s see what happens before July 21",threads,70888369512,politics_of_the_north
[],2026-01-16T10:11:38.074406+07:00,"UPS is cutting 20,000 jobs and closing 73 locations. 

FedEx is cutting 500 jobs and 100 locations. 

Microsoft is laying off another 9,000 workers 

A major wine company in California is firing 1,700 and leaving the state

Portland laying off 600 transportation state workers 

Maryland had a job freeze

Denver got rid of seniority protections 

Layoffs hit 774,000 jobs this year, the highest since 2020. And it’s only June numbers.",2025-07-04T20:11:21+07:00,,3669300115350067784,threads,threads.com,threads_crawler_v1,https://www.threads.net/@wendellgrif/post/DLr-QOdvZpI,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/474804173_2099566810476519_4294846129956450746_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QF2y3R5Q0IIuit9crrYqzsXdLkVTmdvZzajShpoYn7_EsQeLmFEIVit2qPyjfz4npo&_nc_ohc=k-FW4_HLvqgQ7kNvwGkaJ1G&_nc_gid=5itRMkm_v8Z0_MxVKkmLPQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrbxHTjW4DdEcpR1WbDPnyzfiChrsNHbbAO2MxH9DUqqQ&oe=696F8EC2&_nc_sid=4a2096,8,0,97,21,0,[],,https://www.threads.net/@wendellgrif/post/DLr-QOdvZpI,[],"{'likes': 97, 'reposts': 20, 'quotes': 1}",threads,3669300115350067784,Wendy Alm Griffin,,"UPS is cutting 20,000 jobs and closing 73 locations. 

FedEx is cutting 500 jobs and 100 locations. 

Microsoft is laying off another 9,000 workers 

A major wine company in California is firing 1,700 and leaving the state

Portland laying off 600 transportation state workers 

Maryland had a job freeze

Denver got rid of seniority protections 

Layoffs hit 774,000 jobs this year, the highest since 2020. And it’s only June numbers.",threads,63466787097,wendellgrif
[],2026-01-16T10:11:38.074456+07:00,"”You've seen goods prices rising, and that's due to tariffs”
— Fed Chair Jerome Powell",2025-10-30T01:53:44+07:00,,3754271097668695435,threads,threads.com,threads_crawler_v1,https://www.threads.net/@justinwolfers/post/DQZ2awfDvWL,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/358108658_1034759584101598_5237592321032745921_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NjcuYzIifQ&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QF2y3R5Q0IIuit9crrYqzsXdLkVTmdvZzajShpoYn7_EsQeLmFEIVit2qPyjfz4npo&_nc_ohc=Iq2__NkQHs0Q7kNvwEX2pf0&_nc_gid=5itRMkm_v8Z0_MxVKkmLPQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqBm9I1MehCk89xntaLBt5ZHbJDtWXjFDasi4xGf2iHBA&oe=696F67FD&_nc_sid=4a2096,36,0,6075,608,0,[],,https://www.threads.net/@justinwolfers/post/DQZ2awfDvWL,[],"{'likes': 6075, 'reposts': 590, 'quotes': 18}",threads,3754271097668695435,Justin Wolfers,,"”You've seen goods prices rising, and that's due to tariffs”
— Fed Chair Jerome Powell",threads,63142580361,justinwolfers
