categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-12T09:34:33.289875+07:00,Iryna Zarutski was for the Republicans and Renee Good was for the Democrats. It is the beginning of a new American revolution.,2026-01-09T22:41:16+07:00,,3806358186791026739,threads,threads.com,threads_crawler_v1,https://www.threads.net/@tylerjungkig/post/DTS5pqblEAz,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/554779022_17923370907144047_1601650791296588208_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QEHiivT3eHxwrbFW-o9AJrZ2PcgYg93ienHfsPddS-5F8RhtPxfeOjox_828fewpdg&_nc_ohc=2KNxyHOSen0Q7kNvwHLUram&_nc_gid=m2Uh_OlqjF-8RL_ggySfuQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoBYsv2DXSR7BS3nfQOimYf5WSsXsqjroTJOA8Sy96d3w&oe=696A1DD4&_nc_sid=4a2096,216,0,204,11,0,['https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-15/610975693_17934374286144047_416237950972726770_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuQ0FST1VTRUxfSVRFTS5pbWFnZV91cmxnZW4uMTAxMngxMDExLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QEHiivT3eHxwrbFW-o9AJrZ2PcgYg93ienHfsPddS-5F8RhtPxfeOjox_828fewpdg&_nc_ohc=DoE4Yjdtvv4Q7kNvwHte8r3&_nc_gid=m2Uh_OlqjF-8RL_ggySfuQ&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwNjM1ODE3OTgyODUxMzE4MA%3D%3D.3-ccb7-5&oh=00_Afqxijyo0qBOtE82oEL8jDg25p-k5_ICZ4EolxLLBu9EaA&oe=696A3C36&_nc_sid=4a2096'],,https://www.threads.net/@tylerjungkig/post/DTS5pqblEAz,[],"{'likes': 204, 'reposts': 9, 'quotes': 2}",threads,3806358186791026739,Tyler Jung,politics,Iryna Zarutski was for the Republicans and Renee Good was for the Democrats. It is the beginning of a new American revolution.,threads,64411824046,tylerjungkig
[],2026-01-12T09:34:33.289953+07:00,"Btw the Bowen yang/Matt rogers discourse really proves why the “coastal elite” rhetoric picked up so well. Because really, it’s true. What the fuck do two affluent New York gays have to say about Texan politics? You are so far removed from that sphere, shut up!",2026-01-10T02:19:22+07:00,,3806467955694374686,threads,threads.com,threads_crawler_v1,https://www.threads.net/@jamiefrickengib/post/DTTSnAsEg8e,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/588563338_17869015224515689_2270784940613667262_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QEHiivT3eHxwrbFW-o9AJrZ2PcgYg93ienHfsPddS-5F8RhtPxfeOjox_828fewpdg&_nc_ohc=ANUrL_vTpswQ7kNvwHPHjka&_nc_gid=m2Uh_OlqjF-8RL_ggySfuQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrvZe4BKX-vSR7vnPhmlVQDOycaYg0TJRsigH7a3GiBRw&oe=696A222D&_nc_sid=4a2096,11,0,990,45,0,[],,https://www.threads.net/@jamiefrickengib/post/DTTSnAsEg8e,[],"{'likes': 990, 'reposts': 45, 'quotes': 0}",threads,3806467955694374686,𝕛𝕒𝕞𝕚𝕖 𝕗𝕣𝕚𝕔𝕜𝕖𝕟 𝕘𝕚𝕓,,"Btw the Bowen yang/Matt rogers discourse really proves why the “coastal elite” rhetoric picked up so well. Because really, it’s true. What the fuck do two affluent New York gays have to say about Texan politics? You are so far removed from that sphere, shut up!",threads,75379299688,jamiefrickengib
[],2026-01-12T09:34:33.290034+07:00,"Did you know that you can directly oppose the Heritage Foundation?  As a 501c3 corporation, the Heritage Foundation is not allowed to participate in politics, let alone publish political manifestos.  You can download Project 2025 pdf from the website and attach it to IRS Form 13909 and challenge their tax exempt status.

Here's their EIN # 23-7327730

Money is the only weapon. 

Thank you to Madalyn Aslan for this info",2024-07-16T19:31:26+07:00,,3413434193953652483,threads,threads.com,threads_crawler_v1,https://www.threads.net/@amy_siskind/post/C9e9FByx38D,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/458250211_1199349451111921_4417903253759194327_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDQ2LmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QEHiivT3eHxwrbFW-o9AJrZ2PcgYg93ienHfsPddS-5F8RhtPxfeOjox_828fewpdg&_nc_ohc=W0-hL1xTHLMQ7kNvwGm3SM8&_nc_gid=m2Uh_OlqjF-8RL_ggySfuQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqQEw5K_nCZsndz_g8E7irj6XTC2WGQqdAlMynhLLeFVQ&oe=696A4981&_nc_sid=4a2096,268,0,9780,2950,0,[],,https://www.threads.net/@amy_siskind/post/C9e9FByx38D,[],"{'likes': 9780, 'reposts': 2760, 'quotes': 190}",threads,3413434193953652483,Amy Siskind,,"Did you know that you can directly oppose the Heritage Foundation?  As a 501c3 corporation, the Heritage Foundation is not allowed to participate in politics, let alone publish political manifestos.  You can download Project 2025 pdf from the website and attach it to IRS Form 13909 and challenge their tax exempt status.

Here's their EIN # 23-7327730

Money is the only weapon. 

Thank you to Madalyn Aslan for this info",threads,63387659319,amy_siskind
[],2026-01-12T09:34:33.290102+07:00,"I’m not a very political guy, I’ve never voted, and I typically ignore politics. 

I choose to judge someone based on their character. Not beliefs. 

But if the entire country of Venezuela is flooding the streets to celebrate how happy they are about Maduro’s capture, Why are we mad? 

Not trying to argue. I’m just genuinely confused why we are protesting this if the vast majority of Venezuela is celebrating this as a victory?",2026-01-05T01:11:54+07:00,,3802810121327850876,threads,threads.com,threads_crawler_v1,https://www.threads.net/@prodavery/post/DTGS6g-AbV8,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/358233592_231269109854052_5321996886047649255_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40NzAuYzIifQ&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QEHiivT3eHxwrbFW-o9AJrZ2PcgYg93ienHfsPddS-5F8RhtPxfeOjox_828fewpdg&_nc_ohc=Zlo98bIv_LcQ7kNvwGs3O37&_nc_gid=m2Uh_OlqjF-8RL_ggySfuQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afqo1VQjIS9IBHTYgPwivmOsVO_-vGJJq4J-rMjqDBOyVg&oe=696A49F6&_nc_sid=4a2096,1476,0,1814,26,0,[],,https://www.threads.net/@prodavery/post/DTGS6g-AbV8,[],"{'likes': 1814, 'reposts': 23, 'quotes': 3}",threads,3802810121327850876,The real AVERY,,"I’m not a very political guy, I’ve never voted, and I typically ignore politics. 

I choose to judge someone based on their character. Not beliefs. 

But if the entire country of Venezuela is flooding the streets to celebrate how happy they are about Maduro’s capture, Why are we mad? 

Not trying to argue. I’m just genuinely confused why we are protesting this if the vast majority of Venezuela is celebrating this as a victory?",threads,63249580266,prodavery
[],2026-01-12T09:34:33.290170+07:00,#trendingreels #viralvideos #sarpanch #sarpanchelections #telangana #hyderabad #politics #indianpolitics #india #democracy #karimnagar #myvoteforjahnavi #myvote #supportjahnavi #nagulamalyaal #studentleader #leadership #womenleader #inspiration #grampanchayat #localbodieselection #t...,2025-12-06T14:17:14+07:00,,3781462100947205976,threads,threads.com,threads_crawler_v1,https://www.threads.net/@c.raviteja__cinema/post/DR6c77qj39Y,https://instagram.fmnl17-8.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fmnl17-8.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QHCTBKuzUIE_LAdeJPlYx1QkiAuezEZSuX1hhK_oH3qiwKpjTdl2wGRW_fSSc7jjmc&_nc_ohc=EFb4Xd8YksAQ7kNvwHd2CWf&_nc_gid=GujCNOeB3MhT-aQOYrQLlw&edm=AFFDd_gBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfpnuuLIgx8VrMbRm0nx8JFLZ8XlO2t0o_yP8F61d61sjw&oe=696A2CAA&_nc_sid=421beb,5,0,13,0,0,"['https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-15/589730658_822661430477606_5977599728401760609_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDExMzguc2RyLmY3MTg3OC5kZWZhdWx0X2NvdmVyX2ZyYW1lLmMyIn0&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QEHiivT3eHxwrbFW-o9AJrZ2PcgYg93ienHfsPddS-5F8RhtPxfeOjox_828fewpdg&_nc_ohc=zqqeFd9sYGkQ7kNvwGKLKH0&_nc_gid=m2Uh_OlqjF-8RL_ggySfuQ&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=Mzc4MTQ2MjEwMDk0NzIwNTk3Ng%3D%3D.3-ccb7-5&oh=00_AfqPLLIHFHElvcz0NKgTcitPpoOG_BB4j2i3BqedGSM_Pg&oe=696A3D90&_nc_sid=4a2096', 'https://instagram.fhan4-5.fna.fbcdn.net/o1/v/t2/f2/m86/AQMCL6IewiXdhxi0Q_6U4WtxzconVsEQPjliQsrWatID4F8tr6OabCXbzfEEmkIek14G3ds1Kuomno7pVahrXL4CXLNWcZFLnACfbuU.mp4?_nc_cat=102&_nc_oc=AdmxPia20LkEabLNKNwUpiWBF4J2kvYTu_k6WcvLgG2R4zDcCaQjQgkzy7Qyp1HamQM&_nc_sid=5e9851&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_ohc=k-zqSLYSsCAQ7kNvwGEe2T4&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy43MTYuZGFzaF9iYXNlbGluZV8xX3YxIiwieHB2X2Fzc2V0X2lkIjoxMjM5ODc4MzExMzMwNTA5LCJhc3NldF9hZ2VfZGF5cyI6MzYsInZpX3VzZWNhc2VfaWQiOjEwMDk5LCJkdXJhdGlvbl9zIjozNCwidXJsZ2VuX3NvdXJjZSI6Ind3dyJ9&ccb=17-1&_nc_gid=m2Uh_OlqjF-8RL_ggySfuQ&_nc_zt=28&vs=16160503a761e1f3&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC80MjQ3QzQ2OEMwOEJFRDQyRTdENzIxN0E5NTUzNTk4MF92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HRnJMZkNQaGpiOGl6UVFEQUY0amxvaDlkaFVqYnN0VEFRQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmmov-pLXqswQVAigCQzMsF0BA-6XjU_fPGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHXqB2XmnQEA&oh=00_AfoW3JvBzoIDy4lsfmjDIMS8Hf1LL8brqtflwh2IKZxcfw&oe=696620D3']",,https://www.threads.net/@c.raviteja__cinema/post/DR6c77qj39Y,[],"{'likes': 13, 'reposts': 0, 'quotes': 0}",threads,3781462100947205976,C. RaviTeja cinema,,#trendingreels #viralvideos #sarpanch #sarpanchelections #telangana #hyderabad #politics #indianpolitics #india #democracy #karimnagar #myvoteforjahnavi #myvote #supportjahnavi #nagulamalyaal #studentleader #leadership #womenleader #inspiration #grampanchayat #localbodieselection #t...,threads,66481355988,c.raviteja__cinema
[],2026-01-12T09:34:33.290237+07:00,"I'm making an insta GC for all adults only (18+)
The rules of this GC are quite simple:

• Swearing is allowed
• No racial slurs allowed
• Everyone can enter (except israelis)
• You can invite others to games and etc
• Dating is allowed
• NO YOUNG CHILDREN ALLOWED
• Roast battles are 100% allowed
• Politics, sports, cars, etc.  You name it and speak abt it
• Feel free to invite other friends (Should be 18+)
• Anything you need you can mention me in the group and imma do it

Hope yall enjoy :3",2026-01-07T13:02:39+07:00,,3804617403292981277,threads,threads.com,threads_crawler_v1,https://www.threads.net/@datguymad6553/post/DTMt17djBgd,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/600854154_17918990310209627_313317924875785180_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QEHiivT3eHxwrbFW-o9AJrZ2PcgYg93ienHfsPddS-5F8RhtPxfeOjox_828fewpdg&_nc_ohc=Z86hjujdwC8Q7kNvwEWH63j&_nc_gid=m2Uh_OlqjF-8RL_ggySfuQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afo8AUOMCogblZ8RbCnwXti7hPHWWlTQ8iJgc0Wo6PHkTw&oe=696A43AB&_nc_sid=4a2096,12,0,5,0,0,[],,https://www.threads.net/@datguymad6553/post/DTMt17djBgd,[],"{'likes': 5, 'reposts': 0, 'quotes': 0}",threads,3804617403292981277,🇪🇬𓀀𓅿DatGuyMad𓅿𓀀🇪🇬,,"I'm making an insta GC for all adults only (18+)
The rules of this GC are quite simple:

• Swearing is allowed
• No racial slurs allowed
• Everyone can enter (except israelis)
• You can invite others to games and etc
• Dating is allowed
• NO YOUNG CHILDREN ALLOWED
• Roast battles are 100% allowed
• Politics, sports, cars, etc.  You name it and speak abt it
• Feel free to invite other friends (Should be 18+)
• Anything you need you can mention me in the group and imma do it

Hope yall enjoy :3",threads,66290505626,datguymad6553
[],2026-01-12T09:34:33.290305+07:00,"""When John McCain took the mic away from the woman lying about Obama, and came to Obama's defense, THAT was the best of American politics.

There is not a single Republican member of Congress who will 'take the mic' from Trump. That's the worst of American politics.""

– Glenn Kirschner",2025-06-09T02:36:33+07:00,,3650649821722774851,threads,threads.com,threads_crawler_v1,https://www.threads.net/@martinfjellanger/post/DKptqu_IQ1D,https://instagram.fhan3-2.fna.fbcdn.net/v/t51.2885-19/414192333_2031814047192487_3176371732062244318_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41NzQuYzIifQ&_nc_ht=instagram.fhan3-2.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QEHiivT3eHxwrbFW-o9AJrZ2PcgYg93ienHfsPddS-5F8RhtPxfeOjox_828fewpdg&_nc_ohc=3zIlIdCEZQ8Q7kNvwEl9j7l&_nc_gid=m2Uh_OlqjF-8RL_ggySfuQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afpu0IBu_QqRxGEUXJN0T-39glMZsWEj4Fx8XzgkPFwA0A&oe=696A297D&_nc_sid=4a2096,451,0,42642,2385,0,['https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-15/504120254_17916861954102556_879937550620990941_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMzIweDI0MC5zZHIuZjc1NzYxLmRlZmF1bHRfaW1hZ2UuYzIifQ&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QEHiivT3eHxwrbFW-o9AJrZ2PcgYg93ienHfsPddS-5F8RhtPxfeOjox_828fewpdg&_nc_ohc=gX6q_GgqoVAQ7kNvwFhR91Z&_nc_gid=m2Uh_OlqjF-8RL_ggySfuQ&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzY1MDY0OTgyMTcyMjc3NDg1MQ%3D%3D.3-ccb7-5&oh=00_AfpmUKZw3bPj5DU_G9w3uR7_xRbjtCTGMYd2IOt2rxhP8A&oe=696A3F4D&_nc_sid=4a2096'],,https://www.threads.net/@martinfjellanger/post/DKptqu_IQ1D,[],"{'likes': 42642, 'reposts': 2318, 'quotes': 67}",threads,3650649821722774851,Martin Phillip Fjellanger,Trump,"""When John McCain took the mic away from the woman lying about Obama, and came to Obama's defense, THAT was the best of American politics.

There is not a single Republican member of Congress who will 'take the mic' from Trump. That's the worst of American politics.""

– Glenn Kirschner",threads,63070214555,martinfjellanger
[],2026-01-12T09:35:05.796691+07:00,"Imagine meeting a man falling in love getting married, and he decides to partake in politics. Now you’re being criticized for liking fashion. She’s probably thinking, Wait, how did I get in this. Another example of being hated for just existing.",2026-01-03T01:30:02+07:00,,3801369690665906122,threads,threads.com,threads_crawler_v1,https://www.threads.net/@helencletus/post/DTBLZfYE-_K,https://instagram.fhan3-2.fna.fbcdn.net/v/t51.2885-19/358148526_6871899659487547_4596634069226046621_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-2.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QFvPFHh9cz4P2TPdTeLloty0OkSJwut4mjA7bqIYcmHBx4CnI5W9Jkv_M-zWAaiOEk&_nc_ohc=X4JJ1y7iICsQ7kNvwEKS1La&_nc_gid=kRL9REeuW16R3lGdpYNKPw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrPkFgOyOlzAouTSzX0krloQ4HII8L2dSzHbXABGu5x4g&oe=696A184E&_nc_sid=4a2096,552,0,28771,333,0,['https://instagram.fhan3-4.fna.fbcdn.net/v/t39.30808-6/607048987_10237608159198460_8466893868408829655_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTMyMHg3NTcuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlLmMyIn0&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QFvPFHh9cz4P2TPdTeLloty0OkSJwut4mjA7bqIYcmHBx4CnI5W9Jkv_M-zWAaiOEk&_nc_ohc=84Z2bvyNi4wQ7kNvwHXS-dj&_nc_gid=kRL9REeuW16R3lGdpYNKPw&edm=AJhczIQAAAAA&ccb=7-5&ig_cache_key=MzgwMTM2OTY5MDY2NTkwNjEyMg%3D%3D.3-ccb7-5&oh=00_AfqWlS9y_l61CUe2qla8XfCABGlYA1uU7NCk5JR9uoUgHQ&oe=696A438A&_nc_sid=4a2096'],,https://www.threads.net/@helencletus/post/DTBLZfYE-_K,[],"{'likes': 28771, 'reposts': 324, 'quotes': 9}",threads,3801369690665906122,Helen Cletus,,"Imagine meeting a man falling in love getting married, and he decides to partake in politics. Now you’re being criticized for liking fashion. She’s probably thinking, Wait, how did I get in this. Another example of being hated for just existing.",threads,63093731559,helencletus
[],2026-01-12T09:35:05.797096+07:00,"This is long, but it is a worthwhile read I think. 

Interesting viewpoint on Trump

– Michael Jochum,
Not Just a Drummer: Reflections on Art, Politics, Dogs, and the Human Condition.

""I’ve been watching an absolutely heroic amount of pearl-clutching lately from people who insist that J.D. Vance would somehow be “worse” than Trump once Trump’s inevitable political and biological expiration arrives.

Let’s get something straight: it has never been about Trump, not for one second.",2026-01-06T08:15:11+07:00,,3803747939591996315,threads,threads.com,threads_crawler_v1,https://www.threads.net/@msflibberty/post/DTJoJkSgUOb,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/521660894_17884622148339458_4600198599043473066_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QFvPFHh9cz4P2TPdTeLloty0OkSJwut4mjA7bqIYcmHBx4CnI5W9Jkv_M-zWAaiOEk&_nc_ohc=cEQalZJi9_cQ7kNvwFLBfan&_nc_gid=kRL9REeuW16R3lGdpYNKPw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqK7Di34VgrlCzcQt36CDZCkWefp_Rcp_3ark1fD6yFDA&oe=696A29F4&_nc_sid=4a2096,195,0,1559,377,0,[],,https://www.threads.net/@msflibberty/post/DTJoJkSgUOb,[],"{'likes': 1559, 'reposts': 327, 'quotes': 50}",threads,3803747939591996315,Kathy Mansell,,"This is long, but it is a worthwhile read I think. 

Interesting viewpoint on Trump

– Michael Jochum,
Not Just a Drummer: Reflections on Art, Politics, Dogs, and the Human Condition.

""I’ve been watching an absolutely heroic amount of pearl-clutching lately from people who insist that J.D. Vance would somehow be “worse” than Trump once Trump’s inevitable political and biological expiration arrives.

Let’s get something straight: it has never been about Trump, not for one second.",threads,70239043457,msflibberty
[],2026-01-12T09:35:05.797381+07:00,"GC ALERT!
-must be 13-17 of age.
-indians/pakistanis/ bangladeshi
-must be chalant 
-no beef
-no politics. AT. ALL.
-no religious fights
Reply if ur interested",2025-12-21T00:47:12+07:00,,3791926049953847274,threads,threads.com,threads_crawler_v1,https://www.threads.net/@hadiawss/post/DSfoKbmDJfq,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/478287545_7727506124040468_1348321484172670271_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QFvPFHh9cz4P2TPdTeLloty0OkSJwut4mjA7bqIYcmHBx4CnI5W9Jkv_M-zWAaiOEk&_nc_ohc=Flfn-lRSgfQQ7kNvwF-VKY2&_nc_gid=kRL9REeuW16R3lGdpYNKPw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrUnPEFEBscbS1hb-xcjfNKK_eJkEh2ksBQ1QmnaxOyVA&oe=696A240B&_nc_sid=4a2096,28,0,16,0,0,[],,https://www.threads.net/@hadiawss/post/DSfoKbmDJfq,[],"{'likes': 16, 'reposts': 0, 'quotes': 0}",threads,3791926049953847274,☆,,"GC ALERT!
-must be 13-17 of age.
-indians/pakistanis/ bangladeshi
-must be chalant 
-no beef
-no politics. AT. ALL.
-no religious fights
Reply if ur interested",threads,72387833279,hadiawss
[],2026-01-12T09:35:05.797628+07:00,"Hey, I’m Adam Mockler. I’m 22, I debate about politics on YouTube, and 1.2 million people follow me for it! Can you like this post so I show up on Google looking cool instead of photos of me from highschool? Thanks!",2025-05-20T03:43:24+07:00,,3636187955078849218,threads,threads.com,threads_crawler_v1,https://www.threads.net/@adammockler/post/DJ2Va4HB2LC,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/497199617_18502758121029028_2151996151624121258_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QFvPFHh9cz4P2TPdTeLloty0OkSJwut4mjA7bqIYcmHBx4CnI5W9Jkv_M-zWAaiOEk&_nc_ohc=Qwk8VtsOJlYQ7kNvwHtKPFT&_nc_gid=kRL9REeuW16R3lGdpYNKPw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afq84UBM-Dlix39im1tFBu813k8mT5bv_7PsX49NmLO6WA&oe=696A3F23&_nc_sid=4a2096,139,0,3739,206,0,['https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-15/499523624_17897362722200104_4718568468737937074_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuQ0FST1VTRUxfSVRFTS5pbWFnZV91cmxnZW4uMTQ0MHgxODAwLnNkci5mNzU3NjEuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QFvPFHh9cz4P2TPdTeLloty0OkSJwut4mjA7bqIYcmHBx4CnI5W9Jkv_M-zWAaiOEk&_nc_ohc=7oUWFwUWGKYQ7kNvwFMPEph&_nc_gid=kRL9REeuW16R3lGdpYNKPw&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzYzNjE4Nzk0OTQ1MDA2NDMyMA%3D%3D.3-ccb7-5&oh=00_Afp7vIkSRXkbaTFqhFaVYl2JDKFzUhvQhCjnD-QbDTz7zA&oe=696A4881&_nc_sid=4a2096'],,https://www.threads.net/@adammockler/post/DJ2Va4HB2LC,[],"{'likes': 3739, 'reposts': 190, 'quotes': 16}",threads,3636187955078849218,Adam Mockler,,"Hey, I’m Adam Mockler. I’m 22, I debate about politics on YouTube, and 1.2 million people follow me for it! Can you like this post so I show up on Google looking cool instead of photos of me from highschool? Thanks!",threads,66018656103,adammockler
