categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-20T15:21:16.160499+07:00,"Inflation is up, job creation is down and the Republican economy is a complete disaster.",2026-01-13T20:58:00+07:00,,3809205312172150585,threads,threads.com,threads_crawler_v1,https://www.threads.net/@repjeffries/post/DTdBAykjU85,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/359314818_275799795101055_4591896333890352758_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QHTdQn8jdvtmYCRasPTtcKH1EanzGoYYuDm6Sz3IG_ZzHRNJ4HN_OTRDAUnZrdvfRo&_nc_ohc=vG_k-QUQzkEQ7kNvwGC0-57&_nc_gid=2c_cb3j-Pxnqt5Ra83I7qg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afr5Jr7-xzpGdbKgwyH77q1w700e-zTsOOHc9gxrrab3Hg&oe=697522B0&_nc_sid=4a2096,3220,0,4022,299,0,[],,https://www.threads.net/@repjeffries/post/DTdBAykjU85,[],"{'likes': 4022, 'reposts': 261, 'quotes': 38}",threads,3809205312172150585,Congressman Hakeem Jeffries,,"Inflation is up, job creation is down and the Republican economy is a complete disaster.",threads,63468619768,repjeffries
[],2026-01-20T15:21:16.160666+07:00,Canada and China kissing and making up in 2026 is going to crush the US economy.,2026-01-19T07:37:31+07:00,,3813151067907102114,threads,threads.com,threads_crawler_v1,https://www.threads.net/@late.july/post/DTrCLF9gRWi,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/494475045_17906982393115251_1752056422965969769_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42NDAuYzIifQ&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QHTdQn8jdvtmYCRasPTtcKH1EanzGoYYuDm6Sz3IG_ZzHRNJ4HN_OTRDAUnZrdvfRo&_nc_ohc=tnvuBpdb494Q7kNvwFbsh-R&_nc_gid=2c_cb3j-Pxnqt5Ra83I7qg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afo2hJf9EVTtk2uUvf5ZWBhfKCqc_uMdbXgEYb85pRLfIg&oe=69751C76&_nc_sid=4a2096,42,0,591,18,0,[],,https://www.threads.net/@late.july/post/DTrCLF9gRWi,[],"{'likes': 591, 'reposts': 17, 'quotes': 1}",threads,3813151067907102114,Nicole Simone,Canada,Canada and China kissing and making up in 2026 is going to crush the US economy.,threads,63472427250,late.july
[],2026-01-20T15:21:16.160871+07:00,New inflation numbers are bad. New energy prices are bad. This is MAGA’s economy. This is TRUMP’s economy.,2026-01-13T21:21:14+07:00,,3809217003677651462,threads,threads.com,threads_crawler_v1,https://www.threads.net/@bradcooney1/post/DTdDq7IlZIG,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/608086453_18541961140019375_2138879579459193794_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QHTdQn8jdvtmYCRasPTtcKH1EanzGoYYuDm6Sz3IG_ZzHRNJ4HN_OTRDAUnZrdvfRo&_nc_ohc=hT4jdaq0GnAQ7kNvwGaFGdp&_nc_gid=2c_cb3j-Pxnqt5Ra83I7qg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrN_xp6G-I4sp8iVixIOS2Du3OOq1JHxDezX7DArStB0A&oe=6975167B&_nc_sid=4a2096,73,0,3341,266,0,[],,https://www.threads.net/@bradcooney1/post/DTdDq7IlZIG,[],"{'likes': 3341, 'reposts': 260, 'quotes': 6}",threads,3809217003677651462,Brad Cooney,,New inflation numbers are bad. New energy prices are bad. This is MAGA’s economy. This is TRUMP’s economy.,threads,63385719187,bradcooney1
[],2026-01-20T15:21:16.161103+07:00,"Why is Donald Trump attacking the Fed, and why should we be paying attention? 

Because, he’s trying to rig the system, and it could affect your job, savings, and the cost of everything. Oh yeah, and it makes inequality worse, creating opportunities for some to cash out while destabilizing the economy for everyone else. ⬇️",2026-01-13T08:46:46+07:00,,3808837268304338347,threads,threads.com,threads_crawler_v1,https://www.threads.net/@repstansbury/post/DTbtVDAjJ2r,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/358172437_656759776333690_3950871564583234573_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42MDEuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QHTdQn8jdvtmYCRasPTtcKH1EanzGoYYuDm6Sz3IG_ZzHRNJ4HN_OTRDAUnZrdvfRo&_nc_ohc=yeCECod4KSYQ7kNvwGKTv8w&_nc_gid=2c_cb3j-Pxnqt5Ra83I7qg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqTNyJ8tLJlQtvsLwcOIrUZso9R15PdKIc52gJoToPgug&oe=697521BE&_nc_sid=4a2096,210,0,3426,654,0,[],,https://www.threads.net/@repstansbury/post/DTbtVDAjJ2r,[],"{'likes': 3426, 'reposts': 616, 'quotes': 38}",threads,3808837268304338347,Rep. Melanie Stansbury,,"Why is Donald Trump attacking the Fed, and why should we be paying attention? 

Because, he’s trying to rig the system, and it could affect your job, savings, and the cost of everything. Oh yeah, and it makes inequality worse, creating opportunities for some to cash out while destabilizing the economy for everyone else. ⬇️",threads,63367151595,repstansbury
[],2026-01-20T15:21:16.161254+07:00,"BREAKING: More bad job numbers for the United States this morning. 

The economy added 50,000 jobs in December, less than the 73,000 predicted by Wall Street. 

That means, the United States 584,000 jobs in all of 2025, the worst year for job growth since 2003 (excluding any recession year).",2026-01-09T20:44:37+07:00,,3806299467465955816,threads,threads.com,threads_crawler_v1,https://www.threads.net/@aaronparnas/post/DTSsTLzERno,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/363308494_227453469765682_4538736073011655090_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QHTdQn8jdvtmYCRasPTtcKH1EanzGoYYuDm6Sz3IG_ZzHRNJ4HN_OTRDAUnZrdvfRo&_nc_ohc=GrWvrYjCxY0Q7kNvwGj4Uz4&_nc_gid=2c_cb3j-Pxnqt5Ra83I7qg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqV986b_X-9_RU28aNdL8akO0TdrEqxiLpejdOhgXJVrA&oe=6975097B&_nc_sid=4a2096,253,0,10853,1176,0,[],,https://www.threads.net/@aaronparnas/post/DTSsTLzERno,[],"{'likes': 10853, 'reposts': 1134, 'quotes': 42}",threads,3806299467465955816,Aaron Parnas,,"BREAKING: More bad job numbers for the United States this morning. 

The economy added 50,000 jobs in December, less than the 73,000 predicted by Wall Street. 

That means, the United States 584,000 jobs in all of 2025, the worst year for job growth since 2003 (excluding any recession year).",threads,63265609167,aaronparnas
[],2026-01-20T15:21:16.161392+07:00,"Tariffs are killing our economy. Meanwhile, China aggressively is going after our ex-trade partners. Case-in-point: China and Canada just reached a deal that will allow greater flow of farm products into China and cars from China into Canada. The US loses car jobs and farmers struggle more. It's almost as if the person running the US economy is a super stupidty stupid head.",2026-01-17T00:30:24+07:00,,3811486544457495051,threads,threads.com,threads_crawler_v1,https://www.threads.net/@lonelyheroclub/post/DTlHtFskfIL,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/533230453_17921682537106272_4383188875805387780_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QHTdQn8jdvtmYCRasPTtcKH1EanzGoYYuDm6Sz3IG_ZzHRNJ4HN_OTRDAUnZrdvfRo&_nc_ohc=0uUAYRDrS0AQ7kNvwEocAoI&_nc_gid=2c_cb3j-Pxnqt5Ra83I7qg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrtPNEDrPKHyi70ILFdQZsaKpP3ASWrssYLj9r4TnxxuA&oe=6975071B&_nc_sid=4a2096,42,0,384,20,0,[],,https://www.threads.net/@lonelyheroclub/post/DTlHtFskfIL,[],"{'likes': 384, 'reposts': 20, 'quotes': 0}",threads,3811486544457495051,Larry Albert,,"Tariffs are killing our economy. Meanwhile, China aggressively is going after our ex-trade partners. Case-in-point: China and Canada just reached a deal that will allow greater flow of farm products into China and cars from China into Canada. The US loses car jobs and farmers struggle more. It's almost as if the person running the US economy is a super stupidty stupid head.",threads,63254706271,lonelyheroclub
[],2026-01-20T15:21:16.161544+07:00,"In a new NBC News poll, nearly two-thirds of voters say Trump hasn't met their expectations on the economy, giving Democrats an opening in the midterm elections.",2025-11-02T21:22:01+07:00,,3757033432284303555,threads,threads.com,threads_crawler_v1,https://www.threads.net/@nbcnews/post/DQjqgBEkpDD,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/403467585_1087834855929491_6513209392673003047_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QHTdQn8jdvtmYCRasPTtcKH1EanzGoYYuDm6Sz3IG_ZzHRNJ4HN_OTRDAUnZrdvfRo&_nc_ohc=TBtmEqpGDaUQ7kNvwHiqPcl&_nc_gid=2c_cb3j-Pxnqt5Ra83I7qg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afoy--RMFSFplLVfiJrgJsbHQrwnKGKcEW38qKyT4bIF8A&oe=6974F62A&_nc_sid=4a2096,49,0,733,81,0,[],,https://www.threads.net/@nbcnews/post/DQjqgBEkpDD,[],"{'likes': 733, 'reposts': 73, 'quotes': 8}",threads,3757033432284303555,NBC News,,"In a new NBC News poll, nearly two-thirds of voters say Trump hasn't met their expectations on the economy, giving Democrats an opening in the midterm elections.",threads,63426012275,nbcnews
[],2026-01-20T15:21:16.161696+07:00,BREAKING: 🇺🇲🇪🇺 U.S. Treasury Secretary says European Union is too weak and it will be easy for the U.S. to take Greenland,2026-01-18T22:49:17+07:00,,3812885197981544013,threads,threads.com,threads_crawler_v1,https://www.threads.net/@realtime.journal/post/DTqFuLTCO5N,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/610613378_17844142671667244_4317547659719819020_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QHTdQn8jdvtmYCRasPTtcKH1EanzGoYYuDm6Sz3IG_ZzHRNJ4HN_OTRDAUnZrdvfRo&_nc_ohc=jSUMNMNYwokQ7kNvwEu7Wzw&_nc_gid=2c_cb3j-Pxnqt5Ra83I7qg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoNLx057v88czPrTENAxQbXakJxolXH3HDaxuIkYAnc-g&oe=697518FF&_nc_sid=4a2096,1970,0,1808,372,0,['https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-15/618575076_17847642675667244_1658911583936482637_n.webp?efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNDA5NngyMzAyLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QHTdQn8jdvtmYCRasPTtcKH1EanzGoYYuDm6Sz3IG_ZzHRNJ4HN_OTRDAUnZrdvfRo&_nc_ohc=5ZeEguheKzQQ7kNvwGEA7h7&_nc_gid=2c_cb3j-Pxnqt5Ra83I7qg&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgxMjg4NTE5Nzk4MTU0NDAxMw%3D%3D.3-ccb7-5&oh=00_AfpyfUdYfLVGC956msoxG2jzPqYZVyxYECVzccZIHjzAbQ&oe=6975261C&_nc_sid=4a2096'],,https://www.threads.net/@realtime.journal/post/DTqFuLTCO5N,[],"{'likes': 1808, 'reposts': 326, 'quotes': 46}",threads,3812885197981544013,REAL-TIME JOURNAL,,BREAKING: 🇺🇲🇪🇺 U.S. Treasury Secretary says European Union is too weak and it will be easy for the U.S. to take Greenland,threads,79987283243,realtime.journal
[],2026-01-20T15:21:16.161853+07:00,Jan 19 2026: China and Canada,2026-01-18T00:07:41+07:00,,3812199874637369468,threads,threads.com,threads_crawler_v1,https://www.threads.net/@kylascan/post/DTnp5aMjJB8,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/358046297_234011659456161_2652809988859447711_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MjguYzIifQ&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QHTdQn8jdvtmYCRasPTtcKH1EanzGoYYuDm6Sz3IG_ZzHRNJ4HN_OTRDAUnZrdvfRo&_nc_ohc=-6mP4SUCwbkQ7kNvwG-uxSj&_nc_gid=2c_cb3j-Pxnqt5Ra83I7qg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpaHfc6bdEa8Fccy1UTYBqd8DDTZY_LEHzN_kcIzhMY-Q&oe=697516C2&_nc_sid=4a2096,15,0,278,27,0,"['https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-15/618553945_1519251556039477_3764167455990554926_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDExMzYuc2RyLmY3MTg3OC5kZWZhdWx0X2NvdmVyX2ZyYW1lLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QHTdQn8jdvtmYCRasPTtcKH1EanzGoYYuDm6Sz3IG_ZzHRNJ4HN_OTRDAUnZrdvfRo&_nc_ohc=cjMx5XoNBX4Q7kNvwHonqdh&_nc_gid=2c_cb3j-Pxnqt5Ra83I7qg&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgxMjE5OTg3NDYzNzM2OTQ2OA%3D%3D.3-ccb7-5&oh=00_AfqwIiUv9DluFVejubOx8qInp44BlFXk8yG29PE_QMiiHQ&oe=69750898&_nc_sid=4a2096', 'https://instagram.fhan4-6.fna.fbcdn.net/o1/v/t16/f2/m69/AQNzNNZk8rDVDjrzzdS0tYo8dwMj6PIp3DU4LZbjbaTwlmTpre0MjH61I0Io_pPgtEX7b3xyELJC-Wl53McAFxh7.mp4?strext=1&_nc_cat=109&_nc_oc=AdlVAZgYjz_sEBdnsParOc2gVGNAMB_zobgaIBdLaGuqG2EwuwDnvdai2UVZQbaqqFc&_nc_sid=5e9851&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_ohc=d10lG902QEgQ7kNvwFcboAC&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy43MjAuZGFzaF9iYXNlbGluZV8xX3YxIiwieHB2X2Fzc2V0X2lkIjoxNzkzOTg1MTE1MjEwNTM2MiwiYXNzZXRfYWdlX2RheXMiOjIsInZpX3VzZWNhc2VfaWQiOjEwMDk5LCJkdXJhdGlvbl9zIjoxMTEsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&_nc_gid=2c_cb3j-Pxnqt5Ra83I7qg&_nc_zt=28&vs=752df3497f6a808d&_nc_vs=HBksFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HRHdhNGlSeHRFa2F3S0lDQU9FUlZUWlBLb0p4YnNwVEFRQUYVAALIARIAFQIYUWlnX3hwdl9wbGFjZW1lbnRfcGVybWFuZW50X3YyLzJENDc2QTJDNTdFQkI3MEQ4OTM0QzI3NUQyRTREN0E4X2F1ZGlvX2Rhc2hpbml0Lm1wNBUCAsgBEgAoABgAGwKIB3VzZV9vaWwBMRJwcm9ncmVzc2l2ZV9yZWNpcGUBMRUAACak_vTz4ozePxUCKAJDMywXQFvKn752yLQYEmRhc2hfYmFzZWxpbmVfMV92MREAdeoHZeadAQA&oh=00_AfodyX9OiKFmfbkzYemEDw8GwOtx7XgqAKaPyEGufg-gQQ&oe=69750BA3']",,https://www.threads.net/@kylascan/post/DTnp5aMjJB8,[],"{'likes': 278, 'reposts': 24, 'quotes': 3}",threads,3812199874637369468,kyla scanlon,,Jan 19 2026: China and Canada,threads,63280769361,kylascan
[],2026-01-20T15:21:16.162003+07:00,"U.S. Treasury Secretary Scott Bessent said “U.S. first does not mean U.S. alone” and urged markets to take the president at his word.

He added the U.S. economy is hot and expects investment to accelerate this year.",2026-01-19T22:49:32+07:00,,3813610085004658584,threads,threads.com,threads_crawler_v1,https://www.threads.net/@econ.nick/post/DTsqiq8jMeY,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/587397030_17854155783575294_959375196350205368_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QHTdQn8jdvtmYCRasPTtcKH1EanzGoYYuDm6Sz3IG_ZzHRNJ4HN_OTRDAUnZrdvfRo&_nc_ohc=CZPaDvdg4DYQ7kNvwHXtiaB&_nc_gid=2c_cb3j-Pxnqt5Ra83I7qg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfplLGaRVh15AP2jO5dZzhOZeDeByU3qvWed43hlc15EMQ&oe=69751244&_nc_sid=4a2096,108,0,70,3,0,"['https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-15/619810012_885444151114214_1263098893129427051_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDM0MC5zZHIuZjcxODc4LmRlZmF1bHRfY292ZXJfZnJhbWUuYzIifQ&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QHTdQn8jdvtmYCRasPTtcKH1EanzGoYYuDm6Sz3IG_ZzHRNJ4HN_OTRDAUnZrdvfRo&_nc_ohc=1D1YZebL7r4Q7kNvwFvh2At&_nc_gid=2c_cb3j-Pxnqt5Ra83I7qg&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgxMzYxMDA4NTAwNDY1ODU4NA%3D%3D.3-ccb7-5&oh=00_Afpv96Vo_wP6wzsjvC9s5IRwxbs7dlErWGBI2b9d3uKs8w&oe=6974F7BE&_nc_sid=4a2096', 'https://instagram.fhan3-2.fna.fbcdn.net/o1/v/t16/f2/m69/AQNAA9-rAmiiZ5GT7zQXC4cc41AT-NMoHBJAZA_-CMJ2kuoI2xSeiSpQq-fdYn8jrD0duS93YfZSeThYVJahF-Y7.mp4?strext=1&_nc_cat=107&_nc_oc=Adn9jl9wrRmyqXT4WFBD_DIXLdSQ4rXfivh4YaNxq7ceKZofUwSGdz1s_2RLuHja08g&_nc_sid=5e9851&_nc_ht=instagram.fhan3-2.fna.fbcdn.net&_nc_ohc=uiCOA9M4naQQ7kNvwEKOTvz&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy4xMjgwLmRhc2hfYmFzZWxpbmVfMV92MSIsInhwdl9hc3NldF9pZCI6MTc4NjE4ODczMjk1NzUyOTQsImFzc2V0X2FnZV9kYXlzIjowLCJ2aV91c2VjYXNlX2lkIjoxMDA5OSwiZHVyYXRpb25fcyI6NTIsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&_nc_gid=2c_cb3j-Pxnqt5Ra83I7qg&_nc_zt=28&vs=9085be98e30fbb14&_nc_vs=HBksFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HUFBXMlNTZVFEVUJxc0FHQUFodkhzU1p4RmtwYnNwVEFRQUYVAALIARIAFQIYUWlnX3hwdl9wbGFjZW1lbnRfcGVybWFuZW50X3YyLzYwNEJFQjIwMDQ3RTA4RTRCREQzQUM5QUQwM0I0REE3X2F1ZGlvX2Rhc2hpbml0Lm1wNBUCAsgBEgAoABgAGwKIB3VzZV9vaWwBMRJwcm9ncmVzc2l2ZV9yZWNpcGUBMRUAACb8heGU19K6PxUCKAJDMywXQEpu2RaHKwIYEmRhc2hfYmFzZWxpbmVfMV92MREAdeoHZeadAQA&oh=00_AfpdAuR2n98g7JBP8LciOPiNZlOuL8rdMBJKjxiULNLiew&oe=69751CA1']",,https://www.threads.net/@econ.nick/post/DTsqiq8jMeY,[],"{'likes': 70, 'reposts': 2, 'quotes': 1}",threads,3813610085004658584,Nicholas Mugalli,,"U.S. Treasury Secretary Scott Bessent said “U.S. first does not mean U.S. alone” and urged markets to take the president at his word.

He added the U.S. economy is hot and expects investment to accelerate this year.",threads,77229951293,econ.nick
[],2026-01-20T15:21:16.162182+07:00,"Nếu không muốn trả tiền mua vé Premium Econ của Vietnam Airlines thì có thể chọn Economy rồi mua ghế cỡ 200k cho hàng 20ish là ngon bổ rẻ, về seating gần như không khác Premium Econ (hàng 10ish) quá nhiều
Dĩ nhiên ngoài seat priority thì Premium Econ sẽ có những benefits khác
Hôm nay trong lounge có tàu hũ Singapore nên mang lên máy bay ăn",2026-01-18T22:44:55+07:00,,3812883004562317982,threads,threads.com,threads_crawler_v1,https://www.threads.net/@bhqs8888/post/DTqFOQhD6Ke,https://instagram.fmnl8-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fmnl8-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QHbHT31EXIJ6BYTtjW3-TrJoTGe_gYK6vuO0XvzGCBXRE7vW5KwF7Vocsm6yz11Pzk&_nc_ohc=I-OAmjM3FnMQ7kNvwE0ERYX&_nc_gid=MJHhuX5vgDWiADmzjQSDag&edm=AJ9x6zYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afp19TBN7WHSaWYOkvh6RDBWnDCQx7v4nLVbNEEDrE2Xow&oe=6974F0EA&_nc_sid=65462d,15,0,162,1,0,['https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-15/619074808_17888332764420166_7483184330085583981_n.jpg?se=-1&stp=cp6_dst-jpegr_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTQ0MHgxOTIwLmhkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QH4Tr5cgB4sbRo6khgKAfGlnuZMS_bQpykzU9K1u6DQCAIhkvuMdDKY2LbnQruZyxo&_nc_ohc=kkMQVgx0D6wQ7kNvwFzJlAL&_nc_gid=SlHQKslnjt7lYPMuosoddg&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgxMjg4MzAwNDU2MjMxNzk4Mg%3D%3D.3-ccb7-5&oh=00_AfrMbO4T0TzTfVCCblE9PXgsVJK2-2wR5FIub_816mrLww&oe=6974F687&_nc_sid=4a2096'],,https://www.threads.net/@bhqs8888/post/DTqFOQhD6Ke,[],"{'likes': 162, 'reposts': 1, 'quotes': 0}",threads,3812883004562317982,,BusinessTravel,"Nếu không muốn trả tiền mua vé Premium Econ của Vietnam Airlines thì có thể chọn Economy rồi mua ghế cỡ 200k cho hàng 20ish là ngon bổ rẻ, về seating gần như không khác Premium Econ (hàng 10ish) quá nhiều
Dĩ nhiên ngoài seat priority thì Premium Econ sẽ có những benefits khác
Hôm nay trong lounge có tàu hũ Singapore nên mang lên máy bay ăn",threads,72572372165,bhqs8888
[],2026-01-20T15:21:16.162348+07:00,"📚 Website hữu ích Cho SV theo Ngành.Phần 1
1. Kinh tế: The Economist (economist .com), Bloomberg (bloomberg com), Financial Times (ft .com).
2. Kế toán: Webketoan (webketoan .vn), Dân kế toán (danketoan .com), Tạp chí Kế toán & Kiểm toán (tapchikekt .vn), Ngọc Linh kế toán (ngoclinhketoan)
3. Tài chính: CafeF (cafef. vn), Investing .com (investing .com), Seeking Alpha (seekingalpha .com)
4. Quản trị: CafeBiz (cafebiz .vn), VnEconomy (vneconomy .vn), Harvard Business Review (hbr .org - tiếng Anh)",2025-11-18T20:29:40+07:00,,3768603606622787352,threads,threads.com,threads_crawler_v1,https://www.threads.net/@onthisinhvien/post/DRMxQNoAdcY,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/468535060_1473220386689493_4063964917817261970_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QH4Tr5cgB4sbRo6khgKAfGlnuZMS_bQpykzU9K1u6DQCAIhkvuMdDKY2LbnQruZyxo&_nc_ohc=jyFnCfxTBa0Q7kNvwH-VwQK&_nc_gid=SlHQKslnjt7lYPMuosoddg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrfY9NRtVO-iypf2GIB5bwWHEgebdocpwz8ye93pjl1-g&oe=697504CF&_nc_sid=4a2096,0,0,205,62,0,[],,https://www.threads.net/@onthisinhvien/post/DRMxQNoAdcY,[],"{'likes': 205, 'reposts': 61, 'quotes': 1}",threads,3768603606622787352,Ôn Thi Sinh Viên HL,Đại học,"📚 Website hữu ích Cho SV theo Ngành.Phần 1
1. Kinh tế: The Economist (economist .com), Bloomberg (bloomberg com), Financial Times (ft .com).
2. Kế toán: Webketoan (webketoan .vn), Dân kế toán (danketoan .com), Tạp chí Kế toán & Kiểm toán (tapchikekt .vn), Ngọc Linh kế toán (ngoclinhketoan)
3. Tài chính: CafeF (cafef. vn), Investing .com (investing .com), Seeking Alpha (seekingalpha .com)
4. Quản trị: CafeBiz (cafebiz .vn), VnEconomy (vneconomy .vn), Harvard Business Review (hbr .org - tiếng Anh)",threads,70685734686,onthisinhvien
