categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-15T14:32:10.298721+07:00,"“It was not Hitler who arrested me — nor Göring, nor Goebbels.
I was arrested by the janitor, the grocer, the milkman, the tobacconist. They were handed SS uniforms, SA armbands, and suddenly they were gods.”

-Karl Stojka, Auschwitz survivor",2026-01-11T06:42:48+07:00,,3807325322567834904,threads,threads.com,threads_crawler_v1,https://www.threads.net/@griermartin/post/DTWVjV0AV0Y,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/445593704_1471200003769235_2385092665511700724_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45OTYuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QGCvDiWvRJTRe832L9QGzUFgMb8eVC8-_DFvqtz9z0O4wR3QIze6vMfnG39S5MtkB4&_nc_ohc=vCbv0uJ_0UgQ7kNvwFY6MjF&_nc_gid=iw1IRyzdIPaFfKPhgXAazQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoobYYPFPY1WxSAzFcGEcArnxlQAKnPV8djd1IpC0VBSQ&oe=696E5E2F&_nc_sid=4a2096,53,0,26031,3365,0,[],,https://www.threads.net/@griermartin/post/DTWVjV0AV0Y,[],"{'likes': 26031, 'reposts': 3317, 'quotes': 48}",threads,3807325322567834904,Grier Martin,,"“It was not Hitler who arrested me — nor Göring, nor Goebbels.
I was arrested by the janitor, the grocer, the milkman, the tobacconist. They were handed SS uniforms, SA armbands, and suddenly they were gods.”

-Karl Stojka, Auschwitz survivor",threads,63060661208,griermartin
[],2026-01-15T14:32:10.298838+07:00,"I’m asking for a friend: if Trump brings Greenland under American control, isn’t that automatically a win for Europe and NATO? U.S. presence would secure the Arctic, erase strategic separation, and make Greenland—and by extension Europe—effectively protected.

I’m not saying it should be handed over, but strategically, this is undeniable leverage.",2026-01-06T09:13:33+07:00,,3803777317570915385,threads,threads.com,threads_crawler_v1,https://www.threads.net/@profilopolitics/post/DTJu1EqgKw5,https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-19/455811221_1262780874896045_6419007290699042653_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QGCvDiWvRJTRe832L9QGzUFgMb8eVC8-_DFvqtz9z0O4wR3QIze6vMfnG39S5MtkB4&_nc_ohc=2yOBMFXKDHoQ7kNvwFon1og&_nc_gid=iw1IRyzdIPaFfKPhgXAazQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrhLTth33O-qsvNAuAY4Zl-FNQaQC6B0pmUoFegRd_QXQ&oe=696E5AE7&_nc_sid=4a2096,3072,0,266,23,0,['https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-15/610585466_17984002925929796_8159636816183412159_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTQ0MHg5NjEuc2RyLmY4Mjc4Ny5kZWZhdWx0X2ltYWdlLmMyIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QGCvDiWvRJTRe832L9QGzUFgMb8eVC8-_DFvqtz9z0O4wR3QIze6vMfnG39S5MtkB4&_nc_ohc=4xMrMBCzC-8Q7kNvwGGZOGF&_nc_gid=iw1IRyzdIPaFfKPhgXAazQ&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwMzc3NzMxNzU3MDkxNTM4NQ%3D%3D.3-ccb7-5&oh=00_Afo5tdAXyj7h4uCAwZhUOKKb7sHPxvRBo5-Ib4euh4ShIw&oe=696E6462&_nc_sid=4a2096'],,https://www.threads.net/@profilopolitics/post/DTJu1EqgKw5,[],"{'likes': 266, 'reposts': 11, 'quotes': 12}",threads,3803777317570915385,Kingsley chukwuka,,"I’m asking for a friend: if Trump brings Greenland under American control, isn’t that automatically a win for Europe and NATO? U.S. presence would secure the Arctic, erase strategic separation, and make Greenland—and by extension Europe—effectively protected.

I’m not saying it should be handed over, but strategically, this is undeniable leverage.",threads,66436285067,profilopolitics
[],2026-01-15T14:32:10.298962+07:00,Vice President JD Vance will host a closed-door meeting with Greenland’s key stakeholders that some Europeans fear could further worsen a transatlantic divide that threatens to tear apart the NATO alliance.,2026-01-14T23:30:11+07:00,,3810006654209895413,threads,threads.com,threads_crawler_v1,https://www.threads.net/@washingtonpost/post/DTf3N2gDiv1,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/358021486_215706174765852_8898808143729821964_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41MTIuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QGCvDiWvRJTRe832L9QGzUFgMb8eVC8-_DFvqtz9z0O4wR3QIze6vMfnG39S5MtkB4&_nc_ohc=OkmTGXI9TFUQ7kNvwEbWQsv&_nc_gid=iw1IRyzdIPaFfKPhgXAazQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrHeW0n71Zj9bs0Ec8JS7dApEcGIWQrGR843ZVyaEd8KA&oe=696E8694&_nc_sid=4a2096,8,0,20,5,0,[],,https://www.threads.net/@washingtonpost/post/DTf3N2gDiv1,[],"{'likes': 20, 'reposts': 4, 'quotes': 1}",threads,3810006654209895413,The Washington Post,,Vice President JD Vance will host a closed-door meeting with Greenland’s key stakeholders that some Europeans fear could further worsen a transatlantic divide that threatens to tear apart the NATO alliance.,threads,63043391828,washingtonpost
[],2026-01-15T14:32:10.299105+07:00,"Robert Fico’s majority is dragging Slovakia onto a dangerous path, as confirmed in a recent high-level meeting of his governing coalition. By cutting military support to Ukraine, echoing Moscow’s talking points and aligning with Viktor Orbán’s obstructionism, this government is breaking European unity at a critical moment. 1/2",2026-01-14T23:55:29+07:00,,3810019414977136039,threads,threads.com,threads_crawler_v1,https://www.threads.net/@europeandemocrats/post/DTf6Hi5DcWn,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/469437442_9635009706514071_6853395980896304167_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QGCvDiWvRJTRe832L9QGzUFgMb8eVC8-_DFvqtz9z0O4wR3QIze6vMfnG39S5MtkB4&_nc_ohc=v-bCp4v90NgQ7kNvwGd9bwv&_nc_gid=iw1IRyzdIPaFfKPhgXAazQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqB_Fkj18LDKwnxozZoPblwvPbkW-ZDYuvSKQdlOD-LqA&oe=696E7496&_nc_sid=4a2096,4,0,25,3,0,['https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-15/615822946_17936563869126015_704203050412361683_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTA4MHgxMzUwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QGCvDiWvRJTRe832L9QGzUFgMb8eVC8-_DFvqtz9z0O4wR3QIze6vMfnG39S5MtkB4&_nc_ohc=2qhISjqx2MoQ7kNvwHBbY2k&_nc_gid=iw1IRyzdIPaFfKPhgXAazQ&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgxMDAxOTQxNDk3NzEzNjAzOQ%3D%3D.3-ccb7-5&oh=00_AfrqBPT6_CQBD6l-qRLQ0WHDv3lsn6rnTYhCIVqxjlLsXQ&oe=696E5EB5&_nc_sid=4a2096'],,https://www.threads.net/@europeandemocrats/post/DTf6Hi5DcWn,[],"{'likes': 25, 'reposts': 3, 'quotes': 0}",threads,3810019414977136039,European Democratic Party,,"Robert Fico’s majority is dragging Slovakia onto a dangerous path, as confirmed in a recent high-level meeting of his governing coalition. By cutting military support to Ukraine, echoing Moscow’s talking points and aligning with Viktor Orbán’s obstructionism, this government is breaking European unity at a critical moment. 1/2",threads,63678294014,europeandemocrats
[],2026-01-15T14:32:10.299298+07:00,JUST IN🚨Hungary’s Prime Minister Viktor Orbán accused Brussels of trying to change Europe’s peoples Viktor Orbán said EU policies are erasing Christian values across the continent,2025-12-26T01:45:44+07:00,,3795579393293512145,threads,threads.com,threads_crawler_v1,https://www.threads.net/@dnnposts/post/DSsm1kuDW3R,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/470689291_882102614093204_5793133865832075153_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDAwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QGCvDiWvRJTRe832L9QGzUFgMb8eVC8-_DFvqtz9z0O4wR3QIze6vMfnG39S5MtkB4&_nc_ohc=dY-UUEMu02sQ7kNvwHEODi1&_nc_gid=iw1IRyzdIPaFfKPhgXAazQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpsinX8sTKRGGupTa7oJppx_ACqYX89IKDUlog4IdhJTQ&oe=696E61A0&_nc_sid=4a2096,440,0,2373,133,0,['https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-15/605996329_17900543463350726_137257534993608089_n.webp?efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTIzOHg4MjYuc2RyLmY4Mjc4Ny5kZWZhdWx0X2ltYWdlLmMyIn0&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QGCvDiWvRJTRe832L9QGzUFgMb8eVC8-_DFvqtz9z0O4wR3QIze6vMfnG39S5MtkB4&_nc_ohc=RFZXtsULj6sQ7kNvwFEHEFc&_nc_gid=iw1IRyzdIPaFfKPhgXAazQ&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=Mzc5NTU3OTM5MzI5MzUxMjE0NQ%3D%3D.3-ccb7-5&oh=00_AfqoKlT3_bt5Woj7LddcCNBgLSDD0a2JuuX-N7xtRHsAHw&oe=696E792D&_nc_sid=4a2096'],,https://www.threads.net/@dnnposts/post/DSsm1kuDW3R,[],"{'likes': 2373, 'reposts': 120, 'quotes': 13}",threads,3795579393293512145,DNN POSTS,,JUST IN🚨Hungary’s Prime Minister Viktor Orbán accused Brussels of trying to change Europe’s peoples Viktor Orbán said EU policies are erasing Christian values across the continent,threads,70505718725,dnnposts
[],2026-01-15T14:32:10.299468+07:00,"Great to welcome Kristrún Frostadóttir in Brussels.

Our EU-Iceland partnership offers stability and predictability in a volatile world.

We discussed our close economic cooperation. 

And we also talked about security in the Arctic and throughout the North Atlantic. 

I'm looking forward to continue our work on our ever-closer friendship.",2026-01-14T22:35:02+07:00,,3809978922503566437,threads,threads.com,threads_crawler_v1,https://www.threads.net/@ursulavonderleyen/post/DTfw6TVjPRl,https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-19/419101328_977595113714441_6434459247322879841_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QGCvDiWvRJTRe832L9QGzUFgMb8eVC8-_DFvqtz9z0O4wR3QIze6vMfnG39S5MtkB4&_nc_ohc=UJxvgtBz_YUQ7kNvwFNATRt&_nc_gid=iw1IRyzdIPaFfKPhgXAazQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpV7q4bbq1l2X3t845VWpbazgb57T7yADUYPgi6aLQmhg&oe=696E58AF&_nc_sid=4a2096,17,0,399,17,0,['https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-15/616830659_17939779560134849_7895914573628672224_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uODk4eDg5OC5zZHIuZjgyNzg3LmRlZmF1bHRfaW1hZ2UuYzIifQ&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QGCvDiWvRJTRe832L9QGzUFgMb8eVC8-_DFvqtz9z0O4wR3QIze6vMfnG39S5MtkB4&_nc_ohc=BhJMMMUSX_kQ7kNvwFDYtpn&_nc_gid=iw1IRyzdIPaFfKPhgXAazQ&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwOTk3ODkyMjUwMzU2NjQzNw%3D%3D.3-ccb7-5&oh=00_AfpddZdTle8Iajc7BH7VkFfrVvChu7k8rw_taB7IDd0eWQ&oe=696E70D3&_nc_sid=4a2096'],,https://www.threads.net/@ursulavonderleyen/post/DTfw6TVjPRl,[],"{'likes': 399, 'reposts': 16, 'quotes': 1}",threads,3809978922503566437,Ursula von der Leyen,,"Great to welcome Kristrún Frostadóttir in Brussels.

Our EU-Iceland partnership offers stability and predictability in a volatile world.

We discussed our close economic cooperation. 

And we also talked about security in the Arctic and throughout the North Atlantic. 

I'm looking forward to continue our work on our ever-closer friendship.",threads,64041142848,ursulavonderleyen
[],2026-01-15T14:32:10.299599+07:00,"“The killing of peaceful demonstrators must stop, and the labelling of protesters as ‘terrorists’ to justify violence against them is unacceptable.”

@unitednationshumanrights chief Volker Türk urges Iranian authorities to end all forms of violence against protestors, restore full access to the internet and telecommunications, and ensure accountability. 

",2026-01-14T00:03:09+07:00,,3809298496998081762,threads,threads.com,threads_crawler_v1,https://www.threads.net/@unitednations/post/DTdWMztAATi,https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-19/359481583_274214641925597_4866717376396386090_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QGCvDiWvRJTRe832L9QGzUFgMb8eVC8-_DFvqtz9z0O4wR3QIze6vMfnG39S5MtkB4&_nc_ohc=IVata-oStuAQ7kNvwG2xWfx&_nc_gid=iw1IRyzdIPaFfKPhgXAazQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrLdsvFaW1D7HPvq8q6XZANYV19IT60RbgKZ63kqUoYbQ&oe=696E5B90&_nc_sid=4a2096,17,0,125,24,0,['https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-15/616260484_17941378131101372_6651914878481621782_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTA4MHgxMzUwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QGCvDiWvRJTRe832L9QGzUFgMb8eVC8-_DFvqtz9z0O4wR3QIze6vMfnG39S5MtkB4&_nc_ohc=qXbuHJEx7L0Q7kNvwGz91m5&_nc_gid=iw1IRyzdIPaFfKPhgXAazQ&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwOTI5ODQ5Njk5ODA4MTc2Mg%3D%3D.3-ccb7-5&oh=00_AfrtK7JFxtvLMH1l5s4LeQJJNeUo245wQt-MIixX0IZm9g&oe=696E81AF&_nc_sid=4a2096'],,https://www.threads.net/@unitednations/post/DTdWMztAATi,[],"{'likes': 125, 'reposts': 23, 'quotes': 1}",threads,3809298496998081762,United Nations,,"“The killing of peaceful demonstrators must stop, and the labelling of protesters as ‘terrorists’ to justify violence against them is unacceptable.”

@unitednationshumanrights chief Volker Türk urges Iranian authorities to end all forms of violence against protestors, restore full access to the internet and telecommunications, and ensure accountability. 

https://www.ohchr.org/en/press-releases/2026/01/iran-un-human-rights-chief-urges-authorities-end-violent-repression-and",threads,63077941371,unitednations
[],2026-01-15T14:32:10.299754+07:00,"Ukraine can always count on Europe, dear @zelenskyy_official. 

We want a just and lasting peace, with respect for Ukraine’s territorial integrity. 

Our work continues, together with President Trump and other European leaders, tomorrow in Washington D.C.",2025-08-17T22:51:36+07:00,,3701270886767021227,threads,threads.com,threads_crawler_v1,https://www.threads.net/@ursulavonderleyen/post/DNdjkLnPkyr,https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-19/419101328_977595113714441_6434459247322879841_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QGvhbTa5jM0GTgYJLVM-_HFWaAZoYAt2hyrTpHtcBIuMkn1TZDBLASQbNufWX5xgzc&_nc_ohc=UJxvgtBz_YUQ7kNvwFNATRt&_nc_gid=GAH5mcQ54PR6WDsYiRXiKg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoEnnKMWB7mP6Zyhx_qZdWyqLQI2fXvClGiAOlfgrhfoA&oe=696E58AF&_nc_sid=4a2096,370,0,6473,431,0,"['https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-15/533097617_18233678839289313_5401584661516838004_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTE1NHgyMDQ4LnNkci5mODI3ODcuZGVmYXVsdF9jb3Zlcl9mcmFtZS5jMiJ9&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QGvhbTa5jM0GTgYJLVM-_HFWaAZoYAt2hyrTpHtcBIuMkn1TZDBLASQbNufWX5xgzc&_nc_ohc=ufhdj-dEhv4Q7kNvwFHa1Bt&_nc_gid=GAH5mcQ54PR6WDsYiRXiKg&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzcwMTI3MDg4Njc2NzAyMTIyNw%3D%3D.3-ccb7-5&oh=00_AfrmiERDgn8vQ2LxgDzwm2hMmVJ7g49ZjQsJfirC-cbzBQ&oe=696E632B&_nc_sid=4a2096', 'https://instagram.fhan3-3.fna.fbcdn.net/o1/v/t2/f2/m86/AQMs4fncCM2MKkhzdH0-WVrCEjiaxGQ5daYkyO21J1-r4xzCeARhbz3S_U-2Bl3Mjoeb8Mbe-ufd9UPxPVXCzGiIdY_uPGbCegL9QHQ.mp4?_nc_cat=101&_nc_oc=AdkMLz3f-YVNd8iBFqhIJMnLnJj_LoMgE2D-ffAEr4_YmiUfjlzyUiminq3WW-bU4F4&_nc_sid=5e9851&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_ohc=xsT7re2XS5kQ7kNvwFegHTk&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy43MjAuZGFzaF9iYXNlbGluZV8xX3YxIiwieHB2X2Fzc2V0X2lkIjo3OTMyNDk1MDA1MzExNDcsImFzc2V0X2FnZV9kYXlzIjoxNTAsInZpX3VzZWNhc2VfaWQiOjEwMDk5LCJkdXJhdGlvbl9zIjoyNCwidXJsZ2VuX3NvdXJjZSI6Ind3dyJ9&ccb=17-1&_nc_gid=GAH5mcQ54PR6WDsYiRXiKg&_nc_zt=28&vs=ce7cb6672e050319&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC8wNTQxMkI0RDQ3NzUxRTFDREFEOTcyREE1MTU1Mjc4MF92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HQVFSNFI4cW5kZlcwTklDQUlZc0w0LWNNQWRjYnFfRUFBQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmlqeUq5nd6AIVAigCQzMsF0A4Cj1wo9cKGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHXqB2XmnQEA&oh=00_AfrtzPHS6vlxqb5T4YTNvspdmtOcWEK3P6EeI8I0f-qvaQ&oe=696A5F66']",,https://www.threads.net/@ursulavonderleyen/post/DNdjkLnPkyr,[],"{'likes': 6473, 'reposts': 404, 'quotes': 27}",threads,3701270886767021227,Ursula von der Leyen,,"Ukraine can always count on Europe, dear @zelenskyy_official. 

We want a just and lasting peace, with respect for Ukraine’s territorial integrity. 

Our work continues, together with President Trump and other European leaders, tomorrow in Washington D.C.",threads,64041142848,ursulavonderleyen
[],2026-01-15T14:32:10.299929+07:00,"If you’re a white person (european ancestry) in America and you want to escape, please don’t go to Latin America or Canada, please go back to Europe 🙏🏽",2025-08-05T07:29:45+07:00,,3692109612062478387,threads,threads.com,threads_crawler_v1,https://www.threads.net/@senia.adela/post/DM9AiFqyhAz,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/470098022_1217434309348370_74147525335886881_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDc4LmMyIn0&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QGvhbTa5jM0GTgYJLVM-_HFWaAZoYAt2hyrTpHtcBIuMkn1TZDBLASQbNufWX5xgzc&_nc_ohc=KIHFH3X60jYQ7kNvwE-9hwX&_nc_gid=GAH5mcQ54PR6WDsYiRXiKg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqxhLKUmayPE83IdFcd23vq1_-ep0-5pmKVRwoO0GZ_dg&oe=696E7BE0&_nc_sid=4a2096,549,0,3249,252,0,[],,https://www.threads.net/@senia.adela/post/DM9AiFqyhAz,[],"{'likes': 3249, 'reposts': 238, 'quotes': 14}",threads,3692109612062478387,Senia 🌷Business Consultant • Digital Marketing Strategist,,"If you’re a white person (european ancestry) in America and you want to escape, please don’t go to Latin America or Canada, please go back to Europe 🙏🏽",threads,66900302392,senia.adela
[],2026-01-15T14:32:10.300120+07:00,ENTIRE EUŔOPEAN UNION JOINTLY SHOULD FIGHT TO REPULSE US ARMY.,2026-01-08T23:19:07+07:00,,3805652451086355957,threads,threads.com,threads_crawler_v1,https://www.threads.net/@prabhu9202/post/DTQZL21mM31,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/358774180_1027689285063397_5278820132767715588_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43NDguYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QGvhbTa5jM0GTgYJLVM-_HFWaAZoYAt2hyrTpHtcBIuMkn1TZDBLASQbNufWX5xgzc&_nc_ohc=yriDxlLF8m0Q7kNvwFnkO9k&_nc_gid=GAH5mcQ54PR6WDsYiRXiKg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afp9D-GD-lOOzHXz2fc73MuoRmztHzJlmaSUBoesIip8gg&oe=696E61DE&_nc_sid=4a2096,1033,0,5001,221,0,['https://instagram.fhan3-2.fna.fbcdn.net/v/t39.30808-6/611343278_899992872973267_8112737636448373131_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNzIweDkwMC5zZHIuZjMwODA4LmRlZmF1bHRfaW1hZ2UuYzIifQ&_nc_ht=instagram.fhan3-2.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QGvhbTa5jM0GTgYJLVM-_HFWaAZoYAt2hyrTpHtcBIuMkn1TZDBLASQbNufWX5xgzc&_nc_ohc=oOsJK565IRcQ7kNvwFccW2T&_nc_gid=GAH5mcQ54PR6WDsYiRXiKg&edm=AJhczIQAAAAA&ccb=7-5&ig_cache_key=MzgwNTY1MjQ1MTA4NjM1NTk1Nw%3D%3D.3-ccb7-5&oh=00_AfqfcrP71pKQFkCf4MGBO7WnIM6wA2iHn1NtkCT703WiGw&oe=696E6CBB&_nc_sid=4a2096'],,https://www.threads.net/@prabhu9202/post/DTQZL21mM31,[],"{'likes': 5001, 'reposts': 212, 'quotes': 9}",threads,3805652451086355957,SP Suresh,,ENTIRE EUŔOPEAN UNION JOINTLY SHOULD FIGHT TO REPULSE US ARMY.,threads,63070507535,prabhu9202
