categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-09T16:06:07.529522+07:00,"Could Obama run again in 2028?
Social media sparks debate on US democracy,
leadership, and political legacy.",2025-10-19T12:31:03+07:00,,3746619439812177385,threads,threads.com,threads_crawler_v1,https://www.threads.net/@oliviajbennettjrnl/post/DP-qoeyk-3p,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/567242874_17847401994583732_2750516690026394250_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QHmWzLTImk4OVt76PD_9pIkWcFq40n4LEDeB06xgYm9MJmpqNnFNQ7HMScQ9c3OsgI&_nc_ohc=k4Ia9MlxVt4Q7kNvwHLWRh-&_nc_gid=cE15HdkOGGenDk2Pe4so_w&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqkLjt5zSQwUjHT2hYptCTIlAfSSK_2MhBDObRFsPu7MA&oe=6966A1C7&_nc_sid=4a2096,7378,0,23557,186,0,['https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-15/568388784_17847403848583732_2804945280973269637_n.webp?efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTA4MHgxMDg1LnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMSJ9&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QHmWzLTImk4OVt76PD_9pIkWcFq40n4LEDeB06xgYm9MJmpqNnFNQ7HMScQ9c3OsgI&_nc_ohc=k_2NrsFJQykQ7kNvwFPzByB&_nc_gid=cE15HdkOGGenDk2Pe4so_w&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=Mzc0NjYxOTQzOTgxMjE3NzM4NQ%3D%3D.3-ccb7-5&oh=00_AfrSIHW6160HkDOba1FILcasMNOu7hjEs5k9nHGNj0a2qQ&oe=69667CB9&_nc_sid=4a2096'],,https://www.threads.net/@oliviajbennettjrnl/post/DP-qoeyk-3p,[],"{'likes': 23557, 'reposts': 151, 'quotes': 35}",threads,3746619439812177385,Olivia J. Bennett – Journalist,Trump,"Could Obama run again in 2028?
Social media sparks debate on US democracy,
leadership, and political legacy.",threads,77458855731,oliviajbennettjrnl
[],2026-01-09T16:06:07.529548+07:00,"I lost 1k followers on IG today, all because I made a post about the devastating harm being caused by this administration. Social Work is political. Silence and indifference allow harm to repeat itself!!!! For me, losing followers isn’t a loss, it’s alignment.",2026-01-08T12:02:45+07:00,,3805312030694207070,threads,threads.com,threads_crawler_v1,https://www.threads.net/@sassyblacksocialworker/post/DTPLyFpDG5e,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/523446749_17973430034913520_7377909665362915232_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QHmWzLTImk4OVt76PD_9pIkWcFq40n4LEDeB06xgYm9MJmpqNnFNQ7HMScQ9c3OsgI&_nc_ohc=MlrMbx2TGdQQ7kNvwEaE96P&_nc_gid=cE15HdkOGGenDk2Pe4so_w&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoE49whhF2md6qMv5nAoEiBNxSryd5lCnPPUIky1l5wNA&oe=69669149&_nc_sid=4a2096,1109,0,18740,499,0,[],,https://www.threads.net/@sassyblacksocialworker/post/DTPLyFpDG5e,[],"{'likes': 18740, 'reposts': 483, 'quotes': 16}",threads,3805312030694207070,"Khalida Himes, LCSW",,"I lost 1k followers on IG today, all because I made a post about the devastating harm being caused by this administration. Social Work is political. Silence and indifference allow harm to repeat itself!!!! For me, losing followers isn’t a loss, it’s alignment.",threads,63092842037,sassyblacksocialworker
[],2026-01-09T16:06:07.529576+07:00,"Trump: We’ll get those political prisoners released in Venezuela, but first, oil!",2026-01-06T19:59:45+07:00,,3804096654598063183,threads,threads.com,threads_crawler_v1,https://www.threads.net/@thedailyshow/post/DTK3cCckcRP,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/358167300_6703821866328696_60336042846240819_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzEifQ&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QHmWzLTImk4OVt76PD_9pIkWcFq40n4LEDeB06xgYm9MJmpqNnFNQ7HMScQ9c3OsgI&_nc_ohc=QQ8wud0vatAQ7kNvwGcbTjh&_nc_gid=cE15HdkOGGenDk2Pe4so_w&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrxnL-uzdxO8mzdR6y3bO9VapIA0_79UUtN75kt0AVHpQ&oe=69669102&_nc_sid=4a2096,88,0,3003,368,0,"['https://instagram.fhan3-2.fna.fbcdn.net/v/t51.2885-15/612428532_1812167262827803_599038146519486195_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDExMzYuc2RyLmY3MTg3OC5kZWZhdWx0X2NvdmVyX2ZyYW1lLmMxIn0&_nc_ht=instagram.fhan3-2.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QHmWzLTImk4OVt76PD_9pIkWcFq40n4LEDeB06xgYm9MJmpqNnFNQ7HMScQ9c3OsgI&_nc_ohc=H0RsQt8i8MUQ7kNvwEA50_Z&_nc_gid=cE15HdkOGGenDk2Pe4so_w&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwNDA5NjY1NDU5ODA2MzE4Mw%3D%3D.3-ccb7-5&oh=00_AfpcLpRtvdPiKRh8Znej08a-h5y047vfH9Gq4Q5aTA0QeA&oe=69668910&_nc_sid=4a2096', 'https://instagram.fhan4-3.fna.fbcdn.net/o1/v/t16/f2/m84/AQMklOys2AVZ73Zr3HICcTlUh7rn-PWsoppYB0nJ0GxtjIUQjgsCMEAAOaO8Y8VBdf9zuQhAY7USGY9rVXBeAwV9khJHfePvkOLQbXU.mp4?_nc_cat=110&_nc_oc=AdlRGfuJPdLHmugp96nXkNai-JlGQHk64O6ODpXGyLxoESGbmr6KQ5ofGcfM02VSdZo&_nc_sid=5e9851&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_ohc=xFrOnBj9yHAQ7kNvwFZP8aa&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy43MjAuZGFzaF9iYXNlbGluZV8xX3YxIiwieHB2X2Fzc2V0X2lkIjo5MjcyODA5OTMzMDI5MTIsImFzc2V0X2FnZV9kYXlzIjoyLCJ2aV91c2VjYXNlX2lkIjoxMDE2NCwiZHVyYXRpb25fcyI6MjI1LCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&_nc_gid=cE15HdkOGGenDk2Pe4so_w&_nc_zt=28&vs=c3254ae34b72e953&_nc_vs=HBksFQIYTGlnX2JhY2tmaWxsX3RpbWVsaW5lX3ZvZC81MTQwMjQyOUIyMDFFMDU5ODMxREE2MDVBNDFEOUM5MF92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HRlVIWFNSaWdvbHFBZ0lGQUFkWG9QQlJSblVrYnNwVEFRQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmgOaz4-3WpQMVAigCQzMsF0BsMvGp--dtGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHXqB2XongEA&oh=00_AfrxsaTvPlcLzvh7zHOfBV-wAcMWH8M2plW-GRfyPJ_IfQ&oe=6962BCD2']",,https://www.threads.net/@thedailyshow/post/DTK3cCckcRP,[],"{'likes': 3003, 'reposts': 343, 'quotes': 25}",threads,3804096654598063183,The Daily Show,,"Trump: We’ll get those political prisoners released in Venezuela, but first, oil!",threads,63248769819,thedailyshow
[],2026-01-09T16:06:07.529601+07:00,Sometimes I wonder if people who aggressively seek political power are precisely those who should not be entrusted to wield it.,2026-01-06T09:19:51+07:00,,3803780489648359803,threads,threads.com,threads_crawler_v1,https://www.threads.net/@neildegrassetyson/post/DTJvjO5DUl7,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/358530265_1990365487969402_3832128714646684235_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QHmWzLTImk4OVt76PD_9pIkWcFq40n4LEDeB06xgYm9MJmpqNnFNQ7HMScQ9c3OsgI&_nc_ohc=CHkNsKP5IuoQ7kNvwF3Bubu&_nc_gid=cE15HdkOGGenDk2Pe4so_w&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrpkRXqp8zew6XON33buYeZM3zz8TeSSB1w79z4uYTTcA&oe=6966AD96&_nc_sid=4a2096,386,0,7291,352,0,[],,https://www.threads.net/@neildegrassetyson/post/DTJvjO5DUl7,[],"{'likes': 7291, 'reposts': 319, 'quotes': 33}",threads,3803780489648359803,Neil deGrasse Tyson,,Sometimes I wonder if people who aggressively seek political power are precisely those who should not be entrusted to wield it.,threads,63474171972,neildegrassetyson
[],2026-01-09T16:06:07.529627+07:00,"SUPPORTING TRUMP 
is no longer a political choice. It is a statement that you don’t care about morality, legality, or the truth",2025-12-08T14:49:57+07:00,,3782928138230494320,threads,threads.com,threads_crawler_v1,https://www.threads.net/@_kate_debate/post/DR_qRlSDvRw,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/468984292_1777446689675380_3355535770332305227_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTguYzEifQ&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QHmWzLTImk4OVt76PD_9pIkWcFq40n4LEDeB06xgYm9MJmpqNnFNQ7HMScQ9c3OsgI&_nc_ohc=Dugmb6CQIr4Q7kNvwENfEIL&_nc_gid=cE15HdkOGGenDk2Pe4so_w&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqlWDepgp44s3eO_YALrohnGLylBCpPRzFszNbFZYwRjQ&oe=6966A85D&_nc_sid=4a2096,594,0,20997,1972,0,[],,https://www.threads.net/@_kate_debate/post/DR_qRlSDvRw,[],"{'likes': 20997, 'reposts': 1940, 'quotes': 32}",threads,3782928138230494320,Katelyn Elizabeth,,"SUPPORTING TRUMP 
is no longer a political choice. It is a statement that you don’t care about morality, legality, or the truth",threads,70737489828,_kate_debate
[],2026-01-09T16:06:07.529652+07:00,"Where are my political leftists, artists, literature nerds and big hearted folks?",2026-01-06T00:41:56+07:00,,3803519811230192690,threads,threads.com,threads_crawler_v1,https://www.threads.net/@allonevoice/post/DTI0R3MiVQy,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/495248795_581444317733339_1293967235571409922_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QHmWzLTImk4OVt76PD_9pIkWcFq40n4LEDeB06xgYm9MJmpqNnFNQ7HMScQ9c3OsgI&_nc_ohc=htIBk_YhNeQQ7kNvwENd0KH&_nc_gid=cE15HdkOGGenDk2Pe4so_w&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrDOwYtEBM2w4UUIgE8UrlGNUH7fys-vdkkuzYKZrz9wQ&oe=696684C6&_nc_sid=4a2096,122,0,495,13,0,[],,https://www.threads.net/@allonevoice/post/DTI0R3MiVQy,[],"{'likes': 495, 'reposts': 12, 'quotes': 1}",threads,3803519811230192690,Bruce / AllOne,,"Where are my political leftists, artists, literature nerds and big hearted folks?",threads,74139240398,allonevoice
[],2026-01-09T16:06:07.529677+07:00,Normalize changing your political opinion when you learn more.,2025-10-24T10:24:16+07:00,,3750179506167345329,threads,threads.com,threads_crawler_v1,https://www.threads.net/@_annamarier/post/DQLUGQ9DfCx,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/553364621_17922859131114418_1283279023060146764_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QHmWzLTImk4OVt76PD_9pIkWcFq40n4LEDeB06xgYm9MJmpqNnFNQ7HMScQ9c3OsgI&_nc_ohc=ovVNgdbfMaoQ7kNvwHE4yih&_nc_gid=cE15HdkOGGenDk2Pe4so_w&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpUjGYdwFr_HVoT8oHW0EFHKaLqMeTwqAFDm15yXb1VEw&oe=69668432&_nc_sid=4a2096,31,0,1159,160,0,[],,https://www.threads.net/@_annamarier/post/DQLUGQ9DfCx,[],"{'likes': 1159, 'reposts': 145, 'quotes': 15}",threads,3750179506167345329,ᴀɴɴᴀ,,Normalize changing your political opinion when you learn more.,threads,63431234417,_annamarier
[],2026-01-09T16:06:07.529704+07:00,"Your political views aren’t just opinions. They reveal your values, your capacity for empathy, and the way you view other human beings.",2025-11-20T21:33:07+07:00,,3770085092148914214,threads,threads.com,threads_crawler_v1,https://www.threads.net/@ninakolarofficial/post/DRSCGqiiCgm,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/587929553_18416369896142966_1701131607225813996_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzEifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QHmWzLTImk4OVt76PD_9pIkWcFq40n4LEDeB06xgYm9MJmpqNnFNQ7HMScQ9c3OsgI&_nc_ohc=Eb-mj6DVgecQ7kNvwHNY5J-&_nc_gid=cE15HdkOGGenDk2Pe4so_w&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqN6pYs3I2UhGQAFEeTWwKFYJXy2ZbXa4tqNKmfvaMHsg&oe=69667E3D&_nc_sid=4a2096,31,0,4844,1305,0,[],,https://www.threads.net/@ninakolarofficial/post/DRSCGqiiCgm,[],"{'likes': 4844, 'reposts': 1269, 'quotes': 36}",threads,3770085092148914214,N  I  N  A    K  O  L  A  R,,"Your political views aren’t just opinions. They reveal your values, your capacity for empathy, and the way you view other human beings.",threads,63914636583,ninakolarofficial
[],2026-01-09T16:06:07.529731+07:00,Historian @jon.meacham predicts the political pendulum could swing from a President Trump to a President AOC,2025-06-27T22:06:30+07:00,,3664284237437196992,threads,threads.com,threads_crawler_v1,https://www.threads.net/@thedailyshow/post/DLaJxmIgdrA,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/358167300_6703821866328696_60336042846240819_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzEifQ&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QHmWzLTImk4OVt76PD_9pIkWcFq40n4LEDeB06xgYm9MJmpqNnFNQ7HMScQ9c3OsgI&_nc_ohc=QQ8wud0vatAQ7kNvwGcbTjh&_nc_gid=cE15HdkOGGenDk2Pe4so_w&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrxnL-uzdxO8mzdR6y3bO9VapIA0_79UUtN75kt0AVHpQ&oe=69669102&_nc_sid=4a2096,359,0,7731,669,0,"['https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-15/504331154_1722800858343633_656454408026738167_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDExMzYuc2RyLmY3MTg3OC5kZWZhdWx0X2NvdmVyX2ZyYW1lLmMxIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QHmWzLTImk4OVt76PD_9pIkWcFq40n4LEDeB06xgYm9MJmpqNnFNQ7HMScQ9c3OsgI&_nc_ohc=3O-mxqE5yR0Q7kNvwGS1hWY&_nc_gid=cE15HdkOGGenDk2Pe4so_w&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzY2NDI4NDIzNzQzNzE5Njk5Mg%3D%3D.3-ccb7-5&oh=00_AfrfBUeBzhPCFXgOVDLug_j3NZVnvEuBf76XE6zAj5MW5g&oe=69667ECE&_nc_sid=4a2096', 'https://instagram.fhan3-3.fna.fbcdn.net/o1/v/t16/f2/m69/AQNPkENnqUFuHqTRxY7w-JtaKPC6Ed2g9z-JOHvVzyjJ8mYkWKiyRB5USG4QCYx3llmP9xgC1IZKwPNCOmMPUKFB.mp4?strext=1&_nc_cat=101&_nc_oc=AdmJOYmXNcJMll0qAm9kY3YfOBQGC1Buyq010ahnGCYwgkl5NnfY3cKV-jlabxzPM-o&_nc_sid=8bf8fe&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_ohc=j8e6s88wvlwQ7kNvwFN6-9T&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy43MjAucHJvZ3Jlc3NpdmVfaDI2NC1iYXNpYy1nZW4yXzcyMHAiLCJ4cHZfYXNzZXRfaWQiOjIzOTYwMDkwMjQzNjExMzEzLCJhc3NldF9hZ2VfZGF5cyI6MTk1LCJ2aV91c2VjYXNlX2lkIjoxMDE2NCwiZHVyYXRpb25fcyI6NzksInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&_nc_gid=cE15HdkOGGenDk2Pe4so_w&_nc_zt=28&oh=00_AfrCaZFTBvqPomYI6smdyFHq6cdgas8pz0pfmEG99ZnyOg&oe=6966A867']",,https://www.threads.net/@thedailyshow/post/DLaJxmIgdrA,[],"{'likes': 7731, 'reposts': 603, 'quotes': 66}",threads,3664284237437196992,The Daily Show,,Historian jon.meacham predicts the political pendulum could swing from a President Trump to a President AOC,threads,63248769819,thedailyshow
[],2026-01-09T16:06:07.529758+07:00,Making your political party your whole personality is weird to me.,2025-11-15T00:16:50+07:00,,3765818839385310176,threads,threads.com,threads_crawler_v1,https://www.threads.net/@kingkeraun/post/DRC4EhCCQPg,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/611309838_17935607898115524_2772057235329794652_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41MjIuYzEifQ&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QHmWzLTImk4OVt76PD_9pIkWcFq40n4LEDeB06xgYm9MJmpqNnFNQ7HMScQ9c3OsgI&_nc_ohc=Ki5Ym0ErFWIQ7kNvwH3oWuT&_nc_gid=cE15HdkOGGenDk2Pe4so_w&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afp8ZuxszOSF1UKbqOXQeX9b1_-4PRB-N7dAMWSo6Vp62A&oe=69668CF0&_nc_sid=4a2096,153,0,4219,387,0,[],,https://www.threads.net/@kingkeraun/post/DRC4EhCCQPg,[],"{'likes': 4219, 'reposts': 359, 'quotes': 28}",threads,3765818839385310176,Keraun,,Making your political party your whole personality is weird to me.,threads,63433843523,kingkeraun
[],2026-01-09T16:06:07.529796+07:00,"If you still support Trump, I don’t judge you for your choice of political party.

I judge you for your lack of morals, ethics, compassion & humanity.

I judge you for your support of pedophilia, racism, treason & fascism.

So will others. So will history.",2025-12-22T04:16:38+07:00,,3792756242637580594,threads,threads.com,threads_crawler_v1,https://www.threads.net/@strandjunker/post/DSik7UyDuky,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/410265404_897198731604976_7459065512948887590_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zOTkuYzEifQ&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QGeMyDg0279UbVB7F75ZUjZ09SWO0kw0MyvbN630sYpo_2FF1AiAlYSmwQAdLQ45Hs&_nc_ohc=PPIQ0-UZOjcQ7kNvwGz0knj&_nc_gid=onlNKlhrDcPIlI053hiI8w&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afoz2BbCSSPr-X6OZ-dbO0eYH-36kpBad3qDRRSRrZ5Njw&oe=6966A702&_nc_sid=4a2096,193,0,3976,572,0,[],,https://www.threads.net/@strandjunker/post/DSik7UyDuky,[],"{'likes': 3976, 'reposts': 557, 'quotes': 15}",threads,3792756242637580594,Andrea Junker,,"If you still support Trump, I don’t judge you for your choice of political party.

I judge you for your lack of morals, ethics, compassion & humanity.

I judge you for your support of pedophilia, racism, treason & fascism.

So will others. So will history.",threads,63577411689,strandjunker
[],2026-01-09T16:06:07.529825+07:00,"Had an older family member message me tonight asking me to ""Stop posting and leave politics to the adults""

Im fucking 31yrs old.",2026-01-08T12:35:05+07:00,,3805328301523555995,threads,threads.com,threads_crawler_v1,https://www.threads.net/@mister.munster/post/DTPPe3CDVab,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/560577909_17842341072595959_8603559041611633593_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45OTIuYzEifQ&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QGeMyDg0279UbVB7F75ZUjZ09SWO0kw0MyvbN630sYpo_2FF1AiAlYSmwQAdLQ45Hs&_nc_ohc=WpSciHvIRzgQ7kNvwEuuxZU&_nc_gid=onlNKlhrDcPIlI053hiI8w&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpflcsQXsMglev1uh_khC6atlMI8wG3MU6X7SEEIvXoJA&oe=6966A1C9&_nc_sid=4a2096,604,0,19677,260,0,[],,https://www.threads.net/@mister.munster/post/DTPPe3CDVab,[],"{'likes': 19677, 'reposts': 254, 'quotes': 6}",threads,3805328301523555995,Herman Robles Jr.,,"Had an older family member message me tonight asking me to ""Stop posting and leave politics to the adults""

Im fucking 31yrs old.",threads,77780403958,mister.munster
[],2026-01-09T16:06:07.529853+07:00,"The longer I work in corporate the more I realize …promotions are about politics, not performance",2025-09-03T20:08:15+07:00,,3713509872018010647,threads,threads.com,threads_crawler_v1,https://www.threads.net/@your.corporate.bestie/post/DOJCY23ijIX,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/448157400_815332250317403_8266610883579418624_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40MDAuYzEifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QGeMyDg0279UbVB7F75ZUjZ09SWO0kw0MyvbN630sYpo_2FF1AiAlYSmwQAdLQ45Hs&_nc_ohc=-lXPcKoEpa8Q7kNvwGu_pUl&_nc_gid=onlNKlhrDcPIlI053hiI8w&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoVfSQuF2Ld_nthZGyLMWuFKPHxqt672xlwugXAj1dHDA&oe=69669229&_nc_sid=4a2096,197,0,13184,1404,0,[],,https://www.threads.net/@your.corporate.bestie/post/DOJCY23ijIX,[],"{'likes': 13184, 'reposts': 1340, 'quotes': 64}",threads,3713509872018010647,Joanna | Your Corporate Bestie,,"The longer I work in corporate the more I realize …promotions are about politics, not performance",threads,67269877327,your.corporate.bestie
[],2026-01-09T16:06:07.529880+07:00,"Neta Looks politics Prompt 👉🏻 
A cinematic, full HD, eye-level shot of a charming man in his late 20s to early 30s, with a stylish beard and dark hair. He is wearing a dark cream kurta, layered with a GRAY-colored,  waistcoat featuring gold buttons. He is seated on a white sofa, looking away to the camera with a pleasant, relaxed gentle smile, one hand resting thoughtfully on his chin/cheek, showcasing a watch. Face match 100% exactly same match from the uploaded reference image",2025-10-20T01:56:13+07:00,,3747024694848677369,threads,threads.com,threads_crawler_v1,https://www.threads.net/@inibashagrawal/post/DQAGxt9EmX5,https://instagram.fhan3-2.fna.fbcdn.net/v/t51.2885-19/565409832_17919123060189247_8930323979633045928_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MjAuYzEifQ&_nc_ht=instagram.fhan3-2.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QGeMyDg0279UbVB7F75ZUjZ09SWO0kw0MyvbN630sYpo_2FF1AiAlYSmwQAdLQ45Hs&_nc_ohc=ELK2gXE1Ay4Q7kNvwG-Xqk_&_nc_gid=onlNKlhrDcPIlI053hiI8w&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrvvpLx65r7-mcs-JPDYU51ZpB5IuORP19PFikbIQbHsA&oe=6966AFEF&_nc_sid=4a2096,5,0,82,7,0,['https://instagram.fhan3-2.fna.fbcdn.net/v/t51.2885-15/566532332_17919400248189247_3824865565524594896_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uOTI4eDExMjAuc2RyLmY4Mjc4Ny5kZWZhdWx0X2ltYWdlLmMxIn0&_nc_ht=instagram.fhan3-2.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QGeMyDg0279UbVB7F75ZUjZ09SWO0kw0MyvbN630sYpo_2FF1AiAlYSmwQAdLQ45Hs&_nc_ohc=5oxliYgUErUQ7kNvwFI8w9l&_nc_gid=onlNKlhrDcPIlI053hiI8w&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=Mzc0NzAyNDY5NDg0ODY3NzM2OQ%3D%3D.3-ccb7-5&oh=00_Afpd5CI_ewLx02JkwK1F8pBhhZCLSPwwUlE2ZBvOJlhi5w&oe=69667D6E&_nc_sid=4a2096'],,https://www.threads.net/@inibashagrawal/post/DQAGxt9EmX5,[],"{'likes': 82, 'reposts': 4, 'quotes': 3}",threads,3747024694848677369,Nibash Agrawal,AI Threads,"Neta Looks politics Prompt 👉🏻 
A cinematic, full HD, eye-level shot of a charming man in his late 20s to early 30s, with a stylish beard and dark hair. He is wearing a dark cream kurta, layered with a GRAY-colored,  waistcoat featuring gold buttons. He is seated on a white sofa, looking away to the camera with a pleasant, relaxed gentle smile, one hand resting thoughtfully on his chin/cheek, showcasing a watch. Face match 100% exactly same match from the uploaded reference image",threads,65520429246,inibashagrawal
