categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-27T08:33:10.786662+07:00,"Buổi học cuối năm cũ là bài Geopolitics (địa chính trị) của môn Economics, thì tình cờ vài ngày sau lại có 2 tình huống địa chính trị căng thẳng mới tầm cỡ thế giới:
-Biểu tình lớn nhất trong nhiều năm qua ở Iran
-Mỹ tấn công lật đổ Venezuela

Có ảnh hưởng đến giá dầu, vàng ko ? Có ảnh hưởng giá chứng khoán ko?",2026-01-04T09:55:15+07:00,,3802348752125256543,threads,threads.com,threads_crawler_v1,https://www.threads.net/@cfatogether/post/DTEqAtak2Nf,https://scontent-hkg1-2.cdninstagram.com/v/t51.2885-19/396582528_319638694109632_2913717183522796797_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43NTAuYzIifQ&_nc_ht=scontent-hkg1-2.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QHklGBXmXIVL4oNywIXm9-ilwAJLHds3sQfovKDMmzyKPXlWW15LhpFSBs_v_QxBdE&_nc_ohc=l94tXskiu7AQ7kNvwHWccM0&_nc_gid=-LRFbvxhcLopWfDdy8yikw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoAkRGocDqiad00x1M1irJrWzXaHWrkePYhfq9ZqyeBBQ&oe=697DD222&_nc_sid=4a2096,1,0,47,0,0,[],,https://www.threads.net/@cfatogether/post/DTEqAtak2Nf,[],"{'likes': 47, 'reposts': 0, 'quotes': 0}",threads,3802348752125256543,CFA Together,,"Buổi học cuối năm cũ là bài Geopolitics (địa chính trị) của môn Economics, thì tình cờ vài ngày sau lại có 2 tình huống địa chính trị căng thẳng mới tầm cỡ thế giới:
-Biểu tình lớn nhất trong nhiều năm qua ở Iran
-Mỹ tấn công lật đổ Venezuela

Có ảnh hưởng đến giá dầu, vàng ko ? Có ảnh hưởng giá chứng khoán ko?",threads,63427999730,cfatogether
[],2026-01-27T08:33:10.786825+07:00,"quan điểm nóng: các em trẻ vị thành niên nên được tiếp xúc với chính trị từ một hệ thống giáo dục xã hội vững chắc hơn, mà điều tiên quyết là dạy cho các em về cuộc sống và đạo đức, và giáo dục đó phải dễ tiếp cận, ví dụ: nhiều em vẫn nghĩ lịch sử khô khan, văn học không cảm thụ được mà chép thuộc giáo viên giảng, đến thế hệ mình địa còn phao vào atlat; trong khi đó geopolitics cần sử địa, văn học dạy ta rung cảm với cuộc đời. thứ trẻ em cần là cái nôi giáo dục, mà thế giới chưa đâu làm được.",2026-01-22T10:38:28+07:00,,3815416474429647244,threads,threads.com,threads_crawler_v1,https://www.threads.net/@cattheburner/post/DTzFRGMjWmM,https://scontent-hkg1-1.cdninstagram.com/v/t51.2885-19/612236966_17910719739281405_5445041968232249341_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDU2LmMyIn0&_nc_ht=scontent-hkg1-1.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QHklGBXmXIVL4oNywIXm9-ilwAJLHds3sQfovKDMmzyKPXlWW15LhpFSBs_v_QxBdE&_nc_ohc=0w1q65mP9_EQ7kNvwG44Xud&_nc_gid=-LRFbvxhcLopWfDdy8yikw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afp2AAKZ9lNMQqedAU7kvgkUEt909cIfPR3sancQK0Jl_w&oe=697DDCFE&_nc_sid=4a2096,1,0,148,38,0,[],,https://www.threads.net/@cattheburner/post/DTzFRGMjWmM,[],"{'likes': 148, 'reposts': 38, 'quotes': 0}",threads,3815416474429647244,"Cat, with sometimes a k.",,"quan điểm nóng: các em trẻ vị thành niên nên được tiếp xúc với chính trị từ một hệ thống giáo dục xã hội vững chắc hơn, mà điều tiên quyết là dạy cho các em về cuộc sống và đạo đức, và giáo dục đó phải dễ tiếp cận, ví dụ: nhiều em vẫn nghĩ lịch sử khô khan, văn học không cảm thụ được mà chép thuộc giáo viên giảng, đến thế hệ mình địa còn phao vào atlat; trong khi đó geopolitics cần sử địa, văn học dạy ta rung cảm với cuộc đời. thứ trẻ em cần là cái nôi giáo dục, mà thế giới chưa đâu làm được.",threads,68492689404,cattheburner
[],2026-01-27T08:33:10.786980+07:00,"By the end of 2026, the world as we know it now will change drastically. The annihilation of current geopolitics. 

1. America has started WWIII, plotting with Russia. 
2. Iran’s evil regime is collapsing (good for them) but it’s backed by Zionist.
3. NATO would have an enemy to fight against. 
4. China has been waiting patiently for this chaos and they are ready for anything with their military power. 
5. Israel is influencing geopolitics more than ever. 

What happens to Asia? ASEAN? Malaysia?",2026-01-09T16:35:46+07:00,,3806174223090717503,threads,threads.com,threads_crawler_v1,https://www.threads.net/@chrislim.ig/post/DTSP0o4khM_,https://scontent-hkg1-1.cdninstagram.com/v/t51.2885-19/571484448_17929750827121265_2478381420748958328_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41MjEuYzIifQ&_nc_ht=scontent-hkg1-1.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QHklGBXmXIVL4oNywIXm9-ilwAJLHds3sQfovKDMmzyKPXlWW15LhpFSBs_v_QxBdE&_nc_ohc=WkBfJwXdxtcQ7kNvwHRQm3J&_nc_gid=-LRFbvxhcLopWfDdy8yikw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afo-B0pkxouVN4dyi6YdYudaPzMzsQQg5jA2Woe5PXH0bA&oe=697DE00B&_nc_sid=4a2096,148,0,317,45,0,[],,https://www.threads.net/@chrislim.ig/post/DTSP0o4khM_,[],"{'likes': 317, 'reposts': 42, 'quotes': 3}",threads,3806174223090717503,Chris Lim,Malaysia Threads,"By the end of 2026, the world as we know it now will change drastically. The annihilation of current geopolitics. 

1. America has started WWIII, plotting with Russia. 
2. Iran’s evil regime is collapsing (good for them) but it’s backed by Zionist.
3. NATO would have an enemy to fight against. 
4. China has been waiting patiently for this chaos and they are ready for anything with their military power. 
5. Israel is influencing geopolitics more than ever. 

What happens to Asia? ASEAN? Malaysia?",threads,63602089264,chrislim.ig
[],2026-01-27T08:33:10.787169+07:00,"Indian men discussing geopolitics is pure fiction.
They debate countries they’ve never visited, cultures they’ve never lived in, and people they’ve never met—yet speak with absolute authority.",2025-12-24T21:48:37+07:00,,3794735271066675953,threads,threads.com,threads_crawler_v1,https://www.threads.net/@parmitajoshi/post/DSpm5-okyrx,https://scontent-hkg1-2.cdninstagram.com/v/t51.2885-19/481219889_1300657014539887_3327444999949476112_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-hkg1-2.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2QHklGBXmXIVL4oNywIXm9-ilwAJLHds3sQfovKDMmzyKPXlWW15LhpFSBs_v_QxBdE&_nc_ohc=G7xEwg25kboQ7kNvwE8Mfvr&_nc_gid=-LRFbvxhcLopWfDdy8yikw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfooM93rNT1eMmPk1G1aSGJp4fugEbjHBuhsH4Jn-b3qIw&oe=697E001D&_nc_sid=4a2096,366,0,474,13,0,[],,https://www.threads.net/@parmitajoshi/post/DSpm5-okyrx,[],"{'likes': 474, 'reposts': 10, 'quotes': 3}",threads,3794735271066675953,,India,"Indian men discussing geopolitics is pure fiction.
They debate countries they’ve never visited, cultures they’ve never lived in, and people they’ve never met—yet speak with absolute authority.",threads,72809272949,parmitajoshi
[],2026-01-27T08:33:10.787255+07:00,"The number of white people who are trying to explain Nigerian geopolitics to me, a Nigerian who was born in Nigeria to two Nigerian parents and — unlike some of my diaspora brethren — actually travels to Nigeria for reasons other than weddings and detty December — is astounding.

Anyways, the hide for everyone button is working overtime.",2025-12-27T03:13:06+07:00,,3796348140304101426,threads,threads.com,threads_crawler_v1,https://www.threads.net/@ijeomakola/post/DSvVoUKinAy,https://scontent-hkg4-1.cdninstagram.com/v/t51.2885-19/392890460_770640718114606_5479404096098986179_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-hkg4-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QHklGBXmXIVL4oNywIXm9-ilwAJLHds3sQfovKDMmzyKPXlWW15LhpFSBs_v_QxBdE&_nc_ohc=lgzGJ5anmKEQ7kNvwEhvllg&_nc_gid=-LRFbvxhcLopWfDdy8yikw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpCURp3grnOZg9MLwQc3ne4Mo15L71naLG__aYPutS-uw&oe=697DF51C&_nc_sid=4a2096,106,0,1432,61,0,[],,https://www.threads.net/@ijeomakola/post/DSvVoUKinAy,[],"{'likes': 1432, 'reposts': 58, 'quotes': 3}",threads,3796348140304101426,Dr. Ijeoma Kola,,"The number of white people who are trying to explain Nigerian geopolitics to me, a Nigerian who was born in Nigeria to two Nigerian parents and — unlike some of my diaspora brethren — actually travels to Nigeria for reasons other than weddings and detty December — is astounding.

Anyways, the hide for everyone button is working overtime.",threads,63083602959,ijeomakola
[],2026-01-27T08:33:10.787287+07:00,"I am Venezuelan, and as a Venezuelan I want to explain something very briefly to the left:
Venezuelans are not playing the victim. Of course we understand geopolitics, and yes, we know oil is involved. But the reality is that for many years now, that oil has not belonged to us.

Venezuela was invaded long ago by criminal cartels and terrorist groups. The country was taken over by a narcoterrorist regime that tortured and killed thousands of people and forced more than 8 million Venezuelans to",2026-01-04T13:08:21+07:00,,3802445947394135735,threads,threads.com,threads_crawler_v1,https://www.threads.net/@orlandoduram/post/DTFAHFkDRa3,https://scontent-hkg1-1.cdninstagram.com/v/t51.2885-19/611189195_18553698481006845_8894904848145249179_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MTguYzIifQ&_nc_ht=scontent-hkg1-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QHklGBXmXIVL4oNywIXm9-ilwAJLHds3sQfovKDMmzyKPXlWW15LhpFSBs_v_QxBdE&_nc_ohc=CVZRW_2F7CIQ7kNvwF-2DAt&_nc_gid=-LRFbvxhcLopWfDdy8yikw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfryH8ZsukjuOkTek3VMfe-I8jGJnEBLNRWOpbenUoQjYQ&oe=697DD005&_nc_sid=4a2096,1798,0,7035,392,0,[],,https://www.threads.net/@orlandoduram/post/DTFAHFkDRa3,[],"{'likes': 7035, 'reposts': 362, 'quotes': 30}",threads,3802445947394135735,Orlando Duram,,"I am Venezuelan, and as a Venezuelan I want to explain something very briefly to the left:
Venezuelans are not playing the victim. Of course we understand geopolitics, and yes, we know oil is involved. But the reality is that for many years now, that oil has not belonged to us.

Venezuela was invaded long ago by criminal cartels and terrorist groups. The country was taken over by a narcoterrorist regime that tortured and killed thousands of people and forced more than 8 million Venezuelans to",threads,69942807456,orlandoduram
[],2026-01-27T08:33:10.787319+07:00,"🚨 BREAKING | JUST IN 🇪🇺🇭🇺🇺🇦
Hungary’s PM Viktor Orbán says Ukraine will NOT join the EU for the next 100 years, vowing Hungary will block accession 🚫🇺🇦➡️🇪🇺 — a hard power move shaking Europe, geopolitics & markets ⚖️🌍💥",2026-01-26T00:16:28+07:00,,3818002513640265477,threads,threads.com,threads_crawler_v1,https://www.threads.net/@wire_express_16/post/DT8RQ65E5cF,https://scontent-hkg1-1.cdninstagram.com/v/t51.2885-19/518508424_17872924011389989_4430912231129595623_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-hkg1-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2QHklGBXmXIVL4oNywIXm9-ilwAJLHds3sQfovKDMmzyKPXlWW15LhpFSBs_v_QxBdE&_nc_ohc=JZQAxjR8-ncQ7kNvwGToBxM&_nc_gid=-LRFbvxhcLopWfDdy8yikw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfphHitolyoCGtalls2dC-U8GYb3hGzFT0UpHhtMbgiQCg&oe=697DCC2A&_nc_sid=4a2096,175,0,147,5,0,['https://scontent-hkg1-1.cdninstagram.com/v/t51.2885-15/622005899_17896321206389989_1455741881585132365_n.webp?efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuQ0FST1VTRUxfSVRFTS5pbWFnZV91cmxnZW4uMTgwMHgxODAxLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=scontent-hkg1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QHklGBXmXIVL4oNywIXm9-ilwAJLHds3sQfovKDMmzyKPXlWW15LhpFSBs_v_QxBdE&_nc_ohc=t46tBfzyzREQ7kNvwFyeTmB&_nc_gid=-LRFbvxhcLopWfDdy8yikw&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgxODAwMjUwNjQwOTI0ODk0NQ%3D%3D.3-ccb7-5&oh=00_AfqnX_9BKWfbaFIwncftVRi35T1JEbuZe59DDj2RTn7O3w&oe=697DE719&_nc_sid=4a2096'],,https://www.threads.net/@wire_express_16/post/DT8RQ65E5cF,[],"{'likes': 147, 'reposts': 5, 'quotes': 0}",threads,3818002513640265477,Wire World,,"🚨 BREAKING | JUST IN 🇪🇺🇭🇺🇺🇦
Hungary’s PM Viktor Orbán says Ukraine will NOT join the EU for the next 100 years, vowing Hungary will block accession 🚫🇺🇦➡️🇪🇺 — a hard power move shaking Europe, geopolitics & markets ⚖️🌍💥",threads,71734405988,wire_express_16
[],2026-01-27T08:33:10.787352+07:00,"Global power dynamics are shifting fast.🌍⚡When major nations push back, the world watches closely.

#BreakingNews #WorldPolitics #GlobalAffairs #Geopolitics #International Relations

PowerPolitics GlobalNews PoliticalUpdate WorldOrder Diplomacy NewsUpdate",2026-01-07T13:17:35+07:00,,3804624916037369012,threads,threads.com,threads_crawler_v1,https://www.threads.net/@marketadvisor_/post/DTMvjQQAfy0,https://scontent-hkg4-1.cdninstagram.com/v/t51.2885-19/591164134_17842975182626758_665155129771663737_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-hkg4-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QHklGBXmXIVL4oNywIXm9-ilwAJLHds3sQfovKDMmzyKPXlWW15LhpFSBs_v_QxBdE&_nc_ohc=1E9psXg4x7EQ7kNvwEvFEBI&_nc_gid=-LRFbvxhcLopWfDdy8yikw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqjVWiRQUlrmbnX3V_Uvf1qo-zSOeWJUgsWYNWUPpXcIA&oe=697DF3DA&_nc_sid=4a2096,48,0,847,31,0,['https://scontent-hkg1-1.cdninstagram.com/v/t51.2885-15/609215488_17920155414232741_8000845777772315049_n.webp?efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTIyOXgxNDQwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=scontent-hkg1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QHklGBXmXIVL4oNywIXm9-ilwAJLHds3sQfovKDMmzyKPXlWW15LhpFSBs_v_QxBdE&_nc_ohc=l19GZShIEbgQ7kNvwEOT9fQ&_nc_gid=-LRFbvxhcLopWfDdy8yikw&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwNDYyNDkxNjAzNzM2OTAxMg%3D%3D.3-ccb7-5&oh=00_AfpuQt1Qh1THFi9EFUgsaRs8D2wbGyZR6hAQKAufbFLIRg&oe=697DF22E&_nc_sid=4a2096'],,https://www.threads.net/@marketadvisor_/post/DTMvjQQAfy0,[],"{'likes': 847, 'reposts': 28, 'quotes': 3}",threads,3804624916037369012,Share | Mutual fund | Finance,,"Global power dynamics are shifting fast.🌍⚡When major nations push back, the world watches closely.

#BreakingNews #WorldPolitics #GlobalAffairs #Geopolitics #International Relations

PowerPolitics GlobalNews PoliticalUpdate WorldOrder Diplomacy NewsUpdate",threads,78728858757,marketadvisor_
[],2026-01-27T08:33:10.787384+07:00,"30% tariffs on American pulses. Senate asks Trump to push India to take these back. New India. Unstoppable India.

.
.
.
.
( India, proud, Trump, modi, America, tariffs, policy, controversy, revenge, new India, farmers, protest, geopolitics, international relations, trade, trade deals, UAE, economy)
.
.
.
#tariffs #geopolitics #trade #india #trump",2026-01-21T19:45:35+07:00,,3814967054873428867,threads,threads.com,threads_crawler_v1,https://www.threads.net/@rubaroowithjahnvi/post/DTxfFLnjIOD,https://scontent-hkg4-1.cdninstagram.com/v/t51.2885-19/534223544_18291431992266168_6398856584040444629_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-hkg4-1.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QHklGBXmXIVL4oNywIXm9-ilwAJLHds3sQfovKDMmzyKPXlWW15LhpFSBs_v_QxBdE&_nc_ohc=qb0lxZHgfjUQ7kNvwGHNAjX&_nc_gid=-LRFbvxhcLopWfDdy8yikw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrYhn2mgUClSv__S87mTFq5KWQTBasSY_M0CfeKcZROrQ&oe=697DE209&_nc_sid=4a2096,162,0,2950,93,0,"['https://scontent-hkg1-2.cdninstagram.com/v/t51.2885-15/619770781_4190570371213900_2957875607560660950_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDExMzYuc2RyLmY3MTg3OC5kZWZhdWx0X2NvdmVyX2ZyYW1lLmMyIn0&_nc_ht=scontent-hkg1-2.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QHklGBXmXIVL4oNywIXm9-ilwAJLHds3sQfovKDMmzyKPXlWW15LhpFSBs_v_QxBdE&_nc_ohc=GM3SCfhtAUgQ7kNvwHHbgxN&_nc_gid=-LRFbvxhcLopWfDdy8yikw&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgxNDk2NzA1NDg3MzQyODg2Nw%3D%3D.3-ccb7-5&oh=00_AfrlXVHVnosz717ozXOIzxesevwfPdrUyo8YP7YGpIebJw&oe=697DEF46&_nc_sid=4a2096', 'https://scontent-hkg4-2.cdninstagram.com/o1/v/t16/f2/m69/AQO4UONv2rFp3FdY8lw1ctMFMiY5BGdqCpOBjuNx6x2UBbSzHsT4x6sAywAHfp1nT-5Fdtu0j8STbU2eBkFxWKir.mp4?strext=1&_nc_cat=111&_nc_sid=5e9851&_nc_ht=scontent-hkg4-2.cdninstagram.com&_nc_ohc=nIlA4uRukdgQ7kNvwE1acV_&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy43MjAuZGFzaF9iYXNlbGluZV8xX3YxIiwieHB2X2Fzc2V0X2lkIjoxNzg2ODA4MDM1NTU0MTI2OSwiYXNzZXRfYWdlX2RheXMiOjUsInZpX3VzZWNhc2VfaWQiOjEwMDk5LCJkdXJhdGlvbl9zIjo1NSwidXJsZ2VuX3NvdXJjZSI6Ind3dyJ9&ccb=17-1&_nc_gid=-LRFbvxhcLopWfDdy8yikw&_nc_zt=28&vs=3a91d5398950fe3d&_nc_vs=HBksFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HTE9MMlNSaUc5OG1POFlDQU1aMnZHNm5FU1FuYnNwVEFRQUYVAALIARIAFQIYUWlnX3hwdl9wbGFjZW1lbnRfcGVybWFuZW50X3YyLzM2NDU5MDJFNTNCMEMxN0ZGMEU2M0E2REIwQjM0QkE1X2F1ZGlvX2Rhc2hpbml0Lm1wNBUCAsgBEgAoABgAGwKIB3VzZV9vaWwBMRJwcm9ncmVzc2l2ZV9yZWNpcGUBMRUAACaqhMjmlLu9PxUCKAJDMywXQEuZmZmZmZoYEmRhc2hfYmFzZWxpbmVfMV92MREAdeoHZeadAQA&oh=00_Afq-bJke2v3uPIu7PAa95THRpGG1KM2k4jW0N1olhx1xLA&oe=697DE945']",,https://www.threads.net/@rubaroowithjahnvi/post/DTxfFLnjIOD,[],"{'likes': 2950, 'reposts': 93, 'quotes': 0}",threads,3814967054873428867,Jahnvi🌟,,"30% tariffs on American pulses. Senate asks Trump to push India to take these back. New India. Unstoppable India.

.
.
.
.
( India, proud, Trump, modi, America, tariffs, policy, controversy, revenge, new India, farmers, protest, geopolitics, international relations, trade, trade deals, UAE, economy)
.
.
.
#tariffs #geopolitics #trade #india #trump",threads,76277461268,rubaroowithjahnvi
[],2026-01-27T08:33:10.787417+07:00,"I’m ashamed of how much we let slide.

#europe #geopolitics #kingtwinkiii #monarchy #politics",2026-01-17T07:39:14+07:00,,3811702359450607935,threads,threads.com,threads_crawler_v1,https://www.threads.net/@officialkingtwink/post/DTl4xnEkmE_,https://scontent-hkg1-2.cdninstagram.com/v/t51.2885-19/611254714_17907745866313491_5369360598454358902_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45OTUuYzIifQ&_nc_ht=scontent-hkg1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QHklGBXmXIVL4oNywIXm9-ilwAJLHds3sQfovKDMmzyKPXlWW15LhpFSBs_v_QxBdE&_nc_ohc=EUzyEpuuaS8Q7kNvwHPwJbU&_nc_gid=-LRFbvxhcLopWfDdy8yikw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoxNaH9I9zD4ondvNdFt-waJUqUcYiKR9MsThOQw4tLLA&oe=697DDE4A&_nc_sid=4a2096,64,0,60,2,0,"['https://scontent-hkg4-1.cdninstagram.com/v/t51.2885-15/618485724_724785457366328_3642670179684598212_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDExMzYuc2RyLmY3MTg3OC5kZWZhdWx0X2NvdmVyX2ZyYW1lLmMyIn0&_nc_ht=scontent-hkg4-1.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QHklGBXmXIVL4oNywIXm9-ilwAJLHds3sQfovKDMmzyKPXlWW15LhpFSBs_v_QxBdE&_nc_ohc=6z_0sVbZwFIQ7kNvwFsdKmg&_nc_gid=-LRFbvxhcLopWfDdy8yikw&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgxMTcwMjM1OTQ1MDYwNzkzNQ%3D%3D.3-ccb7-5&oh=00_Afqlj6PUFT7Jd70SNGLbUY_IaCb93zSuPRjLm7T_W8lVAg&oe=697DF6AA&_nc_sid=4a2096', 'https://scontent-hkg4-2.cdninstagram.com/o1/v/t16/f2/m69/AQMu_xa2gL1RSLzbbS5E9qShgBikTWS4kFr-clLKokegXy-C-gLfKfSQtPNcI_6JJOygAUXEXnPlurwlQ-Gx7rxi.mp4?strext=1&_nc_cat=111&_nc_sid=5e9851&_nc_ht=scontent-hkg4-2.cdninstagram.com&_nc_ohc=luymqJGuaaUQ7kNvwFR8okp&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy43MjAuZGFzaF9iYXNlbGluZV8xX3YxIiwieHB2X2Fzc2V0X2lkIjoxNzkwODk0NTIwMDMxMzQ5MSwiYXNzZXRfYWdlX2RheXMiOjEwLCJ2aV91c2VjYXNlX2lkIjoxMDA5OSwiZHVyYXRpb25fcyI6NywidXJsZ2VuX3NvdXJjZSI6Ind3dyJ9&ccb=17-1&_nc_gid=-LRFbvxhcLopWfDdy8yikw&_nc_zt=28&vs=1982264e6d8d10da&_nc_vs=HBksFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HSmhMMFNRZTk5c0VOQllEQUV1d2ZJRzdGZHR0YnNwVEFRQUYVAALIARIAFQIYUWlnX3hwdl9wbGFjZW1lbnRfcGVybWFuZW50X3YyLzI0NDdCMDA0MEM0NTBEMEUzRTk0MDYzNDc3M0Y2ODlCX2F1ZGlvX2Rhc2hpbml0Lm1wNBUCAsgBEgAoABgAGwKIB3VzZV9vaWwBMRJwcm9ncmVzc2l2ZV9yZWNpcGUBMRUAACam0rvP54XQPxUCKAJDMywXQB92yLQ5WBAYEmRhc2hfYmFzZWxpbmVfMV92MREAdeoHZeadAQA&oh=00_Afra-REzRfdFQMS8E6r5xSFwNtHT1p-Rr4wLGXVRoxmWgQ&oe=697DDCF1']",,https://www.threads.net/@officialkingtwink/post/DTl4xnEkmE_,[],"{'likes': 60, 'reposts': 0, 'quotes': 2}",threads,3811702359450607935,King Twink III,,"I’m ashamed of how much we let slide.

#europe #geopolitics #kingtwinkiii #monarchy #politics",threads,69543193490,officialkingtwink
