categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-20T08:24:38.478013+07:00,"Trump has announced a “Great Health Care Plan.” In a nutshell, the government gives you a few thousand dollars in cash to buy health insurance. If you or anyone in your family has a history of health problems, you won’t be able to get that insurance because no insurance company will cover you. We’ve already been through this before. That’s why the ACA was created. Trump’s plan means that the sick die. There’s nothing “great” about eugenics.",2026-01-16T02:57:15+07:00,,3810835063609885864,threads,threads.com,threads_crawler_v1,https://www.threads.net/@stuarth2o/post/DTizky4EgSo,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/273455356_657788435368224_3717486217172945739_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QFzzWNvzVJTawzTHImjjgxfGMVLtv2c5aAUdXIF91ipsssdtI7jVYvN5ukkSD3n4Rw&_nc_ohc=mz1So8RYalAQ7kNvwGfO_8n&_nc_gid=HMQNSD8ibVK8R7N3CrBmWA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpTD-DyDzcGwlAD8I4A7u4PNBaoIgeD1YsRKasvztH3qw&oe=6974BEA0&_nc_sid=4a2096,413,0,2865,470,0,"['https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-15/615523720_1977960003076535_4122184069788204751_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDMyNC5zZHIuZjcxODc4LmRlZmF1bHRfY292ZXJfZnJhbWUuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QFzzWNvzVJTawzTHImjjgxfGMVLtv2c5aAUdXIF91ipsssdtI7jVYvN5ukkSD3n4Rw&_nc_ohc=s5mC4JQRa1EQ7kNvwH59-Qq&_nc_gid=HMQNSD8ibVK8R7N3CrBmWA&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgxMDgzNTA2MzYwOTg4NTg2NA%3D%3D.3-ccb7-5&oh=00_Afqwp2lPxcxkSbqWpcRSb9RUNDAxMkrFcyXL6WyR5btCDQ&oe=6974B9B6&_nc_sid=4a2096', 'https://instagram.fhan4-3.fna.fbcdn.net/o1/v/t16/f2/m84/AQN-ItWCsjnESZM5KG15qZ_xqt7L8xqZsX9qognrGInzI-_2_63GOxyDM4hPNYrqdDap54uUxOVIFZCSiKcpvwN-6WIzeCfrxwh5s8A.mp4?_nc_cat=110&_nc_oc=Adlf52u5Z_CtBZPtwrM6E28y6i2qyBfmhzoH6OtnaH-Qp5KmM9ejjD0n6Zv9lc1sE0M&_nc_sid=5e9851&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_ohc=4lKKmvOsyrAQ7kNvwGL8rhm&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy4xMTgwLmRhc2hfYmFzZWxpbmVfMV92MSIsInhwdl9hc3NldF9pZCI6MTQ0MTA2MDE4MTA2NzMxOSwiYXNzZXRfYWdlX2RheXMiOjQsInZpX3VzZWNhc2VfaWQiOjEwMTY0LCJkdXJhdGlvbl9zIjoyMCwidXJsZ2VuX3NvdXJjZSI6Ind3dyJ9&ccb=17-1&_nc_gid=HMQNSD8ibVK8R7N3CrBmWA&_nc_zt=28&vs=709ea2f72645a21e&_nc_vs=HBksFQIYTGlnX2JhY2tmaWxsX3RpbWVsaW5lX3ZvZC8yODQ0ODk0NkQzMDlFNzMxMEU3OEFFNUE3ODFGRTdBMl92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYUWlnX3hwdl9wbGFjZW1lbnRfcGVybWFuZW50X3YyL0IxNDcyOTkwOEJEOERDMzg0OEU3Qzg5MEJDMUY5MTk5X2F1ZGlvX2Rhc2hpbml0Lm1wNBUCAsgBEgAoABgAGwKIB3VzZV9vaWwBMRJwcm9ncmVzc2l2ZV9yZWNpcGUBMRUAACbumIqD36iPBRUCKAJDMywXQDQQ5WBBiTcYEmRhc2hfYmFzZWxpbmVfMV92MREAdeoHZeieAQA&oh=00_AfqTBhaxC0rYJDzvDeUNuoPf9GSTJewx6Nv_9v5eZSxOOg&oe=6970B6A6']",,https://www.threads.net/@stuarth2o/post/DTizky4EgSo,[],"{'likes': 2865, 'reposts': 440, 'quotes': 30}",threads,3810835063609885864,Stuart Rojstaczer,,"Trump has announced a “Great Health Care Plan.” In a nutshell, the government gives you a few thousand dollars in cash to buy health insurance. If you or anyone in your family has a history of health problems, you won’t be able to get that insurance because no insurance company will cover you. We’ve already been through this before. That’s why the ACA was created. Trump’s plan means that the sick die. There’s nothing “great” about eugenics.",threads,63262035711,stuarth2o
[],2026-01-20T08:24:38.478153+07:00,"Not a traveler but just a curious cat.

Regarding IO stories, I've noticed there's always a question of ""government employee ka pala?"" Bakit po ano pong meron sa government employee tas magttravel? Does this apply to ALL gov't employees regardless of rank and whether JO, Casual, or Regular?",2025-06-02T09:38:05+07:00,,3645788553965347648,threads,threads.com,threads_crawler_v1,https://www.threads.net/@callmeyan2x/post/DKYcV-lSiNA,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/508971053_17892038070254795_7107313938246180163_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDI0LmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QFzzWNvzVJTawzTHImjjgxfGMVLtv2c5aAUdXIF91ipsssdtI7jVYvN5ukkSD3n4Rw&_nc_ohc=YYWoSAIgjDUQ7kNvwH8eVBd&_nc_gid=HMQNSD8ibVK8R7N3CrBmWA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrPK1uCxtVav-O8wR63zfVaXFP_m1Fca2sZmk_1MJSYew&oe=6974A92B&_nc_sid=4a2096,31,0,50,0,0,[],,https://www.threads.net/@callmeyan2x/post/DKYcV-lSiNA,[],"{'likes': 50, 'reposts': 0, 'quotes': 0}",threads,3645788553965347648,• 𝓙 • 𝓐 • 𝓝 •,,"Not a traveler but just a curious cat.

Regarding IO stories, I've noticed there's always a question of ""government employee ka pala?"" Bakit po ano pong meron sa government employee tas magttravel? Does this apply to ALL gov't employees regardless of rank and whether JO, Casual, or Regular?",threads,67467374794,callmeyan2x
[],2026-01-20T08:24:38.478201+07:00,"Government shut down 1/31/26 ,
 File & Pay your taxes ASAP. This is going to be crazy!",2026-01-09T03:06:13+07:00,,3805766764198858488,threads,threads.com,threads_crawler_v1,https://www.threads.net/@cnatoceo/post/DTQzLVOD474,https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-19/358363902_230386876593893_1442357740850687205_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDA4LmMyIn0&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QFzzWNvzVJTawzTHImjjgxfGMVLtv2c5aAUdXIF91ipsssdtI7jVYvN5ukkSD3n4Rw&_nc_ohc=DgdjFucJkgsQ7kNvwGN6ZV7&_nc_gid=HMQNSD8ibVK8R7N3CrBmWA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqzX9Kbhg55e3HrPojxMgUHUF7AUNepAaUNMQwGiXTlLQ&oe=6974B137&_nc_sid=4a2096,7,0,13,1,0,[],,https://www.threads.net/@cnatoceo/post/DTQzLVOD474,[],"{'likes': 13, 'reposts': 1, 'quotes': 0}",threads,3805766764198858488,Sai Lena Willis,,"Government shut down 1/31/26 ,
 File & Pay your taxes ASAP. This is going to be crazy!",threads,63280435672,cnatoceo
[],2026-01-20T08:24:38.478238+07:00,"“Government funded non governmental organizations are one of the biggest sources of fraud in the world. This is a gigantic fraud loophole.”
—Elon Musk.",2025-12-29T14:52:20+07:00,,3798149619709160371,threads,threads.com,threads_crawler_v1,https://www.threads.net/@aikon_dion/post/DS1vPSmjKuz,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/572050611_17928609000113437_9073348348229127895_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QFzzWNvzVJTawzTHImjjgxfGMVLtv2c5aAUdXIF91ipsssdtI7jVYvN5ukkSD3n4Rw&_nc_ohc=9L6fJOXrJFoQ7kNvwFW17IG&_nc_gid=HMQNSD8ibVK8R7N3CrBmWA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afrfyj01QF59SNElatfMf9u_TcqJc1a4GnRrPRrI42nuFA&oe=6974AE29&_nc_sid=4a2096,449,0,382,57,0,"['https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-15/607715266_2102068420608240_6563796352934322983_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDM5NC5zZHIuZjcxODc4LmRlZmF1bHRfY292ZXJfZnJhbWUuYzIifQ&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QFzzWNvzVJTawzTHImjjgxfGMVLtv2c5aAUdXIF91ipsssdtI7jVYvN5ukkSD3n4Rw&_nc_ohc=ED3acSMbaeAQ7kNvwEq1rsI&_nc_gid=HMQNSD8ibVK8R7N3CrBmWA&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=Mzc5ODE0OTYxOTcwOTE2MDM3MQ%3D%3D.3-ccb7-5&oh=00_AfrOrLBvz8PVwwuifMgQONW8bV9jTyKGfPghIt2yF6GT8w&oe=6974BED6&_nc_sid=4a2096', 'https://instagram.fhan3-4.fna.fbcdn.net/o1/v/t2/f2/m86/AQPJw2c-k__exLAPRVmzlJ9KQ7elRDp55MAxuJvUTu4-NvlIB5q2qPoDNH-Ub9fiSVRKvnUixZlclyCDGMQuUP-KWcgCcY8OP0iWZgk.mp4?_nc_cat=104&_nc_oc=AdnuUnMjCCSAxu0wkZKou7Aym2Fd8YjOrkW8yak0Ql26t2vKXt5N4xZ3IXyaAl5zzdw&_nc_sid=5e9851&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_ohc=rvRlDI_AhpYQ7kNvwHGpMaT&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy44ODQuZGFzaF9iYXNlbGluZV8xX3YxIiwieHB2X2Fzc2V0X2lkIjoxMzIyODYzNTg5NjEwODEzLCJhc3NldF9hZ2VfZGF5cyI6MjEsInZpX3VzZWNhc2VfaWQiOjEwMDk5LCJkdXJhdGlvbl9zIjozMywidXJsZ2VuX3NvdXJjZSI6Ind3dyJ9&ccb=17-1&_nc_gid=HMQNSD8ibVK8R7N3CrBmWA&_nc_zt=28&vs=c478358d22efdb89&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC83QTQyQ0JBQzk3MkIyODQyNjQwMkY5NkEwREM5RUU5Q192aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HQVB5VENRYy1rNGNPc3NFQUhWbGtjQkh3aXhvYnN0VEFRQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAm-tTC5eXI2QQVAigCQzMsF0BA4gxJul41GBJkYXNoX2Jhc2VsaW5lXzFfdjERAHXqB2XmnQEA&oh=00_AfoOugcUgT6bas--LXoylnDIkC2FGOHaCEgZjmr59goTIg&oe=6970B261']",,https://www.threads.net/@aikon_dion/post/DS1vPSmjKuz,[],"{'likes': 382, 'reposts': 47, 'quotes': 10}",threads,3798149619709160371,Aikon Obode MM-Oged,,"“Government funded non governmental organizations are one of the biggest sources of fraud in the world. This is a gigantic fraud loophole.”
—Elon Musk.",threads,63472473436,aikon_dion
[],2026-01-20T08:24:38.478272+07:00,"Senator Lindsey Graham (wearing a Make Iran Great Again hat) says he wants to force Americans applying for social welfare programs like food stamps to send the federal government their DNA before they get any assistance. 

Source: FOX News",2026-01-06T02:26:03+07:00,,3803572205528386511,threads,threads.com,threads_crawler_v1,https://www.threads.net/@hereswhykevin/post/DTJAMTMEYvP,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/559876399_18086015354508309_3209114281263682235_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QFzzWNvzVJTawzTHImjjgxfGMVLtv2c5aAUdXIF91ipsssdtI7jVYvN5ukkSD3n4Rw&_nc_ohc=X5SKiVgnuBAQ7kNvwFguhe-&_nc_gid=HMQNSD8ibVK8R7N3CrBmWA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrDyv_fok_Wufs-JfkWZMJSyVH7ST1AIArHL8cb8w_1Sw&oe=6974AA4C&_nc_sid=4a2096,1111,0,491,271,0,"['https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-15/610340377_891438046871193_7458421685714781668_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDgwMC5zZHIuZjcxODc4LmRlZmF1bHRfY292ZXJfZnJhbWUuYzIifQ&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QFzzWNvzVJTawzTHImjjgxfGMVLtv2c5aAUdXIF91ipsssdtI7jVYvN5ukkSD3n4Rw&_nc_ohc=-YNBVCrOI2MQ7kNvwEBKmHV&_nc_gid=HMQNSD8ibVK8R7N3CrBmWA&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwMzU3MjIwNTUyODM4NjUxMQ%3D%3D.3-ccb7-5&oh=00_AforyobqmPVouoxnzJBi9D2cg9yYpyZZp-eJLTBCKTiFIw&oe=6974903F&_nc_sid=4a2096', 'https://instagram.fhan3-3.fna.fbcdn.net/o1/v/t2/f2/m86/AQP0jyc--i4-gU5TKE03-fsFh7p6Hkz3Y31mc9f8g1yLH_2HOAz_xS6rH-8I1slIc8Kk3goVkCI7K3z8Ez_7cIew4HeAm-Ub3EIgwI8.mp4?_nc_cat=101&_nc_oc=Adnjr_fiFoHlp8y5jODhNiaTcMQah6cmKxgW9RNuAiY9C_j0KaF8GjdyquNwAkeMqtc&_nc_sid=5e9851&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_ohc=lajeu0PTNX8Q7kNvwERgpNo&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy43MjAuZGFzaF9iYXNlbGluZV8xX3YxIiwieHB2X2Fzc2V0X2lkIjoyMTMxNjk1OTgwOTM1MDA0LCJhc3NldF9hZ2VfZGF5cyI6MTQsInZpX3VzZWNhc2VfaWQiOjEwMDk5LCJkdXJhdGlvbl9zIjozNSwidXJsZ2VuX3NvdXJjZSI6Ind3dyJ9&ccb=17-1&_nc_gid=HMQNSD8ibVK8R7N3CrBmWA&_nc_zt=28&vs=7b697e7b5c118e88&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC85RTQwOTdBNjVDODdGRDU0NTVEQkQ5RUY3MEIxQzhBMV92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HTVViVWlRN29kMHlSbWdNQUE4ejJNU2NqRDU3YnN0VEFRQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmuN2z24SxyQcVAigCQzMsF0BBpmZmZmZmGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHXqB2XmnQEA&oh=00_Afr_Plswr6Bv4-rF9jaBqhTXYzDjkKrBdYcgNDYfrTRxYw&oe=6970A046']",,https://www.threads.net/@hereswhykevin/post/DTJAMTMEYvP,[],"{'likes': 491, 'reposts': 188, 'quotes': 83}",threads,3803572205528386511,Here’s Why w/ Kevin Ortega-Rojas,,"Senator Lindsey Graham (wearing a Make Iran Great Again hat) says he wants to force Americans applying for social welfare programs like food stamps to send the federal government their DNA before they get any assistance. 

Source: FOX News",threads,63503313195,hereswhykevin
[],2026-01-20T08:24:38.478319+07:00,Anyone interested in learning government contracting? I’ll teach you for free.,2026-01-07T07:10:02+07:00,,3804439925622689876,threads,threads.com,threads_crawler_v1,https://www.threads.net/@im.jonci/post/DTMFfSgDdBU,https://instagram.fhan3-2.fna.fbcdn.net/v/t51.2885-19/358005282_1313807412546343_1546736678660437970_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDcyLmMyIn0&_nc_ht=instagram.fhan3-2.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QFzzWNvzVJTawzTHImjjgxfGMVLtv2c5aAUdXIF91ipsssdtI7jVYvN5ukkSD3n4Rw&_nc_ohc=Fty4s8iupbUQ7kNvwEYoTM-&_nc_gid=HMQNSD8ibVK8R7N3CrBmWA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afq2I9rNhDCjCZzI2RmX_p9UNwKedeau78lnL-5UMFpzxg&oe=69749691&_nc_sid=4a2096,667,0,1801,38,0,[],,https://www.threads.net/@im.jonci/post/DTMFfSgDdBU,[],"{'likes': 1801, 'reposts': 36, 'quotes': 2}",threads,3804439925622689876,Jonci Hopson,,Anyone interested in learning government contracting? I’ll teach you for free.,threads,63470874819,im.jonci
[],2026-01-20T08:24:38.478353+07:00,🚨🇮🇷 Breaking: Iranian freedom fighters continue to liberate their country by setting thousnds of government and religious buildings on fire.,2026-01-10T05:17:50+07:00,,3806557784649762816,threads,threads.com,threads_crawler_v1,https://www.threads.net/@terroralarm_official/post/DTTnCMbDAgA,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/482782928_649877100754079_8621004259434599807_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40MDAuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QFzzWNvzVJTawzTHImjjgxfGMVLtv2c5aAUdXIF91ipsssdtI7jVYvN5ukkSD3n4Rw&_nc_ohc=7ibI-NhsQWMQ7kNvwFWt3Hv&_nc_gid=HMQNSD8ibVK8R7N3CrBmWA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqRz2SD0zcQ4lohwKgtSvhq2pMDPWaddkVYIOl9xdF_XA&oe=697497E0&_nc_sid=4a2096,485,0,16463,1135,0,['https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-15/612775374_1246453000724135_4117218998108789684_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuQ0FST1VTRUxfSVRFTS5pbWFnZV91cmxnZW4uNjQweDExMzYuc2RyLmY3MTg3OC5kZWZhdWx0X2NvdmVyX2ZyYW1lLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QFzzWNvzVJTawzTHImjjgxfGMVLtv2c5aAUdXIF91ipsssdtI7jVYvN5ukkSD3n4Rw&_nc_ohc=e5cGrCHMhEoQ7kNvwH2gWKJ&_nc_gid=HMQNSD8ibVK8R7N3CrBmWA&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwNjU1NzY4NzAzOTkzMDQwNw%3D%3D.3-ccb7-5&oh=00_AfoYyekjT1RkVCEujqLNmmhI21m1c5LEZQs8z5QjUEQJ9Q&oe=6974C545&_nc_sid=4a2096'],,https://www.threads.net/@terroralarm_official/post/DTTnCMbDAgA,[],"{'likes': 16463, 'reposts': 1056, 'quotes': 79}",threads,3806557784649762816,Terror Alarm,,🚨🇮🇷 Breaking: Iranian freedom fighters continue to liberate their country by setting thousnds of government and religious buildings on fire.,threads,72667254423,terroralarm_official
[],2026-01-20T08:24:38.478396+07:00,"Elon Musk strongly condemns the UK government for attempting to suppress free speech, following ministers' threats of fines and a ban on the platform X. 

Elon has also accused the government of being “fascist” for this decision, despite his platform being used to distribute sexualised AI-generated images of women and children.

I think we should also ban Elon Musk from the UK.",2026-01-11T17:17:42+07:00,,3807644879006756324,threads,threads.com,threads_crawler_v1,https://www.threads.net/@drxkskxllee/post/DTXeNf8CG3k,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/609563412_17934946839113159_7309056914672653603_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QFzzWNvzVJTawzTHImjjgxfGMVLtv2c5aAUdXIF91ipsssdtI7jVYvN5ukkSD3n4Rw&_nc_ohc=Mwgz7kF1P6wQ7kNvwHyPWiq&_nc_gid=HMQNSD8ibVK8R7N3CrBmWA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqtMZRFy0SYe70NRQ1XI7kMz3_nAwhP8q69eb2StZxeRw&oe=69749C07&_nc_sid=4a2096,1083,0,7216,532,0,['https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-15/612235906_17936083899113159_7135932362033456669_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTE2MHg3NzMuc2RyLmY4Mjc4Ny5kZWZhdWx0X2ltYWdlLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QFzzWNvzVJTawzTHImjjgxfGMVLtv2c5aAUdXIF91ipsssdtI7jVYvN5ukkSD3n4Rw&_nc_ohc=gd-xFuV6muAQ7kNvwE-0sBN&_nc_gid=HMQNSD8ibVK8R7N3CrBmWA&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwNzY0NDg3OTAwNjc1NjMyNA%3D%3D.3-ccb7-5&oh=00_AfqnBwSzyhe6zBBQL4ekYq0iPPMWGDTxHFWJC_gidH6Ecg&oe=69749294&_nc_sid=4a2096'],,https://www.threads.net/@drxkskxllee/post/DTXeNf8CG3k,[],"{'likes': 7216, 'reposts': 504, 'quotes': 28}",threads,3807644879006756324,Leah 🌺,British Threads,"Elon Musk strongly condemns the UK government for attempting to suppress free speech, following ministers' threats of fines and a ban on the platform X. 

Elon has also accused the government of being “fascist” for this decision, despite his platform being used to distribute sexualised AI-generated images of women and children.

I think we should also ban Elon Musk from the UK.",threads,63403873158,drxkskxllee
[],2026-01-20T08:24:38.478434+07:00,"British Jewish historian Avi Shlaim says Netanyahu’s government is the most violent and openly racist in history, arguing that Israeli destruction of Gaza and Israeli ethnic cleansing of the West Bank have driven a 400% rise in antisemitic incidents in Britain.
Shlaim rejects the claim that the Israeli state represents Jews worldwide, saying many Jews stand with the underdog and declare clearly: “Not in our name.”",2026-01-19T01:33:05+07:00,,3812967645265011201,threads,threads.com,threads_crawler_v1,https://www.threads.net/@melanie_lazarow/post/DTqYd8UFCIB,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/437962451_1151364759210840_4480279030522320570_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QFzzWNvzVJTawzTHImjjgxfGMVLtv2c5aAUdXIF91ipsssdtI7jVYvN5ukkSD3n4Rw&_nc_ohc=qxSJRlBPrfsQ7kNvwFYyOgL&_nc_gid=HMQNSD8ibVK8R7N3CrBmWA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfquETIuakWa3yXgA2ZCqBggKP34SQJfmhpQJBTe5zD5ig&oe=6974ADC1&_nc_sid=4a2096,87,0,285,65,0,[],,https://www.threads.net/@melanie_lazarow/post/DTqYd8UFCIB,[],"{'likes': 285, 'reposts': 60, 'quotes': 5}",threads,3812967645265011201,Melanie Lazarow,,"British Jewish historian Avi Shlaim says Netanyahu’s government is the most violent and openly racist in history, arguing that Israeli destruction of Gaza and Israeli ethnic cleansing of the West Bank have driven a 400% rise in antisemitic incidents in Britain.
Shlaim rejects the claim that the Israeli state represents Jews worldwide, saying many Jews stand with the underdog and declare clearly: “Not in our name.”",threads,63249767440,melanie_lazarow
[],2026-01-20T08:24:38.478465+07:00,"“What did we learn from Stranger Things, kids? Who is always the primary antagonist?”

🗣️THE UNITED STATES FEDERAL GOVERNMENT🗣️",2026-01-03T10:36:53+07:00,,3801644936060605789,threads,threads.com,threads_crawler_v1,https://www.threads.net/@sarahjaynedv/post/DTCJ-1oDhVd,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/581068494_17927745918119172_7216947343441931419_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QFzzWNvzVJTawzTHImjjgxfGMVLtv2c5aAUdXIF91ipsssdtI7jVYvN5ukkSD3n4Rw&_nc_ohc=-BGvIa4_tQMQ7kNvwHmXP8I&_nc_gid=HMQNSD8ibVK8R7N3CrBmWA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqX7SaeAzehGwek-S6yXcgNzmdlHLBZHmMo7M0pYi-ErQ&oe=69749F31&_nc_sid=4a2096,32,0,11408,761,0,[],,https://www.threads.net/@sarahjaynedv/post/DTCJ-1oDhVd,[],"{'likes': 11408, 'reposts': 751, 'quotes': 10}",threads,3801644936060605789,Sarah Jayne,StrangerThings,"“What did we learn from Stranger Things, kids? Who is always the primary antagonist?”

🗣️THE UNITED STATES FEDERAL GOVERNMENT🗣️",threads,63479167171,sarahjaynedv
