categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-12T09:41:00.959158+07:00,"Most Viral Formulas Ever |
Important For All Upcoming Government Exams
Want Quantitative Aptitude Handwritten Notes ?
Follow:- @mathsworldtrick
#post #instagram #instagood #algebra #formula
#discount #profit #loss #dailypost #viralpost #daily #mathematics #mathspost
#viral #maths #ssc #ssccgl #sscmts #chsl #sscchsl
#mathsworldtrick",2025-06-12T09:56:04+07:00,,3653045363255597935,threads,threads.com,threads_crawler_v1,https://www.threads.net/@mathsworldtrick/post/DKyOWc5PNtv,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/414483217_1018749989212716_8988626974569964591_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QEfHsq7KLjJkpO6FAIVqPBE7TnRTazqivhHzX2PJGaNtPNtKVR8McpUrmf6RdhZXYA&_nc_ohc=qLOZ7sJ7vwAQ7kNvwHtLMST&_nc_gid=IEC7kLkkPt_N3P1cbGwqJQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoqnszpBqEp8ovESpJfa3_c2OQEcW6Ay5q8j6btpC-g-g&oe=696A1B02&_nc_sid=4a2096,3,0,681,34,0,['https://instagram.fhan4-5.fna.fbcdn.net/v/t51.29350-15/504644682_1432346541281858_965402845110518477_n.heic?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuQ0FST1VTRUxfSVRFTS5pbWFnZV91cmxnZW4uMTQ0MHgxOTIwLnNkci5mMjkzNTAuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QEfHsq7KLjJkpO6FAIVqPBE7TnRTazqivhHzX2PJGaNtPNtKVR8McpUrmf6RdhZXYA&_nc_ohc=XkRzouUoeO4Q7kNvwHGEPgN&_nc_gid=IEC7kLkkPt_N3P1cbGwqJQ&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzY1MzA0NTM0MjMxNzc5ODkwMA%3D%3D.3-ccb7-5&oh=00_Afo7UDcVTHFhqXqxULJiTvp-gb9pWIiL36YJLJrbxSaTvA&oe=696A2433&_nc_sid=4a2096'],,https://www.threads.net/@mathsworldtrick/post/DKyOWc5PNtv,[],"{'likes': 681, 'reposts': 33, 'quotes': 1}",threads,3653045363255597935,kumar,,"Most Viral Formulas Ever |
Important For All Upcoming Government Exams
Want Quantitative Aptitude Handwritten Notes ?
Follow:- @mathsworldtrick
#post #instagram #instagood #algebra #formula
#discount #profit #loss #dailypost #viralpost #daily #mathematics #mathspost
#viral #maths #ssc #ssccgl #sscmts #chsl #sscchsl
#mathsworldtrick",threads,63798881158,mathsworldtrick
[],2026-01-12T09:41:00.959220+07:00,"Hospital Bag Checklist Part 1
(Government Hospital Edition✨)

Baby:
(Labour room)
1 Set Baju berbutang
1 Pcs Diaper
1 Pcs Bedung
1 Set Mitten & Booties

(Day 1)
1 Set Baju berbutang
1 Pcs Diaper
1 Pcs Bedung
1 Set Mitten & Booties

(Going Home)
1 Set Baju berbutang
1 Pcs Diaper
1 Pcs Bedung
1 Set Mitten & Booties

Extra :
Nappy Bag
Wet Wipes
Set Mandian
Nappy cream
Minyak telon",2025-09-17T14:30:01+07:00,,3723486491059404269,threads,threads.com,threads_crawler_v1,https://www.threads.net/@shafika.zulkifli/post/DOsezxZj73t,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/515859874_17883457365328312_2267448798274148585_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41NDQuYzIifQ&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QEfHsq7KLjJkpO6FAIVqPBE7TnRTazqivhHzX2PJGaNtPNtKVR8McpUrmf6RdhZXYA&_nc_ohc=iwDHVOrBRNUQ7kNvwFswFCO&_nc_gid=IEC7kLkkPt_N3P1cbGwqJQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afq1oGnSrnwkMwkwM9O8WIdx2uwwd5kvshlhDmYwlCW79A&oe=696A47F1&_nc_sid=4a2096,9,0,244,95,0,[],,https://www.threads.net/@shafika.zulkifli/post/DOsezxZj73t,[],"{'likes': 244, 'reposts': 95, 'quotes': 0}",threads,3723486491059404269,,hospitalbag,"Hospital Bag Checklist Part 1
(Government Hospital Edition✨)

Baby:
(Labour room)
1 Set Baju berbutang
1 Pcs Diaper
1 Pcs Bedung
1 Set Mitten & Booties

(Day 1)
1 Set Baju berbutang
1 Pcs Diaper
1 Pcs Bedung
1 Set Mitten & Booties

(Going Home)
1 Set Baju berbutang
1 Pcs Diaper
1 Pcs Bedung
1 Set Mitten & Booties

Extra :
Nappy Bag
Wet Wipes
Set Mandian
Nappy cream
Minyak telon",threads,69920552311,shafika.zulkifli
[],2026-01-12T09:41:00.959281+07:00,"PART TIMERS NEEDED

- WFH (2-3 hrs/day)
- Willing to take government license 
- Competitive benefits
-At least college graduate",2025-11-24T16:10:26+07:00,,3772821788024196097,threads,threads.com,threads_crawler_v1,https://www.threads.net/@gabrielle_dcm/post/DRbwW1MCUwB,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/375182565_325758443181393_5681560609683342804_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTcuYzIifQ&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QEfHsq7KLjJkpO6FAIVqPBE7TnRTazqivhHzX2PJGaNtPNtKVR8McpUrmf6RdhZXYA&_nc_ohc=8DlE0kYsXScQ7kNvwETV0rT&_nc_gid=IEC7kLkkPt_N3P1cbGwqJQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrFg9dTp3yCCOHLexuJ1uJ6KkwMBZe3Od3SdvJqNi_jHg&oe=696A1B55&_nc_sid=4a2096,373,0,192,1,0,['https://instagram.fhan4-6.fna.fbcdn.net/v/t39.30808-6/588946024_10231623251023916_4775805670726114110_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTI4MHgxMjgwLnNkci5mMzA4MDguZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QEfHsq7KLjJkpO6FAIVqPBE7TnRTazqivhHzX2PJGaNtPNtKVR8McpUrmf6RdhZXYA&_nc_ohc=ZlSoUKS-goAQ7kNvwFaUVCh&_nc_gid=IEC7kLkkPt_N3P1cbGwqJQ&edm=AJhczIQAAAAA&ccb=7-5&ig_cache_key=Mzc3MjgyMTc4ODAyNDE5NjA5Nw%3D%3D.3-ccb7-5&oh=00_AfogD3jS6HNU0_hVCpWENMH_QxWexKw4ABgdGW1vCwKjDw&oe=696A2C67&_nc_sid=4a2096'],,https://www.threads.net/@gabrielle_dcm/post/DRbwW1MCUwB,[],"{'likes': 192, 'reposts': 0, 'quotes': 1}",threads,3772821788024196097,Gab De Castro Manalo,,"PART TIMERS NEEDED

- WFH (2-3 hrs/day)
- Willing to take government license 
- Competitive benefits
-At least college graduate",threads,63284667098,gabrielle_dcm
[],2026-01-12T09:41:00.959346+07:00,"Dear Americans,
How would you feel if Canada did to you want your government did to Venezuela? What if we went in and bombed DC or Mara Largo, took your president and First Lady then ran your country until a new leader was available? Would you like it?",2026-01-04T02:46:04+07:00,,3802132742902299659,threads,threads.com,threads_crawler_v1,https://www.threads.net/@the.fearless.haunted.anti.hero/post/DTD45XJkrwL,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/587087292_17881015839437148_6323369608195889469_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDEyLmMyIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QEfHsq7KLjJkpO6FAIVqPBE7TnRTazqivhHzX2PJGaNtPNtKVR8McpUrmf6RdhZXYA&_nc_ohc=RuhD2fpj_CcQ7kNvwHUUk05&_nc_gid=IEC7kLkkPt_N3P1cbGwqJQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afp9jr4iQzEqr5i1Wprbf6GDrWjj8TDp74LMEqWfjtO1Xg&oe=696A18FF&_nc_sid=4a2096,15077,0,19010,1024,0,[],,https://www.threads.net/@the.fearless.haunted.anti.hero/post/DTD45XJkrwL,[],"{'likes': 19010, 'reposts': 656, 'quotes': 368}",threads,3802132742902299659,Dawson Mckie,,"Dear Americans,
How would you feel if Canada did to you want your government did to Venezuela? What if we went in and bombed DC or Mara Largo, took your president and First Lady then ran your country until a new leader was available? Would you like it?",threads,74120015677,the.fearless.haunted.anti.hero
[],2026-01-12T09:41:00.959407+07:00,"Don't forget, as a CNA, you can get caretaker government contracts. Stop wasting your certification working for $17 an hour.",2025-10-17T20:24:43+07:00,,3745408290584112880,threads,threads.com,threads_crawler_v1,https://www.threads.net/@eduminate/post/DP6XP8LEa7w,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/611633074_17871254025508665_6927709473834006915_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QEfHsq7KLjJkpO6FAIVqPBE7TnRTazqivhHzX2PJGaNtPNtKVR8McpUrmf6RdhZXYA&_nc_ohc=4auk3tZZa7QQ7kNvwGMZXVu&_nc_gid=IEC7kLkkPt_N3P1cbGwqJQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpPXMCW_ILGESoAzuZ-lSwjMrzHjdxR2lIHSC9aK3HooA&oe=696A4944&_nc_sid=4a2096,58,0,223,20,0,[],,https://www.threads.net/@eduminate/post/DP6XP8LEa7w,[],"{'likes': 223, 'reposts': 20, 'quotes': 0}",threads,3745408290584112880,,,"Don't forget, as a CNA, you can get caretaker government contracts. Stop wasting your certification working for $17 an hour.",threads,75308364664,eduminate
[],2026-01-12T09:41:00.959466+07:00,"“What did we learn from Stranger Things, kids? Who is always the primary antagonist?”

🗣️THE UNITED STATES FEDERAL GOVERNMENT🗣️",2026-01-03T10:36:53+07:00,,3801644936060605789,threads,threads.com,threads_crawler_v1,https://www.threads.net/@sarahjaynedv/post/DTCJ-1oDhVd,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/581068494_17927745918119172_7216947343441931419_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QEfHsq7KLjJkpO6FAIVqPBE7TnRTazqivhHzX2PJGaNtPNtKVR8McpUrmf6RdhZXYA&_nc_ohc=JlyOS2ZdDAYQ7kNvwENqFyN&_nc_gid=IEC7kLkkPt_N3P1cbGwqJQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrDjm1TICXbhuMQYvx_0nYmMVHzrVVSBAXcdaFdUqB_gw&oe=696A4B71&_nc_sid=4a2096,32,0,11345,757,0,[],,https://www.threads.net/@sarahjaynedv/post/DTCJ-1oDhVd,[],"{'likes': 11345, 'reposts': 747, 'quotes': 10}",threads,3801644936060605789,Sarah Jayne,StrangerThings,"“What did we learn from Stranger Things, kids? Who is always the primary antagonist?”

🗣️THE UNITED STATES FEDERAL GOVERNMENT🗣️",threads,63479167171,sarahjaynedv
[],2026-01-12T09:41:00.959523+07:00,"“Kalau nak gaji tinggi, cuba apply kerja di syarikat GLC atau MNC. Antara contoh syarikat GLC & MNC:

✅ GLC (Government-Linked Companies):

PETRONAS

Tenaga Nasional Berhad (TNB)

Telekom Malaysia (TM)

Sime Darby

Khazanah Nasional

✅ MNC (Multinational Companies):

Shell

Schlumberger

IBM

Microsoft

Nestlé

**Kenal pasti dulu tahap kelayakan anda. Kalau layak, rezeki. Kalau belum layak, mulakan dengan syarikat biasa (SME). Gaji kecil pada awalnya itu normal.",2025-08-21T06:37:50+07:00,,3703679896569663057,threads,threads.com,threads_crawler_v1,https://www.threads.net/@azmienahusna/post/DNmHT40yk5R,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/551340390_17890845795343880_9148462982314444019_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QEfHsq7KLjJkpO6FAIVqPBE7TnRTazqivhHzX2PJGaNtPNtKVR8McpUrmf6RdhZXYA&_nc_ohc=1pinItV1QEAQ7kNvwFE2VBR&_nc_gid=IEC7kLkkPt_N3P1cbGwqJQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoloQ4UJaJ-BBWLdYNgxr1eeoDyqPNiT9f3mHEfK4JT8A&oe=696A2018&_nc_sid=4a2096,41,0,2046,533,0,[],,https://www.threads.net/@azmienahusna/post/DNmHT40yk5R,[],"{'likes': 2046, 'reposts': 525, 'quotes': 8}",threads,3703679896569663057,Azmiena Husna,,"“Kalau nak gaji tinggi, cuba apply kerja di syarikat GLC atau MNC. Antara contoh syarikat GLC & MNC:

✅ GLC (Government-Linked Companies):

PETRONAS

Tenaga Nasional Berhad (TNB)

Telekom Malaysia (TM)

Sime Darby

Khazanah Nasional

✅ MNC (Multinational Companies):

Shell

Schlumberger

IBM

Microsoft

Nestlé

**Kenal pasti dulu tahap kelayakan anda. Kalau layak, rezeki. Kalau belum layak, mulakan dengan syarikat biasa (SME). Gaji kecil pada awalnya itu normal.",threads,70148583879,azmienahusna
[],2026-01-12T09:41:37.547193+07:00,"Forgive me if I'm a big idiot. But why does the government get to vote on whether or not to release the Epstein files? If I buried a body in my backyard, do I get a vote as to whether or not I let the detective with a shovel in or what",2025-10-04T03:40:31+07:00,,3735480777925301946,threads,threads.com,threads_crawler_v1,https://www.threads.net/@the.yael/post/DPXF_nhiZa6,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/357813947_288103143732686_1240508166620302683_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjUuYzIifQ&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QFLebb-aL4wbxwiWFst6QbgbEWKjQYjPw6brGfJYhWomrlscr-9GZgN-K90Ev6cYS8&_nc_ohc=XiMuCQa4oWcQ7kNvwHwKxgv&_nc_gid=RRki1Y0nTv6oFBgf1vSd8Q&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqbR9PxuGhVYpvx07QD-wRcoQQ3NE4FiEeA23mRj33bwA&oe=696A244D&_nc_sid=4a2096,82,0,9441,431,0,[],,https://www.threads.net/@the.yael/post/DPXF_nhiZa6,[],"{'likes': 9441, 'reposts': 429, 'quotes': 2}",threads,3735480777925301946,Yael,,"Forgive me if I'm a big idiot. But why does the government get to vote on whether or not to release the Epstein files? If I buried a body in my backyard, do I get a vote as to whether or not I let the detective with a shovel in or what",threads,63093330515,the.yael
[],2026-01-12T09:41:37.558428+07:00,"Starting 2026, Bali may no longer be “open for everyone.”

The Bali Government plans to screen foreign tourists based on their bank savings before allowing them to enter the island.

Yes, your bank balance may soon matter.

Governor Wayan Koster confirmed that Bali wants to shift from mass tourism to “quality tourism.” That means tourists will be assessed based on:
	•	How much money they have in their bank account (last 3 months)
	•	How long they plan to stay
	•	What activities they plan to do",2026-01-02T18:42:04+07:00,,3801164358823967070,threads,threads.com,threads_crawler_v1,https://www.threads.net/@bali.info.official/post/DTActhMk_le,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/322051556_456025906739328_4874894010463688665_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QFLebb-aL4wbxwiWFst6QbgbEWKjQYjPw6brGfJYhWomrlscr-9GZgN-K90Ev6cYS8&_nc_ohc=UL1fdtQKUKgQ7kNvwEOlPsj&_nc_gid=RRki1Y0nTv6oFBgf1vSd8Q&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoyzPQlF9rjfc5f0E7K1-MHXOlERJWZld-s4u5VQ-ygHg&oe=696A2454&_nc_sid=4a2096,212,0,612,70,0,['https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-15/609523451_17921725335211348_1552790943067556437_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuQ0FST1VTRUxfSVRFTS5pbWFnZV91cmxnZW4uMTA4MHgxMzUwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QFLebb-aL4wbxwiWFst6QbgbEWKjQYjPw6brGfJYhWomrlscr-9GZgN-K90Ev6cYS8&_nc_ohc=fL-afuzahEkQ7kNvwG6YxlV&_nc_gid=RRki1Y0nTv6oFBgf1vSd8Q&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwMTE2NDM1MzI4NzQ0NTk1Nw%3D%3D.3-ccb7-5&oh=00_AfpbqnvwOFiCAR7Qw0BCoobZh4Qzo73SvqmIDcQhNbAvtQ&oe=696A4873&_nc_sid=4a2096'],,https://www.threads.net/@bali.info.official/post/DTActhMk_le,[],"{'likes': 612, 'reposts': 60, 'quotes': 10}",threads,3801164358823967070,BALI INFO,Bali,"Starting 2026, Bali may no longer be “open for everyone.”

The Bali Government plans to screen foreign tourists based on their bank savings before allowing them to enter the island.

Yes, your bank balance may soon matter.

Governor Wayan Koster confirmed that Bali wants to shift from mass tourism to “quality tourism.” That means tourists will be assessed based on:
	•	How much money they have in their bank account (last 3 months)
	•	How long they plan to stay
	•	What activities they plan to do",threads,66345283347,bali.info.official
[],2026-01-12T09:41:37.559841+07:00,"PETER THIEL?! 

IS IN THE EPSTEIN FILES?! 

You are telling me… THE TECHNO-FASCIST NAZI OLIGARCH WHO BANKROLLED THE VICE PRESIDENT, WAS A CORE AUTHOR OF PROJECT 2025, RUNS AMERICAS SCARIEST TECH COMPANY PALANTIR, WHOSE BIGGEST CLIENT IS THE GOVERNMENT takes deep breath* WHO IS AMAZING PALS WITH ELON MUSK WHO STOLE ALL OUR DATA… IS ALSO A PEDOPHILE?? 

Im not surprised.",2025-09-29T00:32:38+07:00,,3731762336639203618,threads,threads.com,threads_crawler_v1,https://www.threads.net/@puebloparadiso/post/DPJ4hLNj7ki,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/461287108_1228994688136606_7814457615452565864_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45MTMuYzIifQ&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QFLebb-aL4wbxwiWFst6QbgbEWKjQYjPw6brGfJYhWomrlscr-9GZgN-K90Ev6cYS8&_nc_ohc=7IorRxSqcOUQ7kNvwFqHYOX&_nc_gid=RRki1Y0nTv6oFBgf1vSd8Q&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afo_LyallrCKh3bVFz_5sB2Bed-13BBEA3_w2UOZmJ3RXA&oe=696A1861&_nc_sid=4a2096,127,0,14871,1423,0,[],,https://www.threads.net/@puebloparadiso/post/DPJ4hLNj7ki,[],"{'likes': 14871, 'reposts': 1399, 'quotes': 24}",threads,3731762336639203618,Terry Temple,,"PETER THIEL?! 

IS IN THE EPSTEIN FILES?! 

You are telling me… THE TECHNO-FASCIST NAZI OLIGARCH WHO BANKROLLED THE VICE PRESIDENT, WAS A CORE AUTHOR OF PROJECT 2025, RUNS AMERICAS SCARIEST TECH COMPANY PALANTIR, WHOSE BIGGEST CLIENT IS THE GOVERNMENT takes deep breath* WHO IS AMAZING PALS WITH ELON MUSK WHO STOLE ALL OUR DATA… IS ALSO A PEDOPHILE?? 

Im not surprised.",threads,63072378347,puebloparadiso
[],2026-01-12T09:41:37.560010+07:00,"Stephen Miller is saying that calling Trump an ""authoritarian"" is an act of violence and terrorism.

Which is EXACTLY what an authoritarian government would say.",2025-09-29T08:23:34+07:00,,3731999361111711942,threads,threads.com,threads_crawler_v1,https://www.threads.net/@danaintq/post/DPKuaVdDGDG,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/358366303_652461523428129_5530734851503420962_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QFLebb-aL4wbxwiWFst6QbgbEWKjQYjPw6brGfJYhWomrlscr-9GZgN-K90Ev6cYS8&_nc_ohc=uH3FDu1s8NMQ7kNvwHZXvQ3&_nc_gid=RRki1Y0nTv6oFBgf1vSd8Q&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afr9jksyv3mLsNvJqQwgxq7xWaNKJJdIuRKL2f8_fnLL4g&oe=696A1934&_nc_sid=4a2096,245,0,17531,1209,0,[],,https://www.threads.net/@danaintq/post/DPKuaVdDGDG,[],"{'likes': 17531, 'reposts': 1172, 'quotes': 37}",threads,3731999361111711942,Dan ain't Q,,"Stephen Miller is saying that calling Trump an ""authoritarian"" is an act of violence and terrorism.

Which is EXACTLY what an authoritarian government would say.",threads,63437483409,danaintq
[],2026-01-12T09:41:37.560361+07:00,"Just got off the phone with Indivisible. 

The Next Event is ICE OUT FOR GOOD! Happening this Weekend. Jan 10-11! (Link in Comments)

The Goal: Use this rally to network and build with your community in preparation for a general strike or direct action! 

This is an opportunity to create your own commune of people with different skillsets that can help you survive without big corporations/government.",2026-01-09T09:20:51+07:00,,3805955317826663947,threads,threads.com,threads_crawler_v1,https://www.threads.net/@jaketheleftist/post/DTReDJeETYL,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/601465196_18429752185129335_6208622097264615755_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDI0LmMyIn0&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QFLebb-aL4wbxwiWFst6QbgbEWKjQYjPw6brGfJYhWomrlscr-9GZgN-K90Ev6cYS8&_nc_ohc=qfTd9ziKX8UQ7kNvwEVKIK5&_nc_gid=RRki1Y0nTv6oFBgf1vSd8Q&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfquRhvlaPmdJBIijZog6HRwUgyAKBOtii-8c7ZomI52vg&oe=696A4729&_nc_sid=4a2096,9,0,94,42,0,[],,https://www.threads.net/@jaketheleftist/post/DTReDJeETYL,[],"{'likes': 94, 'reposts': 41, 'quotes': 1}",threads,3805955317826663947,Jacob Pagano,,"Just got off the phone with Indivisible. 

The Next Event is ICE OUT FOR GOOD! Happening this Weekend. Jan 10-11! (Link in Comments)

The Goal: Use this rally to network and build with your community in preparation for a general strike or direct action! 

This is an opportunity to create your own commune of people with different skillsets that can help you survive without big corporations/government.",threads,63234783277,jaketheleftist
