categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-12T10:46:18.945380+07:00,"From Swedish.wanderlust

If the United States invades Greenland,  a fellow NATO member, understand this: the consequences are permanent.

NATO dissolves. The World Cup and Olympics bar the U.S.  Europe calls in U.S. debt, collapsing the economy. All U.S. bases in Europe are closed. Travel and trade between Europe and the U.S. end. U.S. companies are expelled. Americans in Europe lose legal protections. Boeing jets are grounded.
This is the end of trust and it does not reset.",2026-01-12T05:39:09+07:00,,3808018064630746000,threads,threads.com,threads_crawler_v1,https://www.threads.net/@revandwillow/post/DTYzEEIlguQ,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/358038628_964444428104255_9059059259832236956_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QETF_3DXkA3mBkRU3GYS4nSyUG_QjkZ6Kc5EUK1FDZf4yvmMDYkd3Rfw8FGsg-PKPY&_nc_ohc=JiNKEpKMW5wQ7kNvwFTY2Db&_nc_gid=LGaeUZvqSgT32kMNECNy5A&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoP-O2RKVshXSeZKaJiiZzi8fglBIb9i57W3TrQAHWr3Q&oe=696A58A0&_nc_sid=4a2096,6,0,18,3,0,[],,https://www.threads.net/@revandwillow/post/DTYzEEIlguQ,[],"{'likes': 18, 'reposts': 3, 'quotes': 0}",threads,3808018064630746000,Bonita E. Garrett,,"From Swedish.wanderlust

If the United States invades Greenland,  a fellow NATO member, understand this: the consequences are permanent.

NATO dissolves. The World Cup and Olympics bar the U.S.  Europe calls in U.S. debt, collapsing the economy. All U.S. bases in Europe are closed. Travel and trade between Europe and the U.S. end. U.S. companies are expelled. Americans in Europe lose legal protections. Boeing jets are grounded.
This is the end of trust and it does not reset.￼",threads,63412448763,revandwillow
[],2026-01-12T10:46:18.945423+07:00,Trump has ordered US Special Forces to draw up plan to invade Greenland. Hold onto your hats guys. It's going to get rough.😔,2026-01-11T11:04:55+07:00,,3807457250324439335,threads,threads.com,threads_crawler_v1,https://www.threads.net/@bradbury_kim/post/DTWzjJHEuEn,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/359311842_782189326885004_7533975062358013472_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMDAuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QETF_3DXkA3mBkRU3GYS4nSyUG_QjkZ6Kc5EUK1FDZf4yvmMDYkd3Rfw8FGsg-PKPY&_nc_ohc=dRtYIb6uK9UQ7kNvwEPBEQH&_nc_gid=LGaeUZvqSgT32kMNECNy5A&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoBoaRfsUffWONFNSwTSAa_KyPpVfyr2i38lWUxw3Q9Aw&oe=696A4B64&_nc_sid=4a2096,215,0,941,146,0,['https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-15/610699122_17943794874097872_5341257560141826319_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNTg5eDE2My5zZHIuZjgyNzg3LmRlZmF1bHRfaW1hZ2UuYzIifQ&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QETF_3DXkA3mBkRU3GYS4nSyUG_QjkZ6Kc5EUK1FDZf4yvmMDYkd3Rfw8FGsg-PKPY&_nc_ohc=_NXNZPCpTb0Q7kNvwExBqyl&_nc_gid=LGaeUZvqSgT32kMNECNy5A&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwNzQ1NzI1MDMyNDQzOTMzNQ%3D%3D.3-ccb7-5&oh=00_AfroTdC-t7D1WIhkaQUjs2wR0ea8P2jHtqeCXk6NUgt08A&oe=696A3627&_nc_sid=4a2096'],,https://www.threads.net/@bradbury_kim/post/DTWzjJHEuEn,[],"{'likes': 941, 'reposts': 130, 'quotes': 16}",threads,3807457250324439335,Kim Bradbury,,Trump has ordered US Special Forces to draw up plan to invade Greenland. Hold onto your hats guys. It's going to get rough.😔,threads,63072873871,bradbury_kim
[],2026-01-12T10:46:18.945473+07:00,Trump saying the US may fall out of NATO if it takes Greenland. Putin would love that. Trump is a clear and present danger to the security of the United States.,2026-01-11T07:17:20+07:00,,3807342705543114176,threads,threads.com,threads_crawler_v1,https://www.threads.net/@matthewscampbell/post/DTWZgS-Em3A,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/489908129_1696525017738650_8837825526188252798_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMDAuYzIifQ&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QETF_3DXkA3mBkRU3GYS4nSyUG_QjkZ6Kc5EUK1FDZf4yvmMDYkd3Rfw8FGsg-PKPY&_nc_ohc=XVFtRT9Ya4AQ7kNvwGcBlxg&_nc_gid=LGaeUZvqSgT32kMNECNy5A&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfopGq9sWpmMaskkPuo6JZ7VAu6ZC-Wtq88SQC5txgf6Uw&oe=696A52F1&_nc_sid=4a2096,56,0,3435,247,0,[],,https://www.threads.net/@matthewscampbell/post/DTWZgS-Em3A,[],"{'likes': 3435, 'reposts': 243, 'quotes': 4}",threads,3807342705543114176,Matt Campbell,,Trump saying the US may fall out of NATO if it takes Greenland. Putin would love that. Trump is a clear and present danger to the security of the United States.,threads,73750327652,matthewscampbell
[],2026-01-12T10:46:18.945515+07:00,"📅 09.01.2026 President Trump said he might have to take Greenland -  that’s a tall order when short, dramatic actions feed his base and dominate news cycles far more effectively than invading a NATO ally would.

Taking 🇬🇱 carries risk Trump understands: Norway’s ethical investment stance, shown in their divestment from US based Caterpillar,  could be a model for bigger pullouts from U.S. companies, with short and long term consequences💵",2026-01-11T18:12:04+07:00,,3807667961243483451,threads,threads.com,threads_crawler_v1,https://www.threads.net/@kari.odermann/post/DTXjdY8jb07,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/556671455_17921252811159697_5062755144389168619_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42NTkuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QETF_3DXkA3mBkRU3GYS4nSyUG_QjkZ6Kc5EUK1FDZf4yvmMDYkd3Rfw8FGsg-PKPY&_nc_ohc=npu9fae4RbIQ7kNvwHe6P8N&_nc_gid=LGaeUZvqSgT32kMNECNy5A&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrkDlmb5V2tHtBcLcBldTButFTlNBfszzuvozPGZVn9Qg&oe=696A4740&_nc_sid=4a2096,6,0,153,27,0,"['https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-15/613572108_2163057374226587_827817364613484969_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDExMzYuc2RyLmY3MTg3OC5kZWZhdWx0X2NvdmVyX2ZyYW1lLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QETF_3DXkA3mBkRU3GYS4nSyUG_QjkZ6Kc5EUK1FDZf4yvmMDYkd3Rfw8FGsg-PKPY&_nc_ohc=iQOLG7_6dBEQ7kNvwFTbcSt&_nc_gid=LGaeUZvqSgT32kMNECNy5A&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwNzY2Nzk2MTI0MzQ4MzQ1MQ%3D%3D.3-ccb7-5&oh=00_AfofMLusPePxr6ggVHzkRWqIQERHRlsoYhtxd33I0rmxdQ&oe=696A4DBF&_nc_sid=4a2096', 'https://instagram.fhan3-3.fna.fbcdn.net/o1/v/t16/f2/m84/AQOmnqICx7EnEY2CJJZf48t6xOlPGSoYb3Iu0lt_n6iOZ4_C5tddft7LXmlhwcOlGsffOQGxA35zEK3bq00zPHYZinXlc-CjssM7VeY.mp4?_nc_cat=101&_nc_oc=AdkfNPE8Evi5_5a4vJ8bOmF3y7WBo5LOiCQRvZK0VENKWczm5BtB0kO60dZf0DANtdU&_nc_sid=5e9851&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_ohc=ruUoAkQe71MQ7kNvwEXDnC2&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy43MjAuZGFzaF9iYXNlbGluZV8xX3YxIiwieHB2X2Fzc2V0X2lkIjoxNDUyNzA3NDU2Mjg1MTMzLCJhc3NldF9hZ2VfZGF5cyI6MCwidmlfdXNlY2FzZV9pZCI6MTAxNjQsImR1cmF0aW9uX3MiOjE2MCwidXJsZ2VuX3NvdXJjZSI6Ind3dyJ9&ccb=17-1&_nc_gid=LGaeUZvqSgT32kMNECNy5A&_nc_zt=28&vs=485ff581ce0248ab&_nc_vs=HBksFQIYTGlnX2JhY2tmaWxsX3RpbWVsaW5lX3ZvZC81QzQ0Mzk4QjA2QjFGMEUwQjdBMzBBNkRBQUFENTZBQV92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HQ0tFakNTeE9EcVRBdEFHQUNWdGFvMElaTEZjYnNwVEFRQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmmuen_tnOlAUVAigCQzMsF0BkHMzMzMzNGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHXqB2XongEA&oh=00_AfrPSovhxOx7-3yA3bcC7Nae63G3TcPz_xQJN7Dfq0KeCA&oe=69665097']",,https://www.threads.net/@kari.odermann/post/DTXjdY8jb07,[],"{'likes': 153, 'reposts': 22, 'quotes': 5}",threads,3807667961243483451,"Dr. K. Odermann, Political Scientist",,"📅 09.01.2026 President Trump said he might have to take Greenland -  that’s a tall order when short, dramatic actions feed his base and dominate news cycles far more effectively than invading a NATO ally would.

Taking 🇬🇱 carries risk Trump understands: Norway’s ethical investment stance, shown in their divestment from US based Caterpillar,  could be a model for bigger pullouts from U.S. companies, with short and long term consequences💵",threads,64644919696,kari.odermann
[],2026-01-12T10:46:18.945558+07:00,"Most Americans don't remember that the US called on NATO after 9/11. In fact, that was the last and only time Art 5 (collective defense) was invoked.

Europeans, Canadians and Australians went to war for American objectives. NATO soldiers died for America in what turned out to be a pretextual war. 

The US threat against NATO nations is a heartbreaking betrayal.",2026-01-12T05:58:56+07:00,,3808028022419515730,threads,threads.com,threads_crawler_v1,https://www.threads.net/@themamattorney/post/DTY1U-DDGlS,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/364263249_671830148123829_3768303396200538232_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QETF_3DXkA3mBkRU3GYS4nSyUG_QjkZ6Kc5EUK1FDZf4yvmMDYkd3Rfw8FGsg-PKPY&_nc_ohc=RqM3w2HzhDcQ7kNvwHVeiK1&_nc_gid=LGaeUZvqSgT32kMNECNy5A&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afr1XuHdeyG09OkMKZY8FiNktPLxEFeMHBlQ2iiwgqfKdg&oe=696A386B&_nc_sid=4a2096,0,0,667,71,0,[],,https://www.threads.net/@themamattorney/post/DTY1U-DDGlS,[],"{'likes': 667, 'reposts': 70, 'quotes': 1}",threads,3808028022419515730,"Daphne Delvaux, Esq. | Trial Attorney",,"Most Americans don't remember that the US called on NATO after 9/11. In fact, that was the last and only time Art 5 (collective defense) was invoked.

Europeans, Canadians and Australians went to war for American objectives. NATO soldiers died for America in what turned out to be a pretextual war. 

The US threat against NATO nations is a heartbreaking betrayal.",threads,63512616316,themamattorney
[],2026-01-12T10:46:18.945599+07:00,"Germany 🇩🇪🇪🇺 is not sending warships to Greenland 🇬🇱. That's fake news.

Two frigates are en route to a NATO group in the area, but that is a normal procedure.

We should be sending forces to Greenland, but it's not currently the case.",2026-01-12T01:26:00+07:00,,3807890648066702442,threads,threads.com,threads_crawler_v1,https://www.threads.net/@janbirkmann/post/DTYWF6NjDxq,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/414471398_301579312352150_3687998586307994965_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40MTMuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QETF_3DXkA3mBkRU3GYS4nSyUG_QjkZ6Kc5EUK1FDZf4yvmMDYkd3Rfw8FGsg-PKPY&_nc_ohc=RXr-ROINu3oQ7kNvwEhTNmr&_nc_gid=LGaeUZvqSgT32kMNECNy5A&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoeV11s1skexUqQwdtWVyG5lomxdVsr8C5uvT_iuEgzKw&oe=696A33E0&_nc_sid=4a2096,10,0,165,17,0,[],,https://www.threads.net/@janbirkmann/post/DTYWF6NjDxq,[],"{'likes': 165, 'reposts': 15, 'quotes': 2}",threads,3807890648066702442,Jan Lennart Birkmann,,"Germany 🇩🇪🇪🇺 is not sending warships to Greenland 🇬🇱. That's fake news.

Two frigates are en route to a NATO group in the area, but that is a normal procedure.

We should be sending forces to Greenland, but it's not currently the case.",threads,63979972077,janbirkmann
[],2026-01-12T10:46:18.945645+07:00,If Greenland is a part of Denmark and Denmark is a part of NATO and the United States attacks Greenland. Wouldn’t that mean NATO must use Article 5 of the NATO alliance and declare war on the United States. 🤔,2026-01-12T01:34:02+07:00,,3807894694554309573,threads,threads.com,threads_crawler_v1,https://www.threads.net/@mrjoe426/post/DTYXAyzARPF,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/462164737_1521824535392769_5282862929094842166_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QE4D4PHiMLRtj-e9_wd0PJZYwn4URHoP-YBjSO6Yzsdjfth_CjJJbb0jxXdciBl_M4&_nc_ohc=gBlDneHWAHAQ7kNvwEziGyZ&_nc_gid=AATHzijMmowr9SM_GkSLvQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrccCbUayybMu2kn17yWkR3HkSn_vucO6MQieoe4rbs1Q&oe=696A39A7&_nc_sid=4a2096,2,0,3,0,0,[],,https://www.threads.net/@mrjoe426/post/DTYXAyzARPF,[],"{'likes': 3, 'reposts': 0, 'quotes': 0}",threads,3807894694554309573,JL Garcia,Greenland,If Greenland is a part of Denmark and Denmark is a part of NATO and the United States attacks Greenland. Wouldn’t that mean NATO must use Article 5 of the NATO alliance and declare war on the United States. 🤔,threads,63461127894,mrjoe426
[],2026-01-12T10:46:18.945689+07:00,Do you think Greenland should be a part of the United States? ,2026-01-07T01:24:07+07:00,,3804265789848358852,threads,threads.com,threads_crawler_v1,https://www.threads.net/@news4sa/post/DTLd5R7FQ_E,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/358350487_1584330628756721_7683949363290609812_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yOTcuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QE4D4PHiMLRtj-e9_wd0PJZYwn4URHoP-YBjSO6Yzsdjfth_CjJJbb0jxXdciBl_M4&_nc_ohc=tFOE-3U2t4QQ7kNvwFuVHr5&_nc_gid=AATHzijMmowr9SM_GkSLvQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoEJO87L_McctZscHU37bNdc_bclKwxeN_aZoLZ-XbNvg&oe=696A2896&_nc_sid=4a2096,2149,0,107,24,0,['https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-15/612608633_17935205388117065_391310143099928293_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTMyOXg3NzAuc2RyLmY4Mjc4Ny5kZWZhdWx0X2ltYWdlLmMyIn0&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QE4D4PHiMLRtj-e9_wd0PJZYwn4URHoP-YBjSO6Yzsdjfth_CjJJbb0jxXdciBl_M4&_nc_ohc=TrcOyP3UAbwQ7kNvwE8m3S1&_nc_gid=AATHzijMmowr9SM_GkSLvQ&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwNDI2NTc4OTg0ODM1ODg1Mg%3D%3D.3-ccb7-5&oh=00_Afp2Qb03DM2mgqw6eTyTzsqL7Ttj3Lk3eGHeHk2dIYwPGQ&oe=696A33A0&_nc_sid=4a2096'],,https://www.threads.net/@news4sa/post/DTLd5R7FQ_E,[],"{'likes': 107, 'reposts': 11, 'quotes': 13}",threads,3804265789848358852,News4SA - WOAI,,Do you think Greenland should be a part of the United States? https://bit.ly/4q2ANEW,threads,63407533064,news4sa
[],2026-01-12T10:46:18.945733+07:00,"🔗: 

JUST IN: Donald Trump Warns NATO That Continued Opposition to U.S. Greenland Ambitions Could Force America to Withdraw Troops, Cut All Funding, and Potentially Leave the Alliance Entirely, Sending Shockwaves Through Transatlantic Relations",2026-01-11T09:47:25+07:00,,3807418245150731815,threads,threads.com,threads_crawler_v1,https://www.threads.net/@hollywoodupdate24_7/post/DTWqritjO4n,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/472491123_1686450932085815_2115621189458082865_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MjguYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QE4D4PHiMLRtj-e9_wd0PJZYwn4URHoP-YBjSO6Yzsdjfth_CjJJbb0jxXdciBl_M4&_nc_ohc=zy7COYq6tAgQ7kNvwGNs1FU&_nc_gid=AATHzijMmowr9SM_GkSLvQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afo5uPVNkzFfhK2L8aaa3eej18Piir-y8EPvtssbW2JqZQ&oe=696A2B1D&_nc_sid=4a2096,924,0,566,112,0,['https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-15/613710130_17892559056399722_7601231459756267317_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNDg5eDI3OS5zZHIuZjgyNzg3LmRlZmF1bHRfaW1hZ2UuYzIifQ&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QE4D4PHiMLRtj-e9_wd0PJZYwn4URHoP-YBjSO6Yzsdjfth_CjJJbb0jxXdciBl_M4&_nc_ohc=TpGF3otQCD8Q7kNvwEvBQu5&_nc_gid=AATHzijMmowr9SM_GkSLvQ&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwNzQxODI0NTE1MDczMTgxNQ%3D%3D.3-ccb7-5&oh=00_AfoFRqrcdYuleFIxqYhOKa1cfMYn4j2PYUeZWPYfV6hXkw&oe=696A556E&_nc_sid=4a2096'],,https://www.threads.net/@hollywoodupdate24_7/post/DTWqritjO4n,[],"{'likes': 566, 'reposts': 95, 'quotes': 17}",threads,3807418245150731815,Hollywood Update,,"🔗: https://usamidia.com/donald-trump-warns-nato-that-continued-opposition-to-u-s-greenland-ambitions-could-force-america-to-withdraw-troops-cut-all-funding-and-potentially-leave-the-alliance-entirely-sending-shockwaves-t/

JUST IN: Donald Trump Warns NATO That Continued Opposition to U.S. Greenland Ambitions Could Force America to Withdraw Troops, Cut All Funding, and Potentially Leave the Alliance Entirely, Sending Shockwaves Through Transatlantic Relations",threads,71814599721,hollywoodupdate24_7
[],2026-01-12T10:46:18.945776+07:00,"“Greenland will be defended by NATO.”
— German Foreign Minister, live television

If that sentence doesn’t stop you cold, you haven’t been paying attention.

This is how global wars enter the chat.
Quietly. Officially. Irreversibly.",2026-01-06T11:08:58+07:00,,3803835409697472484,threads,threads.com,threads_crawler_v1,https://www.threads.net/@theramblingmotherofsavages/post/DTJ8CbLEf_k,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/527569107_17916321033118604_7125946518224306216_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QE4D4PHiMLRtj-e9_wd0PJZYwn4URHoP-YBjSO6Yzsdjfth_CjJJbb0jxXdciBl_M4&_nc_ohc=CyLErLCxH0oQ7kNvwEWnRWQ&_nc_gid=AATHzijMmowr9SM_GkSLvQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoTPEq1jNrguiPoKiEbY7_4Sk9VbSankoVQ22cQifK9ZA&oe=696A260B&_nc_sid=4a2096,282,0,13253,794,0,[],,https://www.threads.net/@theramblingmotherofsavages/post/DTJ8CbLEf_k,[],"{'likes': 13253, 'reposts': 776, 'quotes': 18}",threads,3803835409697472484,,,"“Greenland will be defended by NATO.”
— German Foreign Minister, live television

If that sentence doesn’t stop you cold, you haven’t been paying attention.

This is how global wars enter the chat.
Quietly. Officially. Irreversibly.",threads,63455366603,theramblingmotherofsavages
[],2026-01-12T10:46:18.946508+07:00,Tonight NATO Countries issued an ultimatum that war will occur if  USA try’s to take over Greenland . Trump should resign now.,2026-01-07T09:10:07+07:00,,3804500363244842507,threads,threads.com,threads_crawler_v1,https://www.threads.net/@travelingjack81/post/DTMTOxbDa4L,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/472436545_3924149777804195_7606187558546934773_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QE4D4PHiMLRtj-e9_wd0PJZYwn4URHoP-YBjSO6Yzsdjfth_CjJJbb0jxXdciBl_M4&_nc_ohc=-X3uLoTVEUQQ7kNvwGw4w06&_nc_gid=AATHzijMmowr9SM_GkSLvQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfphMYmsfu_Nd7Rsica1N4MeLVVXkMJzGf2O6juHJNbCQg&oe=696A3F4B&_nc_sid=4a2096,220,0,5618,462,0,[],,https://www.threads.net/@travelingjack81/post/DTMTOxbDa4L,[],"{'likes': 5618, 'reposts': 446, 'quotes': 16}",threads,3804500363244842507,Jack Hennessey,,Tonight NATO Countries issued an ultimatum that war will occur if  USA try’s to take over Greenland . Trump should resign now.,threads,71644020240,travelingjack81
[],2026-01-12T10:46:18.946725+07:00,"BREAKING:

🇪🇺🇺🇸 NATO is preparing a plan to defend Greenland from Trump - POLITICO

The plan is being developed behind closed doors without the US",2026-01-11T13:21:51+07:00,,3807526173542988005,threads,threads.com,threads_crawler_v1,https://www.threads.net/@rico.veli/post/DTXDOG3CDjl,https://instagram.fhan3-2.fna.fbcdn.net/v/t51.2885-19/456421527_1427819407882471_4983964969283304332_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NDcuYzIifQ&_nc_ht=instagram.fhan3-2.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QE4D4PHiMLRtj-e9_wd0PJZYwn4URHoP-YBjSO6Yzsdjfth_CjJJbb0jxXdciBl_M4&_nc_ohc=e8lbL7ZVBFMQ7kNvwHrIkJd&_nc_gid=AATHzijMmowr9SM_GkSLvQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoQyC1Xb5oaxcwLtvgnEL-Nb9U4UsoP99RAmYlMNofRQA&oe=696A5054&_nc_sid=4a2096,222,0,938,75,0,['https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-15/613062706_17913115284279725_8123003372314470553_n.webp?efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuQ0FST1VTRUxfSVRFTS5pbWFnZV91cmxnZW4uNjI2eDQ3MC5zZHIuZjgyNzg3LmRlZmF1bHRfaW1hZ2UuYzIifQ&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QE4D4PHiMLRtj-e9_wd0PJZYwn4URHoP-YBjSO6Yzsdjfth_CjJJbb0jxXdciBl_M4&_nc_ohc=Ehmq6ZdHEPkQ7kNvwETr0Id&_nc_gid=AATHzijMmowr9SM_GkSLvQ&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwNzUyNjE2NDU2NzIxMTg2Ng%3D%3D.3-ccb7-5&oh=00_AfpSqtzZFU2hDthWKkVWHEm5XaPMPx3vOW4-4ORCVwIPJA&oe=696A494D&_nc_sid=4a2096'],,https://www.threads.net/@rico.veli/post/DTXDOG3CDjl,[],"{'likes': 938, 'reposts': 73, 'quotes': 2}",threads,3807526173542988005,Rico Veli,,"BREAKING:

🇪🇺🇺🇸 NATO is preparing a plan to defend Greenland from Trump - POLITICO

The plan is being developed behind closed doors without the US",threads,68322119724,rico.veli
