categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-15T14:24:49.095488+07:00,Donald Trump is sending a threat to Greenland and Denmark this morning as their foreign ministers are set to meet with Marco Rubio today.,2026-01-14T19:51:46+07:00,,3809896752808552232,threads,threads.com,threads_crawler_v1,https://www.threads.net/@aaronparnas/post/DTfeOk2EWco,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/363308494_227453469765682_4538736073011655090_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QGXp-DLotNku3ZqbQ74c3alzvi1mSWePB9rXf7zQEPyMN5pp3ed8egOxMokLcxfzjU&_nc_ohc=YKhI7aeYHK8Q7kNvwElXyVE&_nc_gid=TcAlYBqVWYhZ0C3RauETWg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoJ2kZxSp_h7_Z1yQr7ClhWhVTFd-RLdsguUjdOeA86pw&oe=696E71FB&_nc_sid=4a2096,1482,0,4989,611,0,['https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-15/614764578_17939084829105168_5874414810684735402_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uOTY4eDg2Mi5zZHIuZjgyNzg3LmRlZmF1bHRfaW1hZ2UuYzIifQ&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QGXp-DLotNku3ZqbQ74c3alzvi1mSWePB9rXf7zQEPyMN5pp3ed8egOxMokLcxfzjU&_nc_ohc=6W48caPyT2sQ7kNvwHM0_qq&_nc_gid=TcAlYBqVWYhZ0C3RauETWg&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwOTg5Njc1MjgwODU1MjIzMg%3D%3D.3-ccb7-5&oh=00_Afq2JJTNsaLpn_BZNTwRGWg_O_tqAHeYDIA8-bF_wmlg7g&oe=696E55C8&_nc_sid=4a2096'],,https://www.threads.net/@aaronparnas/post/DTfeOk2EWco,[],"{'likes': 4989, 'reposts': 547, 'quotes': 64}",threads,3809896752808552232,Aaron Parnas,,Donald Trump is sending a threat to Greenland and Denmark this morning as their foreign ministers are set to meet with Marco Rubio today.,threads,63265609167,aaronparnas
[],2026-01-15T14:24:49.095516+07:00,"American troops and tax dollars should not be used to invade any NATO member country or territory, including Greenland.",2026-01-15T00:45:31+07:00,,3810044602083278500,threads,threads.com,threads_crawler_v1,https://www.threads.net/@repgregstanton/post/DTf_2ENkX6k,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/554708918_17925785292111803_3462714452282454772_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40MDAuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QGXp-DLotNku3ZqbQ74c3alzvi1mSWePB9rXf7zQEPyMN5pp3ed8egOxMokLcxfzjU&_nc_ohc=3KgGYrFtn8MQ7kNvwF6V-_U&_nc_gid=TcAlYBqVWYhZ0C3RauETWg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqqvktWbV7RcIJzYsdEOHK1GmoBia6J7pmVRTEejulAFQ&oe=696E5D78&_nc_sid=4a2096,16,0,386,40,0,[],,https://www.threads.net/@repgregstanton/post/DTf_2ENkX6k,[],"{'likes': 386, 'reposts': 39, 'quotes': 1}",threads,3810044602083278500,Congressman Greg Stanton,,"American troops and tax dollars should not be used to invade any NATO member country or territory, including Greenland.",threads,63261999802,repgregstanton
[],2026-01-15T14:24:49.095544+07:00,"If you think this won't end up
INSIDE the US, think again. 

If the US attacks Greenland without provocation, we are breaking the NATO rules and going to war with NATO. This means fighting against 31 NATO countries including France, Germany, Denmark, Canada, the UK, Italy, Spain, Turkey, Romania, Poland, Portugal, Finland, Sweden, Norway, and 17 other countries.",2026-01-11T21:32:15+07:00,,3807772993469127750,threads,threads.com,threads_crawler_v1,https://www.threads.net/@ms.nicolewilliams/post/DTX7Vz1DZxG,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/499902466_17911146996111267_8998625277294338361_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QGXp-DLotNku3ZqbQ74c3alzvi1mSWePB9rXf7zQEPyMN5pp3ed8egOxMokLcxfzjU&_nc_ohc=6gSNUJDX8asQ7kNvwFpsVIi&_nc_gid=TcAlYBqVWYhZ0C3RauETWg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrLTvyih0-YkSBRbqA-7IxvkZ4Fpqo86PXfTHg5Pw1rLA&oe=696E628D&_nc_sid=4a2096,162,0,864,264,0,[],,https://www.threads.net/@ms.nicolewilliams/post/DTX7Vz1DZxG,[],"{'likes': 864, 'reposts': 248, 'quotes': 16}",threads,3807772993469127750,Nicole Williams ~ Faith & Theology,,"If you think this won't end up
INSIDE the US, think again. 

If the US attacks Greenland without provocation, we are breaking the NATO rules and going to war with NATO. This means fighting against 31 NATO countries including France, Germany, Denmark, Canada, the UK, Italy, Spain, Turkey, Romania, Poland, Portugal, Finland, Sweden, Norway, and 17 other countries.",threads,63229055266,ms.nicolewilliams
[],2026-01-15T14:25:37.834062+07:00,"Slava Ukraini! 🇺🇦💪💪💪💪💪💪👏👏👏👏👏👏👏Russia's 'massive' losses in Ukraine have it heading toward a breaking point, NATO's top official says",2026-01-14T23:36:09+07:00,,3810009685232267536,threads,threads.com,threads_crawler_v1,https://www.threads.net/@coopercandace66/post/DTf359XETEQ,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/466775563_451010134301013_7950916251294225139_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QH5HWCeVaSenOVyIsCdtzgLinirNaNMpKWKlmEP_fBsy-4w8zQl9RzXlTmME_kRvYQ&_nc_ohc=jh3AXZei2asQ7kNvwFrVkNb&_nc_gid=rIIVIXWjTNtSOjcpxzpZ3g&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpE4f9ymtfqLR2m-7S61Vk-loHALbWxFFx5HyF9_Pn2uQ&oe=696E5A8F&_nc_sid=4a2096,38,0,1084,87,0,[],,https://www.threads.net/@coopercandace66/post/DTf359XETEQ,[],"{'likes': 1084, 'reposts': 87, 'quotes': 0}",threads,3810009685232267536,Candace Cooper,,"Slava Ukraini! 🇺🇦💪💪💪💪💪💪👏👏👏👏👏👏👏Russia's 'massive' losses in Ukraine have it heading toward a breaking point, NATO's top official says",threads,63156686222,coopercandace66
[],2026-01-15T14:25:37.834201+07:00,"“If you take it, we take every single base of the Americans from Aviano to Ramstein, from Romania, to all the other military bases will be confiscated, and you will lose it, and the whole position of American power since World War II, if you take Greenland, you have to leave,”

Gunther Fehlinger, Austria's NATO committee chair, an Austrian with more balls than the entire US congress.",2026-01-10T19:12:28+07:00,,3806977866106452018,threads,threads.com,threads_crawler_v1,https://www.threads.net/@fblau/post/DTVGjLxDLgy,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/427151910_954944459298850_2206278675355559018_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QH5HWCeVaSenOVyIsCdtzgLinirNaNMpKWKlmEP_fBsy-4w8zQl9RzXlTmME_kRvYQ&_nc_ohc=ugaBZ-GLOw8Q7kNvwE9k-2q&_nc_gid=rIIVIXWjTNtSOjcpxzpZ3g&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afo8Q9qBD2ruigRYmux716wH96gXIaae0Fe8Y4uzSg7c5w&oe=696E766E&_nc_sid=4a2096,313,0,11818,1020,0,[],,https://www.threads.net/@fblau/post/DTVGjLxDLgy,[],"{'likes': 11818, 'reposts': 986, 'quotes': 34}",threads,3806977866106452018,Frank Blau,,"“If you take it, we take every single base of the Americans from Aviano to Ramstein, from Romania, to all the other military bases will be confiscated, and you will lose it, and the whole position of American power since World War II, if you take Greenland, you have to leave,”

Gunther Fehlinger, Austria's NATO committee chair, an Austrian with more balls than the entire US congress.",threads,63923184212,fblau
[],2026-01-15T14:25:37.834245+07:00,"BREAKING: According to Reuters, Germany, Sweden, and Norway have begun deploying troops to Greenland amid rising tensions.

The move follows statements and threats by former U.S. President Donald Trump suggesting the possible annexation of the strategically important island.",2026-01-15T07:38:15+07:00,,3810252330483515143,threads,threads.com,threads_crawler_v1,https://www.threads.net/@roediger42690/post/DTgvE6XEv8H,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/610553251_17848336620656469_4986813260632911290_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTguYzIifQ&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QH5HWCeVaSenOVyIsCdtzgLinirNaNMpKWKlmEP_fBsy-4w8zQl9RzXlTmME_kRvYQ&_nc_ohc=9fadZ3X8ickQ7kNvwHlYCKp&_nc_gid=rIIVIXWjTNtSOjcpxzpZ3g&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpJUIaQC07sMjTBs2N8CuosszTQ7OTFFtTDf9Rx9-wmjQ&oe=696E6D40&_nc_sid=4a2096,38,0,1037,69,0,[],,https://www.threads.net/@roediger42690/post/DTgvE6XEv8H,[],"{'likes': 1037, 'reposts': 66, 'quotes': 3}",threads,3810252330483515143,,,"BREAKING: According to Reuters, Germany, Sweden, and Norway have begun deploying troops to Greenland amid rising tensions.

The move follows statements and threats by former U.S. President Donald Trump suggesting the possible annexation of the strategically important island.",threads,79848392468,roediger42690
[],2026-01-15T14:25:37.834277+07:00,"Sweden, Norway and Germany have all send soldiers to Greenland.

I’m grateful to have such good allies and neighbors. 🥹🙏

Thank you!",2026-01-15T03:43:05+07:00,,3810133971384716784,threads,threads.com,threads_crawler_v1,https://www.threads.net/@mile.sini/post/DTgUKj3CM3w,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/613185256_17935174947143796_6730583926632521794_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41NjQuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QH5HWCeVaSenOVyIsCdtzgLinirNaNMpKWKlmEP_fBsy-4w8zQl9RzXlTmME_kRvYQ&_nc_ohc=8tEJ7Bx_jz8Q7kNvwELS4_b&_nc_gid=rIIVIXWjTNtSOjcpxzpZ3g&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpVmfp3HRJH2ygr7PAngv00C4nK1R-7KCQPFbkxRASuvg&oe=696E7633&_nc_sid=4a2096,84,0,2375,68,0,[],,https://www.threads.net/@mile.sini/post/DTgUKj3CM3w,[],"{'likes': 2375, 'reposts': 67, 'quotes': 1}",threads,3810133971384716784,Mille💫,,"Sweden, Norway and Germany have all send soldiers to Greenland.

I’m grateful to have such good allies and neighbors. 🥹🙏

Thank you!",threads,64133119795,mile.sini
[],2026-01-15T14:25:37.834307+07:00,"Just watched the Foreign Ministers of Denmark and Greenland address the media after their meeting with Marco Rubio and JD Vance. As always, I am so impressed with their diplomacy and statesmanship. THIS is leadership. 
Canada WILL defend our sovereignty and our NATO allies against any aggression. It matters not who issues the threat. It matters that we stand beside them and answer the call - just as we did for the USA when they invoked Article 5. 
We stand with Denmark, Greenland and Ukraine. ❤️🇨🇦",2026-01-15T03:29:18+07:00,,3810127037202415066,threads,threads.com,threads_crawler_v1,https://www.threads.net/@marybethmeerman/post/DTgSlp5j73a,https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-19/524836342_17851001721513173_5003144759435838036_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QH5HWCeVaSenOVyIsCdtzgLinirNaNMpKWKlmEP_fBsy-4w8zQl9RzXlTmME_kRvYQ&_nc_ohc=amKqXqp9Bj8Q7kNvwFjzyas&_nc_gid=rIIVIXWjTNtSOjcpxzpZ3g&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afp0Yp4RzVCgaRqb-LoeCl3hQlXHfZjAatt53xtVM8Ogzg&oe=696E5E91&_nc_sid=4a2096,4,0,458,16,0,[],,https://www.threads.net/@marybethmeerman/post/DTgSlp5j73a,[],"{'likes': 458, 'reposts': 16, 'quotes': 0}",threads,3810127037202415066,,,"Just watched the Foreign Ministers of Denmark and Greenland address the media after their meeting with Marco Rubio and JD Vance. As always, I am so impressed with their diplomacy and statesmanship. THIS is leadership. 
Canada WILL defend our sovereignty and our NATO allies against any aggression. It matters not who issues the threat. It matters that we stand beside them and answer the call - just as we did for the USA when they invoked Article 5. 
We stand with Denmark, Greenland and Ukraine. ❤️🇨🇦",threads,75479913172,marybethmeerman
[],2026-01-15T14:25:37.834338+07:00,"Trump is intent on conquering Greenland, Danish minister says as talks with US end. 

Trump must be stopped. A world without NATO is a far more dangerous place.",2026-01-15T03:21:25+07:00,,3810123067251971228,threads,threads.com,threads_crawler_v1,https://www.threads.net/@joshuaclements89/post/DTgRr4mE1Sc,https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-19/590571917_18545205955014797_5459280644070556715_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QH5HWCeVaSenOVyIsCdtzgLinirNaNMpKWKlmEP_fBsy-4w8zQl9RzXlTmME_kRvYQ&_nc_ohc=IXchquLLD_IQ7kNvwH7dicj&_nc_gid=rIIVIXWjTNtSOjcpxzpZ3g&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afojs-o1iU_gYoo6Ydrpqn2Pc_-NdUHREqDA9f9Uy2BSNA&oe=696E4D4B&_nc_sid=4a2096,11,0,330,21,0,[],,https://www.threads.net/@joshuaclements89/post/DTgRr4mE1Sc,[],"{'likes': 330, 'reposts': 20, 'quotes': 1}",threads,3810123067251971228,Josh Clements,,"Trump is intent on conquering Greenland, Danish minister says as talks with US end. 

Trump must be stopped. A world without NATO is a far more dangerous place.",threads,63244511227,joshuaclements89
[],2026-01-15T14:25:37.834373+07:00,"Venezuela isn’t Trump’s end game—it’s just the beginning. Yet again, Senate Republicans have refused to draw a line in the sand and stop him from doing something they know is wrong. Greenland is next, and today’s vote has only emboldened Trump to do whatever he wants, including blowing up NATO and starting WWIII.",2026-01-15T08:45:54+07:00,,3810286379104895089,threads,threads.com,threads_crawler_v1,https://www.threads.net/@thejonhyman/post/DTg20YnDoBx,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/581055642_17928841122115171_6227576539203824032_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QH5HWCeVaSenOVyIsCdtzgLinirNaNMpKWKlmEP_fBsy-4w8zQl9RzXlTmME_kRvYQ&_nc_ohc=y-Ztq8hpzs4Q7kNvwEicOFN&_nc_gid=rIIVIXWjTNtSOjcpxzpZ3g&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afq8TFBXCDEjZrSEYgoBdKI19acbf0gXSSxzCBNUssaPkg&oe=696E735C&_nc_sid=4a2096,5,0,19,0,0,[],,https://www.threads.net/@thejonhyman/post/DTg20YnDoBx,[],"{'likes': 19, 'reposts': 0, 'quotes': 0}",threads,3810286379104895089,Jon Hyman,,"Venezuela isn’t Trump’s end game—it’s just the beginning. Yet again, Senate Republicans have refused to draw a line in the sand and stop him from doing something they know is wrong. Greenland is next, and today’s vote has only emboldened Trump to do whatever he wants, including blowing up NATO and starting WWIII.",threads,63423539170,thejonhyman
[],2026-01-15T14:25:37.834404+07:00,"Denmark (NATO ally) is upping its military presence in response to threats from the United States (supposed NATO ally).

The entire Trump Administration is a fucking joke.",2026-01-15T01:25:05+07:00,,3810064515606852652,threads,threads.com,threads_crawler_v1,https://www.threads.net/@soclairearmstrong/post/DTgEX2IETQs,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/522641031_18512745721039928_735095168468969013_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QH5HWCeVaSenOVyIsCdtzgLinirNaNMpKWKlmEP_fBsy-4w8zQl9RzXlTmME_kRvYQ&_nc_ohc=lKiysR5X9pAQ7kNvwHWsQO4&_nc_gid=rIIVIXWjTNtSOjcpxzpZ3g&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afo9Y28HKFWJXkOyZC4aegKasktAsMTDyKrujgyZxH73tA&oe=696E57BE&_nc_sid=4a2096,2,0,44,3,0,['https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-15/615075440_17939203968103234_6976411052451100014_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTE3OXgxNzI1LnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QH5HWCeVaSenOVyIsCdtzgLinirNaNMpKWKlmEP_fBsy-4w8zQl9RzXlTmME_kRvYQ&_nc_ohc=duByQhhP7KkQ7kNvwG12tN0&_nc_gid=rIIVIXWjTNtSOjcpxzpZ3g&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgxMDA2NDUxNTYwNjg1MjY1Mg%3D%3D.3-ccb7-5&oh=00_AfrWn3poyX766lW4m8AzHrjbc-dClD9oOKoKRHPQSPeVZA&oe=696E7E09&_nc_sid=4a2096'],,https://www.threads.net/@soclairearmstrong/post/DTgEX2IETQs,[],"{'likes': 44, 'reposts': 2, 'quotes': 1}",threads,3810064515606852652,Claire Armstrong,,"Denmark (NATO ally) is upping its military presence in response to threats from the United States (supposed NATO ally).

The entire Trump Administration is a fucking joke.",threads,63063607233,soclairearmstrong
[],2026-01-15T14:25:37.834432+07:00,"As Trump doubles down on his Greenland ultimatum, the mask has finally slipped completely. For years we’ve been gaslit into thinking his ambitions were just a ""real estate deal"" or a joke, but after this week, nobody in Europe is laughing. 

The reality is stark: The US is effectively moving to annex the territory of a NATO ally to ""secure"" (steal) rare earth minerals. This isn't diplomacy, it's the Monroe Doctrine on steroids. It forces every nation in Europe to confront a terrifying question:",2026-01-10T21:03:47+07:00,,3807033896672692566,threads,threads.com,threads_crawler_v1,https://www.threads.net/@cal.monty/post/DTVTSiTDAlW,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/451436947_806046064983070_8887687368348435140_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41MDEuYzIifQ&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QH5HWCeVaSenOVyIsCdtzgLinirNaNMpKWKlmEP_fBsy-4w8zQl9RzXlTmME_kRvYQ&_nc_ohc=hpvEL52fYo8Q7kNvwGtrCR9&_nc_gid=rIIVIXWjTNtSOjcpxzpZ3g&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfptL7MLq4yP-MncUhldbXQWl3cqcdG84G1BmTFIadfU5Q&oe=696E4E7F&_nc_sid=4a2096,187,0,2897,463,0,[],,https://www.threads.net/@cal.monty/post/DTVTSiTDAlW,[],"{'likes': 2897, 'reposts': 427, 'quotes': 36}",threads,3807033896672692566,Calum McGregor,Greenland,"As Trump doubles down on his Greenland ultimatum, the mask has finally slipped completely. For years we’ve been gaslit into thinking his ambitions were just a ""real estate deal"" or a joke, but after this week, nobody in Europe is laughing. 

The reality is stark: The US is effectively moving to annex the territory of a NATO ally to ""secure"" (steal) rare earth minerals. This isn't diplomacy, it's the Monroe Doctrine on steroids. It forces every nation in Europe to confront a terrifying question:",threads,63127130039,cal.monty
[],2026-01-15T14:25:37.834459+07:00,Is it possible this Greenland bullshit is Vlad’s master plan to destroy NATO and his useful idiot puppet is carrying it out?,2026-01-15T09:37:19+07:00,,3810312258321492179,threads,threads.com,threads_crawler_v1,https://www.threads.net/@bobclendenin/post/DTg8s-gkajT,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/612063384_17938802508106851_9183581610448377189_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QH5HWCeVaSenOVyIsCdtzgLinirNaNMpKWKlmEP_fBsy-4w8zQl9RzXlTmME_kRvYQ&_nc_ohc=HoMF_N01SKoQ7kNvwE1oKSA&_nc_gid=rIIVIXWjTNtSOjcpxzpZ3g&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfodY1FnfYkVfLESTWLuVg21N6VvP3iKyvFCt-0a9edpsg&oe=696E5A7C&_nc_sid=4a2096,11,0,46,0,0,[],,https://www.threads.net/@bobclendenin/post/DTg8s-gkajT,[],"{'likes': 46, 'reposts': 0, 'quotes': 0}",threads,3810312258321492179,Bob Clendenin,,Is it possible this Greenland bullshit is Vlad’s master plan to destroy NATO and his useful idiot puppet is carrying it out?,threads,63232770850,bobclendenin
[],2026-01-15T14:25:37.834487+07:00,"A message to any soldiers on here. If Trump orders a mobilization to take Greenland, that would be a violation of your oath. Greenland is not a threat. Greenland is not USA enemies. Greenland is protected under NATO. 
So no security issue. 
Trump will walk free from having immunity. You will not.",2026-01-07T06:21:51+07:00,,3804415674710943951,threads,threads.com,threads_crawler_v1,https://www.threads.net/@cuttersalley/post/DTL_-ZFEujP,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/393733754_745061234111243_5610164217710426635_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QH5HWCeVaSenOVyIsCdtzgLinirNaNMpKWKlmEP_fBsy-4w8zQl9RzXlTmME_kRvYQ&_nc_ohc=9S1sqfE6DDMQ7kNvwGt2q4z&_nc_gid=rIIVIXWjTNtSOjcpxzpZ3g&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpmMGTcJBDQ2vpoUiO4PlIBiFPzp5kkvCf6vwJSEFEW8g&oe=696E52AA&_nc_sid=4a2096,305,0,2020,247,0,[],,https://www.threads.net/@cuttersalley/post/DTL_-ZFEujP,[],"{'likes': 2020, 'reposts': 235, 'quotes': 12}",threads,3804415674710943951,Patricia Proud Canadian,,"A message to any soldiers on here. If Trump orders a mobilization to take Greenland, that would be a violation of your oath. Greenland is not a threat. Greenland is not USA enemies. Greenland is protected under NATO. 
So no security issue. 
Trump will walk free from having immunity. You will not.",threads,63426206315,cuttersalley
[],2026-01-15T14:25:37.834514+07:00,Sweden and Norway have agreed to send troops to Greenland to protect their NATO ally. Invading Greenland will be a declaration of war against NATO. Think about that.,2026-01-15T06:21:24+07:00,,3810213652037488586,threads,threads.com,threads_crawler_v1,https://www.threads.net/@goettsche/post/DTgmSEQCc_K,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/358502624_656948659648475_998683035342955485_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QH5HWCeVaSenOVyIsCdtzgLinirNaNMpKWKlmEP_fBsy-4w8zQl9RzXlTmME_kRvYQ&_nc_ohc=teAJcE-22HIQ7kNvwEt4CXR&_nc_gid=rIIVIXWjTNtSOjcpxzpZ3g&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrRdc0voDRY4Bq7PI1NH9JrfLHeJ-hhmkVxUC8NpGNdJA&oe=696E56A5&_nc_sid=4a2096,16,0,82,4,0,[],,https://www.threads.net/@goettsche/post/DTgmSEQCc_K,[],"{'likes': 82, 'reposts': 4, 'quotes': 0}",threads,3810213652037488586,John H. Goettsche,,Sweden and Norway have agreed to send troops to Greenland to protect their NATO ally. Invading Greenland will be a declaration of war against NATO. Think about that.,threads,63078303926,goettsche
[],2026-01-15T14:25:37.834541+07:00,"NEW: Prime Minister of Denmark just responded to Trump's threat to annex Greenland (Which is part of Denmark) by invoking the NATO alliance's ""collective security guarantee"" to defend all members from attacks. We are now on the verge of war with a NATO ally because of Trump.",2026-01-05T05:23:56+07:00,,3802936975829327542,threads,threads.com,threads_crawler_v1,https://www.threads.net/@deanobeidallah/post/DTGvwfbgV62,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/124308677_3432759456817912_5004557321812950425_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43NDUuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QH5HWCeVaSenOVyIsCdtzgLinirNaNMpKWKlmEP_fBsy-4w8zQl9RzXlTmME_kRvYQ&_nc_ohc=U2GSiOyj0p0Q7kNvwESFDpO&_nc_gid=rIIVIXWjTNtSOjcpxzpZ3g&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqS_od3SSjm16HFn8_7-mduXvO_E6B0nn36QROlXQpA9A&oe=696E6A13&_nc_sid=4a2096,660,0,18235,1644,0,[],,https://www.threads.net/@deanobeidallah/post/DTGvwfbgV62,[],"{'likes': 18235, 'reposts': 1583, 'quotes': 61}",threads,3802936975829327542,Dean Obeidallah,,"NEW: Prime Minister of Denmark just responded to Trump's threat to annex Greenland (Which is part of Denmark) by invoking the NATO alliance's ""collective security guarantee"" to defend all members from attacks. We are now on the verge of war with a NATO ally because of Trump.",threads,63269739105,deanobeidallah
