categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-21T17:01:35.424653+07:00,"MB BANK ĐÃ CỨU T KHỎI CÚ ĐÀO LỬA
Sáng ra tìm homestay để đặt lịch tháng 8 đi chơi, vào page thấy tất cả các sdt của bên này không tìm đc trên zalo thấy nghi nghi rồi. Nhưng bảo cọc 1tr để giữ phòng thì ok t cọc.
Stk Tech n đưa cho t ck là stk công ty hẳn hoi, nhập vào thấy ra tên “Cty TNHH…” vừa bấm ck xong thì MB bank khoá tk và cảnh báo giao dịch. Chưa đầy 5 giây sau tổng đài MB gọi điện và thông báo rằng giao dịch có nghi vấn và tiền vẫn còn nguyên chưa bị chuyển đi",2025-07-18T16:13:14+07:00,,3679327130292244260,threads,threads.com,threads_crawler_v1,https://www.threads.net/@lokivu.golf/post/DMPmIf1hs8k,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/462701244_1061576582011439_4766787665112904762_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QEjMiT_JEACGsBwBaneRHu7-rdyewDYNWwaRFg8rp2u18P6Iy6RGlDZIJDSv_fUm9o&_nc_ohc=QDj1DHKK_qEQ7kNvwHmIgOE&_nc_gid=4ncikA9Px9MsbCorPIP66Q&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrWW3c35wJ_hteygjO1IU6-up1AKG35UPptEm_OJX4Xig&oe=69766D3B&_nc_sid=4a2096,628,0,12784,352,0,['https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-15/520258226_17913065970157957_9168765075584950509_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uOTk4eDIxNjAuc2RyLmY4Mjc4Ny5kZWZhdWx0X2ltYWdlLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QEjMiT_JEACGsBwBaneRHu7-rdyewDYNWwaRFg8rp2u18P6Iy6RGlDZIJDSv_fUm9o&_nc_ohc=_fYywr4kXvQQ7kNvwEcU5ev&_nc_gid=4ncikA9Px9MsbCorPIP66Q&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzY3OTMyNzEzMDI5MjI0NDI2MA%3D%3D.3-ccb7-5&oh=00_Afr5Lwjv9hQi_GA3vVTRWt49ZOGU63wL9JoXELfluH4q7w&oe=697687B9&_nc_sid=4a2096'],,https://www.threads.net/@lokivu.golf/post/DMPmIf1hs8k,[],"{'likes': 12784, 'reposts': 344, 'quotes': 8}",threads,3679327130292244260,Nguyễn Tuấn Vũ,lừa đảo qua mạng,"MB BANK ĐÃ CỨU T KHỎI CÚ ĐÀO LỬA
Sáng ra tìm homestay để đặt lịch tháng 8 đi chơi, vào page thấy tất cả các sdt của bên này không tìm đc trên zalo thấy nghi nghi rồi. Nhưng bảo cọc 1tr để giữ phòng thì ok t cọc.
Stk Tech n đưa cho t ck là stk công ty hẳn hoi, nhập vào thấy ra tên “Cty TNHH…” vừa bấm ck xong thì MB bank khoá tk và cảnh báo giao dịch. Chưa đầy 5 giây sau tổng đài MB gọi điện và thông báo rằng giao dịch có nghi vấn và tiền vẫn còn nguyên chưa bị chuyển đi",threads,64636157956,lokivu.golf
[],2026-01-21T17:01:35.424682+07:00,"Topic khi làm Big4 bank:
Gọi việc chửi mắng là “thẳng thắn”, gọi cạnh tranh nội bộ là “văn hóa hiệu suất”, và gọi nhân sự nghỉ việc là “không chịu được áp lực”.
Nhiều hôm đang làm t phải trốn vào wc khóc vì bị sếp với khách chửi, ngày nào cũng sợ đi làm, có hôm khóc ngay trên đường tới cty. Là do t yếu đuối nên k chịu nổi hay là do môi trường quá to6 vậy?",2026-01-15T21:20:18+07:00,,3810666085973412625,threads,threads.com,threads_crawler_v1,https://www.threads.net/@thuy.linhnguye.n/post/DTiNJ2MEssR,https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-19/468515863_1267301174511965_7325077206226158822_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QEjMiT_JEACGsBwBaneRHu7-rdyewDYNWwaRFg8rp2u18P6Iy6RGlDZIJDSv_fUm9o&_nc_ohc=_7Qa1r3IHuEQ7kNvwHnYGS1&_nc_gid=4ncikA9Px9MsbCorPIP66Q&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrwGbBzXKxZFBo5EdrOObh0vwwJpbzvllRensQqn5y5WQ&oe=697680C4&_nc_sid=4a2096,70,0,446,12,0,[],,https://www.threads.net/@thuy.linhnguye.n/post/DTiNJ2MEssR,[],"{'likes': 446, 'reposts': 10, 'quotes': 2}",threads,3810666085973412625,Nguyễn Thuỳ Linh,,"Topic khi làm Big4 bank:
Gọi việc chửi mắng là “thẳng thắn”, gọi cạnh tranh nội bộ là “văn hóa hiệu suất”, và gọi nhân sự nghỉ việc là “không chịu được áp lực”.
Nhiều hôm đang làm t phải trốn vào wc khóc vì bị sếp với khách chửi, ngày nào cũng sợ đi làm, có hôm khóc ngay trên đường tới cty. Là do t yếu đuối nên k chịu nổi hay là do môi trường quá to6 vậy?",threads,70690645752,thuy.linhnguye.n
[],2026-01-21T17:01:35.424710+07:00,"Tại sao các công ty Đa quốc gia như Unilever/ Nestle hay các tập đoàn xịn trong nước như Momo/ Big4 Bank lại có hai chương trình tuyển dụng riêng biệt cho các bạn mới ra trường, mà chương trình xịn hơn thường ưu tiên các bạn HỌC GIỎI và có câu chuyện để kể cho nhà tuyển dụng?",2025-11-16T10:04:34+07:00,,3766839435813146562,threads,threads.com,threads_crawler_v1,https://www.threads.net/@dung.chamhoc/post/DRGgIJhk0_C,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/458618228_1449693642397127_4855782000522506646_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QEjMiT_JEACGsBwBaneRHu7-rdyewDYNWwaRFg8rp2u18P6Iy6RGlDZIJDSv_fUm9o&_nc_ohc=-KTK75WLh1IQ7kNvwGC99eq&_nc_gid=4ncikA9Px9MsbCorPIP66Q&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afr-QcMu2w9-xjzSMdYMlWR0g04UlQ_AGruKJkFaOAliJw&oe=697686E8&_nc_sid=4a2096,22,0,1816,126,0,[],,https://www.threads.net/@dung.chamhoc/post/DRGgIJhk0_C,[],"{'likes': 1816, 'reposts': 126, 'quotes': 0}",threads,3766839435813146562,Dũng Trần Việt,work,"Tại sao các công ty Đa quốc gia như Unilever/ Nestle hay các tập đoàn xịn trong nước như Momo/ Big4 Bank lại có hai chương trình tuyển dụng riêng biệt cho các bạn mới ra trường, mà chương trình xịn hơn thường ưu tiên các bạn HỌC GIỎI và có câu chuyện để kể cho nhà tuyển dụng?",threads,68659463269,dung.chamhoc
[],2026-01-21T17:01:35.424739+07:00,"Ủa mình hỏi thật. Học tài chính ra, ngoài làm
Trong bank hoặc broker hay sale thì có thể có job có lương k mn? Thật sự chưa thấy cái job tài chính nào cả",2025-09-16T11:50:06+07:00,,3722681228664055216,threads,threads.com,threads_crawler_v1,https://www.threads.net/@ttenbao/post/DOpntqWiSWw,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/358167840_1018074519185518_1617337863404926265_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QEjMiT_JEACGsBwBaneRHu7-rdyewDYNWwaRFg8rp2u18P6Iy6RGlDZIJDSv_fUm9o&_nc_ohc=OAHQFWh7qaIQ7kNvwGgwans&_nc_gid=4ncikA9Px9MsbCorPIP66Q&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afp3YUa3W8lqoLUAptr8LhE8YZOslL5J8cxtI2wkyaoxEA&oe=69765C36&_nc_sid=4a2096,63,0,620,76,0,[],,https://www.threads.net/@ttenbao/post/DOpntqWiSWw,[],"{'likes': 620, 'reposts': 76, 'quotes': 0}",threads,3722681228664055216,Gia Bao,Jobs,"Ủa mình hỏi thật. Học tài chính ra, ngoài làm
Trong bank hoặc broker hay sale thì có thể có job có lương k mn? Thật sự chưa thấy cái job tài chính nào cả",threads,63441038126,ttenbao
[],2026-01-21T17:01:35.424774+07:00,"Dear VP Bank,

T1 Homeground chưa bao giờ đối xử với tôi như thế 😭",2025-12-07T21:24:28+07:00,,3782400013281475490,threads,threads.com,threads_crawler_v1,https://www.threads.net/@chxnn.hae_/post/DR9yMWmEzui,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/608002083_17856535821592959_8267488793721558098_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QEjMiT_JEACGsBwBaneRHu7-rdyewDYNWwaRFg8rp2u18P6Iy6RGlDZIJDSv_fUm9o&_nc_ohc=6Xsh5xrqi_AQ7kNvwHuIL_X&_nc_gid=4ncikA9Px9MsbCorPIP66Q&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afoe6MVq0Wl5kAiMDjy9p24I_xK31JUAJ0mnl26yEiJqgw&oe=69768749&_nc_sid=4a2096,33,0,3454,249,0,"['https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-15/587818285_853856213666927_2102492915545712660_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDM2MC5zZHIuZjcxODc4LmRlZmF1bHRfY292ZXJfZnJhbWUuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QEjMiT_JEACGsBwBaneRHu7-rdyewDYNWwaRFg8rp2u18P6Iy6RGlDZIJDSv_fUm9o&_nc_ohc=MJF02Bn4y9IQ7kNvwE1PYNm&_nc_gid=4ncikA9Px9MsbCorPIP66Q&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=Mzc4MjQwMDAxMzI4MTQ3NTQ5MA%3D%3D.3-ccb7-5&oh=00_Afo0U5hZ6_xBK6G1hDwc06_jrQ9b3NY8R8il7dzECEJzDQ&oe=69768806&_nc_sid=4a2096', 'https://instagram.fhan4-5.fna.fbcdn.net/o1/v/t16/f2/m84/AQPe8Vgwi1r4dSeg2kdpMXFaqjz1oP4NfP4LhIhL-28lMru8bY2MjBMG8T-O5WZY_GDc3ni56Au6SD41s3D4VEgG7buZlf1JfzsE_ws.mp4?_nc_cat=103&_nc_oc=AdkvTfDAUR1-QcGF59-a0L7P94A1r0mrUTV-QyJapbFHE6MGvU-Olef3kTzcj48hiPQ&_nc_sid=5e9851&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_ohc=lJqhwhwj69MQ7kNvwFsYUqg&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy4xMjgwLmRhc2hfYmFzZWxpbmVfMV92MSIsInhwdl9hc3NldF9pZCI6MTU2MzAxNDA4ODA0MDUwMSwiYXNzZXRfYWdlX2RheXMiOjQ0LCJ2aV91c2VjYXNlX2lkIjoxMDE2NCwiZHVyYXRpb25fcyI6MzQsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&_nc_gid=4ncikA9Px9MsbCorPIP66Q&_nc_zt=28&vs=c9eecf59ce4d69f0&_nc_vs=HBksFQIYTGlnX2JhY2tmaWxsX3RpbWVsaW5lX3ZvZC9DMTQzNDhGQzczRTlEOUFEREExQTkzQzNDRDVDODdCQ192aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HT2NaWHlOQkkwdXN1RHNGQUhESTBOYjE2ZU15YnNwVEFRQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAm6oD5t7LjxgUVAigCQzMsF0BBLtkWhysCGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHXqB2XongEA&oh=00_Afq9Sed93YcPlwdMt2_Dsvkd1KXHV98lU4X_fbXtpVZtyA&oe=697266ED']",,https://www.threads.net/@chxnn.hae_/post/DR9yMWmEzui,[],"{'likes': 3454, 'reposts': 247, 'quotes': 2}",threads,3782400013281475490,,,"Dear VP Bank,

T1 Homeground chưa bao giờ đối xử với tôi như thế 😭",threads,77912048958,chxnn.hae_
[],2026-01-21T17:01:35.424825+07:00,"˚୨୧⋆｡˚ ⋆ khoác nâu nhung tăm
🏷️: 165.000đ
Ngang 55, dài 60
Cond 8/10

˚୨୧⋆｡˚ ⋆ áo len be 
🏷️: 55.000đ
Ngang 42, dài 60
Cond 8/10

˚୨୧⋆｡˚ ⋆ cúc bị sờn quần đùi kẻ
🏷️: 45.000đ
eo 66-75, dài 31, đùi 52
—————————
- Bank full đi đơn
- ship 15-30k
- ko keep đơn
- Mỗi sản phẩm chỉ có một, hàng 2hand nên không khỏi tránh một số lỗi, mong khách bỏ qua nhaaa~",2026-01-11T16:16:23+07:00,,3807614012746740527,threads,threads.com,threads_crawler_v1,https://www.threads.net/@embebandoremi/post/DTXXMVfkbMv,https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-19/467200491_1318718842829933_7456475167330513284_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zODMuYzIifQ&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QEjMiT_JEACGsBwBaneRHu7-rdyewDYNWwaRFg8rp2u18P6Iy6RGlDZIJDSv_fUm9o&_nc_ohc=kVW33EDf9SIQ7kNvwEoDiOH&_nc_gid=4ncikA9Px9MsbCorPIP66Q&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afrq57kZgbFmik_Oz-7qGDM0YK-ZRoiHjq3Xghlt9noXoA&oe=69767F6A&_nc_sid=4a2096,1,0,20,1,0,['https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-15/610803249_17942296581098004_2717228585619753891_n.jpg?se=-1&stp=dst-jpegr_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuQ0FST1VTRUxfSVRFTS5pbWFnZV91cmxnZW4uMTQ0MHgxNzY1Lmhkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QEjMiT_JEACGsBwBaneRHu7-rdyewDYNWwaRFg8rp2u18P6Iy6RGlDZIJDSv_fUm9o&_nc_ohc=onRltwaZO48Q7kNvwGiIjfD&_nc_gid=4ncikA9Px9MsbCorPIP66Q&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwNzYxNDAwMzIwODg2NjU3OQ%3D%3D.3-ccb7-5&oh=00_AfrZxEosBTKh-tDcFm1hSIY62n66F2wGgsZGTIOBSmXImQ&oe=69766868&_nc_sid=4a2096'],,https://www.threads.net/@embebandoremi/post/DTXXMVfkbMv,[],"{'likes': 20, 'reposts': 1, 'quotes': 0}",threads,3807614012746740527,Đồ rê mi~,,"˚୨୧⋆｡˚ ⋆ khoác nâu nhung tăm
🏷️: 165.000đ
Ngang 55, dài 60
Cond 8/10

˚୨୧⋆｡˚ ⋆ áo len be 
🏷️: 55.000đ
Ngang 42, dài 60
Cond 8/10

˚୨୧⋆｡˚ ⋆ cúc bị sờn quần đùi kẻ
🏷️: 45.000đ
eo 66-75, dài 31, đùi 52
—————————
- Bank full đi đơn
- ship 15-30k
- ko keep đơn
- Mỗi sản phẩm chỉ có một, hàng 2hand nên không khỏi tránh một số lỗi, mong khách bỏ qua nhaaa~",threads,67633223717,embebandoremi
[],2026-01-21T17:01:35.424880+07:00,"🔥 MỞ TÀI KHOẢN NGÂN HÀNG LPBANK NHẬN NGAY 800.000 ĐỒNG TRỰC TIẾP VỀ TÀI KHOẢN:

Bước 1️⃣: Tải app ngân hàng LPBank và để lại thông tin đăng ký qua link:  👈🏻

Bước 2️⃣: Mở app LPBank vừa tải > chọn Tạo tài khoản ngay > nhập mã giới thiệu là: 𝗔𝗧 > eKYC theo hướng dẫn.

Bước 3️⃣: Đăng nhập thành công > Hệ thống tự động +800.000 đồng về tài khoản vừa đăng ký.",2025-03-10T23:05:04+07:00,,3585313562962803504,threads,threads.com,threads_crawler_v1,https://www.threads.net/@captoc.vn/post/DHBl7CQybsw,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/481767869_1148021659754586_2609664676903532438_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NjAuYzIifQ&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QEjMiT_JEACGsBwBaneRHu7-rdyewDYNWwaRFg8rp2u18P6Iy6RGlDZIJDSv_fUm9o&_nc_ohc=54IqCnU2HZoQ7kNvwH3P_cu&_nc_gid=4ncikA9Px9MsbCorPIP66Q&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfofoB4X0kEkjzvt8d0Bl-iVJYqbdqpNJ0FAGwlv_T8bbQ&oe=69765E2C&_nc_sid=4a2096,5,0,12,0,0,['https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-15/484022941_17850178095421185_1583379497554146003_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTQ0MHgxNDQwLnNkci5mNzU3NjEuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QEjMiT_JEACGsBwBaneRHu7-rdyewDYNWwaRFg8rp2u18P6Iy6RGlDZIJDSv_fUm9o&_nc_ohc=Sg9P_P1GSXwQ7kNvwGHHA3n&_nc_gid=4ncikA9Px9MsbCorPIP66Q&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzU4NTMxMzU2Mjk2MjgwMzUwNA%3D%3D.3-ccb7-5&oh=00_AfoM5SQtm3aoRjEq3oBdeQynHW957yCTnAXVslfK_k48jw&oe=697682F6&_nc_sid=4a2096'],,https://www.threads.net/@captoc.vn/post/DHBl7CQybsw,[],"{'likes': 12, 'reposts': 0, 'quotes': 0}",threads,3585313562962803504,Ôn Thi Đại Học Cấp Tốc,,"🔥 MỞ TÀI KHOẢN NGÂN HÀNG LPBANK NHẬN NGAY 800.000 ĐỒNG TRỰC TIẾP VỀ TÀI KHOẢN:

Bước 1️⃣: Tải app ngân hàng LPBank và để lại thông tin đăng ký qua link: shorten.asia/pQGCP7X8 👈🏻

Bước 2️⃣: Mở app LPBank vừa tải > chọn Tạo tài khoản ngay > nhập mã giới thiệu là: 𝗔𝗧 > eKYC theo hướng dẫn.

Bước 3️⃣: Đăng nhập thành công > Hệ thống tự động +800.000 đồng về tài khoản vừa đăng ký.",threads,72637733184,captoc.vn
[],2026-01-21T17:01:35.425126+07:00,Đừng có tham mấy job kiếm 100-200/1n nhé mn kh dễ kiếm ăn v đâu🤣 lùa gà hết đó còn bên t nè t đang cần tuyển CTV làm job onl ưu tiên hssv 15+ là oki. Job không cọc-không vốn-không SCAM làm xong check done là bank luôn trong ngày. Nói luôn là công tuy bèo nhma đc làm nhiều lần nhennn,2024-11-10T16:09:25+07:00,,3498131274382435823,threads,threads.com,threads_crawler_v1,https://www.threads.net/@bao_ngoc282/post/DCL29wzP-Xv,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/461317707_1051157620347148_3018499950973597274_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QEjMiT_JEACGsBwBaneRHu7-rdyewDYNWwaRFg8rp2u18P6Iy6RGlDZIJDSv_fUm9o&_nc_ohc=HQuyqgQZB4YQ7kNvwGbqARh&_nc_gid=4ncikA9Px9MsbCorPIP66Q&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpqnNTqOP6xuq5-yxez9ZSn6YI_QTlJ56H9y7soAhNvKA&oe=697676BA&_nc_sid=4a2096,43,0,13,2,0,['https://instagram.fhan3-3.fna.fbcdn.net/v/t51.29350-15/465951335_925063022837473_1460347140886805706_n.webp?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuQ0FST1VTRUxfSVRFTS5pbWFnZV91cmxnZW4uMTQ0MHgyNTYwLnNkci5mMjkzNTAuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QEjMiT_JEACGsBwBaneRHu7-rdyewDYNWwaRFg8rp2u18P6Iy6RGlDZIJDSv_fUm9o&_nc_ohc=X216x8YGCQ8Q7kNvwEDET0V&_nc_gid=4ncikA9Px9MsbCorPIP66Q&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzQ5ODEzMTI2NDc4NTc0MTQxMQ%3D%3D.3-ccb7-5&oh=00_AfovjwyRavkxgT7eSGAyInSpYTEMowBJLJbhbG_6fws4kw&oe=69766AD1&_nc_sid=4a2096'],,https://www.threads.net/@bao_ngoc282/post/DCL29wzP-Xv,[],"{'likes': 13, 'reposts': 2, 'quotes': 0}",threads,3498131274382435823,_chunie.,,Đừng có tham mấy job kiếm 100-200/1n nhé mn kh dễ kiếm ăn v đâu🤣 lùa gà hết đó còn bên t nè t đang cần tuyển CTV làm job onl ưu tiên hssv 15+ là oki. Job không cọc-không vốn-không SCAM làm xong check done là bank luôn trong ngày. Nói luôn là công tuy bèo nhma đc làm nhiều lần nhennn,threads,68904629750,bao_ngoc282
[],2026-01-21T17:01:35.425185+07:00,"Bank nào có app mobile ngon nhất?

Trong số những cái mình xài thì Techcombank UX đỉnh nhất, VCB nhiều thứ nhất, Sacombank chán nhất, còn ACB nhìn như đồ chơi",2025-06-11T13:58:17+07:00,,3652442503737086189,threads,threads.com,threads_crawler_v1,https://www.threads.net/@anhnguyencmth/post/DKwFRsNyZDt,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/481936096_1877559059314946_8034290420586921354_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NjAuYzIifQ&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QEjMiT_JEACGsBwBaneRHu7-rdyewDYNWwaRFg8rp2u18P6Iy6RGlDZIJDSv_fUm9o&_nc_ohc=K65CAUu3T9cQ7kNvwHHIYPt&_nc_gid=4ncikA9Px9MsbCorPIP66Q&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoZuJwWU8sx6oi1yYt8JOnnHaQSTXa0n9u_lusNGXq-cA&oe=69767E48&_nc_sid=4a2096,253,0,640,13,0,[],,https://www.threads.net/@anhnguyencmth/post/DKwFRsNyZDt,[],"{'likes': 640, 'reposts': 10, 'quotes': 3}",threads,3652442503737086189,Anh Tuan,,"Bank nào có app mobile ngon nhất?

Trong số những cái mình xài thì Techcombank UX đỉnh nhất, VCB nhiều thứ nhất, Sacombank chán nhất, còn ACB nhìn như đồ chơi",threads,69732274308,anhnguyencmth
[],2026-01-21T17:01:35.425229+07:00,"Làm bank là phải chịu được áp lực và có sự kiên trì thì mới làm lâu dài được
Nhưng mình mệt quá, khách chốt làm bên mình rồi, nhưng thiếu hồ sơ cần bổ sung thì ko chịu gửi, gọi không nghe, nhắn ko phản hồi. Chỉ tiêu thì ngày 1 tăng, Nhiều khi phải nài nỉ khách hàng nữa
Quá mệt luôn ạ. Anh chị banker khác qua cho em 1 chút lời động viên và chia sẻ được ko ạ?",2026-01-10T09:16:54+07:00,,3806678103486616246,threads,threads.com,threads_crawler_v1,https://www.threads.net/@1407qanh/post/DTUCZEEk9K2,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/564950831_17842454553598824_8928462596723705264_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NjAuYzIifQ&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QEjMiT_JEACGsBwBaneRHu7-rdyewDYNWwaRFg8rp2u18P6Iy6RGlDZIJDSv_fUm9o&_nc_ohc=gpxxMcV7JwwQ7kNvwHhSclo&_nc_gid=4ncikA9Px9MsbCorPIP66Q&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqeBnxzWpMR_Wuq8OFO1a1qmzPZpl9szMMSCF8i4WYhiQ&oe=6976923E&_nc_sid=4a2096,32,0,68,0,0,[],,https://www.threads.net/@1407qanh/post/DTUCZEEk9K2,[],"{'likes': 68, 'reposts': 0, 'quotes': 0}",threads,3806678103486616246,Anh Quynh,banker,"Làm bank là phải chịu được áp lực và có sự kiên trì thì mới làm lâu dài được
Nhưng mình mệt quá, khách chốt làm bên mình rồi, nhưng thiếu hồ sơ cần bổ sung thì ko chịu gửi, gọi không nghe, nhắn ko phản hồi. Chỉ tiêu thì ngày 1 tăng, Nhiều khi phải nài nỉ khách hàng nữa
Quá mệt luôn ạ. Anh chị banker khác qua cho em 1 chút lời động viên và chia sẻ được ko ạ?",threads,77785150823,1407qanh
