categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-16T09:14:19.495930+07:00,"Trump is trying to install his puppets at the Fed.

First by trying to fire Lisa Cook and rushing in his top econ adviser.

Now by abusing the law to try to push Jerome Powell out for good.

Next he'll nominate a new Chair—and Trump says “anybody that disagrees"" with him is out.",2026-01-15T22:39:25+07:00,,3810703776071843078,threads,threads.com,threads_crawler_v1,https://www.threads.net/@senwarren/post/DTiVuT1AH0G,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/361967459_6539907769408762_6963381960343879035_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QHquzTZZEws-nYs12vhM0p_hseja6lh9SPWDXL6gDrEJQ-wR1W6hZxwHDy1SRwEmKw&_nc_ohc=5j0-WVofGSsQ7kNvwHqIBQg&_nc_gid=T5FBnheQ34VyJofjpOEK2g&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afq7UKgYHN1NP6fXtQgixdOCbySika3k-lO1XrXf7SFhOA&oe=696F725A&_nc_sid=4a2096,79,0,686,96,0,"['https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-15/616365772_25672320879101177_6225426061240335737_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDExMzYuc2RyLmY3MTg3OC5kZWZhdWx0X2NvdmVyX2ZyYW1lLmMyIn0&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QHquzTZZEws-nYs12vhM0p_hseja6lh9SPWDXL6gDrEJQ-wR1W6hZxwHDy1SRwEmKw&_nc_ohc=dcbSMF7-TC0Q7kNvwF11FDb&_nc_gid=T5FBnheQ34VyJofjpOEK2g&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgxMDcwMzc3NjA3MTg0MzA3OA%3D%3D.3-ccb7-5&oh=00_AfqEgXPfOt3fpR11OuOrfraVA7Bt7MUy5LVSgAXaBPtxlQ&oe=696F8199&_nc_sid=4a2096', 'https://instagram.fhan3-3.fna.fbcdn.net/o1/v/t16/f2/m84/AQNo1jBI7YjtYC3DcbPix4PumEha2jCla9E3nZG2pnd6rEbDgZqRZV-jRLA5skySYzYjiB1hE2kobLxDnJrop7zPvRj17eZxrGTPK0A.mp4?_nc_cat=101&_nc_oc=Adm3KB8f1x-Onm94J4eYV7XnJ1bGcSeETxEeQU_WdtaB8ESTmoh1SUiuLZzfq9YHaVY&_nc_sid=5e9851&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_ohc=3jeykxLVG-UQ7kNvwFpq7fT&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy43MjAuZGFzaF9iYXNlbGluZV8xX3YxIiwieHB2X2Fzc2V0X2lkIjo4OTUxOTcwMjYzMjA2MDEsImFzc2V0X2FnZV9kYXlzIjowLCJ2aV91c2VjYXNlX2lkIjoxMDE2NCwiZHVyYXRpb25fcyI6NTEsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&_nc_gid=T5FBnheQ34VyJofjpOEK2g&_nc_zt=28&vs=5cc6d9f54c446dce&_nc_vs=HBksFQIYTGlnX2JhY2tmaWxsX3RpbWVsaW5lX3ZvZC84MDRGQTQ0RjZEMUQ1NTA5NzU2MENCMkZBNTc5NkRCQl92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HR3I0eGlUZFVEYTMzbUFGQUdITDJQNkhTTGtwYnNwVEFRQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmsoOQzKmLlwMVAigCQzMsF0BJm8an752yGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHXqB2XongEA&oh=00_AfrgH2KLGB0ssCpGxGg8RTCj7ajuf1CMJx6LQcc4OarvUg&oe=696B80E7']",,https://www.threads.net/@senwarren/post/DTiVuT1AH0G,[],"{'likes': 686, 'reposts': 91, 'quotes': 5}",threads,3810703776071843078,Elizabeth Warren,,"Trump is trying to install his puppets at the Fed.

First by trying to fire Lisa Cook and rushing in his top econ adviser.

Now by abusing the law to try to push Jerome Powell out for good.

Next he'll nominate a new Chair—and Trump says “anybody that disagrees"" with him is out.",threads,63505281301,senwarren
[],2026-01-16T09:14:19.495962+07:00,cool oversized 1914 $10.00 bill  Philadelphia Federal Reserve #collection #numismatica #currency,2026-01-16T05:30:30+07:00,,3810912790664786294,threads,threads.com,threads_crawler_v1,https://www.threads.net/@watchpartdoc/post/DTjFP31kTF2,https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-19/462809011_1293957818443805_7619828701420461789_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QHquzTZZEws-nYs12vhM0p_hseja6lh9SPWDXL6gDrEJQ-wR1W6hZxwHDy1SRwEmKw&_nc_ohc=mTLuv1FxUIsQ7kNvwHN4C_i&_nc_gid=T5FBnheQ34VyJofjpOEK2g&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoWKX8RwpDiJO8oOlLq_jARfSXp6pkAM0rQqeWKoqqCFQ&oe=696F8ABC&_nc_sid=4a2096,0,0,0,0,0,"['https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-15/615687298_1759832781570910_4427027220516707620_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDExMzYuc2RyLmY3MTg3OC5kZWZhdWx0X2NvdmVyX2ZyYW1lLmMyIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QHquzTZZEws-nYs12vhM0p_hseja6lh9SPWDXL6gDrEJQ-wR1W6hZxwHDy1SRwEmKw&_nc_ohc=0UhsWExNcbwQ7kNvwHJ54Cj&_nc_gid=T5FBnheQ34VyJofjpOEK2g&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgxMDkxMjc5MDY2NDc4NjI5NA%3D%3D.3-ccb7-5&oh=00_Afq-uv8bDWpHK7SEmMECWrW7CQthI2IkbW0bhzjs6BcqTw&oe=696F698E&_nc_sid=4a2096', 'https://instagram.fhan3-2.fna.fbcdn.net/o1/v/t16/f2/m69/AQOmOUFgqoeuBD59W1Fxe2zjpguAHZtYAIfwjUPZpEhfSi4B0AAQCgURIJPaMoSjHNa3xxyoWeVlnNGxXTMipyuO.mp4?strext=1&_nc_cat=107&_nc_oc=AdlOJt5negXA9ln_YbZ3eWQacy82oZNQsrqy8o6amaz3wicItamyHNAg3F7-sZVpRxg&_nc_sid=5e9851&_nc_ht=instagram.fhan3-2.fna.fbcdn.net&_nc_ohc=cU5vL38vhd4Q7kNvwHUCWnk&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy43MjAuZGFzaF9iYXNlbGluZV8xX3YxIiwieHB2X2Fzc2V0X2lkIjo4Mjk0NDQ4MzAwNzY3MDUsImFzc2V0X2FnZV9kYXlzIjowLCJ2aV91c2VjYXNlX2lkIjoxMDA5OSwiZHVyYXRpb25fcyI6OSwidXJsZ2VuX3NvdXJjZSI6Ind3dyJ9&ccb=17-1&_nc_gid=T5FBnheQ34VyJofjpOEK2g&_nc_zt=28&vs=bdb46dfb262d7aa5&_nc_vs=HBksFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HQ281dUNRNHBiT2ltVEVJQUlNZjVIbUdTY05LYnNwVEFRQUYVAALIARIAFQIYUWlnX3hwdl9wbGFjZW1lbnRfcGVybWFuZW50X3YyLzI4NEU2RENCMkFEOERBRkU4MzY2QzYzMjY0NEU1Nzg4X2F1ZGlvX2Rhc2hpbml0Lm1wNBUCAsgBEgAoABgAGwKIB3VzZV9vaWwBMRJwcm9ncmVzc2l2ZV9yZWNpcGUBMRUAACbC_KjHhZj5AhUCKAJDMywXQCOIMSbpeNUYEmRhc2hfYmFzZWxpbmVfMV92MREAdeoHZeadAQA&oh=00_AfopP0rLEXbb8DKtk65Zo6IwElxwn9DqE24ui8SU5Wv1VA&oe=696F6CC9']",,https://www.threads.net/@watchpartdoc/post/DTjFP31kTF2,[],"{'likes': 0, 'reposts': 0, 'quotes': 0}",threads,3810912790664786294,William Parker,,cool oversized 1914 $10.00 bill  Philadelphia Federal Reserve #collection #numismatica #currency,threads,69884569124,watchpartdoc
[],2026-01-16T09:14:19.495991+07:00,"U.S. stock futures for the S&P 500 decline amid an investigation involving Federal Reserve Chair Jerome Powell. For more details, visit mt in max.",2026-01-16T05:29:42+07:00,,3810912411423911839,threads,threads.com,threads_crawler_v1,https://www.threads.net/@platinumminers1/post/DTjFKWpDK-f,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/616128595_17848874022664105_4476260452303241206_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QHquzTZZEws-nYs12vhM0p_hseja6lh9SPWDXL6gDrEJQ-wR1W6hZxwHDy1SRwEmKw&_nc_ohc=LfDiqsG2bdkQ7kNvwGJYpOl&_nc_gid=T5FBnheQ34VyJofjpOEK2g&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrNMtrGg3IpFIZZbQsdq_AiEKS0EdFeKnng0x4w8jJhXA&oe=696F8D04&_nc_sid=4a2096,0,0,0,0,0,['https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-15/617453511_17848945935664105_8528567507480282320_n.webp?efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMzczeDE5NS5zZHIuZjgyNzg3LmRlZmF1bHRfaW1hZ2UuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QHquzTZZEws-nYs12vhM0p_hseja6lh9SPWDXL6gDrEJQ-wR1W6hZxwHDy1SRwEmKw&_nc_ohc=GIFMVOSK2YcQ7kNvwGR92Zi&_nc_gid=T5FBnheQ34VyJofjpOEK2g&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgxMDkxMjQxMTQyMzkxMTgzOQ%3D%3D.3-ccb7-5&oh=00_AfqfXhdug5zrp83Gxt9DmPpV5ZEiP432AiOyEzFlJ4uVhw&oe=696F6574&_nc_sid=4a2096'],,https://www.threads.net/@platinumminers1/post/DTjFKWpDK-f,[],"{'likes': 0, 'reposts': 0, 'quotes': 0}",threads,3810912411423911839,platinum-miners.ltd,,"U.S. stock futures for the S&P 500 decline amid an investigation involving Federal Reserve Chair Jerome Powell. For more details, visit mt in max.",threads,80091248104,platinumminers1
[],2026-01-16T09:14:19.496024+07:00,"Social Responsibility Participation Involvement Score (SRPIS) - Federal Reserve Bank of St. Louis @stlouisfed Social Responsibility Participation Involvement Score (SRPIS) - 8/10  Federal Reserve Bank of St. Louis [ Score 8 (Strong Participation): The organization has robust, multifaceted CSR programs with measurable outcomes, integrated into its business strategy].",2026-01-16T05:22:10+07:00,,3810908597132447578,threads,threads.com,threads_crawler_v1,https://www.threads.net/@broadview_analytics/post/DTjES2Tj89a,https://instagram.fhan3-2.fna.fbcdn.net/v/t51.2885-19/385275580_645105417766027_2673510867502034671_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40NDkuYzIifQ&_nc_ht=instagram.fhan3-2.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QHquzTZZEws-nYs12vhM0p_hseja6lh9SPWDXL6gDrEJQ-wR1W6hZxwHDy1SRwEmKw&_nc_ohc=Du_L5nVaTBoQ7kNvwF3CZSW&_nc_gid=T5FBnheQ34VyJofjpOEK2g&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afrih8DdYHkOJdEIyzekEQx-fSaJCqctadjs0NKhf79TEg&oe=696F781C&_nc_sid=4a2096,0,0,0,0,0,"['https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-15/616171684_4336191796657463_6530937351098594947_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDgwMC5zZHIuZjcxODc4LmRlZmF1bHRfY292ZXJfZnJhbWUuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QHquzTZZEws-nYs12vhM0p_hseja6lh9SPWDXL6gDrEJQ-wR1W6hZxwHDy1SRwEmKw&_nc_ohc=AZ0pby3VaEMQ7kNvwFYItpF&_nc_gid=T5FBnheQ34VyJofjpOEK2g&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgxMDkwODU5NzEzMjQ0NzU3OA%3D%3D.3-ccb7-5&oh=00_Afr7NbmJLY1SsWfrkV5w7siwqSr-m7udftIWlioegK2wRQ&oe=696F6DB2&_nc_sid=4a2096', 'https://instagram.fhan4-1.fna.fbcdn.net/o1/v/t16/f2/m69/AQOucAHttepiLXTpYMn-yzxhxBgxIFzyANtCCL_Ur_6w_BPByfKWVtC_xClK8wqeaVGCd6vf6TCRb55tIn1xbF2C.mp4?strext=1&_nc_cat=105&_nc_oc=Adl-aJL0Rrwu21w0OJayV_eXAjnypAC4QXbkPxHZnMNFl6HNyhW0OQi68cIg92hfhJw&_nc_sid=5e9851&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_ohc=OivMlhVMS0cQ7kNvwHA6w-F&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy43MjAuZGFzaF9iYXNlbGluZV8xX3YxIiwieHB2X2Fzc2V0X2lkIjo5MDEwNzIzNzYxMTYyNjgsImFzc2V0X2FnZV9kYXlzIjowLCJ2aV91c2VjYXNlX2lkIjoxMDA5OSwiZHVyYXRpb25fcyI6MCwidXJsZ2VuX3NvdXJjZSI6Ind3dyJ9&ccb=17-1&_nc_gid=T5FBnheQ34VyJofjpOEK2g&_nc_zt=28&vs=6362697518094eee&_nc_vs=HBksFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HSTVFWmlSZVBESkI0aTBEQU9PbmJPbWM1M2hnYnNwVEFRQUYVAALIARIAFQIYUWlnX3hwdl9wbGFjZW1lbnRfcGVybWFuZW50X3YyLzkwNEY5RUIyNUREMzdDMUYxQzg2Qjc2N0U5NjczNEIwX2F1ZGlvX2Rhc2hpbml0Lm1wNBUCAsgBEgAoABgAGwKIB3VzZV9vaWwBMRJwcm9ncmVzc2l2ZV9yZWNpcGUBMRUAACbY0KmuqOGZAxUCKAJDMywXP7mZmZmZmZoYEmRhc2hfYmFzZWxpbmVfMV92MREAdeoHZeadAQA&oh=00_AfpkZua_ZG3D_qyNXO_xurL515KqSTE3MMekx_okJsSayw&oe=696F8B0B']",,https://www.threads.net/@broadview_analytics/post/DTjES2Tj89a,[],"{'likes': 0, 'reposts': 0, 'quotes': 0}",threads,3810908597132447578,BROADVIEW ANALYTICS,,"Social Responsibility Participation Involvement Score (SRPIS) - Federal Reserve Bank of St. Louis @stlouisfed Social Responsibility Participation Involvement Score (SRPIS) - 8/10  Federal Reserve Bank of St. Louis [ Score 8 (Strong Participation): The organization has robust, multifaceted CSR programs with measurable outcomes, integrated into its business strategy].",threads,63126907185,broadview_analytics
[],2026-01-16T09:14:19.496054+07:00,"Trump wants 2 borrow more thru issuing new US Treasury Bonds. To do this he needs the fed reserve 2 lower interest rates. 

Think of this like Donald going to his international neighbours with a bag full of IOU notes, promising to pay you back with interest once he sells his house, he leaves with a big bag of money! Then comes back (after having a ket party and burning his house) with more IOU notes, this time promising to pay back less overall, he leaves with",2026-01-16T05:19:00+07:00,,3810907018790179197,threads,threads.com,threads_crawler_v1,https://www.threads.net/@19mattyg82/post/DTjD74XCBF9,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/472630857_1650409695573165_588984655115812796_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QHquzTZZEws-nYs12vhM0p_hseja6lh9SPWDXL6gDrEJQ-wR1W6hZxwHDy1SRwEmKw&_nc_ohc=0uXJ8yuEa0oQ7kNvwGnXxu0&_nc_gid=T5FBnheQ34VyJofjpOEK2g&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afo3clJO8O6gWhP9JNsZ3lyR2NoaEtuygxJeoCqO_JrKkg&oe=696F7A0F&_nc_sid=4a2096,3,0,0,0,0,[],,https://www.threads.net/@19mattyg82/post/DTjD74XCBF9,[],"{'likes': 0, 'reposts': 0, 'quotes': 0}",threads,3810907018790179197,matthew goulden,RadicalLeftScum,"Trump wants 2 borrow more thru issuing new US Treasury Bonds. To do this he needs the fed reserve 2 lower interest rates. 

Think of this like Donald going to his international neighbours with a bag full of IOU notes, promising to pay you back with interest once he sells his house, he leaves with a big bag of money! Then comes back (after having a ket party and burning his house) with more IOU notes, this time promising to pay back less overall, he leaves with",threads,71910953898,19mattyg82
[],2026-01-16T09:14:19.496096+07:00,"another bag of money. Eventually he comes back to sell more IOU's to repair his house and none of the neighbours have any cash, so Donald has to try to remortgage his damaged house. 

I THINK he's thrtning 2 send his fed reserve chief to prison, to borrow internationally then invest it via the OSC without raising corporate income tax. Which",2026-01-16T05:19:00+07:00,,3810907019998157415,threads,threads.com,threads_crawler_v1,https://www.threads.net/@19mattyg82/post/DTjD75fCFpn,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/472630857_1650409695573165_588984655115812796_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QHquzTZZEws-nYs12vhM0p_hseja6lh9SPWDXL6gDrEJQ-wR1W6hZxwHDy1SRwEmKw&_nc_ohc=0uXJ8yuEa0oQ7kNvwGnXxu0&_nc_gid=T5FBnheQ34VyJofjpOEK2g&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afo3clJO8O6gWhP9JNsZ3lyR2NoaEtuygxJeoCqO_JrKkg&oe=696F7A0F&_nc_sid=4a2096,1,0,0,0,0,[],,https://www.threads.net/@19mattyg82/post/DTjD75fCFpn,[],"{'likes': 0, 'reposts': 0, 'quotes': 0}",threads,3810907019998157415,matthew goulden,RadicalLeftScum,"another bag of money. Eventually he comes back to sell more IOU's to repair his house and none of the neighbours have any cash, so Donald has to try to remortgage his damaged house. 

I THINK he's thrtning 2 send his fed reserve chief to prison, to borrow internationally then invest it via the OSC without raising corporate income tax. Which",threads,71910953898,19mattyg82
[],2026-01-16T09:14:19.496125+07:00,"Trump’s weaponized DOJ is targeting officials who don’t carry his water, including Democrats in Congress & the Chairman of the Federal Reserve.

It’s hard to overstate the damage he’s doing to our democracy. We’ll get him & his craven enablers out of office & hold them accountable.",2026-01-16T05:18:24+07:00,,3810906718621328506,threads,threads.com,threads_crawler_v1,https://www.threads.net/@scott_wiener/post/DTjD3gzkuR6,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/462452829_520207997390278_393574777154376573_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42NjguYzIifQ&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QHquzTZZEws-nYs12vhM0p_hseja6lh9SPWDXL6gDrEJQ-wR1W6hZxwHDy1SRwEmKw&_nc_ohc=_JMx1GW70XgQ7kNvwHqQK8n&_nc_gid=T5FBnheQ34VyJofjpOEK2g&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpUEU8jUXta9HAgBh3o76tNwidQn_shTTqa7HUdHBZ7Mg&oe=696F6564&_nc_sid=4a2096,1,0,20,0,0,[],,https://www.threads.net/@scott_wiener/post/DTjD3gzkuR6,[],"{'likes': 20, 'reposts': 0, 'quotes': 0}",threads,3810906718621328506,Senator Scott Wiener,,"Trump’s weaponized DOJ is targeting officials who don’t carry his water, including Democrats in Congress & the Chairman of the Federal Reserve.

It’s hard to overstate the damage he’s doing to our democracy. We’ll get him & his craven enablers out of office & hold them accountable.",threads,63275111247,scott_wiener
[],2026-01-16T09:14:19.496156+07:00,"If Trump can cancel Congressionally approved funds to blue states, blue state residents should be able to refuse paying our taxes to the federal government.",2026-01-15T10:14:21+07:00,,3810330898563116726,threads,threads.com,threads_crawler_v1,https://www.threads.net/@trivianightbuddy/post/DThA8OljK62,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/588955005_17854591821575373_323472102893420698_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QHquzTZZEws-nYs12vhM0p_hseja6lh9SPWDXL6gDrEJQ-wR1W6hZxwHDy1SRwEmKw&_nc_ohc=jVkRBXJJGtUQ7kNvwGPfYlC&_nc_gid=T5FBnheQ34VyJofjpOEK2g&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoZSGrR0YhU0_pg5r_mMcMzWDsaQ1rWrOWwUJk5_Mf2MQ&oe=696F7544&_nc_sid=4a2096,125,0,7423,333,0,[],,https://www.threads.net/@trivianightbuddy/post/DThA8OljK62,[],"{'likes': 7423, 'reposts': 324, 'quotes': 9}",threads,3810330898563116726,Trivia Night Buddy,,"If Trump can cancel Congressionally approved funds to blue states, blue state residents should be able to refuse paying our taxes to the federal government.",threads,77224767372,trivianightbuddy
[],2026-01-16T09:14:19.496185+07:00,It's time for Blue states to assert control over the Federal tax deposits in the Federal Reserve banks within their states. And withhold the transfer of those funds to federal government accounts.,2026-01-16T05:08:44+07:00,,3810901858144397698,threads,threads.com,threads_crawler_v1,https://www.threads.net/@vicbastard/post/DTjCwyIkqmC,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/359709137_1228047867899991_8537675390530872068_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43NjguYzIifQ&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QHquzTZZEws-nYs12vhM0p_hseja6lh9SPWDXL6gDrEJQ-wR1W6hZxwHDy1SRwEmKw&_nc_ohc=eu60GiBh26QQ7kNvwEQ6aos&_nc_gid=T5FBnheQ34VyJofjpOEK2g&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqRzQU6CrTwLN72YA21vCANbyKxlNH9ddjkqizKJwBY7Q&oe=696F690E&_nc_sid=4a2096,0,0,3,1,0,[],,https://www.threads.net/@vicbastard/post/DTjCwyIkqmC,[],"{'likes': 3, 'reposts': 1, 'quotes': 0}",threads,3810901858144397698,Vic Bondi,,It's time for Blue states to assert control over the Federal tax deposits in the Federal Reserve banks within their states. And withhold the transfer of those funds to federal government accounts.,threads,63042559784,vicbastard
[],2026-01-16T09:37:09.782201+07:00,I live in rural West Virginia.  ICE is all over this state. They have taken over 70 people in the last couple days. Im speaking out& posting online about it. Unfortunately 75% of the backwards fucks in this state are cheering them on. Its disgusting & infuriating at the same time. I think its time to call on the spirit of John Brown.,2026-01-15T23:09:08+07:00,,3810720866284484977,threads,threads.com,threads_crawler_v1,https://www.threads.net/@gbvnative/post/DTiZnAVDjlx,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/409331676_898685975120205_624090484141132237_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QGPmrRwLzWLXQZy2axoQozLa9aLrt7Vp2fA0gb6ulEsmQvnbv0p7tquZpid5rSu4yk&_nc_ohc=5viyeahlTX0Q7kNvwEDyLBP&_nc_gid=Afrf1FiOUDhDV-mBOjgHmg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afo_AZ8CRM3UmEclReF0D0zDcjJDjeZa7uIsT2qLUBm_iQ&oe=696F9176&_nc_sid=4a2096,4,0,35,5,0,[],,https://www.threads.net/@gbvnative/post/DTiZnAVDjlx,[],"{'likes': 35, 'reposts': 5, 'quotes': 0}",threads,3810720866284484977,GBVNative 🏳️‍🌈,,I live in rural West Virginia.  ICE is all over this state. They have taken over 70 people in the last couple days. Im speaking out& posting online about it. Unfortunately 75% of the backwards fucks in this state are cheering them on. Its disgusting & infuriating at the same time. I think its time to call on the spirit of John Brown.,threads,63546995957,gbvnative
[],2026-01-16T09:37:09.782338+07:00,"Central Bank Balance Sheet in the US increased to $6.58T in January 14 (6581700 USD Million)

Federal Reserve Balance Sheet: Factors Affecting Reserve Balances - H.4.1",2026-01-16T05:05:59+07:00,,3810900469182654265,threads,threads.com,threads_crawler_v1,https://www.threads.net/@titoipr/post/DTjCckkAGc5,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/563031286_17924770281115007_8467221763645316813_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43NTAuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QGPmrRwLzWLXQZy2axoQozLa9aLrt7Vp2fA0gb6ulEsmQvnbv0p7tquZpid5rSu4yk&_nc_ohc=8JdUC1jQURoQ7kNvwE9ceU7&_nc_gid=Afrf1FiOUDhDV-mBOjgHmg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpWNCYq83ukHm2fBqzzha5vDpyXeWF3ocNIzdb5nyLS3A&oe=696F63AC&_nc_sid=4a2096,0,0,0,0,0,[],,https://www.threads.net/@titoipr/post/DTjCckkAGc5,[],"{'likes': 0, 'reposts': 0, 'quotes': 0}",threads,3810900469182654265,Israel P Roman,Balance Sheet,"Central Bank Balance Sheet in the US increased to $6.58T in January 14 (6581700 USD Million)

Federal Reserve Balance Sheet: Factors Affecting Reserve Balances - H.4.1",threads,63382907006,titoipr
