categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-27T08:26:41.623397+07:00,this security guard’s reaction to Changbin is SO REAL LMAOOOOO,2025-06-30T06:01:03+07:00,,3665972783775516602,threads,threads.com,threads_crawler_v1,https://www.threads.net/@strawbinniebby/post/DLgJtLdMIe6,https://scontent-hkg1-2.cdninstagram.com/v/t51.2885-19/598812517_17892445083386138_6849514079215841559_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDI0LmMyIn0&_nc_ht=scontent-hkg1-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QEAkJb2hxLPDvziRJDDoSQwSHlJMo2_my7maQF2VD8dMse1STofrjhjTOFxfm3Mn5U&_nc_ohc=zp4x2mAPc3QQ7kNvwEQUuVt&_nc_gid=7C9_bcKtisIJGSkA1Q8ZGQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afr1WLt1j943paUfsgwQ_vB8YGgz73sc5DzCv6GDk9HU2g&oe=697DD0D3&_nc_sid=4a2096,192,0,8108,448,0,"['https://scontent-hkg4-1.cdninstagram.com/v/t51.2885-15/504360968_750376454036324_7679320923566963201_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDEwOTguc2RyLmY3MTg3OC5kZWZhdWx0X2NvdmVyX2ZyYW1lLmMyIn0&_nc_ht=scontent-hkg4-1.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QEAkJb2hxLPDvziRJDDoSQwSHlJMo2_my7maQF2VD8dMse1STofrjhjTOFxfm3Mn5U&_nc_ohc=yOTaRY2xY64Q7kNvwEjA-N3&_nc_gid=7C9_bcKtisIJGSkA1Q8ZGQ&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzY2NTk3Mjc4Mzc3NTUxNjYwMg%3D%3D.3-ccb7-5&oh=00_AfqcmmZsmUwdznSvSQcktO5JEzdbj8CbZN-ntHT57Aik-A&oe=697DD9B7&_nc_sid=4a2096', 'https://scontent-hkg4-1.cdninstagram.com/o1/v/t16/f2/m69/AQOsCMy1BlQPmsxkDikFzkci-llKEByHiXlR3B3Qqku_flnLCAJUFzad2ji90FEdYuH6tA6q0e7aC8jS-MjTH3f3.mp4?strext=1&_nc_cat=108&_nc_sid=8bf8fe&_nc_ht=scontent-hkg4-1.cdninstagram.com&_nc_ohc=6EgpBy_-IzAQ7kNvwHk4lfp&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy43MTgucHJvZ3Jlc3NpdmVfaDI2NC1iYXNpYy1nZW4yXzcyMHAiLCJ4cHZfYXNzZXRfaWQiOjE0NTQ3OTQ5MDI2MzI4MDksImFzc2V0X2FnZV9kYXlzIjoyMTEsInZpX3VzZWNhc2VfaWQiOjEwMTY0LCJkdXJhdGlvbl9zIjoxNywidXJsZ2VuX3NvdXJjZSI6Ind3dyJ9&ccb=17-1&_nc_gid=7C9_bcKtisIJGSkA1Q8ZGQ&_nc_zt=28&oh=00_Afoou5aMCZwLfoWlDerHy5m_fwyQqwS_78MC6gir3xNgwQ&oe=697DF9CC']",,https://www.threads.net/@strawbinniebby/post/DLgJtLdMIe6,[],"{'likes': 8108, 'reposts': 401, 'quotes': 47}",threads,3665972783775516602,Lauren,Stray Kids STAY,this security guard’s reaction to Changbin is SO REAL LMAOOOOO,threads,71553229845,strawbinniebby
[],2026-01-27T08:26:41.623453+07:00,Still no iOS 26.3 Beta 2 today. Apple has released another background security test update instead.,2026-01-09T03:12:12+07:00,,3805769773796763625,threads,threads.com,threads_crawler_v1,https://www.threads.net/@betaprofiles/post/DTQz3IIEyfp,https://scontent-hkg1-1.cdninstagram.com/v/t51.2885-19/547980148_17924723541107175_31251623104881226_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-hkg1-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2QEAkJb2hxLPDvziRJDDoSQwSHlJMo2_my7maQF2VD8dMse1STofrjhjTOFxfm3Mn5U&_nc_ohc=01mIsKQK1hIQ7kNvwFA9c0K&_nc_gid=7C9_bcKtisIJGSkA1Q8ZGQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoIZF1yiyO0LwNaaqcloZRGmQzaNt36XvZAsgUNP2hUmw&oe=697DEA0E&_nc_sid=4a2096,12,0,317,9,0,['https://scontent-hkg1-2.cdninstagram.com/v/t51.2885-15/613058868_17938430874107175_9038034208544927159_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTA4MHgxMDgwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=scontent-hkg1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QEAkJb2hxLPDvziRJDDoSQwSHlJMo2_my7maQF2VD8dMse1STofrjhjTOFxfm3Mn5U&_nc_ohc=ttdA9vxygF8Q7kNvwGW3jfp&_nc_gid=7C9_bcKtisIJGSkA1Q8ZGQ&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwNTc2OTc3Mzc5Njc2MzYyNQ%3D%3D.3-ccb7-5&oh=00_AfpdM8dD1ImYEenaNc-Q2crmBCpnyx4r5caQkngj5BPMXA&oe=697DF9D8&_nc_sid=4a2096'],,https://www.threads.net/@betaprofiles/post/DTQz3IIEyfp,[],"{'likes': 317, 'reposts': 9, 'quotes': 0}",threads,3805769773796763625,Beta Profiles,,Still no iOS 26.3 Beta 2 today. Apple has released another background security test update instead.,threads,63250475174,betaprofiles
[],2026-01-27T08:26:41.623522+07:00,"🏡 Medium Room for Rent – RM390 
FURNISHED & FEMALE NON SHARING 👩🏻

📍 Seasons Garden Residence Block C (level 3), Wangsa Maju (📍Near LRT Sri Rampai)

📌 Room Features:
	•	Air conditioning & ceiling fan
	•	Super single-sized bed
	•	Wardrobe & few more furniture (just bought)

🏠 Amenities:
	•	Fully equipped kitchen with gas stove
	•	Fridge & TV
	•	Washing machine
	•	Wifi
	•	Microwave/Coway

Facilities:
📌Swimming Pool
📌24 hours Security 
📌Gym
📌Variety of Shoplots at the bottom buildings 

DM NOW 😍",2026-01-14T21:56:08+07:00,,3809959347811859867,threads,threads.com,threads_crawler_v1,https://www.threads.net/@najeehazulkifli/post/DTfsdc_AT2b,https://scontent-hkg4-1.cdninstagram.com/v/t51.2885-19/473988703_918086226978048_5580913810707341743_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42MDYuYzIifQ&_nc_ht=scontent-hkg4-1.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QEAkJb2hxLPDvziRJDDoSQwSHlJMo2_my7maQF2VD8dMse1STofrjhjTOFxfm3Mn5U&_nc_ohc=fP68aBAovEQQ7kNvwFCtIpt&_nc_gid=7C9_bcKtisIJGSkA1Q8ZGQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpvYyC0IJ7L2Uiz9l3Ve6Bv4itAhEYpxiKbf1-IoGhw-A&oe=697DE4EF&_nc_sid=4a2096,13,0,43,2,0,['https://scontent-hkg4-1.cdninstagram.com/v/t51.2885-15/616606869_17935506528116892_344385396844854962_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuQ0FST1VTRUxfSVRFTS5pbWFnZV91cmxnZW4uNjA4eDEwODAuc2RyLmY4Mjc4Ny5kZWZhdWx0X2ltYWdlLmMyIn0&_nc_ht=scontent-hkg4-1.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QEAkJb2hxLPDvziRJDDoSQwSHlJMo2_my7maQF2VD8dMse1STofrjhjTOFxfm3Mn5U&_nc_ohc=8H28OBWdABYQ7kNvwHwEGXl&_nc_gid=7C9_bcKtisIJGSkA1Q8ZGQ&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwOTk1OTMzOTgxNzU2MjAyMw%3D%3D.3-ccb7-5&oh=00_Afq0XKP30-qPXaIn2eMpHZ7DBnJR0ineTV-leETkFSMRYQ&oe=697E02B1&_nc_sid=4a2096'],,https://www.threads.net/@najeehazulkifli/post/DTfsdc_AT2b,[],"{'likes': 43, 'reposts': 2, 'quotes': 0}",threads,3809959347811859867,,RoomRental,"🏡 Medium Room for Rent – RM390 
FURNISHED & FEMALE NON SHARING 👩🏻

📍 Seasons Garden Residence Block C (level 3), Wangsa Maju (📍Near LRT Sri Rampai)

📌 Room Features:
	•	Air conditioning & ceiling fan
	•	Super single-sized bed
	•	Wardrobe & few more furniture (just bought)

🏠 Amenities:
	•	Fully equipped kitchen with gas stove
	•	Fridge & TV
	•	Washing machine
	•	Wifi
	•	Microwave/Coway

Facilities:
📌Swimming Pool
📌24 hours Security 
📌Gym
📌Variety of Shoplots at the bottom buildings 

DM NOW 😍",threads,63378532891,najeehazulkifli
[],2026-01-27T08:26:41.623599+07:00,"Nếu bạn chưa có nền tảng IT:
	1.	Học căn bản về công nghệ:
	•	Các khái niệm cơ bản: Cloud computing, SaaS, hệ thống ERP/CRM, AI, API là gì, data security…
	•	Nên học: Coursera (Google IT Support, IBM Tech Sales), Udemy, LinkedIn Learning
	2.	Học kỹ năng sales & account management:
	•	B2B sales process, solution selling, customer success
	•	Tư duy phân tích vấn đề, quản lý CRM
	3.	Chọn ngách : ví dụ IT service, phần mềm ERP, fintech, cybersecurity, AI platform… (tùy theo đam mê và thị trường).",2025-07-04T08:55:17+07:00,,3668959836408583994,threads,threads.com,threads_crawler_v1,https://www.threads.net/@ripina/post/DLqw4hATxc6,https://scontent-hkg1-1.cdninstagram.com/v/t51.2885-19/433036668_788296745960089_8728880579285262716_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-hkg1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QEAkJb2hxLPDvziRJDDoSQwSHlJMo2_my7maQF2VD8dMse1STofrjhjTOFxfm3Mn5U&_nc_ohc=QbVEHxejVCEQ7kNvwGnG-hG&_nc_gid=7C9_bcKtisIJGSkA1Q8ZGQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqZ6vDW9dp9B1Sd6POxVx1At6VlgKA4tqwcgi4qhNe3jA&oe=697DDD40&_nc_sid=4a2096,1,0,26,11,0,[],,https://www.threads.net/@ripina/post/DLqw4hATxc6,[],"{'likes': 26, 'reposts': 10, 'quotes': 1}",threads,3668959836408583994,Ripina Nguyen,,"Nếu bạn chưa có nền tảng IT:
	1.	Học căn bản về công nghệ:
	•	Các khái niệm cơ bản: Cloud computing, SaaS, hệ thống ERP/CRM, AI, API là gì, data security…
	•	Nên học: Coursera (Google IT Support, IBM Tech Sales), Udemy, LinkedIn Learning
	2.	Học kỹ năng sales & account management:
	•	B2B sales process, solution selling, customer success
	•	Tư duy phân tích vấn đề, quản lý CRM
	3.	Chọn ngách : ví dụ IT service, phần mềm ERP, fintech, cybersecurity, AI platform… (tùy theo đam mê và thị trường).",threads,65183462895,ripina
[],2026-01-27T08:26:41.623650+07:00,Has the post from @hejpaige about cyber security gone for a ... reason?,2026-01-25T23:37:23+07:00,,3817982843284516175,threads,threads.com,threads_crawler_v1,https://www.threads.net/@merylorourke/post/DT8Myrcgm1P,https://scontent-hkg4-1.cdninstagram.com/v/t51.2885-19/358021465_282967880937406_6135533409060463531_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-hkg4-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QEAkJb2hxLPDvziRJDDoSQwSHlJMo2_my7maQF2VD8dMse1STofrjhjTOFxfm3Mn5U&_nc_ohc=0xmJwS6PSG0Q7kNvwEPw7Kf&_nc_gid=7C9_bcKtisIJGSkA1Q8ZGQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpGw3rYLAQBaUuefEHEWnN0yYN958l_AhVTc-Q57qJq3g&oe=697DE05E&_nc_sid=4a2096,2,0,2,0,0,['https://scontent-hkg4-1.cdninstagram.com/v/t51.2885-15/620885286_17937330621113962_4892955115929892442_n.webp?efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTA4MHgyMTA5LnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=scontent-hkg4-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QEAkJb2hxLPDvziRJDDoSQwSHlJMo2_my7maQF2VD8dMse1STofrjhjTOFxfm3Mn5U&_nc_ohc=NP76zNz3RxMQ7kNvwFqjD9k&_nc_gid=7C9_bcKtisIJGSkA1Q8ZGQ&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgxNzk4Mjg0MzI4NDUxNjE3NQ%3D%3D.3-ccb7-5&oh=00_Afr7DSM__HL08KuW3f9VlrcR85CsEviX-rQDu0Cb0TnSYQ&oe=697DE7B9&_nc_sid=4a2096'],,https://www.threads.net/@merylorourke/post/DT8Myrcgm1P,[],"{'likes': 2, 'reposts': 0, 'quotes': 0}",threads,3817982843284516175,Meryl O'Rourke,,Has the post from @hejpaige about cyber security gone for a ... reason?,threads,63448993961,merylorourke
[],2026-01-27T08:26:41.623695+07:00,"From hard work to Starbucks reward.✨💚
Palpitate malala😆
Thanks to my Security Bank cards.🫶🏻
More grind pa💪🏻",2025-12-20T15:53:46+07:00,,3791657563687840384,threads,threads.com,threads_crawler_v1,https://www.threads.net/@torscindz/post/DSerHcRiWqA,https://scontent-hkg1-2.cdninstagram.com/v/t51.2885-19/587286911_17930783493113020_6668269778154736854_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTYuYzIifQ&_nc_ht=scontent-hkg1-2.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QEAkJb2hxLPDvziRJDDoSQwSHlJMo2_my7maQF2VD8dMse1STofrjhjTOFxfm3Mn5U&_nc_ohc=1SKNZJjGY8AQ7kNvwGp6kTW&_nc_gid=7C9_bcKtisIJGSkA1Q8ZGQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqPSDvDPCzFsHftKdQGqmQVrBfo2i2JV77W13dHL7h6VA&oe=697DE29B&_nc_sid=4a2096,25,0,339,2,0,['https://scontent-hkg1-2.cdninstagram.com/v/t51.2885-15/600837300_17933809896113020_5867695174832526221_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTQ0MHgxOTIwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=scontent-hkg1-2.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QEAkJb2hxLPDvziRJDDoSQwSHlJMo2_my7maQF2VD8dMse1STofrjhjTOFxfm3Mn5U&_nc_ohc=oYqBK5jreXoQ7kNvwGFqMyr&_nc_gid=7C9_bcKtisIJGSkA1Q8ZGQ&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=Mzc5MTY1NzU2MzY4Nzg0MDM4NA%3D%3D.3-ccb7-5&oh=00_Afqhu3OuX4U-HlI-eM0V_BHO7de6J18dY1T4S7Uet7bb6w&oe=697DE479&_nc_sid=4a2096'],,https://www.threads.net/@torscindz/post/DSerHcRiWqA,[],"{'likes': 339, 'reposts': 2, 'quotes': 0}",threads,3791657563687840384,Cindy G Torres,,"From hard work to Starbucks reward.✨💚
Palpitate malala😆
Thanks to my Security Bank cards.🫶🏻
More grind pa💪🏻",threads,63482369019,torscindz
[],2026-01-27T08:26:41.623738+07:00,"Taking cyber security classes, any advice?",2026-01-21T01:38:53+07:00,,3814420113806943120,threads,threads.com,threads_crawler_v1,https://www.threads.net/@jailyn.__/post/DTviuJDkWOQ,https://scontent-hkg4-2.cdninstagram.com/v/t51.2885-19/467479162_9173411186003771_4490622515619858893_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MjguYzIifQ&_nc_ht=scontent-hkg4-2.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QEAkJb2hxLPDvziRJDDoSQwSHlJMo2_my7maQF2VD8dMse1STofrjhjTOFxfm3Mn5U&_nc_ohc=flbnMgvsSSYQ7kNvwELAi5c&_nc_gid=7C9_bcKtisIJGSkA1Q8ZGQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqeZHfJYwqrTou08qHlr0Fsob1rHMDdkOwYRvdLb1kZPw&oe=697DD554&_nc_sid=4a2096,14,0,16,0,0,[],,https://www.threads.net/@jailyn.__/post/DTviuJDkWOQ,[],"{'likes': 16, 'reposts': 0, 'quotes': 0}",threads,3814420113806943120,,,"Taking cyber security classes, any advice?",threads,63067572184,jailyn.__
[],2026-01-27T08:26:41.623781+07:00,"Security camera cause my kids doing this 😭😭😭

His love language is def acts of service🥹🥲 he heard his brother wake up & just went right into caring for him so we could “sleep in.”

Kayson’s the one who keeps asking for more siblings & always asks to be the one to rock them to sleep, change the diapers, feed them, carry them in the baby carriers, all the parenting things. It just comes naturally to him🥲. He always talks about how he’ll be as a husband & dad & I pray he’ll be phenomenal at both...",2025-04-09T22:57:51+07:00,,3607052938170827449,threads,threads.com,threads_crawler_v1,https://www.threads.net/@kathlynceleste/post/DIO04lJs4K5,https://scontent-hkg4-1.cdninstagram.com/v/t51.2885-19/358358312_111839981953302_5852540565321650354_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-hkg4-1.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QEAkJb2hxLPDvziRJDDoSQwSHlJMo2_my7maQF2VD8dMse1STofrjhjTOFxfm3Mn5U&_nc_ohc=0kTbVl1O1EUQ7kNvwEYX8kz&_nc_gid=7C9_bcKtisIJGSkA1Q8ZGQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqKMNmjtOdTyTt2004Q4CdOcJ27NJz1POiB9z1WEDV2IA&oe=697DE5AE&_nc_sid=4a2096,169,0,12025,364,0,"['https://scontent-hkg4-1.cdninstagram.com/v/t51.2885-15/488988033_2000402813943980_5680510808467317910_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDExMzYuc2RyLmY3MTg3OC5kZWZhdWx0X2NvdmVyX2ZyYW1lLmMyIn0&_nc_ht=scontent-hkg4-1.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QEAkJb2hxLPDvziRJDDoSQwSHlJMo2_my7maQF2VD8dMse1STofrjhjTOFxfm3Mn5U&_nc_ohc=5uvN8_VnuPwQ7kNvwHKVO8-&_nc_gid=7C9_bcKtisIJGSkA1Q8ZGQ&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzYwNzA1MjkzODE3MDgyNzQ0OQ%3D%3D.3-ccb7-5&oh=00_AfpC_iycY79AdgiSBUXI_wGpSD5cDM5tPcmGpgiSoI-nVw&oe=697DE05A&_nc_sid=4a2096', 'https://scontent-hkg1-2.cdninstagram.com/o1/v/t16/f2/m69/AQMVkh5tO6_p62HF8h4SRtNgKFsAOBcriytjTivrNMFZtwT-ysgAUicKvoW63yapIOiV0hgzsn0en6NSOxyoejw4.mp4?strext=1&_nc_cat=107&_nc_sid=8bf8fe&_nc_ht=scontent-hkg1-2.cdninstagram.com&_nc_ohc=CJKWRuG1ieIQ7kNvwF-tqaF&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy43MjAucHJvZ3Jlc3NpdmVfaDI2NC1iYXNpYy1nZW4yXzcyMHAiLCJ4cHZfYXNzZXRfaWQiOjk1OTU1NjEyOTM4NTUzNTUsImFzc2V0X2FnZV9kYXlzIjoyOTIsInZpX3VzZWNhc2VfaWQiOjEwMTY0LCJkdXJhdGlvbl9zIjo0MywidXJsZ2VuX3NvdXJjZSI6Ind3dyJ9&ccb=17-1&_nc_gid=7C9_bcKtisIJGSkA1Q8ZGQ&_nc_zt=28&oh=00_AfrQaq2OdVgDaBx1pk0UJ-xo8uwjzEF6MTefQJZATTsA9w&oe=697DF4B9']",,https://www.threads.net/@kathlynceleste/post/DIO04lJs4K5,[],"{'likes': 12025, 'reposts': 337, 'quotes': 27}",threads,3607052938170827449,Kathlyn Celeste 🇨🇻,,"Security camera cause my kids doing this 😭😭😭

His love language is def acts of service🥹🥲 he heard his brother wake up & just went right into caring for him so we could “sleep in.”

Kayson’s the one who keeps asking for more siblings & always asks to be the one to rock them to sleep, change the diapers, feed them, carry them in the baby carriers, all the parenting things. It just comes naturally to him🥲. He always talks about how he’ll be as a husband & dad & I pray he’ll be phenomenal at both...",threads,63471346284,kathlynceleste
[],2026-01-27T08:26:41.623833+07:00,"I seem to have upset a lot of Americans with a recent thread, who have ""reported"" me to the FBI, Secret Service and Homeland Security. I wasn't aware they had jurisdiction over Wales, unless... Are we in line to become the 54th state, after Canada, Greenland and Panama? What's he after, the sheep?",2025-05-25T16:38:04+07:00,,3640201736950084733,threads,threads.com,threads_crawler_v1,https://www.threads.net/@chieffriar/post/DKEmDFxq3R9,https://scontent-hkg4-2.cdninstagram.com/v/t51.2885-19/363885223_649045883859191_8427681659348987533_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-hkg4-2.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QEAkJb2hxLPDvziRJDDoSQwSHlJMo2_my7maQF2VD8dMse1STofrjhjTOFxfm3Mn5U&_nc_ohc=tYLh2Bb8YOQQ7kNvwG7l1jN&_nc_gid=7C9_bcKtisIJGSkA1Q8ZGQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrHi9Qi1IUGjYlciP1L3uqmit0U-aX2mitXAVzzSWKVfQ&oe=697DD313&_nc_sid=4a2096,3655,0,34735,772,0,[],,https://www.threads.net/@chieffriar/post/DKEmDFxq3R9,[],"{'likes': 34735, 'reposts': 738, 'quotes': 34}",threads,3640201736950084733,Adrian Cook,,"I seem to have upset a lot of Americans with a recent thread, who have ""reported"" me to the FBI, Secret Service and Homeland Security. I wasn't aware they had jurisdiction over Wales, unless... Are we in line to become the 54th state, after Canada, Greenland and Panama? What's he after, the sheep?",threads,63088612817,chieffriar
[],2026-01-27T08:26:41.623885+07:00,"I spoke to the Secretary-General of NATO, Emmanuel Macron, Keir Starmer, Friedrich Merz and Giorgia Meloni.

Together we stand firm in our commitment to uphold the sovereignty of Greenland and the Kingdom of Denmark.

We will always protect our strategic economic and security interests. 

We will face these challenges to our European solidarity with steadiness and resolve.",2026-01-19T04:18:53+07:00,,3813051096713945936,threads,threads.com,threads_crawler_v1,https://www.threads.net/@ursulavonderleyen/post/DTqrcUiDGNQ,https://scontent-hkg1-1.cdninstagram.com/v/t51.2885-19/419101328_977595113714441_6434459247322879841_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=scontent-hkg1-1.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QEAkJb2hxLPDvziRJDDoSQwSHlJMo2_my7maQF2VD8dMse1STofrjhjTOFxfm3Mn5U&_nc_ohc=vGzlkS4AwxoQ7kNvwExi5-j&_nc_gid=7C9_bcKtisIJGSkA1Q8ZGQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afpbiwv84bQupxBQsfFvgy2s4Rc3OKctCdW9MT490e4oGg&oe=697DF26F&_nc_sid=4a2096,593,0,20198,1181,0,[],,https://www.threads.net/@ursulavonderleyen/post/DTqrcUiDGNQ,[],"{'likes': 20198, 'reposts': 1124, 'quotes': 57}",threads,3813051096713945936,Ursula von der Leyen,,"I spoke to the Secretary-General of NATO, Emmanuel Macron, Keir Starmer, Friedrich Merz and Giorgia Meloni.

Together we stand firm in our commitment to uphold the sovereignty of Greenland and the Kingdom of Denmark.

We will always protect our strategic economic and security interests. 

We will face these challenges to our European solidarity with steadiness and resolve.",threads,64041142848,ursulavonderleyen
[],2026-01-27T08:26:41.623934+07:00,"Looking for Security Consultant. Filipinos only.

What You’ll Be Doing

✅Meeting directly with clients through calls, workshops, emails, and written deliverables
✅Translating security and compliance requirements into plain language
✅Helping clients understand what needs to be done, why it matters, and how to approach it
✅Supporting engagements under senior consultants while gradually taking on more ownership

Salary: PHP 150,000- 250,000",2026-01-25T17:49:06+07:00,,3817807544841387556,threads,threads.com,threads_crawler_v1,https://www.threads.net/@marzxiesa/post/DT7k7wDE74k,https://scontent-hkg1-2.cdninstagram.com/v/t51.2885-19/564365799_17911865700219783_6461756672823130402_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44NjQuYzIifQ&_nc_ht=scontent-hkg1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QEAkJb2hxLPDvziRJDDoSQwSHlJMo2_my7maQF2VD8dMse1STofrjhjTOFxfm3Mn5U&_nc_ohc=kPgILifawdMQ7kNvwERiYcg&_nc_gid=7C9_bcKtisIJGSkA1Q8ZGQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpYMo6IvCkTD3CrinUdo-bfrIUFvncHL8aagIcM84CXiQ&oe=697DEAAF&_nc_sid=4a2096,7,0,9,0,0,[],,https://www.threads.net/@marzxiesa/post/DT7k7wDE74k,[],"{'likes': 9, 'reposts': 0, 'quotes': 0}",threads,3817807544841387556,Maviriee,,"Looking for Security Consultant. Filipinos only.

What You’ll Be Doing

✅Meeting directly with clients through calls, workshops, emails, and written deliverables
✅Translating security and compliance requirements into plain language
✅Helping clients understand what needs to be done, why it matters, and how to approach it
✅Supporting engagements under senior consultants while gradually taking on more ownership

Salary: PHP 150,000- 250,000",threads,66489819782,marzxiesa
