categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-28T14:19:51.638969+07:00,"The use of the death penalty rose sharply in 2025, driven by convictions on drug-related offences not involving intentional killing.

“This is not only incompatible with international law, but also ineffective in deterring crime,” @unitednationshumanrights chief Volker Türk said, warning that the death penalty is often applied arbitrarily and discriminatorily.

",2026-01-22T00:01:54+07:00,,3815096077268497273,threads,threads.com,threads_crawler_v1,https://www.threads.net/@unitednations/post/DTx8atFkzN5,https://scontent-hkg1-1.cdninstagram.com/v/t51.2885-19/359481583_274214641925597_4866717376396386090_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-hkg1-1.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QHWwUbmDg1mJglmIbBIGnI-cBHRvwgFCTHH5x7Fi4tikDTXS9CVjU8jdfWYopYmOyI&_nc_ohc=XIw1K-YvSUgQ7kNvwEn4Wgh&_nc_gid=qi8U_TUjFRqTltSgSjPKGA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afp4ieNMvm_C43OTjeYBs9j4NxsWN3SHvlrrbC-VsUryZw&oe=697F7F10&_nc_sid=4a2096,7,0,60,10,0,['https://scontent-hkg4-1.cdninstagram.com/v/t51.2885-15/619196971_17942483853101372_6573534025177287499_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjgweDY4MC5zZHIuZjgyNzg3LmRlZmF1bHRfaW1hZ2UuYzIifQ&_nc_ht=scontent-hkg4-1.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QHWwUbmDg1mJglmIbBIGnI-cBHRvwgFCTHH5x7Fi4tikDTXS9CVjU8jdfWYopYmOyI&_nc_ohc=mE88kJ7P1CcQ7kNvwE9Whjx&_nc_gid=qi8U_TUjFRqTltSgSjPKGA&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgxNTA5NjA3NzI2ODQ5NzI3Mw%3D%3D.3-ccb7-5&oh=00_AfrIrRUNTasYrPx-_0EBJJInVP_sRXnJosbGn424aJI1bg&oe=697F71AD&_nc_sid=4a2096'],,https://www.threads.net/@unitednations/post/DTx8atFkzN5,[],"{'likes': 60, 'reposts': 9, 'quotes': 1}",threads,3815096077268497273,United Nations,,"The use of the death penalty rose sharply in 2025, driven by convictions on drug-related offences not involving intentional killing.

“This is not only incompatible with international law, but also ineffective in deterring crime,” @unitednationshumanrights chief Volker Türk said, warning that the death penalty is often applied arbitrarily and discriminatorily.

https://www.ohchr.org/en/press-releases/2026/01/alarming-trends-executions-2025-raise-serious-human-rights-concerns-un-human",threads,63077941371,unitednations
[],2026-01-28T14:19:51.639000+07:00,"واقعا افتخار میکنم که به قدرت رئیس جمهور دونالد ترامپ 🫶🏻✨
I’m truly proud of the power of president Donald Trump🫶🏻✨
@teamtrump 
Death to Nicolas Maduro and Ali Khamenei",2026-01-04T03:35:00+07:00,,3802157371511467422,threads,threads.com,threads_crawler_v1,https://www.threads.net/@_.itshsty/post/DTD-fwVEu2e,https://scontent-hkg1-1.cdninstagram.com/v/t51.2885-19/612988997_17934512646118989_5388477788519854236_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-hkg1-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QHWwUbmDg1mJglmIbBIGnI-cBHRvwgFCTHH5x7Fi4tikDTXS9CVjU8jdfWYopYmOyI&_nc_ohc=DlYG2GlGKb4Q7kNvwG3WCI3&_nc_gid=qi8U_TUjFRqTltSgSjPKGA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrrYQS_gDLfcsWQpeQklSlMwM8n4q-e6jaZNBA6kqfQRQ&oe=697F77C9&_nc_sid=4a2096,7,0,97,1,0,['https://scontent-hkg1-1.cdninstagram.com/v/t51.2885-15/610145121_17934006900118989_1640397716092177675_n.jpg?stp=cp6_dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTAyNHgxMDI0LnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=scontent-hkg1-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QHWwUbmDg1mJglmIbBIGnI-cBHRvwgFCTHH5x7Fi4tikDTXS9CVjU8jdfWYopYmOyI&_nc_ohc=MhKGC2_uw9gQ7kNvwEhr88d&_nc_gid=qi8U_TUjFRqTltSgSjPKGA&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwMjE1NzM3MTUxMTQ2NzQyMg%3D%3D.3-ccb7-5&oh=00_Afr3zaNmkNKNbon0gGQDMW7VhzdRFgnTEVl76119Z7F5Dw&oe=697F7B68&_nc_sid=4a2096'],,https://www.threads.net/@_.itshsty/post/DTD-fwVEu2e,[],"{'likes': 97, 'reposts': 1, 'quotes': 0}",threads,3802157371511467422,هستے,Donald Trump,"واقعا افتخار میکنم که به قدرت رئیس جمهور دونالد ترامپ 🫶🏻✨
I’m truly proud of the power of president Donald Trump🫶🏻✨
@teamtrump 
Death to Nicolas Maduro and Ali Khamenei",threads,63445790988,_.itshsty
[],2026-01-28T14:19:51.639028+07:00,"🇮🇷 |Statement from Iran’s Supreme National Security Council (SNSC)

“Our strike was not revenge—it was a message.
The Armed Forces of Iran have shown their power and readiness. From West Asia to the heart of occupied lands, all enemy bases are now valid targets

Let it be known: any future act of aggression will be met with overwhelming, decisive force.
We do not threaten. We warn. We do not retreat. We rise.
The era of silence is over-the resistance speaks with fire

— Iran’s National council",2025-06-24T15:45:18+07:00,,3661918447107058541,threads,threads.com,threads_crawler_v1,https://www.threads.net/@iranmilitaryofficial/post/DLRv20MRCtt,https://scontent-hkg1-2.cdninstagram.com/v/t51.2885-19/519988266_17846611353525014_8069481512985032936_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-hkg1-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QHWwUbmDg1mJglmIbBIGnI-cBHRvwgFCTHH5x7Fi4tikDTXS9CVjU8jdfWYopYmOyI&_nc_ohc=3mAzsR0rSAgQ7kNvwFvX2SD&_nc_gid=qi8U_TUjFRqTltSgSjPKGA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpGAGK9N2qL6_2asTl7cSCsuyvHpYgFb_i3ibtssca2HA&oe=697F9A15&_nc_sid=4a2096,30,0,703,34,0,[],,https://www.threads.net/@iranmilitaryofficial/post/DLRv20MRCtt,[],"{'likes': 703, 'reposts': 33, 'quotes': 1}",threads,3661918447107058541,إيران,,"🇮🇷 |Statement from Iran’s Supreme National Security Council (SNSC)

“Our strike was not revenge—it was a message.
The Armed Forces of Iran have shown their power and readiness. From West Asia to the heart of occupied lands, all enemy bases are now valid targets

Let it be known: any future act of aggression will be met with overwhelming, decisive force.
We do not threaten. We warn. We do not retreat. We rise.
The era of silence is over-the resistance speaks with fire

— Iran’s National council",threads,75617733013,iranmilitaryofficial
[],2026-01-28T14:19:51.639058+07:00,"Great to welcome Kristrún Frostadóttir in Brussels.

Our EU-Iceland partnership offers stability and predictability in a volatile world.

We discussed our close economic cooperation. 

And we also talked about security in the Arctic and throughout the North Atlantic. 

I'm looking forward to continue our work on our ever-closer friendship.",2026-01-14T22:35:02+07:00,,3809978922503566437,threads,threads.com,threads_crawler_v1,https://www.threads.net/@ursulavonderleyen/post/DTfw6TVjPRl,https://scontent-hkg1-1.cdninstagram.com/v/t51.2885-19/419101328_977595113714441_6434459247322879841_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=scontent-hkg1-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2QHWwUbmDg1mJglmIbBIGnI-cBHRvwgFCTHH5x7Fi4tikDTXS9CVjU8jdfWYopYmOyI&_nc_ohc=Jyq2lc6mwFoQ7kNvwG3_dtm&_nc_gid=qi8U_TUjFRqTltSgSjPKGA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrOHPRt6RSWuBJcSVAgsWv8QYGr1cO5N1bIOxt6qh5LxQ&oe=697F7C2F&_nc_sid=4a2096,20,0,521,23,0,['https://scontent-hkg1-1.cdninstagram.com/v/t51.2885-15/616830659_17939779560134849_7895914573628672224_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uODk4eDg5OC5zZHIuZjgyNzg3LmRlZmF1bHRfaW1hZ2UuYzIifQ&_nc_ht=scontent-hkg1-1.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QHWwUbmDg1mJglmIbBIGnI-cBHRvwgFCTHH5x7Fi4tikDTXS9CVjU8jdfWYopYmOyI&_nc_ohc=FhokzLDRE5IQ7kNvwGVBY5Q&_nc_gid=qi8U_TUjFRqTltSgSjPKGA&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwOTk3ODkyMjUwMzU2NjQzNw%3D%3D.3-ccb7-5&oh=00_AfqcNBBfxeIXQBvarG6_o4EyRZITAG3KMCMd-psnjNPWYg&oe=697F9453&_nc_sid=4a2096'],,https://www.threads.net/@ursulavonderleyen/post/DTfw6TVjPRl,[],"{'likes': 521, 'reposts': 22, 'quotes': 1}",threads,3809978922503566437,Ursula von der Leyen,,"Great to welcome Kristrún Frostadóttir in Brussels.

Our EU-Iceland partnership offers stability and predictability in a volatile world.

We discussed our close economic cooperation. 

And we also talked about security in the Arctic and throughout the North Atlantic. 

I'm looking forward to continue our work on our ever-closer friendship.",threads,64041142848,ursulavonderleyen
[],2026-01-28T14:19:51.639086+07:00,"It’s frightening to realize we are only nine months into Trump’s latest four-year term, writes Guardian US columnist Margaret Sullivan. “These days, in late October 2025, many of us barely recognize the nation we live in.”",2025-11-03T00:05:44+07:00,,3757115906628633727,threads,threads.com,threads_crawler_v1,https://www.threads.net/@guardian_us/post/DQj9QLSkcR_,https://scontent-hkg4-1.cdninstagram.com/v/t51.2885-19/358220110_813475147088890_1527444622999846913_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNzcuYzIifQ&_nc_ht=scontent-hkg4-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QHWwUbmDg1mJglmIbBIGnI-cBHRvwgFCTHH5x7Fi4tikDTXS9CVjU8jdfWYopYmOyI&_nc_ohc=kyzzl8gnGagQ7kNvwH9xvzq&_nc_gid=qi8U_TUjFRqTltSgSjPKGA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrY1JSFN4-58e_mA17--eKBwWBbUDuffSjL6hbl_7yWZg&oe=697F80CE&_nc_sid=4a2096,12,0,561,110,0,[],,https://www.threads.net/@guardian_us/post/DQj9QLSkcR_,[],"{'likes': 561, 'reposts': 107, 'quotes': 3}",threads,3757115906628633727,The Guardian US,,"It’s frightening to realize we are only nine months into Trump’s latest four-year term, writes Guardian US columnist Margaret Sullivan. “These days, in late October 2025, many of us barely recognize the nation we live in.”",threads,63294020220,guardian_us
[],2026-01-28T14:19:51.639130+07:00,"UN High Commissioner for Human Rights Volker Türk briefed a Special Session of the Human Rights Council on Iran. Mr. Turk said 'the killing on the streets of Iran may have subsided, but the brutality continues'.",2026-01-24T04:44:24+07:00,,3816687305734535320,threads,threads.com,threads_crawler_v1,https://www.threads.net/@unitednations_europe/post/DT3mOIFDLiY,https://scontent-hkg1-2.cdninstagram.com/v/t51.2885-19/412703679_868746341572447_691132756582983018_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xODAuYzIifQ&_nc_ht=scontent-hkg1-2.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2QHWwUbmDg1mJglmIbBIGnI-cBHRvwgFCTHH5x7Fi4tikDTXS9CVjU8jdfWYopYmOyI&_nc_ohc=QEhGtHLjRuUQ7kNvwF15px7&_nc_gid=qi8U_TUjFRqTltSgSjPKGA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afoo6MSjyxLNPmRnakZZxUQSyyLEoXVyCkaANClKBxQwiw&oe=697FA223&_nc_sid=4a2096,9,0,46,14,0,"['https://scontent-hkg4-1.cdninstagram.com/v/t51.2885-15/621738417_3046563568862372_238272496848983234_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDY0MC5zZHIuZjcxODc4LmRlZmF1bHRfY292ZXJfZnJhbWUuYzIifQ&_nc_ht=scontent-hkg4-1.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QHWwUbmDg1mJglmIbBIGnI-cBHRvwgFCTHH5x7Fi4tikDTXS9CVjU8jdfWYopYmOyI&_nc_ohc=o_lAVyEOkFIQ7kNvwHszMC3&_nc_gid=qi8U_TUjFRqTltSgSjPKGA&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgxNjY4NzMwNTczNDUzNTMyMA%3D%3D.3-ccb7-5&oh=00_AfqC3sXlrE78Vr2xZHxou5dcP4HbgOaeI5Oxl7JYGAP4rg&oe=697F84F3&_nc_sid=4a2096', 'https://scontent-hkg1-2.cdninstagram.com/o1/v/t16/f2/m84/AQNoetVJa2T5IqVTr9Li6WMjLpcJsRgTFvArx6XPSJRa7Rq_T8WLX55IJ8xuSsdNcNjZ7LdaaWH9UHVHNaqqRQ_0SEioTKokgjtDcBc.mp4?_nc_cat=103&_nc_sid=5e9851&_nc_ht=scontent-hkg1-2.cdninstagram.com&_nc_ohc=fn4NjEHHZKYQ7kNvwEDFstk&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy43MjAuZGFzaF9iYXNlbGluZV8xX3YxIiwieHB2X2Fzc2V0X2lkIjo5MTYxMDAyODc2NDkzNzMsImFzc2V0X2FnZV9kYXlzIjo0LCJ2aV91c2VjYXNlX2lkIjoxMDE2NCwiZHVyYXRpb25fcyI6OTIsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&_nc_gid=qi8U_TUjFRqTltSgSjPKGA&_nc_zt=28&vs=a1f9eed94ca253d4&_nc_vs=HBksFQIYTGlnX2JhY2tmaWxsX3RpbWVsaW5lX3ZvZC8zRTRFODA0REIzNDczRkEyMDIyNzVFQjQwRjE2MTY4Ml92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYUWlnX3hwdl9wbGFjZW1lbnRfcGVybWFuZW50X3YyLzk4NEEzMDQyOEQ0NDY4QjlDQ0QyNEQ0OTBCNjYwQTgwX2F1ZGlvX2Rhc2hpbml0Lm1wNBUCAsgBEgAoABgAGwKIB3VzZV9vaWwBMRJwcm9ncmVzc2l2ZV9yZWNpcGUBMRUAACa62cqDh8ygAxUCKAJDMywXQFb7MzMzMzMYEmRhc2hfYmFzZWxpbmVfMV92MREAdeoHZeieAQA&oh=00_Afqpvg_M2rdWB1Yf9c_65o9WMxWsFGtzRwRpbunzepNgBQ&oe=697B904D']",,https://www.threads.net/@unitednations_europe/post/DT3mOIFDLiY,[],"{'likes': 46, 'reposts': 14, 'quotes': 0}",threads,3816687305734535320,UN Regional Information Centre,Iran,"UN High Commissioner for Human Rights Volker Türk briefed a Special Session of the Human Rights Council on Iran. Mr. Turk said 'the killing on the streets of Iran may have subsided, but the brutality continues'.",threads,63574703638,unitednations_europe
[],2026-01-28T14:19:51.639174+07:00,"This year's peace laureate Maria Corina Machado has been forced to live in hiding. She was awarded the Nobel Peace Prize for her work promoting democratic rights for the people of Venezuela.

However she managed to make the difficult and dangerous trip from Venezuela to Norway, arriving yesterday in Oslo to receive her Nobel Peace Prize. Here she finally stands next to Jørgen Watne Frydnes, Chair of the Norwegian Nobel Committee, with her Nobel Prize diploma and medal.",2025-12-12T16:06:06+07:00,,3785865541936247453,threads,threads.com,threads_crawler_v1,https://www.threads.net/@nobelprize/post/DSKGKbqgHKd,https://scontent-hkg4-1.cdninstagram.com/v/t51.2885-19/357664612_243841298421596_2703583844007347925_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-hkg4-1.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QHWwUbmDg1mJglmIbBIGnI-cBHRvwgFCTHH5x7Fi4tikDTXS9CVjU8jdfWYopYmOyI&_nc_ohc=4Z4-gv6NlKIQ7kNvwE6E-Pz&_nc_gid=qi8U_TUjFRqTltSgSjPKGA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpTa8mPzqVfnmgTuNqmkwXgZsWfWicFAhj_a2ViCe81oA&oe=697F8DEB&_nc_sid=4a2096,41,0,1468,163,0,['https://scontent-hkg1-2.cdninstagram.com/v/t51.2885-15/589163229_17938240443101620_1542728227539548441_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTQzOXgxMDYwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=scontent-hkg1-2.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QHWwUbmDg1mJglmIbBIGnI-cBHRvwgFCTHH5x7Fi4tikDTXS9CVjU8jdfWYopYmOyI&_nc_ohc=-rAbhB6uKVMQ7kNvwGGoqwc&_nc_gid=qi8U_TUjFRqTltSgSjPKGA&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=Mzc4NTg2NTU0MTkzNjI0NzQ1Mw%3D%3D.3-ccb7-5&oh=00_AfpMY-B5VrCjGNBi5oOjYFSZWWCrghaNaEewyOB_DNf_Vg&oe=697F7820&_nc_sid=4a2096'],,https://www.threads.net/@nobelprize/post/DSKGKbqgHKd,[],"{'likes': 1468, 'reposts': 158, 'quotes': 5}",threads,3785865541936247453,Nobel Prize,,"This year's peace laureate Maria Corina Machado has been forced to live in hiding. She was awarded the Nobel Peace Prize for her work promoting democratic rights for the people of Venezuela.

However she managed to make the difficult and dangerous trip from Venezuela to Norway, arriving yesterday in Oslo to receive her Nobel Peace Prize. Here she finally stands next to Jørgen Watne Frydnes, Chair of the Norwegian Nobel Committee, with her Nobel Prize diploma and medal.",threads,63086253619,nobelprize
[],2026-01-28T14:19:51.639222+07:00,McConnell breaks with party to reject Trump’s Canada tariffs. The former Senate Republican leader will likely deliver the deciding vote on a resolution to block a national emergency used to justify the new tariffs on Canadian imports. ,2025-04-02T23:30:04+07:00,,3601995976517768335,threads,threads.com,threads_crawler_v1,https://www.threads.net/@politico/post/DH83EGmulSP,https://scontent-hkg4-1.cdninstagram.com/v/t51.2885-19/358019425_208500132168118_105326294187239500_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDQyLmMyIn0&_nc_ht=scontent-hkg4-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QHWwUbmDg1mJglmIbBIGnI-cBHRvwgFCTHH5x7Fi4tikDTXS9CVjU8jdfWYopYmOyI&_nc_ohc=hrg2AWOipMIQ7kNvwF7JJFi&_nc_gid=qi8U_TUjFRqTltSgSjPKGA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afp2qdY5AATwY8cEdgW5xQH0-Z7N031-qF7rmtO1OxVviA&oe=697F7E64&_nc_sid=4a2096,678,0,9976,561,0,[],,https://www.threads.net/@politico/post/DH83EGmulSP,[],"{'likes': 9976, 'reposts': 517, 'quotes': 44}",threads,3601995976517768335,POLITICO,,McConnell breaks with party to reject Trump’s Canada tariffs. The former Senate Republican leader will likely deliver the deciding vote on a resolution to block a national emergency used to justify the new tariffs on Canadian imports. https://www.politico.com/live-updates/2025/04/02/congress/mcconnell-breaks-with-party-to-reject-trumps-canada-tariffs-00266037,threads,63471536006,politico
[],2026-01-28T14:19:51.639288+07:00,"The Republic of Korea (ROK) Ministry of National Defense (MND) and the U.S. Department of War held the 27th Korea-U.S. Integrated Defense Dialogue (KIDD) on September 23-24, 2025 in Seoul.  The release can be found here: 

",2025-09-25T12:58:33+07:00,,3729238665991390545,threads,threads.com,threads_crawler_v1,https://www.threads.net/@usfk/post/DPA6s7xEYVR,https://scontent-hkg1-2.cdninstagram.com/v/t51.2885-19/513918744_18406400890104040_3929854613026989756_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41ODUuYzIifQ&_nc_ht=scontent-hkg1-2.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QHWwUbmDg1mJglmIbBIGnI-cBHRvwgFCTHH5x7Fi4tikDTXS9CVjU8jdfWYopYmOyI&_nc_ohc=V9lj-T0ZrOAQ7kNvwGnF4rA&_nc_gid=qi8U_TUjFRqTltSgSjPKGA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afopr_CgGgn3PXkDyjN3ikgFT9_d_F540Q79HMYbF4xpoQ&oe=697F90D0&_nc_sid=4a2096,0,0,17,3,0,[],,https://www.threads.net/@usfk/post/DPA6s7xEYVR,[],"{'likes': 17, 'reposts': 2, 'quotes': 1}",threads,3729238665991390545,U.S. Forces Korea,Military threads,"The Republic of Korea (ROK) Ministry of National Defense (MND) and the U.S. Department of War held the 27th Korea-U.S. Integrated Defense Dialogue (KIDD) on September 23-24, 2025 in Seoul.  The release can be found here: 

https://www.war.gov/News/Releases/Release/Article/4313563/joint-press-statement-for-the-27th-korea-us-integrated-defense-dialogue/",threads,75698496017,usfk
[],2026-01-28T14:19:51.639337+07:00,"🇧🇬🇪🇺 As we step into 2026, we proudly welcome Bulgaria to the euro family!

Our sincere thanks to the Bulgarian National Bank for its dedicated work and commitment in preparing for the adoption of the euro.

Wishing everyone a happy and successful New Year!",2025-12-31T20:00:40+07:00,,3799754170567948717,threads,threads.com,threads_crawler_v1,https://www.threads.net/@christinelagarde/post/DS7cElCgvmt,https://scontent-hkg1-1.cdninstagram.com/v/t51.2885-19/427430728_781280700767665_1632602888728409455_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40MDAuYzIifQ&_nc_ht=scontent-hkg1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QHWwUbmDg1mJglmIbBIGnI-cBHRvwgFCTHH5x7Fi4tikDTXS9CVjU8jdfWYopYmOyI&_nc_ohc=XBwNpLFGtT8Q7kNvwEu3mgV&_nc_gid=qi8U_TUjFRqTltSgSjPKGA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfofU4LKHhTEPcrpMaqvaXNU3mltCRk_BxJm7Fsf7owkyg&oe=697F7A56&_nc_sid=4a2096,20,0,530,36,0,"['https://scontent-hkg1-1.cdninstagram.com/v/t51.2885-15/608645909_1639536423677137_3121239001462160275_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDExMzYuc2RyLmY3MTg3OC5kZWZhdWx0X2NvdmVyX2ZyYW1lLmMyIn0&_nc_ht=scontent-hkg1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QHWwUbmDg1mJglmIbBIGnI-cBHRvwgFCTHH5x7Fi4tikDTXS9CVjU8jdfWYopYmOyI&_nc_ohc=4vQiSJMvv_YQ7kNvwEcesD-&_nc_gid=qi8U_TUjFRqTltSgSjPKGA&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=Mzc5OTc1NDE3MDU2Nzk0ODcxNw%3D%3D.3-ccb7-5&oh=00_AfqN3iuzuhz_Oe1osRCroTDHnhYgZMDRnWFaKItUleB99A&oe=697F933B&_nc_sid=4a2096', 'https://scontent-hkg4-1.cdninstagram.com/o1/v/t16/f2/m84/AQP3cR5gky4qmEYd8wSzJgrX_-8Gz6Mw5ZfW7PC-vShoiOtub0ZVsS19UqrjSs-s_3dyGi2JfDYizoioszQAl84q9XO2TsuAMI2WO5A.mp4?_nc_cat=106&_nc_sid=5e9851&_nc_ht=scontent-hkg4-1.cdninstagram.com&_nc_ohc=IDG3nAHHKhMQ7kNvwGGpSd-&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy43MjAuZGFzaF9iYXNlbGluZV8xX3YxIiwieHB2X2Fzc2V0X2lkIjoxMzMzMDczNjM4ODYwNjIwLCJhc3NldF9hZ2VfZGF5cyI6MjcsInZpX3VzZWNhc2VfaWQiOjEwMTY0LCJkdXJhdGlvbl9zIjozNCwidXJsZ2VuX3NvdXJjZSI6Ind3dyJ9&ccb=17-1&_nc_gid=qi8U_TUjFRqTltSgSjPKGA&_nc_zt=28&vs=1b351c7b10b58914&_nc_vs=HBksFQIYTGlnX2JhY2tmaWxsX3RpbWVsaW5lX3ZvZC80QTQ4QUZFMUI1NEJEMEQzNTdCOUE0NjMyMUY3NEZBRl92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HRUExTVNSVldLcnBuVmtHQUotYTRYTTZkLXhsYnNwVEFRQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmmJ2hy4yb3gQVAigCQzMsF0BBGZmZmZmaGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHXqB2XongEA&oh=00_AfqVbRFB9oDHLCEgDBO6agXGihVINek_nIcPApZ5J9smBw&oe=697B819E']",,https://www.threads.net/@christinelagarde/post/DS7cElCgvmt,[],"{'likes': 530, 'reposts': 34, 'quotes': 2}",threads,3799754170567948717,Christine Lagarde,,"🇧🇬🇪🇺 As we step into 2026, we proudly welcome Bulgaria to the euro family!

Our sincere thanks to the Bulgarian National Bank for its dedicated work and commitment in preparing for the adoption of the euro.

Wishing everyone a happy and successful New Year!",threads,65118808238,christinelagarde
